periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W06,1994-02-07,1994-02-13,1994-02-11,817.5498,817.88,0.3302002
1994-W07,1994-02-14,1994-02-20,1994-02-14,823.5771,817.78,5.797058
1994-W07,1994-02-14,1994-02-20,1994-02-15,822.9284,817.59,5.338379
1994-W07,1994-02-14,1994-02-20,1994-02-16,822.4376,817.59,4.847595
1994-W07,1994-02-14,1994-02-20,1994-02-17,827.2646,816.1,11.164612
1994-W07,1994-02-14,1994-02-20,1994-02-18,825.3681,815.19,10.178101
1994-W08,1994-02-21,1994-02-27,1994-02-21,821.6615,814.13,7.531494
1994-W08,1994-02-21,1994-02-27,1994-02-22,823.2574,816.04,7.217407
1994-W08,1994-02-21,1994-02-27,1994-02-23,820.2111,818.33,1.8811035
1994-W08,1994-02-21,1994-02-27,1994-02-24,823.848,820.76,3.0880127
1994-W08,1994-02-21,1994-02-27,1994-02-25,822.80286,819.68,3.1228638
1994-W09,1994-02-28,1994-03-06,1994-02-28,823.21643,819.69,3.5264282
1994-W09,1994-02-28,1994-03-06,1994-03-01,822.5265,820.12,2.4064941
1994-W09,1994-02-28,1994-03-06,1994-03-02,812.58545,819.83,7.244568
1994-W09,1994-02-28,1994-03-06,1994-03-03,822.01495,819.61,2.4049683
1994-W09,1994-02-28,1994-03-06,1994-03-04,818.34204,818.7,0.3579712
1994-W10,1994-03-07,1994-03-13,1994-03-07,821.1782,817.86,3.3182373
1994-W10,1994-03-07,1994-03-13,1994-03-08,822.133,817.76,4.372986
1994-W10,1994-03-07,1994-03-13,1994-03-09,815.7625,818.02,2.2575073
1994-W10,1994-03-07,1994-03-13,1994-03-10,820.2548,818.37,1.8848267
1994-W10,1994-03-07,1994-03-13,1994-03-11,823.57874,818.46,5.1187134
1994-W11,1994-03-14,1994-03-20,1994-03-14,819.49835,818.62,0.87835693
1994-W11,1994-03-14,1994-03-20,1994-03-15,821.3319,818.69,2.6419067
1994-W11,1994-03-14,1994-03-20,1994-03-16,819.4088,818.49,0.91882324
1994-W11,1994-03-14,1994-03-20,1994-03-17,820.422,820.44,0.018005371
1994-W11,1994-03-14,1994-03-20,1994-03-18,819.1749,820.91,1.7350464
1994-W12,1994-03-21,1994-03-27,1994-03-21,817.99725,820.91,2.9127197
1994-W12,1994-03-21,1994-03-27,1994-03-22,819.1451,821.34,2.1949463
1994-W12,1994-03-21,1994-03-27,1994-03-23,818.3885,821.73,3.3414917
1994-W12,1994-03-21,1994-03-27,1994-03-24,818.25323,821.82,3.5667725
1994-W12,1994-03-21,1994-03-27,1994-03-25,819.6128,821.7,2.0872192
1994-W13,1994-03-28,1994-04-03,1994-03-28,819.5848,821.14,1.5552368
1994-W13,1994-03-28,1994-04-03,1994-03-29,819.685,820.63,0.9450073
1994-W13,1994-03-28,1994-04-03,1994-03-30,819.66077,820.78,1.1192627
1994-W13,1994-03-28,1994-04-03,1994-03-31,818.5045,820.78,2.2755127
1994-W13,1994-03-28,1994-04-03,1994-04-01,820.00055,820.78,0.77948
1994-W14,1994-04-04,1994-04-10,1994-04-04,819.181,819.51,0.3289795
1994-W14,1994-04-04,1994-04-10,1994-04-05,820.2672,820.21,0.05718994
1994-W14,1994-04-04,1994-04-10,1994-04-06,819.0511,820.93,1.8789062
1994-W14,1994-04-04,1994-04-10,1994-04-07,820.0083,820.93,0.9216919
1994-W14,1994-04-04,1994-04-10,1994-04-08,820.4353,822.57,2.1347046
1994-W15,1994-04-11,1994-04-17,1994-04-11,819.90765,825.28,5.3723755
1994-W15,1994-04-11,1994-04-17,1994-04-12,820.40826,828.92,8.511719
1994-W15,1994-04-11,1994-04-17,1994-04-13,820.4689,829.32,8.851135
1994-W15,1994-04-11,1994-04-17,1994-04-14,821.10974,828.81,7.7002563
1994-W15,1994-04-11,1994-04-17,1994-04-15,821.22363,827.96,6.736389
1994-W16,1994-04-18,1994-04-24,1994-04-18,824.2871,827.44,3.152893
1994-W16,1994-04-18,1994-04-24,1994-04-19,825.51324,827.93,2.416748
1994-W16,1994-04-18,1994-04-24,1994-04-20,823.4931,829.47,5.9768677
1994-W16,1994-04-18,1994-04-24,1994-04-21,822.06177,831.24,9.178223
1994-W16,1994-04-18,1994-04-24,1994-04-22,824.3918,834.3,9.908203
1994-W17,1994-04-25,1994-05-01,1994-04-25,824.54297,838.25,13.707031
1994-W17,1994-04-25,1994-05-01,1994-04-26,828.67694,836.96,8.283081
1994-W17,1994-04-25,1994-05-01,1994-04-27,824.9809,835.4,10.419128
1994-W17,1994-04-25,1994-05-01,1994-04-28,828.2109,837.31,9.099121
1994-W17,1994-04-25,1994-05-01,1994-04-29,828.26685,838.28,10.013184
1994-W18,1994-05-02,1994-05-08,1994-05-02,830.9561,837.27,6.313904
1994-W18,1994-05-02,1994-05-08,1994-05-03,830.9998,836.86,5.8601685
1994-W18,1994-05-02,1994-05-08,1994-05-04,835.9705,838.04,2.069458
1994-W18,1994-05-02,1994-05-08,1994-05-05,834.89746,839.14,4.2425537
1994-W18,1994-05-02,1994-05-08,1994-05-06,830.7916,841.0,10.208374
1994-W19,1994-05-09,1994-05-15,1994-05-09,833.24316,841.25,8.006836
1994-W19,1994-05-09,1994-05-15,1994-05-10,825.41504,841.07,15.654968
1994-W19,1994-05-09,1994-05-15,1994-05-11,832.88257,841.27,8.387451
1994-W19,1994-05-09,1994-05-15,1994-05-12,834.9384,840.7,5.7615967
1994-W19,1994-05-09,1994-05-15,1994-05-13,836.04834,841.92,5.871643
1994-W20,1994-05-16,1994-05-22,1994-05-16,834.5116,843.24,8.728394
1994-W20,1994-05-16,1994-05-22,1994-05-17,837.05133,843.24,6.1886597
1994-W20,1994-05-16,1994-05-22,1994-05-18,836.96783,842.23,5.262146
1994-W20,1994-05-16,1994-05-22,1994-05-19,840.42633,842.21,1.7836914
1994-W20,1994-05-16,1994-05-22,1994-05-20,843.2042,842.83,0.37420654
1994-W21,1994-05-23,1994-05-29,1994-05-23,841.305,842.64,1.335022
1994-W21,1994-05-23,1994-05-29,1994-05-24,843.3927,842.33,1.0626831
1994-W21,1994-05-23,1994-05-29,1994-05-25,839.1959,842.93,3.7340698
1994-W21,1994-05-23,1994-05-29,1994-05-26,844.7932,843.08,1.7131958
1994-W21,1994-05-23,1994-05-29,1994-05-27,842.1006,842.22,0.119384766
1994-W22,1994-05-30,1994-06-05,1994-05-30,842.7833,842.22,0.5633545
1994-W22,1994-05-30,1994-06-05,1994-05-31,840.6352,840.93,0.2947998
1994-W22,1994-05-30,1994-06-05,1994-06-01,845.05725,840.93,4.1272583
1994-W22,1994-05-30,1994-06-05,1994-06-02,845.96497,842.0,3.9649658
1994-W22,1994-05-30,1994-06-05,1994-06-03,844.70526,841.44,3.2652588
1994-W23,1994-06-06,1994-06-12,1994-06-06,837.62823,841.44,3.8117676
1994-W23,1994-06-06,1994-06-12,1994-06-07,841.85596,840.37,1.4859619
1994-W23,1994-06-06,1994-06-12,1994-06-08,845.1774,839.56,5.6174316
1994-W23,1994-06-06,1994-06-12,1994-06-09,845.44354,838.03,7.413513
1994-W23,1994-06-06,1994-06-12,1994-06-10,843.11176,834.96,8.151733
1994-W24,1994-06-13,1994-06-19,1994-06-13,843.18115,834.96,8.22113
1994-W24,1994-06-13,1994-06-19,1994-06-14,842.4708,833.19,9.280823
1994-W24,1994-06-13,1994-06-19,1994-06-15,842.5919,833.16,9.431946
1994-W24,1994-06-13,1994-06-19,1994-06-16,844.1545,833.35,10.804504
1994-W24,1994-06-13,1994-06-19,1994-06-17,843.162,831.28,11.881958
1994-W25,1994-06-20,1994-06-26,1994-06-20,839.8237,826.61,13.213745
1994-W25,1994-06-20,1994-06-26,1994-06-21,840.866,828.94,11.926025
1994-W25,1994-06-20,1994-06-26,1994-06-22,838.49316,826.9,11.59314
1994-W25,1994-06-20,1994-06-26,1994-06-23,839.828,824.76,15.067993
1994-W25,1994-06-20,1994-06-26,1994-06-24,839.61914,822.87,16.749146
1994-W26,1994-06-27,1994-07-03,1994-06-27,836.04663,821.0,15.046631
1994-W26,1994-06-27,1994-07-03,1994-06-28,837.0575,820.13,16.92749
1994-W26,1994-06-27,1994-07-03,1994-06-29,838.23804,818.73,19.508057
1994-W26,1994-06-27,1994-07-03,1994-06-30,836.53613,819.64,16.896118
1994-W26,1994-06-27,1994-07-03,1994-07-01,839.97546,818.05,21.925476
1994-W27,1994-07-04,1994-07-10,1994-07-04,834.36505,818.05,16.315063
1994-W27,1994-07-04,1994-07-10,1994-07-05,837.86914,817.92,19.949158
1994-W27,1994-07-04,1994-07-10,1994-07-06,835.14386,818.45,16.693848
1994-W27,1994-07-04,1994-07-10,1994-07-07,836.04126,820.42,15.621277
1994-W27,1994-07-04,1994-07-10,1994-07-08,832.79645,820.24,12.5564575
1994-W28,1994-07-11,1994-07-17,1994-07-11,831.7501,822.34,9.410095
1994-W28,1994-07-11,1994-07-17,1994-07-12,835.78436,822.14,13.644348
1994-W28,1994-07-11,1994-07-17,1994-07-13,834.459,823.12,11.338989
1994-W28,1994-07-11,1994-07-17,1994-07-14,832.9695,822.79,10.179504
1994-W28,1994-07-11,1994-07-17,1994-07-15,834.1899,822.28,11.909851
1994-W29,1994-07-18,1994-07-24,1994-07-18,834.0711,821.04,13.031128
1994-W29,1994-07-18,1994-07-24,1994-07-19,838.6134,818.44,20.1734
1994-W29,1994-07-18,1994-07-24,1994-07-20,828.36584,818.44,9.925842
1994-W29,1994-07-18,1994-07-24,1994-07-21,832.2205,817.49,14.73053
1994-W29,1994-07-18,1994-07-24,1994-07-22,835.3387,817.18,18.158691
1994-W30,1994-07-25,1994-07-31,1994-07-25,833.5091,816.68,16.829102
1994-W30,1994-07-25,1994-07-31,1994-07-26,832.58923,816.34,16.249207
1994-W30,1994-07-25,1994-07-31,1994-07-27,835.087,815.75,19.336975
1994-W30,1994-07-25,1994-07-31,1994-07-28,825.53174,815.8,9.7317505
1994-W30,1994-07-25,1994-07-31,1994-07-29,830.5999,815.62,14.979919
1994-W31,1994-08-01,1994-08-07,1994-08-01,825.83795,815.62,10.217957
1994-W31,1994-08-01,1994-08-07,1994-08-02,824.0165,815.89,8.126465
1994-W31,1994-08-01,1994-08-07,1994-08-03,824.01764,814.53,9.48761
1994-W31,1994-08-01,1994-08-07,1994-08-04,828.0946,812.69,15.404602
1994-W31,1994-08-01,1994-08-07,1994-08-05,824.9027,812.57,12.332703
1994-W32,1994-08-08,1994-08-14,1994-08-08,828.4484,811.91,16.538452
1994-W32,1994-08-08,1994-08-14,1994-08-09,826.6488,812.39,14.258789
1994-W32,1994-08-08,1994-08-14,1994-08-10,822.14496,813.64,8.504944
1994-W32,1994-08-08,1994-08-14,1994-08-11,823.0955,815.4,7.6954956
1994-W32,1994-08-08,1994-08-14,1994-08-12,825.38873,815.84,9.548706
1994-W33,1994-08-15,1994-08-21,1994-08-15,817.3708,815.84,1.5307617
1994-W33,1994-08-15,1994-08-21,1994-08-16,819.3843,814.94,4.444275
1994-W33,1994-08-15,1994-08-21,1994-08-17,820.88776,814.4,6.487732
1994-W33,1994-08-15,1994-08-21,1994-08-18,821.61926,813.93,7.68927
1994-W33,1994-08-15,1994-08-21,1994-08-19,824.3508,813.88,10.470825
1994-W34,1994-08-22,1994-08-28,1994-08-22,818.7664,813.76,5.0064087
1994-W34,1994-08-22,1994-08-28,1994-08-23,822.1564,815.2,6.95636
1994-W34,1994-08-22,1994-08-28,1994-08-24,819.97015,816.58,3.3901367
1994-W34,1994-08-22,1994-08-28,1994-08-25,821.3924,816.77,4.6223755
1994-W34,1994-08-22,1994-08-28,1994-08-26,820.5942,817.4,3.1941528
1994-W35,1994-08-29,1994-09-04,1994-08-29,817.8341,816.29,1.5441284
1994-W35,1994-08-29,1994-09-04,1994-08-30,819.6546,816.18,3.4746094
1994-W35,1994-08-29,1994-09-04,1994-08-31,818.38934,816.3,2.0893555
1994-W35,1994-08-29,1994-09-04,1994-09-01,815.9047,816.08,0.17529297
1994-W35,1994-08-29,1994-09-04,1994-09-02,816.17834,817.64,1.4616699
1994-W36,1994-09-05,1994-09-11,1994-09-05,818.0668,818.81,0.7432251
1994-W36,1994-09-05,1994-09-11,1994-09-06,815.57074,817.8,2.229248
1994-W36,1994-09-05,1994-09-11,1994-09-07,816.47314,818.21,1.7368774
1994-W36,1994-09-05,1994-09-11,1994-09-08,818.2583,819.24,0.98168945
1994-W36,1994-09-05,1994-09-11,1994-09-09,816.98145,820.02,3.0385742
1994-W37,1994-09-12,1994-09-18,1994-09-12,817.6661,820.26,2.593933
1994-W37,1994-09-12,1994-09-18,1994-09-13,817.00714,821.62,4.612854
1994-W37,1994-09-12,1994-09-18,1994-09-14,815.202,824.34,9.1380005
1994-W37,1994-09-12,1994-09-18,1994-09-15,817.51624,827.86,10.34375
1994-W37,1994-09-12,1994-09-18,1994-09-16,819.04126,833.1,14.058716
1994-W38,1994-09-19,1994-09-25,1994-09-19,814.5527,837.21,22.657349
1994-W38,1994-09-19,1994-09-25,1994-09-20,818.357,838.63,20.27301
1994-W38,1994-09-19,1994-09-25,1994-09-21,818.8297,841.82,22.990295
1994-W38,1994-09-19,1994-09-25,1994-09-22,817.7212,842.7,24.97882
1994-W38,1994-09-19,1994-09-25,1994-09-23,817.2597,841.53,24.270325
1994-W39,1994-09-26,1994-10-02,1994-09-26,824.0503,839.46,15.409729
1994-W39,1994-09-26,1994-10-02,1994-09-27,824.43195,840.23,15.798035
1994-W39,1994-09-26,1994-10-02,1994-09-28,817.9346,841.51,23.57544
1994-W39,1994-09-26,1994-10-02,1994-09-29,822.809,841.32,18.510986
1994-W39,1994-09-26,1994-10-02,1994-09-30,823.0867,841.2,18.113342
1994-W40,1994-10-03,1994-10-09,1994-10-03,839.0625,843.0,3.9375
1994-W40,1994-10-03,1994-10-09,1994-10-04,836.9574,843.65,6.692627
1994-W40,1994-10-03,1994-10-09,1994-10-05,838.7306,844.0,5.269409
1994-W40,1994-10-03,1994-10-09,1994-10-06,841.1724,842.54,1.3675537
1994-W40,1994-10-03,1994-10-09,1994-10-07,838.0988,840.06,1.9611816
1994-W41,1994-10-10,1994-10-16,1994-10-10,841.4887,836.8,4.6887207
1994-W41,1994-10-10,1994-10-16,1994-10-11,835.141,835.59,0.44903564
1994-W41,1994-10-10,1994-10-16,1994-10-12,836.6892,835.3,1.3892212
1994-W41,1994-10-10,1994-10-16,1994-10-13,843.7925,836.4,7.392456
1994-W41,1994-10-10,1994-10-16,1994-10-14,842.00116,835.75,6.2511597
1994-W42,1994-10-17,1994-10-23,1994-10-17,841.2067,834.0,7.206726
1994-W42,1994-10-17,1994-10-23,1994-10-18,841.0876,836.4,4.687561
1994-W42,1994-10-17,1994-10-23,1994-10-19,840.5252,835.3,5.2252197
1994-W42,1994-10-17,1994-10-23,1994-10-20,842.6811,836.72,5.9611206
1994-W42,1994-10-17,1994-10-23,1994-10-21,840.46796,838.32,2.1479492
1994-W43,1994-10-24,1994-10-30,1994-10-24,840.00916,841.41,1.4008179
1994-W43,1994-10-24,1994-10-30,1994-10-25,840.3005,842.6,2.2994995
1994-W43,1994-10-24,1994-10-30,1994-10-26,839.046,843.38,4.3339844
1994-W43,1994-10-24,1994-10-30,1994-10-27,840.62146,841.32,0.69854736
1994-W43,1994-10-24,1994-10-30,1994-10-28,838.0776,840.05,1.9724121
1994-W44,1994-10-31,1994-11-06,1994-10-31,841.6273,837.0,4.6273193
1994-W44,1994-10-31,1994-11-06,1994-11-01,835.1344,837.62,2.4855957
1994-W44,1994-10-31,1994-11-06,1994-11-02,842.3591,837.79,4.569092
1994-W44,1994-10-31,1994-11-06,1994-11-03,841.0172,834.8,6.217224
1994-W44,1994-10-31,1994-11-06,1994-11-04,836.68884,833.19,3.4988403
1994-W45,1994-11-07,1994-11-13,1994-11-07,840.116,830.5,9.616028
1994-W45,1994-11-07,1994-11-13,1994-11-08,839.8144,830.5,9.314392
1994-W45,1994-11-07,1994-11-13,1994-11-09,840.61536,829.09,11.52533
1994-W45,1994-11-07,1994-11-13,1994-11-10,837.755,829.5,8.255005
1994-W45,1994-11-07,1994-11-13,1994-11-11,839.80756,829.5,10.307556
1994-W46,1994-11-14,1994-11-20,1994-11-14,838.70166,825.17,13.531677
1994-W46,1994-11-14,1994-11-20,1994-11-15,839.79816,825.87,13.928162
1994-W46,1994-11-14,1994-11-20,1994-11-16,835.55054,826.45,9.100525
1994-W46,1994-11-14,1994-11-20,1994-11-17,837.9925,828.8,9.192505
1994-W46,1994-11-14,1994-11-20,1994-11-18,835.01935,830.49,4.529358
1994-W47,1994-11-21,1994-11-27,1994-11-21,837.1767,827.5,9.676697
1994-W47,1994-11-21,1994-11-27,1994-11-22,835.7569,828.5,7.256897
1994-W47,1994-11-21,1994-11-27,1994-11-23,832.0504,830.74,1.3104248
1994-W47,1994-11-21,1994-11-27,1994-11-24,830.1482,828.67,1.4782104
1994-W47,1994-11-21,1994-11-27,1994-11-25,832.75824,828.5,4.2582397
1994-W48,1994-11-28,1994-12-04,1994-11-28,837.75885,828.5,9.25885
1994-W48,1994-11-28,1994-12-04,1994-11-29,834.3083,828.0,6.3082886
1994-W48,1994-11-28,1994-12-04,1994-11-30,834.1531,829.0,5.153076
1994-W48,1994-11-28,1994-12-04,1994-12-01,829.3761,828.5,0.87609863
1994-W48,1994-11-28,1994-12-04,1994-12-02,833.59534,829.29,4.305359
1994-W49,1994-12-05,1994-12-11,1994-12-05,835.1827,830.0,5.182678
1994-W49,1994-12-05,1994-12-11,1994-12-06,829.1069,830.37,1.2631226
1994-W49,1994-12-05,1994-12-11,1994-12-07,829.1395,830.5,1.3604736
1994-W49,1994-12-05,1994-12-11,1994-12-08,834.05414,830.5,3.5541382
1994-W49,1994-12-05,1994-12-11,1994-12-09,830.1298,831.1,0.9701538
1994-W50,1994-12-12,1994-12-18,1994-12-12,833.3481,830.75,2.5980835
1994-W50,1994-12-12,1994-12-18,1994-12-13,831.1782,831.91,0.7317505
1994-W50,1994-12-12,1994-12-18,1994-12-14,828.6152,824.68,3.9351807
1994-W50,1994-12-12,1994-12-18,1994-12-15,829.0112,825.0,4.0112305
1994-W50,1994-12-12,1994-12-18,1994-12-16,827.5563,827.6,0.043701172
1994-W51,1994-12-19,1994-12-25,1994-12-19,831.1586,829.3,1.8586426
1994-W51,1994-12-19,1994-12-25,1994-12-20,832.1151,829.2,2.9151
1994-W51,1994-12-19,1994-12-25,1994-12-21,828.4398,828.5,0.060180664
1994-W51,1994-12-19,1994-12-25,1994-12-22,828.5696,826.5,2.06958
1994-W51,1994-12-19,1994-12-25,1994-12-23,829.2138,827.3,1.9138184
1994-W52,1994-12-26,1995-01-01,1994-12-26,829.5603,827.3,2.260315
1994-W52,1994-12-26,1995-01-01,1994-12-27,829.1863,828.0,1.1862793
1994-W52,1994-12-26,1995-01-01,1994-12-28,829.9997,829.95,0.049682617
1994-W52,1994-12-26,1995-01-01,1994-12-29,830.0587,830.0,0.05871582
1994-W52,1994-12-26,1995-01-01,1994-12-30,830.0772,831.2,1.1228027
1995-W01,1995-01-02,1995-01-08,1995-01-02,828.54407,831.27,2.7259521
1995-W01,1995-01-02,1995-01-08,1995-01-03,829.20105,833.18,3.9789429
1995-W01,1995-01-02,1995-01-08,1995-01-04,828.21674,835.38,7.163269
1995-W01,1995-01-02,1995-01-08,1995-01-05,829.2029,838.33,9.127136
1995-W01,1995-01-02,1995-01-08,1995-01-06,828.7065,838.87,10.163513
1995-W02,1995-01-09,1995-01-15,1995-01-09,830.7977,836.5,5.7022705
1995-W02,1995-01-09,1995-01-15,1995-01-10,830.9278,837.07,6.142212
1995-W02,1995-01-09,1995-01-15,1995-01-11,830.67,840.36,9.690002
1995-W02,1995-01-09,1995-01-15,1995-01-12,830.0563,843.69,13.633728
1995-W02,1995-01-09,1995-01-15,1995-01-13,829.13904,841.52,12.380981
1995-W03,1995-01-16,1995-01-22,1995-01-16,834.6695,843.7,9.030518
1995-W03,1995-01-16,1995-01-22,1995-01-17,833.3757,846.61,13.234314
1995-W03,1995-01-16,1995-01-22,1995-01-18,830.63916,847.61,16.970825
1995-W03,1995-01-16,1995-01-22,1995-01-19,829.1861,850.26,21.073914
1995-W03,1995-01-16,1995-01-22,1995-01-20,830.20734,852.68,22.472656
1995-W04,1995-01-23,1995-01-29,1995-01-23,834.8164,855.54,20.723572
1995-W04,1995-01-23,1995-01-29,1995-01-24,832.235,855.49,23.255005
1995-W04,1995-01-23,1995-01-29,1995-01-25,834.64984,856.65,22.000183
1995-W04,1995-01-23,1995-01-29,1995-01-26,836.78625,857.56,20.773743
1995-W04,1995-01-23,1995-01-29,1995-01-27,835.5341,859.3,23.76587
1995-W05,1995-01-30,1995-02-05,1995-01-30,855.36304,857.83,2.46698
1995-W05,1995-01-30,1995-02-05,1995-01-31,855.23505,856.41,1.1749268
1995-W05,1995-01-30,1995-02-05,1995-02-01,842.21967,857.16,14.940308
1995-W05,1995-01-30,1995-02-05,1995-02-02,847.7868,855.0,7.213196
1995-W05,1995-01-30,1995-02-05,1995-02-03,846.49994,852.22,5.7200317
1995-W06,1995-02-06,1995-02-12,1995-02-06,857.82227,852.0,5.8222656
1995-W06,1995-02-06,1995-02-12,1995-02-07,849.14984,848.27,0.8798218
1995-W06,1995-02-06,1995-02-12,1995-02-08,855.22394,848.43,6.7939453
1995-W06,1995-02-06,1995-02-12,1995-02-09,853.6826,847.04,6.642639
1995-W06,1995-02-06,1995-02-12,1995-02-10,851.8301,845.73,6.1000977
1995-W07,1995-02-13,1995-02-19,1995-02-13,851.26447,845.37,5.89447
1995-W07,1995-02-13,1995-02-19,1995-02-14,858.79614,846.2,12.59613
1995-W07,1995-02-13,1995-02-19,1995-02-15,851.54987,848.15,3.3998413
1995-W07,1995-02-13,1995-02-19,1995-02-16,853.7268,848.52,5.206787
1995-W07,1995-02-13,1995-02-19,1995-02-17,847.2495,848.9,1.6505127
1995-W08,1995-02-20,1995-02-26,1995-02-20,852.0012,849.41,2.5912476
1995-W08,1995-02-20,1995-02-26,1995-02-21,851.7629,851.88,0.117126465
1995-W08,1995-02-20,1995-02-26,1995-02-22,851.70703,853.63,1.9229736
1995-W08,1995-02-20,1995-02-26,1995-02-23,849.3314,853.63,4.298584
1995-W08,1995-02-20,1995-02-26,1995-02-24,851.72516,855.48,3.7548218
1995-W09,1995-02-27,1995-03-05,1995-02-27,851.25616,855.48,4.223816
1995-W09,1995-02-27,1995-03-05,1995-02-28,848.93585,856.99,8.054138
1995-W09,1995-02-27,1995-03-05,1995-03-01,851.3249,857.85,6.5250854
1995-W09,1995-02-27,1995-03-05,1995-03-02,849.3946,858.87,9.475403
1995-W09,1995-02-27,1995-03-05,1995-03-03,849.38873,861.33,11.941284
1995-W10,1995-03-06,1995-03-12,1995-03-06,850.35486,859.65,9.295166
1995-W10,1995-03-06,1995-03-12,1995-03-07,855.8182,858.95,3.131836
1995-W10,1995-03-06,1995-03-12,1995-03-08,851.966,861.13,9.164001
1995-W10,1995-03-06,1995-03-12,1995-03-09,851.05176,862.41,11.358215
1995-W10,1995-03-06,1995-03-12,1995-03-10,851.7753,863.06,11.284668
1995-W11,1995-03-13,1995-03-19,1995-03-13,849.7347,865.36,15.625305
1995-W11,1995-03-13,1995-03-19,1995-03-14,853.809,865.92,12.110962
1995-W11,1995-03-13,1995-03-19,1995-03-15,853.7131,865.92,12.206909
1995-W11,1995-03-13,1995-03-19,1995-03-16,851.7293,866.4,14.670715
1995-W11,1995-03-13,1995-03-19,1995-03-17,848.9163,865.63,16.713684
1995-W12,1995-03-20,1995-03-26,1995-03-20,855.00037,866.4,11.399658
1995-W12,1995-03-20,1995-03-26,1995-03-21,856.39886,863.77,7.371155
1995-W12,1995-03-20,1995-03-26,1995-03-22,854.9476,865.89,10.942444
1995-W12,1995-03-20,1995-03-26,1995-03-23,855.2826,867.81,12.527405
1995-W12,1995-03-20,1995-03-26,1995-03-24,858.3727,868.95,10.577332
1995-W13,1995-03-27,1995-04-02,1995-03-27,859.41327,869.22,9.806702
1995-W13,1995-03-27,1995-04-02,1995-03-28,861.04175,870.14,9.098267
1995-W13,1995-03-27,1995-04-02,1995-03-29,856.99115,872.57,15.578857
1995-W13,1995-03-27,1995-04-02,1995-03-30,859.385,876.21,16.825012
1995-W13,1995-03-27,1995-04-02,1995-03-31,859.7496,880.23,20.480408
1995-W14,1995-04-03,1995-04-09,1995-04-03,860.05597,878.18,18.124023
1995-W14,1995-04-03,1995-04-09,1995-04-04,857.9192,876.0,18.08081
1995-W14,1995-04-03,1995-04-09,1995-04-05,858.3275,874.3,15.972473
1995-W14,1995-04-03,1995-04-09,1995-04-06,861.78467,871.6,9.815308
1995-W14,1995-04-03,1995-04-09,1995-04-07,865.0792,868.96,3.8807983
1995-W15,1995-04-10,1995-04-16,1995-04-10,864.8592,869.15,4.2908325
