periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-02,1998-02-01,1998-02-28,1998-02-19,1322.5133,1349.71,27.196655
1998-02,1998-02-01,1998-02-28,1998-02-20,1326.2356,1349.0,22.764404
1998-02,1998-02-01,1998-02-28,1998-02-23,1318.8467,1334.72,15.873291
1998-02,1998-02-01,1998-02-28,1998-02-24,1336.2189,1340.92,4.701172
1998-02,1998-02-01,1998-02-28,1998-02-25,1326.5201,1334.72,8.199829
1998-02,1998-02-01,1998-02-28,1998-02-26,1321.8877,1340.75,18.862305
1998-02,1998-02-01,1998-02-28,1998-02-27,1321.4067,1344.25,22.843262
1998-03,1998-03-01,1998-03-31,1998-03-02,1354.4961,1343.85,10.646118
1998-03,1998-03-01,1998-03-31,1998-03-03,1351.5775,1344.25,7.3275146
1998-03,1998-03-01,1998-03-31,1998-03-04,1337.4548,1352.21,14.755127
1998-03,1998-03-01,1998-03-31,1998-03-05,1344.3123,1344.25,0.06225586
1998-03,1998-03-01,1998-03-31,1998-03-06,1337.1536,1353.19,16.036377
1998-03,1998-03-01,1998-03-31,1998-03-09,1345.8995,1353.71,7.810425
1998-03,1998-03-01,1998-03-31,1998-03-10,1339.1871,1356.0,16.812866
1998-03,1998-03-01,1998-03-31,1998-03-11,1360.9347,1355.88,5.0546875
1998-03,1998-03-01,1998-03-31,1998-03-12,1326.9656,1356.63,29.664429
1998-03,1998-03-01,1998-03-31,1998-03-13,1324.657,1356.83,32.172974
1998-03,1998-03-01,1998-03-31,1998-03-16,1349.7621,1357.6,7.8378906
1998-03,1998-03-01,1998-03-31,1998-03-17,1337.054,1358.66,21.60608
1998-03,1998-03-01,1998-03-31,1998-03-18,1334.1229,1360.0,25.877075
1998-03,1998-03-01,1998-03-31,1998-03-19,1359.6753,1359.96,0.28466797
1998-03,1998-03-01,1998-03-31,1998-03-20,1347.6964,1361.7,14.00354
1998-03,1998-03-01,1998-03-31,1998-03-23,1342.9303,1361.0,18.069702
1998-03,1998-03-01,1998-03-31,1998-03-24,1351.1085,1361.0,9.8914795
1998-03,1998-03-01,1998-03-31,1998-03-25,1352.9613,1363.5,10.538696
1998-03,1998-03-01,1998-03-31,1998-03-26,1343.7965,1365.8,22.00354
1998-03,1998-03-01,1998-03-31,1998-03-27,1340.2925,1365.0,24.70752
1998-03,1998-03-01,1998-03-31,1998-03-30,1342.7498,1360.0,17.250244
1998-03,1998-03-01,1998-03-31,1998-03-31,1351.6376,1361.75,10.112427
1998-04,1998-04-01,1998-04-30,1998-04-01,1355.0662,1361.0,5.933838
1998-04,1998-04-01,1998-04-30,1998-04-02,1359.6533,1355.2,4.453369
1998-04,1998-04-01,1998-04-30,1998-04-03,1350.012,1358.1,8.088013
1998-04,1998-04-01,1998-04-30,1998-04-06,1353.704,1356.7,2.9959717
1998-04,1998-04-01,1998-04-30,1998-04-07,1358.5894,1354.0,4.5893555
1998-04,1998-04-01,1998-04-30,1998-04-08,1355.628,1353.0,2.6280518
1998-04,1998-04-01,1998-04-30,1998-04-09,1357.3569,1360.4,3.0430908
1998-04,1998-04-01,1998-04-30,1998-04-10,1360.4945,1360.4,0.09448242
1998-04,1998-04-01,1998-04-30,1998-04-13,1355.7256,1360.4,4.6744385
1998-04,1998-04-01,1998-04-30,1998-04-14,1351.3025,1364.0,12.69751
1998-04,1998-04-01,1998-04-30,1998-04-15,1356.4612,1364.5,8.038818
1998-04,1998-04-01,1998-04-30,1998-04-16,1364.1614,1361.85,2.3114014
1998-04,1998-04-01,1998-04-30,1998-04-17,1355.7341,1360.0,4.265869
1998-04,1998-04-01,1998-04-30,1998-04-20,1359.5024,1360.2,0.69750977
1998-04,1998-04-01,1998-04-30,1998-04-21,1350.3376,1358.0,7.6623535
1998-04,1998-04-01,1998-04-30,1998-04-22,1355.4119,1356.5,1.0881348
1998-04,1998-04-01,1998-04-30,1998-04-23,1353.7529,1355.0,1.2470703
1998-04,1998-04-01,1998-04-30,1998-04-24,1353.2578,1354.6,1.3421631
1998-04,1998-04-01,1998-04-30,1998-04-27,1356.4987,1360.0,3.5013428
1998-04,1998-04-01,1998-04-30,1998-04-28,1359.3494,1371.6,12.25061
1998-04,1998-04-01,1998-04-30,1998-04-29,1368.1101,1368.0,0.11010742
1998-04,1998-04-01,1998-04-30,1998-04-30,1357.8242,1362.0,4.1757812
1998-05,1998-05-01,1998-05-31,1998-05-01,1362.5564,1364.2,1.6435547
1998-05,1998-05-01,1998-05-31,1998-05-04,1362.3528,1364.2,1.847168
1998-05,1998-05-01,1998-05-31,1998-05-05,1358.9651,1375.0,16.034912
1998-05,1998-05-01,1998-05-31,1998-05-06,1361.3406,1378.5,17.159424
1998-05,1998-05-01,1998-05-31,1998-05-07,1357.5339,1380.0,22.466064
1998-05,1998-05-01,1998-05-31,1998-05-08,1357.7217,1383.7,25.978271
1998-05,1998-05-01,1998-05-31,1998-05-11,1363.7289,1385.6,21.871094
1998-05,1998-05-01,1998-05-31,1998-05-12,1361.4088,1388.5,27.091187
1998-05,1998-05-01,1998-05-31,1998-05-13,1359.9525,1386.2,26.247437
1998-05,1998-05-01,1998-05-31,1998-05-14,1357.743,1386.0,28.256958
1998-05,1998-05-01,1998-05-31,1998-05-15,1363.6514,1384.0,20.348633
1998-05,1998-05-01,1998-05-31,1998-05-18,1355.8828,1386.0,30.117188
1998-05,1998-05-01,1998-05-31,1998-05-19,1362.2153,1391.0,28.784668
1998-05,1998-05-01,1998-05-31,1998-05-20,1361.2169,1391.7,30.483032
1998-05,1998-05-01,1998-05-31,1998-05-21,1359.1707,1393.5,34.329346
1998-05,1998-05-01,1998-05-31,1998-05-22,1361.3271,1394.65,33.322876
1998-05,1998-05-01,1998-05-31,1998-05-25,1362.5986,1394.65,32.05139
1998-05,1998-05-01,1998-05-31,1998-05-26,1361.6494,1394.83,33.180542
1998-05,1998-05-01,1998-05-31,1998-05-27,1365.4824,1396.72,31.237549
1998-05,1998-05-01,1998-05-31,1998-05-28,1360.5449,1397.5,36.95508
1998-05,1998-05-01,1998-05-31,1998-05-29,1364.0258,1396.0,31.974243
1998-06,1998-06-01,1998-06-30,1998-06-01,1365.0704,1398.15,33.07959
1998-06,1998-06-01,1998-06-30,1998-06-02,1389.4717,1399.5,10.02832
1998-06,1998-06-01,1998-06-30,1998-06-03,1378.4473,1398.65,20.202759
1998-06,1998-06-01,1998-06-30,1998-06-04,1384.3411,1399.0,14.658936
1998-06,1998-06-01,1998-06-30,1998-06-05,1385.5725,1387.0,1.4274902
1998-06,1998-06-01,1998-06-30,1998-06-08,1389.3752,1381.0,8.375244
1998-06,1998-06-01,1998-06-30,1998-06-09,1397.1768,1380.5,16.676758
1998-06,1998-06-01,1998-06-30,1998-06-10,1380.8137,1379.4,1.4136963
1998-06,1998-06-01,1998-06-30,1998-06-11,1382.7225,1383.4,0.67749023
1998-06,1998-06-01,1998-06-30,1998-06-12,1386.8048,1380.5,6.3048096
1998-06,1998-06-01,1998-06-30,1998-06-15,1386.9609,1384.0,2.9609375
1998-06,1998-06-01,1998-06-30,1998-06-16,1382.4569,1384.0,1.5430908
1998-06,1998-06-01,1998-06-30,1998-06-17,1392.8203,1393.5,0.6796875
1998-06,1998-06-01,1998-06-30,1998-06-18,1383.6201,1390.0,6.379883
1998-06,1998-06-01,1998-06-30,1998-06-19,1385.2605,1384.0,1.260498
1998-06,1998-06-01,1998-06-30,1998-06-22,1394.0991,1393.3,0.79907227
1998-06,1998-06-01,1998-06-30,1998-06-23,1376.6527,1395.1,18.447266
1998-06,1998-06-01,1998-06-30,1998-06-24,1403.4072,1378.0,25.407227
1998-06,1998-06-01,1998-06-30,1998-06-25,1389.2762,1368.0,21.276245
1998-06,1998-06-01,1998-06-30,1998-06-26,1390.2188,1368.0,22.21875
1998-06,1998-06-01,1998-06-30,1998-06-29,1392.6652,1370.0,22.665161
1998-06,1998-06-01,1998-06-30,1998-06-30,1397.045,1370.0,27.045044
1998-07,1998-07-01,1998-07-31,1998-07-01,1388.6744,1363.0,25.674438
1998-07,1998-07-01,1998-07-31,1998-07-02,1389.5288,1348.0,41.52881
1998-07,1998-07-01,1998-07-31,1998-07-03,1394.2949,1348.0,46.29492
1998-07,1998-07-01,1998-07-31,1998-07-06,1388.353,1350.0,38.353027
1998-07,1998-07-01,1998-07-31,1998-07-07,1390.2292,1363.0,27.229248
1998-07,1998-07-01,1998-07-31,1998-07-08,1389.1846,1363.0,26.18457
1998-07,1998-07-01,1998-07-31,1998-07-09,1383.7264,1369.25,14.47644
1998-07,1998-07-01,1998-07-31,1998-07-10,1391.5437,1371.55,19.993652
1998-07,1998-07-01,1998-07-31,1998-07-13,1394.6195,1379.0,15.619507
1998-07,1998-07-01,1998-07-31,1998-07-14,1392.825,1382.0,10.824951
1998-07,1998-07-01,1998-07-31,1998-07-15,1389.3478,1380.8,8.5477295
1998-07,1998-07-01,1998-07-31,1998-07-16,1390.3162,1372.5,17.816162
1998-07,1998-07-01,1998-07-31,1998-07-17,1386.8699,1380.0,6.869873
1998-07,1998-07-01,1998-07-31,1998-07-20,1385.8934,1380.5,5.3934326
1998-07,1998-07-01,1998-07-31,1998-07-21,1382.8335,1380.5,2.333496
1998-07,1998-07-01,1998-07-31,1998-07-22,1390.4257,1372.5,17.92566
1998-07,1998-07-01,1998-07-31,1998-07-23,1394.4176,1375.0,19.417603
1998-07,1998-07-01,1998-07-31,1998-07-24,1388.6025,1378.0,10.602539
1998-07,1998-07-01,1998-07-31,1998-07-27,1385.9031,1371.0,14.903076
1998-07,1998-07-01,1998-07-31,1998-07-28,1393.7959,1371.0,22.795898
1998-07,1998-07-01,1998-07-31,1998-07-29,1386.3561,1374.0,12.356079
1998-07,1998-07-01,1998-07-31,1998-07-30,1388.9824,1363.15,25.832397
1998-07,1998-07-01,1998-07-31,1998-07-31,1397.9407,1370.5,27.440674
1998-08,1998-08-01,1998-08-31,1998-08-03,1368.1638,1363.65,4.513794
1998-08,1998-08-01,1998-08-31,1998-08-04,1383.0419,1369.5,13.54187
1998-08,1998-08-01,1998-08-31,1998-08-05,1386.0858,1359.0,27.085815
1998-08,1998-08-01,1998-08-31,1998-08-06,1379.652,1361.0,18.651978
1998-08,1998-08-01,1998-08-31,1998-08-07,1384.689,1359.0,25.688965
1998-08,1998-08-01,1998-08-31,1998-08-10,1381.3206,1360.5,20.820557
1998-08,1998-08-01,1998-08-31,1998-08-11,1379.7087,1359.5,20.20874
1998-08,1998-08-01,1998-08-31,1998-08-12,1377.8622,1369.0,8.862183
1998-08,1998-08-01,1998-08-31,1998-08-13,1376.502,1374.1,2.4019775
1998-08,1998-08-01,1998-08-31,1998-08-14,1385.8416,1379.0,6.8415527
1998-08,1998-08-01,1998-08-31,1998-08-17,1380.1497,1377.08,3.0697021
1998-08,1998-08-01,1998-08-31,1998-08-18,1385.1018,1384.0,1.1018066
1998-08,1998-08-01,1998-08-31,1998-08-19,1386.5234,1378.0,8.5234375
1998-08,1998-08-01,1998-08-31,1998-08-20,1388.7435,1390.7,1.9564209
1998-08,1998-08-01,1998-08-31,1998-08-21,1386.988,1399.5,12.511963
1998-08,1998-08-01,1998-08-31,1998-08-24,1382.3287,1415.0,32.671265
1998-08,1998-08-01,1998-08-31,1998-08-25,1388.5732,1417.4,28.826782
1998-08,1998-08-01,1998-08-31,1998-08-26,1385.1444,1419.5,34.35559
1998-08,1998-08-01,1998-08-31,1998-08-27,1389.5333,1434.5,44.966675
1998-08,1998-08-01,1998-08-31,1998-08-28,1383.4222,1437.0,53.57776
1998-08,1998-08-01,1998-08-31,1998-08-31,1387.739,1442.7,54.960938
1998-09,1998-09-01,1998-09-30,1998-09-01,1385.8247,1442.0,56.175293
1998-09,1998-09-01,1998-09-30,1998-09-02,1411.1317,1443.3,32.168335
1998-09,1998-09-01,1998-09-30,1998-09-03,1404.3729,1526.0,121.627075
1998-09,1998-09-01,1998-09-30,1998-09-04,1388.3269,1535.0,146.6731
1998-09,1998-09-01,1998-09-30,1998-09-07,1396.9746,1535.0,138.02539
1998-09,1998-09-01,1998-09-30,1998-09-08,1390.2345,1510.0,119.7655
1998-09,1998-09-01,1998-09-30,1998-09-09,1410.3484,1487.0,76.65161
1998-09,1998-09-01,1998-09-30,1998-09-10,1407.2006,1497.0,89.79944
1998-09,1998-09-01,1998-09-30,1998-09-11,1395.981,1508.0,112.01904
1998-09,1998-09-01,1998-09-30,1998-09-14,1391.1294,1508.0,116.870605
1998-09,1998-09-01,1998-09-30,1998-09-15,1394.6235,1507.0,112.376465
1998-09,1998-09-01,1998-09-30,1998-09-16,1386.2075,1520.0,133.79248
1998-09,1998-09-01,1998-09-30,1998-09-17,1403.9664,1521.5,117.53357
1998-09,1998-09-01,1998-09-30,1998-09-18,1404.2288,1534.0,129.77124
1998-09,1998-09-01,1998-09-30,1998-09-21,1393.0743,1532.0,138.92566
1998-09,1998-09-01,1998-09-30,1998-09-22,1393.4236,1541.0,147.57642
1998-09,1998-09-01,1998-09-30,1998-09-23,1378.2461,1552.0,173.7539
1998-09,1998-09-01,1998-09-30,1998-09-24,1375.5667,1548.5,172.93335
1998-09,1998-09-01,1998-09-30,1998-09-25,1389.1086,1530.5,141.39136
1998-09,1998-09-01,1998-09-30,1998-09-28,1380.7394,1551.0,170.26062
1998-09,1998-09-01,1998-09-30,1998-09-29,1401.6897,1553.0,151.3103
1998-09,1998-09-01,1998-09-30,1998-09-30,1406.9717,1550.7,143.72827
1998-10,1998-10-01,1998-10-31,1998-10-01,1510.6273,1573.2,62.57263
1998-10,1998-10-01,1998-10-31,1998-10-02,1461.0005,1581.0,119.99951
1998-10,1998-10-01,1998-10-31,1998-10-05,1573.5837,1580.0,6.41626
1998-10,1998-10-01,1998-10-31,1998-10-06,1532.6597,1590.1,57.440308
1998-10,1998-10-01,1998-10-31,1998-10-07,1513.3895,1588.1,74.71045
1998-10,1998-10-01,1998-10-31,1998-10-08,1537.5306,1586.0,48.46936
1998-10,1998-10-01,1998-10-31,1998-10-09,1425.4299,1591.0,165.57007
1998-10,1998-10-01,1998-10-31,1998-10-12,1519.8838,1591.0,71.11621
1998-10,1998-10-01,1998-10-31,1998-10-13,1509.8536,1588.5,78.64636
1998-10,1998-10-01,1998-10-31,1998-10-14,1524.6924,1587.0,62.307617
1998-10,1998-10-01,1998-10-31,1998-10-15,1528.8749,1594.3,65.42517
1998-10,1998-10-01,1998-10-31,1998-10-16,1499.6543,1590.0,90.3457
1998-10,1998-10-01,1998-10-31,1998-10-19,1581.4078,1595.0,13.592163
1998-10,1998-10-01,1998-10-31,1998-10-20,1525.1261,1598.8,73.67395
1998-10,1998-10-01,1998-10-31,1998-10-21,1482.6476,1595.0,112.35242
1998-10,1998-10-01,1998-10-31,1998-10-22,1529.8914,1597.0,67.10864
1998-10,1998-10-01,1998-10-31,1998-10-23,1558.1086,1595.4,37.29138
1998-10,1998-10-01,1998-10-31,1998-10-26,1559.6101,1580.0,20.389893
1998-10,1998-10-01,1998-10-31,1998-10-27,1515.831,1584.15,68.31897
1998-10,1998-10-01,1998-10-31,1998-10-28,1452.9159,1574.0,121.08411
1998-10,1998-10-01,1998-10-31,1998-10-29,1500.4722,1577.0,76.52783
1998-10,1998-10-01,1998-10-31,1998-10-30,1533.0991,1577.5,44.40088
1998-11,1998-11-01,1998-11-30,1998-11-02,1582.25,1567.0,15.25
1998-11,1998-11-01,1998-11-30,1998-11-03,1602.3882,1566.0,36.388184
1998-11,1998-11-01,1998-11-30,1998-11-04,1585.8745,1568.0,17.874512
1998-11,1998-11-01,1998-11-30,1998-11-05,1612.6284,1564.5,48.128418
1998-11,1998-11-01,1998-11-30,1998-11-06,1605.9207,1564.0,41.920654
1998-11,1998-11-01,1998-11-30,1998-11-09,1618.4602,1550.0,68.460205
1998-11,1998-11-01,1998-11-30,1998-11-10,1619.1208,1575.0,44.12085
1998-11,1998-11-01,1998-11-30,1998-11-11,1561.9758,1583.05,21.074219
1998-11,1998-11-01,1998-11-30,1998-11-12,1573.7922,1584.85,11.057739
1998-11,1998-11-01,1998-11-30,1998-11-13,1583.3842,1578.0,5.3841553
1998-11,1998-11-01,1998-11-30,1998-11-16,1584.9166,1576.5,8.416626
1998-11,1998-11-01,1998-11-30,1998-11-17,1626.5493,1555.0,71.54932
1998-11,1998-11-01,1998-11-30,1998-11-18,1623.7993,1566.0,57.799316
1998-11,1998-11-01,1998-11-30,1998-11-19,1595.5289,1553.5,42.02893
1998-11,1998-11-01,1998-11-30,1998-11-20,1596.6536,1550.0,46.653564
1998-11,1998-11-01,1998-11-30,1998-11-23,1584.4172,1530.0,54.417236
1998-11,1998-11-01,1998-11-30,1998-11-24,1595.974,1545.0,50.974
1998-11,1998-11-01,1998-11-30,1998-11-25,1595.3223,1539.0,56.322266
1998-11,1998-11-01,1998-11-30,1998-11-26,1600.9197,1548.03,52.88965
1998-11,1998-11-01,1998-11-30,1998-11-27,1614.459,1546.0,68.458984
1998-11,1998-11-01,1998-11-30,1998-11-30,1605.4001,1549.5,55.900146
1998-12,1998-12-01,1998-12-31,1998-12-01,1589.0858,1545.5,43.585815
1998-12,1998-12-01,1998-12-31,1998-12-02,1570.551,1540.0,30.551025
1998-12,1998-12-01,1998-12-31,1998-12-03,1570.6897,1547.5,23.189697
1998-12,1998-12-01,1998-12-31,1998-12-04,1570.1663,1550.5,19.66626
1998-12,1998-12-01,1998-12-31,1998-12-07,1576.4448,1545.0,31.444824
1998-12,1998-12-01,1998-12-31,1998-12-08,1574.3057,1545.0,29.305664
1998-12,1998-12-01,1998-12-31,1998-12-09,1577.5298,1541.9,35.62976
1998-12,1998-12-01,1998-12-31,1998-12-10,1565.691,1536.0,29.69104
1998-12,1998-12-01,1998-12-31,1998-12-11,1570.063,1534.0,36.06299
1998-12,1998-12-01,1998-12-31,1998-12-14,1580.9089,1532.0,48.908936
1998-12,1998-12-01,1998-12-31,1998-12-15,1582.6404,1527.0,55.64038
1998-12,1998-12-01,1998-12-31,1998-12-16,1573.3696,1523.9,49.469604
1998-12,1998-12-01,1998-12-31,1998-12-17,1574.9832,1506.0,68.983154
1998-12,1998-12-01,1998-12-31,1998-12-18,1567.5635,1507.0,60.563477
1998-12,1998-12-01,1998-12-31,1998-12-21,1570.5371,1474.0,96.53711
1998-12,1998-12-01,1998-12-31,1998-12-22,1579.2627,1480.0,99.262695
1998-12,1998-12-01,1998-12-31,1998-12-23,1577.1517,1494.0,83.15173
1998-12,1998-12-01,1998-12-31,1998-12-24,1568.553,1494.0,74.55298
1998-12,1998-12-01,1998-12-31,1998-12-25,1576.8282,1494.0,82.82825
1998-12,1998-12-01,1998-12-31,1998-12-28,1582.573,1537.0,45.572998
1998-12,1998-12-01,1998-12-31,1998-12-29,1574.2396,1540.0,34.239624
1998-12,1998-12-01,1998-12-31,1998-12-30,1588.2919,1549.0,39.29187
1998-12,1998-12-01,1998-12-31,1998-12-31,1566.5897,1550.0,16.589722
1999-01,1999-01-01,1999-01-31,1999-01-01,1533.2424,1550.0,16.757568
1999-01,1999-01-01,1999-01-31,1999-01-04,1541.2262,1537.0,4.2261963
1999-01,1999-01-01,1999-01-31,1999-01-05,1566.1931,1523.5,42.693115
1999-01,1999-01-01,1999-01-31,1999-01-06,1546.371,1533.0,13.370972
1999-01,1999-01-01,1999-01-31,1999-01-07,1550.2429,1536.0,14.24292
1999-01,1999-01-01,1999-01-31,1999-01-08,1550.7085,1528.0,22.708496
1999-01,1999-01-01,1999-01-31,1999-01-11,1541.5084,1528.0,13.508423
1999-01,1999-01-01,1999-01-31,1999-01-12,1541.9824,1554.0,12.017578
1999-01,1999-01-01,1999-01-31,1999-01-13,1555.8419,1586.0,30.158081
1999-01,1999-01-01,1999-01-31,1999-01-14,1550.8125,1587.0,36.1875
1999-01,1999-01-01,1999-01-31,1999-01-15,1551.6368,1589.0,37.36316
1999-01,1999-01-01,1999-01-31,1999-01-18,1562.9718,1601.0,38.0282
1999-01,1999-01-01,1999-01-31,1999-01-19,1568.1101,1588.85,20.739868
1999-01,1999-01-01,1999-01-31,1999-01-20,1553.791,1580.25,26.458984
1999-01,1999-01-01,1999-01-31,1999-01-21,1564.8186,1589.0,24.181396
1999-01,1999-01-01,1999-01-31,1999-01-22,1553.3048,1587.0,33.69519
1999-01,1999-01-01,1999-01-31,1999-01-25,1549.9253,1593.0,43.074707
1999-01,1999-01-01,1999-01-31,1999-01-26,1563.9614,1589.0,25.038574
1999-01,1999-01-01,1999-01-31,1999-01-27,1556.8071,1587.75,30.942871
1999-01,1999-01-01,1999-01-31,1999-01-28,1567.5017,1582.0,14.498291
1999-01,1999-01-01,1999-01-31,1999-01-29,1569.5397,1583.8,14.260376
1999-02,1999-02-01,1999-02-28,1999-02-01,1575.6096,1579.93,4.3204346
1999-02,1999-02-01,1999-02-28,1999-02-02,1558.2448,1578.25,20.005249
1999-02,1999-02-01,1999-02-28,1999-02-03,1604.4082,1573.6,30.808228
1999-02,1999-02-01,1999-02-28,1999-02-04,1560.5717,1576.0,15.428345
1999-02,1999-02-01,1999-02-28,1999-02-05,1564.1196,1564.75,0.6303711
1999-02,1999-02-01,1999-02-28,1999-02-08,1593.3997,1565.6,27.799683
1999-02,1999-02-01,1999-02-28,1999-02-09,1549.5603,1566.5,16.939697
1999-02,1999-02-01,1999-02-28,1999-02-10,1559.6354,1571.5,11.864624
1999-02,1999-02-01,1999-02-28,1999-02-11,1570.7521,1563.0,7.752075
1999-02,1999-02-01,1999-02-28,1999-02-12,1573.0674,1558.0,15.067383
1999-02,1999-02-01,1999-02-28,1999-02-15,1555.1448,1560.7,5.555176
1999-02,1999-02-01,1999-02-28,1999-02-16,1592.5017,1570.0,22.501709
1999-02,1999-02-01,1999-02-28,1999-02-17,1568.8845,1569.15,0.26550293
1999-02,1999-02-01,1999-02-28,1999-02-18,1588.3955,1560.0,28.395508
1999-02,1999-02-01,1999-02-28,1999-02-19,1578.8002,1562.5,16.30017
1999-02,1999-02-01,1999-02-28,1999-02-22,1570.0774,1553.5,16.577393
1999-02,1999-02-01,1999-02-28,1999-02-23,1556.886,1548.0,8.885986
1999-02,1999-02-01,1999-02-28,1999-02-24,1552.6533,1569.0,16.34668
1999-02,1999-02-01,1999-02-28,1999-02-25,1585.3441,1575.5,9.844116
1999-02,1999-02-01,1999-02-28,1999-02-26,1590.5258,1565.5,25.025757
1999-03,1999-03-01,1999-03-31,1999-03-01,1590.0636,1559.0,31.063599
1999-03,1999-03-01,1999-03-31,1999-03-02,1566.0819,1564.5,1.5819092
1999-03,1999-03-01,1999-03-31,1999-03-03,1588.1754,1557.0,31.175415
1999-03,1999-03-01,1999-03-31,1999-03-04,1568.6742,1555.35,13.324219
1999-03,1999-03-01,1999-03-31,1999-03-05,1568.8871,1552.1,16.78711
1999-03,1999-03-01,1999-03-31,1999-03-08,1577.1509,1552.9,24.250854
1999-03,1999-03-01,1999-03-31,1999-03-09,1581.2543,1549.25,32.004272
1999-03,1999-03-01,1999-03-31,1999-03-10,1570.1766,1545.65,24.526611
1999-03,1999-03-01,1999-03-31,1999-03-11,1587.2292,1560.5,26.729248
1999-03,1999-03-01,1999-03-31,1999-03-12,1578.6807,1568.38,10.300659
1999-03,1999-03-01,1999-03-31,1999-03-15,1581.1565,1564.75,16.406494
1999-03,1999-03-01,1999-03-31,1999-03-16,1591.8748,1558.5,33.374756
1999-03,1999-03-01,1999-03-31,1999-03-17,1579.4402,1554.5,24.940186
1999-03,1999-03-01,1999-03-31,1999-03-18,1561.2397,1550.75,10.489746
1999-03,1999-03-01,1999-03-31,1999-03-19,1594.2325,1547.25,46.982544
1999-03,1999-03-01,1999-03-31,1999-03-22,1588.3962,1539.27,49.12622
1999-03,1999-03-01,1999-03-31,1999-03-23,1590.0332,1547.5,42.533203
1999-03,1999-03-01,1999-03-31,1999-03-24,1574.4144,1541.5,32.91443
1999-03,1999-03-01,1999-03-31,1999-03-25,1576.6619,1530.5,46.161865
1999-03,1999-03-01,1999-03-31,1999-03-26,1583.7274,1532.0,51.727417
1999-03,1999-03-01,1999-03-31,1999-03-29,1561.1559,1532.9,28.25586
1999-03,1999-03-01,1999-03-31,1999-03-30,1588.2202,1538.9,49.32019
1999-03,1999-03-01,1999-03-31,1999-03-31,1574.1672,1534.0,40.167236
1999-04,1999-04-01,1999-04-30,1999-04-01,1565.2545,1522.35,42.90454
1999-04,1999-04-01,1999-04-30,1999-04-02,1567.059,1522.35,44.708984
1999-04,1999-04-01,1999-04-30,1999-04-05,1556.8805,1533.0,23.880493
1999-04,1999-04-01,1999-04-30,1999-04-06,1560.1057,1534.5,25.605713
1999-04,1999-04-01,1999-04-30,1999-04-07,1561.2844,1556.0,5.284424
