Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,1,Pesos colombianos,10.5387086138342,2003-04-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2736102635576,2003-04-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3610250767433,2003-05-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1282468222057,2003-05-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1120031856469,2003-05-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.067510002905,2003-05-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.74921147536598,2003-05-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.96917676659271,2003-05-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.72091706958894,2003-05-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.67909099859386,2003-05-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,11.2695454490582,2003-05-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.94860685406125,2003-05-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,11.0895175570299,2003-05-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4415422923397,2003-05-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4846216150708,2003-05-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.4946372277211,2003-05-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3111925604659,2003-05-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1624813240307,2003-05-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2451128740151,2003-05-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1738535290909,2003-05-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2424542186891,2003-05-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3632721260337,2003-05-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1202828467567,2003-05-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.140934071616,2003-06-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2341411524946,2003-06-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3122343446604,2003-06-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2238335857544,2003-06-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.3749344225304,2003-06-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.367515479535,2003-06-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.218395509657,2003-06-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1613752634226,2003-06-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1586190101496,2003-06-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1474156883921,2003-06-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.95038443409555,2003-06-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.8647029058069,2003-06-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.92815779685732,2003-06-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.5712952631636,2003-06-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.90038234084329,2003-06-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.88639708748749,2003-06-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.84641758182215,2003-06-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2096321629583,2003-06-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.97244306624273,2003-07-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.95020666875748,2003-07-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.98738872350734,2003-07-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0203592406044,2003-07-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0968535928493,2003-07-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2670658118013,2003-07-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2470465678665,2003-07-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1773213035722,2003-07-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1181387542839,2003-07-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1841873430805,2003-07-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2279276078128,2003-07-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.262529110908,2003-07-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1936309086804,2003-07-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0083140082728,2003-07-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1602205062494,2003-07-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1823719107641,2003-07-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1499392392203,2003-07-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0394499455849,2003-07-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.92917669820783,2003-07-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1131937550288,2003-07-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1091611557338,2003-07-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.043199196982,2003-07-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.95991051049034,2003-07-31 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.85041400684679,2003-08-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0766271613189,2003-08-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1795559173481,2003-08-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.88292601973564,2003-08-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.89565018112403,2003-08-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.85133148948664,2003-08-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.78586866490583,2003-08-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0825612824174,2003-08-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.98699468035273,2003-08-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.75717868751051,2003-08-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.74909346769425,2003-08-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.96686080983058,2003-08-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.84049002242321,2003-08-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.69824235653794,2003-08-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0114660702543,2003-08-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.81801020091776,2003-08-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.76609443329764,2003-08-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.93945055925738,2003-08-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.67518621960509,2003-08-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.73029538275654,2003-09-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.79492049472795,2003-09-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.67832217187044,2003-09-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.61727434086742,2003-09-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.6440726319472,2003-09-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.73155147310047,2003-09-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.6380926813926,2003-09-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.77310483509533,2003-09-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.75578177530075,2003-09-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.78163824226656,2003-09-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.61409431870463,2003-09-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.55094071494329,2003-09-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.52650932594369,2003-09-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.90679813240054,2003-09-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.73492097123577,2003-09-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.47645547142826,2003-09-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.77412893656978,2003-09-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.89634207807969,2003-09-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.72929533960483,2003-09-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.83488694408972,2003-09-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0664859619633,2003-09-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.9321060657194,2003-09-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1129986199598,2003-10-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.97690386543261,2003-10-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.102273436373,2003-10-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2076808703256,2003-10-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1860258160203,2003-10-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1486921846317,2003-10-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.112926813646,2003-10-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.304251126079,2003-10-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1581291307434,2003-10-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.26810161142,2003-10-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2633140162034,2003-10-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2764611544021,2003-10-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1317958004626,2003-10-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0107907369603,2003-10-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.23349329603,2003-10-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0887148161528,2003-10-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.90242516867722,2003-10-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0402631771271,2003-10-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.98786266944194,2003-10-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.86335059015415,2003-10-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0567975775601,2003-10-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.94292937370006,2003-10-31 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.99549749848098,2003-11-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.8941243847235,2003-11-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.94632662205392,2003-11-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.92389707748383,2003-11-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.91498974648014,2003-11-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.88865702978854,2003-11-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.90981613735026,2003-11-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.89682504049771,2003-11-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.88644991604489,2003-11-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.72064789004665,2003-11-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.72784346385023,2003-11-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.85911757949992,2003-11-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.76202540886704,2003-11-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.79302413464546,2003-11-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.67708639512714,2003-11-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.68121785468455,2003-11-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.74055340338563,2003-11-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.82436308301348,2003-11-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.86041680585236,2003-12-01 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.84229705509042,2003-12-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.905741768691,2003-12-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.78051636550253,2003-12-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.88509668023128,2003-12-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.94278899852469,2003-12-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.77726911875034,2003-12-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.87610790771044,2003-12-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.93176525796716,2003-12-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0161400756316,2003-12-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1208437823813,2003-12-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.041194178013,2003-12-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2129204337822,2003-12-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1761343308679,2003-12-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.119000268724,2003-12-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.0498416027133,2003-12-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.2997537480824,2003-12-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1828266071813,2003-12-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1948968796917,2003-12-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.258733483489,2003-12-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.90895312214651,2004-01-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.89622194876642,2004-01-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.87325588660518,2004-01-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.75044107904396,2004-01-07 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.7827243892814,2004-01-08 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.79235581853819,2004-01-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.75073616288969,2004-01-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.61696926928174,2004-01-14 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.5925332549592,2004-01-15 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.69131671362231,2004-01-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.76782915801361,2004-01-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.72164580834689,2004-01-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.69420071458229,2004-01-21 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.64748407196158,2004-01-22 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.70484750959721,2004-01-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.76205110335631,2004-01-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.64188717483253,2004-01-27 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.62965994620267,2004-01-28 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.66263718207206,2004-01-29 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.1543431757861,2004-01-30 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,10.9729522995702,2004-02-02 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.55975484596436,2004-02-03 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.5839364362338,2004-02-04 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.51707502520932,2004-02-05 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.38621778274131,2004-02-06 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.33195847191357,2004-02-09 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.35534173534037,2004-02-10 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.42971984764546,2004-02-11 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.34814890723188,2004-02-12 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.31846888172967,2004-02-13 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.28035237242031,2004-02-16 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.28029013482042,2004-02-17 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.19315332762341,2004-02-18 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.15382988267082,2004-02-19 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.15650011427985,2004-02-20 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.01417278090509,2004-02-23 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.03508314068694,2004-02-24 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.01364069187781,2004-02-25 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,9.04159266541035,2004-02-26 00:00:00,Un año
24/04/2026 08:57:07,1,Pesos colombianos,8.97112860777049,2004-02-27 00:00:00,Un año
