Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,-0.039838898496363,0.122248673459545,0.203908068928519,3.7,2003-02-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.8379141016868,8.92558914838743,2.38822387877481,2.3,2003-02-11 00:00:00,UVR
24/04/2026 08:59:07,-0.025438983797265,0.099537758660081,0.252123346986862,3.7,2003-02-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.29795503712793,8.29796110232629,5.71145395479543,2.3,2003-02-12 00:00:00,UVR
24/04/2026 08:59:07,-0.00595370644134,0.077417642798136,0.295700095154984,3.7,2003-02-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.41375480539161,8.61669721635179,4.38935560846773,2.3,2003-02-13 00:00:00,UVR
24/04/2026 08:59:07,-0.001619627748985,0.072603802786092,0.303284711753702,3.7,2003-02-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.62990315179723,9.23656501166495,1.77391568965047,2.3,2003-02-14 00:00:00,UVR
24/04/2026 08:59:07,-0.042516524659494,0.117703238903452,0.210189627109021,3.7,2003-02-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.42126228638526,9.28264422852495,1.11242766336432,2.3,2003-02-17 00:00:00,UVR
24/04/2026 08:59:07,0.009495483717124,0.060146531078818,0.318204393199745,3.7,2003-02-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.15476467708927,8.94408754661984,2.17941227106042,2.3,2003-02-18 00:00:00,UVR
24/04/2026 08:59:07,-0.013606521671617,0.084850393486065,0.278136878103721,3.7,2003-02-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.32829761514855,8.82850338478277,2.86189560860889,2.3,2003-02-19 00:00:00,UVR
24/04/2026 08:59:07,-0.033432117926578,0.107436455470125,0.239310811481262,3.7,2003-02-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-9.31098863669046,10.4455467497964,-1.45610339786296,2.3,2003-02-20 00:00:00,UVR
24/04/2026 08:59:07,-0.002041233618571,0.075801499694384,0.294606814080544,3.7,2003-02-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.59235290304205,9.31592828398058,1.17999135855093,2.3,2003-02-21 00:00:00,UVR
24/04/2026 08:59:07,-0.029224401137375,0.104330644554907,0.250905384316996,3.7,2003-02-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.98048681180412,9.81453571080917,-0.444052330647864,2.3,2003-02-24 00:00:00,UVR
24/04/2026 08:59:07,-0.023858395288886,0.097317567278953,0.269743381816191,3.7,2003-02-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.72428556293524,9.4117114139382,0.638763173157395,2.3,2003-02-25 00:00:00,UVR
24/04/2026 08:59:07,-0.034077044222468,0.110424531208763,0.231980344755368,3.7,2003-02-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.31318531204996,9.15328763278279,0.964298638553097,2.3,2003-02-26 00:00:00,UVR
24/04/2026 08:59:07,-0.014104599390318,0.087962750449223,0.28470730198817,3.7,2003-02-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.90719083358296,9.41117667718069,-0.521218701393606,2.3,2003-02-27 00:00:00,UVR
24/04/2026 08:59:07,-0.0105986937534,0.085658157985447,0.28415567678542,3.7,2003-02-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.27185808283375,10.1325044173421,-3.34618103936317,2.3,2003-02-28 00:00:00,UVR
24/04/2026 08:59:07,-0.051965357899969,0.13113358871573,0.199334261138276,3.7,2003-03-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.64523633462986,8.8669956560348,1.63494183875137,2.3,2003-03-03 00:00:00,UVR
24/04/2026 08:59:07,-0.004289101983104,0.076213689332313,0.310161988732865,3.7,2003-03-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.94785206616949,8.82900517378589,2.18040080196039,2.3,2003-03-04 00:00:00,UVR
24/04/2026 08:59:07,0.035834513903342,0.033841555817583,0.37931394833643,3.7,2003-03-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.63830704822948,8.93043923126565,1.35702221284517,2.3,2003-03-05 00:00:00,UVR
24/04/2026 08:59:07,-0.061901674622698,0.134427151962885,0.200977584366705,3.7,2003-03-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.36961236932207,8.98510280487405,1.15854335827072,2.3,2003-03-06 00:00:00,UVR
24/04/2026 08:59:07,0.004698167562502,0.064214498570115,0.335144192569792,3.7,2003-03-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.44603369384861,8.63141150919538,5.24698735865846,2.3,2003-03-07 00:00:00,UVR
24/04/2026 08:59:07,-0.050820928979504,0.122948542950061,0.221766475941911,3.7,2003-03-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.60897394838744,8.3277048792911,4.30211001067931,2.3,2003-03-10 00:00:00,UVR
24/04/2026 08:59:07,-0.05860749290903,0.131320169208996,0.208766540871123,3.7,2003-03-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.07721488579103,7.86038185894348,5.86034198414804,2.3,2003-03-11 00:00:00,UVR
24/04/2026 08:59:07,-0.035575700032418,0.108796778569132,0.242028809643514,3.7,2003-03-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.83927207836572,7.91724190193015,5.61167665581947,2.3,2003-03-12 00:00:00,UVR
24/04/2026 08:59:07,-0.037646997321932,0.10991897401429,0.248711999593912,3.7,2003-03-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.59297496952445,7.48208099563097,6.91531595334582,2.3,2003-03-13 00:00:00,UVR
24/04/2026 08:59:07,-0.023348406891439,0.095667033527324,0.267364470308382,3.7,2003-03-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.52350494578126,7.76691847691109,6.89803830668354,2.3,2003-03-14 00:00:00,UVR
24/04/2026 08:59:07,-0.046256059636866,0.122196690635574,0.20996792031279,3.7,2003-03-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.31238536897695,8.72985917358665,3.29431663121607,2.3,2003-03-17 00:00:00,UVR
24/04/2026 08:59:07,-0.04371391317919,0.117956982526756,0.225604976064016,3.7,2003-03-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.72404399363825,7.66309690718132,7.18819467105055,2.3,2003-03-18 00:00:00,UVR
24/04/2026 08:59:07,-0.055711843668195,0.129103412988737,0.212602583023599,3.7,2003-03-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.70070188835119,7.92357223109429,5.98350838612179,2.3,2003-03-19 00:00:00,UVR
24/04/2026 08:59:07,-0.064133753317941,0.134790689285289,0.200055559758448,3.7,2003-03-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.6748196401213,7.85630544925003,6.35321199762619,2.3,2003-03-20 00:00:00,UVR
24/04/2026 08:59:07,-0.073576152728193,0.150537840609711,0.15592899215672,3.7,2003-03-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.93412360108134,7.62747144033945,8.04942885830862,2.3,2003-03-21 00:00:00,UVR
24/04/2026 08:59:07,-0.05652409679826,0.128628702229226,0.210405784098991,3.7,2003-03-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.09629153164295,8.3589337069129,4.47021394663799,2.3,2003-03-25 00:00:00,UVR
24/04/2026 08:59:07,-0.024086333196767,0.088711029044679,0.296289866733048,3.7,2003-03-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.6492458423877,6.81649885405236,10.9931096034556,2.3,2003-03-26 00:00:00,UVR
24/04/2026 08:59:07,-0.008349291001335,0.070689846671184,0.333950961557147,3.7,2003-03-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.30213175794831,9.62647797223381,-1.79919572747549,2.3,2003-03-27 00:00:00,UVR
24/04/2026 08:59:07,-0.059983377255326,0.128975099023223,0.216328106544256,3.7,2003-03-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.67673513672963,7.32640220856881,8.71693761268262,2.3,2003-03-28 00:00:00,UVR
24/04/2026 08:59:07,0.04905381934867,0.009816041429763,0.426925200650971,3.7,2003-03-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-7.51293115028536,7.51293119262118,8.72684263308173,2.3,2003-03-31 00:00:00,UVR
24/04/2026 08:59:07,-0.058065857528743,0.128596979121146,0.215159221019175,3.7,2003-04-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.60523024786029,7.30920902901576,8.73371620795638,2.3,2003-04-01 00:00:00,UVR
24/04/2026 08:59:07,-0.06908457616347,0.169138043582617,0.094679051477594,3.7,2003-04-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.16433156456773,7.42816661063115,7.27815174920154,2.3,2003-04-02 00:00:00,UVR
24/04/2026 08:59:07,-0.040795110408436,0.112455974893643,0.251062386800437,3.7,2003-04-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.91038792969559,7.57893081455077,8.04213663644685,2.3,2003-04-03 00:00:00,UVR
24/04/2026 08:59:07,-0.045792251012495,0.119995126381014,0.232903866746834,3.7,2003-04-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.42709076672157,7.8305638595792,6.22974999036419,2.3,2003-04-04 00:00:00,UVR
24/04/2026 08:59:07,-0.063299324704785,0.139814327402807,0.191735666776881,3.7,2003-04-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.72211925767803,7.49742900071494,8.28863894317229,2.3,2003-04-07 00:00:00,UVR
24/04/2026 08:59:07,-0.050209863936048,0.124678763317148,0.223101466504107,3.7,2003-04-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.81512520335804,8.38670896881819,4.58236757417903,2.3,2003-04-08 00:00:00,UVR
24/04/2026 08:59:07,-0.026717415101636,0.093654876552949,0.289139454981001,3.7,2003-04-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.35601284762176,7.85466770415545,5.62906988796679,2.3,2003-04-09 00:00:00,UVR
24/04/2026 08:59:07,0.090804021200657,-0.027679780189524,0.453994820291822,3.7,2003-04-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.73583479123939,8.13417578783889,5.41052272590843,2.3,2003-04-10 00:00:00,UVR
24/04/2026 08:59:07,-0.033736231110962,0.120300550710708,0.193581987343778,3.7,2003-04-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.16458711164721,7.7672350496502,5.76788975522726,2.3,2003-04-11 00:00:00,UVR
24/04/2026 08:59:07,-0.069122635578045,0.17565903081848,0.06836971651734,3.7,2003-04-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.18257592431334,7.37804536216003,7.37176802973695,2.3,2003-04-14 00:00:00,UVR
24/04/2026 08:59:07,-0.057663499353517,0.128386548096992,0.21851072598019,3.7,2003-04-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.62673159121774,8.3085745479676,4.64588360144642,2.3,2003-04-15 00:00:00,UVR
24/04/2026 08:59:07,-0.063961394472171,0.13187770359066,0.221689426285853,3.7,2003-04-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-8.13571769888362,10.3450210617014,-3.06841711899201,2.3,2003-04-16 00:00:00,UVR
24/04/2026 08:59:07,0.100924185194228,-0.031722615508171,0.459186346577604,3.7,2003-04-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.60724306999119,7.98945908938785,6.59798180063353,2.3,2003-04-21 00:00:00,UVR
24/04/2026 08:59:07,0.082589942539294,-0.015854803722116,0.442257860307052,3.7,2003-04-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.00239266271376,8.14998810354662,4.64856294811287,2.3,2003-04-22 00:00:00,UVR
24/04/2026 08:59:07,-0.047883808181566,0.123051934214381,0.219521244372161,3.7,2003-04-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.99478971789936,7.82015757365362,5.85464002429719,2.3,2003-04-23 00:00:00,UVR
24/04/2026 08:59:07,-0.031250096707385,0.103748433441406,0.251812389934767,3.7,2003-04-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.71984129438137,7.91702775841587,5.00225041767242,2.3,2003-04-24 00:00:00,UVR
24/04/2026 08:59:07,-0.080466409062556,0.158205264735902,0.162888549643493,3.7,2003-04-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.66968835424923,9.43394657629738,-2.074377625572,2.3,2003-04-25 00:00:00,UVR
24/04/2026 08:59:07,0.05544149311363,0.00858479935877,0.414981981227238,3.7,2003-04-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.08927509070449,7.62581497963217,5.45726838185705,2.3,2003-04-28 00:00:00,UVR
24/04/2026 08:59:07,-0.054311908362978,0.131195803362391,0.192619776974601,3.7,2003-04-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.53484345011469,8.62505671345779,1.37545957792045,2.3,2003-04-29 00:00:00,UVR
24/04/2026 08:59:07,-0.052023083161907,0.126775655542483,0.190528980419502,3.7,2003-04-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.82691483670455,8.19821103204797,3.84664650869204,2.3,2003-04-30 00:00:00,UVR
24/04/2026 08:59:07,-0.046372622934673,0.122310964936199,0.193956208104384,3.7,2003-05-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.50331683534449,7.82941061747721,4.8028453562275,2.3,2003-05-02 00:00:00,UVR
24/04/2026 08:59:07,-0.052715502723001,0.126343798070745,0.186858869409948,3.7,2003-05-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.87272695212552,8.16315371866103,4.16137423505811,2.3,2003-05-05 00:00:00,UVR
24/04/2026 08:59:07,-0.04974895797256,0.125207473158121,0.172484196741975,3.7,2003-05-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.01935581059658,8.20573236140591,3.71986784402698,2.3,2003-05-06 00:00:00,UVR
24/04/2026 08:59:07,-0.049223425980291,0.124440637002967,0.171258598909466,3.7,2003-05-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.11021258592144,8.36567769857051,3.15762870317981,2.3,2003-05-07 00:00:00,UVR
24/04/2026 08:59:07,-0.045453591738867,0.117792654158058,0.172688005837949,3.7,2003-05-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.14373032671688,8.39769200402968,2.04580675297166,2.3,2003-05-08 00:00:00,UVR
24/04/2026 08:59:07,-0.051453712971983,0.129042889562086,0.13914783942364,3.7,2003-05-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.51466892361311,8.05216743648439,2.44640193285042,2.3,2003-05-09 00:00:00,UVR
24/04/2026 08:59:07,-0.061096237418129,0.137598982625052,0.116250742794912,3.7,2003-05-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.93837542401166,8.12544900195948,2.65851059896656,2.3,2003-05-12 00:00:00,UVR
24/04/2026 08:59:07,-0.02900708085166,0.100011303209487,0.196287230317947,3.7,2003-05-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.94532310739419,7.73189000812933,4.71672269901381,2.3,2003-05-13 00:00:00,UVR
24/04/2026 08:59:07,-0.052038757652726,0.150031208480683,0.073074363927942,3.7,2003-05-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.31393263463597,8.32127429274875,3.58253659566462,2.3,2003-05-14 00:00:00,UVR
24/04/2026 08:59:07,0.005085429997404,0.060993832044215,0.300975353611566,3.7,2003-05-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.84337775453761,7.9983069022123,3.80417784432562,2.3,2003-05-15 00:00:00,UVR
24/04/2026 08:59:07,-0.062605401699738,0.15522720448403,0.093084309474405,3.7,2003-05-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.45555158484726,8.00217879150542,2.92978983654636,2.3,2003-05-16 00:00:00,UVR
24/04/2026 08:59:07,-0.026429351507129,0.096576450896644,0.274109513372092,3.7,2003-05-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.5397387177616,7.44672235568329,4.12081240465694,2.3,2003-05-19 00:00:00,UVR
24/04/2026 08:59:07,-0.024806385158686,0.096412924637528,0.266789243550217,3.7,2003-05-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.57229621811193,7.97787111643537,3.99720492328936,2.3,2003-05-20 00:00:00,UVR
24/04/2026 08:59:07,-0.057504452188037,0.138745730424387,0.146697666623953,3.7,2003-05-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.34339933358397,10.2226717475305,-6.24585746022845,2.3,2003-05-21 00:00:00,UVR
24/04/2026 08:59:07,-0.038659550556509,0.113130115854466,0.210968699914339,3.7,2003-05-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.37437938562094,9.23201044249405,-2.69043061758858,2.3,2003-05-22 00:00:00,UVR
24/04/2026 08:59:07,-0.061108339122483,0.139366183466236,0.139764239180892,3.7,2003-05-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-4.38503196073555,9.2743247309379,-3.00927531489924,2.3,2003-05-23 00:00:00,UVR
24/04/2026 08:59:07,-0.050998479735399,0.129892663232423,0.152506574068692,3.7,2003-05-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.85612701519766,8.29411616432873,3.15133021669998,2.3,2003-05-26 00:00:00,UVR
24/04/2026 08:59:07,-0.049950857509998,0.127034278311082,0.163363828933595,3.7,2003-05-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.84842867440604,8.244757914477,3.28851601610175,2.3,2003-05-27 00:00:00,UVR
24/04/2026 08:59:07,-0.048106679186585,0.125875429657837,0.165387753536996,3.7,2003-05-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.78626093280217,8.43815407249089,2.51896621725565,2.3,2003-05-28 00:00:00,UVR
24/04/2026 08:59:07,-0.052064426920959,0.133136358739486,0.142531355430194,3.7,2003-05-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.35581727207627,7.58646498159789,5.35809364352778,2.3,2003-05-29 00:00:00,UVR
24/04/2026 08:59:07,-0.026254136163591,0.100552624529299,0.209182769295217,3.7,2003-05-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.11153364725912,7.0101321913099,8.05298275777184,2.3,2003-05-30 00:00:00,UVR
24/04/2026 08:59:07,-0.043173435252562,0.12030885449228,0.167408991225571,3.7,2003-06-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.89450697237639,9.22645328063464,-4.43562470970928,2.3,2003-06-03 00:00:00,UVR
24/04/2026 08:59:07,-0.077079695953465,0.157561693513381,0.108957013052392,3.7,2003-06-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.30053966139659,7.67326695714103,6.47578687603831,2.3,2003-06-04 00:00:00,UVR
24/04/2026 08:59:07,-0.058897994497333,0.140474494708013,0.126078933305942,3.7,2003-06-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.51978343986592,8.03239878915562,4.32776687362716,2.3,2003-06-05 00:00:00,UVR
24/04/2026 08:59:07,-0.043074733365509,0.123364476367643,0.146954502486194,3.7,2003-06-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.79640451205043,8.00378869752932,5.46435202895795,2.3,2003-06-06 00:00:00,UVR
24/04/2026 08:59:07,-0.053912337692197,0.136381181921176,0.129187950861378,3.7,2003-06-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.22036924127085,8.12441426832249,2.91394325029219,2.3,2003-06-09 00:00:00,UVR
24/04/2026 08:59:07,-0.060725691088701,0.142377702247161,0.128299719176286,3.7,2003-06-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.36664873334233,8.16711444572483,3.07161102594323,2.3,2003-06-10 00:00:00,UVR
24/04/2026 08:59:07,-0.062230962075111,0.142010034659402,0.130028274939286,3.7,2003-06-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.46117212097295,8.1778607670915,3.12565361344145,2.3,2003-06-11 00:00:00,UVR
24/04/2026 08:59:07,-0.058459702160501,0.136350849862377,0.145807259282373,3.7,2003-06-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-6.67357658849059,7.66788099237107,6.92167348198706,2.3,2003-06-12 00:00:00,UVR
24/04/2026 08:59:07,-0.064591299591837,0.143558691996433,0.12933716347404,3.7,2003-06-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.76715173956189,8.04473563743104,3.96406825522891,2.3,2003-06-13 00:00:00,UVR
24/04/2026 08:59:07,-0.070224330343684,0.149649141332912,0.118137824392152,3.7,2003-06-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-5.34986099379163,8.04770152639768,3.3560231731817,2.3,2003-06-16 00:00:00,UVR
24/04/2026 08:59:07,-0.065841438017403,0.140921278012971,0.143932376612867,3.7,2003-06-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-3.46038589089077,8.1719157918235,0.24374640984801,2.3,2003-06-17 00:00:00,UVR
24/04/2026 08:59:07,-0.054585658900838,0.127506456334829,0.167764047396111,3.7,2003-06-18 00:00:00,Pesos colombianos
