periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-W36,1995-09-04,1995-09-17,1995-09-04,927.195,948.23,21.034973
1995-W36,1995-09-04,1995-09-17,1995-09-05,920.55225,957.54,36.987732
1995-W36,1995-09-04,1995-09-17,1995-09-06,931.4238,958.46,27.036194
1995-W36,1995-09-04,1995-09-17,1995-09-07,942.0718,953.63,11.558228
1995-W36,1995-09-04,1995-09-17,1995-09-08,946.3902,954.64,8.249817
1995-W36,1995-09-04,1995-09-17,1995-09-11,937.8605,958.31,20.449524
1995-W36,1995-09-04,1995-09-17,1995-09-12,926.007,958.59,32.583008
1995-W36,1995-09-04,1995-09-17,1995-09-13,937.9035,958.31,20.406494
1995-W36,1995-09-04,1995-09-17,1995-09-14,931.67993,959.18,27.500061
1995-W36,1995-09-04,1995-09-17,1995-09-15,942.4081,959.15,16.741943
1995-W38,1995-09-18,1995-10-01,1995-09-18,942.5824,960.25,17.667603
1995-W38,1995-09-18,1995-10-01,1995-09-19,942.4833,960.91,18.426697
1995-W38,1995-09-18,1995-10-01,1995-09-20,951.6307,970.08,18.44934
1995-W38,1995-09-18,1995-10-01,1995-09-21,943.43854,974.88,31.441467
1995-W38,1995-09-18,1995-10-01,1995-09-22,937.4301,974.23,36.799866
1995-W38,1995-09-18,1995-10-01,1995-09-25,951.64844,970.08,18.43158
1995-W38,1995-09-18,1995-10-01,1995-09-26,954.83765,977.35,22.51233
1995-W38,1995-09-18,1995-10-01,1995-09-27,961.89087,980.54,18.649109
1995-W38,1995-09-18,1995-10-01,1995-09-28,950.58276,978.0,27.417236
1995-W38,1995-09-18,1995-10-01,1995-09-29,940.98376,973.2,32.216248
1995-W40,1995-10-02,1995-10-15,1995-10-02,962.1444,972.8,10.655579
1995-W40,1995-10-02,1995-10-15,1995-10-03,963.09015,971.22,8.129822
1995-W40,1995-10-02,1995-10-15,1995-10-04,945.3217,976.76,31.438293
1995-W40,1995-10-02,1995-10-15,1995-10-05,964.6362,972.75,8.11377
1995-W40,1995-10-02,1995-10-15,1995-10-06,950.44574,972.93,22.484253
1995-W40,1995-10-02,1995-10-15,1995-10-09,960.1392,979.16,19.020752
1995-W40,1995-10-02,1995-10-15,1995-10-10,962.4112,982.84,20.428833
1995-W40,1995-10-02,1995-10-15,1995-10-11,959.5725,981.45,21.877502
1995-W40,1995-10-02,1995-10-15,1995-10-12,966.08685,981.26,15.173157
1995-W40,1995-10-02,1995-10-15,1995-10-13,949.6217,984.88,35.2583
1995-W42,1995-10-16,1995-10-29,1995-10-16,968.4962,984.88,16.38379
1995-W42,1995-10-16,1995-10-29,1995-10-17,979.2818,987.0,7.7182007
1995-W42,1995-10-16,1995-10-29,1995-10-18,969.71643,990.52,20.803589
1995-W42,1995-10-16,1995-10-29,1995-10-19,971.4195,991.22,19.800476
1995-W42,1995-10-16,1995-10-29,1995-10-20,964.26154,991.52,27.258484
1995-W42,1995-10-16,1995-10-29,1995-10-23,962.8314,988.96,26.128601
1995-W42,1995-10-16,1995-10-29,1995-10-24,962.6525,991.52,28.867493
1995-W42,1995-10-16,1995-10-29,1995-10-25,977.1755,993.68,16.504517
1995-W42,1995-10-16,1995-10-29,1995-10-26,971.2464,993.68,22.433594
1995-W42,1995-10-16,1995-10-29,1995-10-27,974.0033,995.01,21.006714
1995-W44,1995-10-30,1995-11-12,1995-10-30,984.2339,993.68,9.446106
1995-W44,1995-10-30,1995-11-12,1995-10-31,984.33453,994.5,10.165466
1995-W44,1995-10-30,1995-11-12,1995-11-01,982.8182,996.76,13.9418335
1995-W44,1995-10-30,1995-11-12,1995-11-02,987.9766,994.5,6.5233765
1995-W44,1995-10-30,1995-11-12,1995-11-03,981.51465,998.18,16.665344
1995-W44,1995-10-30,1995-11-12,1995-11-06,987.8613,998.18,10.318665
1995-W44,1995-10-30,1995-11-12,1995-11-07,986.80817,998.49,11.681824
1995-W44,1995-10-30,1995-11-12,1995-11-08,986.0852,998.18,12.094788
1995-W44,1995-10-30,1995-11-12,1995-11-09,977.684,999.8,22.115967
1995-W44,1995-10-30,1995-11-12,1995-11-10,974.95636,1000.13,25.173645
1995-W46,1995-11-13,1995-11-26,1995-11-13,990.537,1000.13,9.593018
1995-W46,1995-11-13,1995-11-26,1995-11-14,995.34344,999.77,4.4265747
1995-W46,1995-11-13,1995-11-26,1995-11-15,994.6776,1001.14,6.4624023
1995-W46,1995-11-13,1995-11-26,1995-11-16,990.1706,999.77,9.599426
1995-W46,1995-11-13,1995-11-26,1995-11-17,1000.12256,1002.25,2.1274414
1995-W46,1995-11-13,1995-11-26,1995-11-20,996.4117,1002.63,6.2183228
1995-W46,1995-11-13,1995-11-26,1995-11-21,988.97614,1003.44,14.463867
1995-W46,1995-11-13,1995-11-26,1995-11-22,987.7207,1003.47,15.749268
1995-W46,1995-11-13,1995-11-26,1995-11-23,987.61414,1002.49,14.8758545
1995-W46,1995-11-13,1995-11-26,1995-11-24,997.6804,1000.2,2.5195923
1995-W48,1995-11-27,1995-12-10,1995-11-27,993.07166,1003.47,10.398315
1995-W48,1995-11-27,1995-12-10,1995-11-28,994.90765,1003.1,8.192322
1995-W48,1995-11-27,1995-12-10,1995-11-29,996.8896,1003.24,6.350403
1995-W48,1995-11-27,1995-12-10,1995-11-30,993.0915,998.16,5.0684814
1995-W48,1995-11-27,1995-12-10,1995-12-01,996.1192,998.15,2.0308228
1995-W48,1995-11-27,1995-12-10,1995-12-04,1001.84576,997.87,3.975769
1995-W48,1995-11-27,1995-12-10,1995-12-05,989.6133,998.16,8.546692
1995-W48,1995-11-27,1995-12-10,1995-12-06,994.76733,990.16,4.607361
1995-W48,1995-11-27,1995-12-10,1995-12-07,995.1251,983.29,11.835144
1995-W48,1995-11-27,1995-12-10,1995-12-08,999.1977,971.7,27.49768
1995-W50,1995-12-11,1995-12-24,1995-12-11,997.2681,974.04,23.22815
1995-W50,1995-12-11,1995-12-24,1995-12-12,997.6363,979.87,17.766296
1995-W50,1995-12-11,1995-12-24,1995-12-13,996.16235,986.17,9.992371
1995-W50,1995-12-11,1995-12-24,1995-12-14,996.7391,994.57,2.1690674
1995-W50,1995-12-11,1995-12-24,1995-12-15,996.4565,992.88,3.576477
1995-W50,1995-12-11,1995-12-24,1995-12-18,995.91235,988.94,6.972351
1995-W50,1995-12-11,1995-12-24,1995-12-19,996.37213,986.71,9.662109
1995-W50,1995-12-11,1995-12-24,1995-12-20,994.0092,987.22,6.7892456
1995-W50,1995-12-11,1995-12-24,1995-12-21,1002.22406,985.39,16.834045
1995-W50,1995-12-11,1995-12-24,1995-12-22,994.30273,984.06,10.242737
1995-W52,1995-12-25,1996-01-07,1995-12-25,995.8882,984.06,11.828186
1995-W52,1995-12-25,1996-01-07,1995-12-26,995.18024,988.3,6.880249
1995-W52,1995-12-25,1996-01-07,1995-12-27,998.6607,990.1,8.56073
1995-W52,1995-12-25,1996-01-07,1995-12-28,995.65466,988.16,7.49469
1995-W52,1995-12-25,1996-01-07,1995-12-29,993.28644,988.16,5.126465
1995-W52,1995-12-25,1996-01-07,1996-01-01,994.3701,988.16,6.210144
1995-W52,1995-12-25,1996-01-07,1996-01-02,998.2871,987.65,10.637085
1995-W52,1995-12-25,1996-01-07,1996-01-03,997.9278,994.31,3.6177979
1995-W52,1995-12-25,1996-01-07,1996-01-04,995.4453,994.5,0.9453125
1995-W52,1995-12-25,1996-01-07,1996-01-05,996.53107,998.68,2.1489258
1996-W02,1996-01-08,1996-01-21,1996-01-08,994.0301,998.68,4.6499023
1996-W02,1996-01-08,1996-01-21,1996-01-09,994.4169,997.06,2.6431274
1996-W02,1996-01-08,1996-01-21,1996-01-10,993.7345,1003.44,9.705505
1996-W02,1996-01-08,1996-01-21,1996-01-11,994.42206,1003.86,9.437927
1996-W02,1996-01-08,1996-01-21,1996-01-12,993.8576,1002.59,8.732422
1996-W02,1996-01-08,1996-01-21,1996-01-15,988.8604,1005.63,16.769592
1996-W02,1996-01-08,1996-01-21,1996-01-16,996.07184,1011.59,15.518188
1996-W02,1996-01-08,1996-01-21,1996-01-17,993.3205,1011.72,18.399475
1996-W02,1996-01-08,1996-01-21,1996-01-18,998.57794,1010.34,11.762085
1996-W02,1996-01-08,1996-01-21,1996-01-19,992.2036,1015.0,22.796387
1996-W04,1996-01-22,1996-02-04,1996-01-22,993.1796,1018.99,25.810364
1996-W04,1996-01-22,1996-02-04,1996-01-23,1000.09503,1019.17,19.074951
1996-W04,1996-01-22,1996-02-04,1996-01-24,989.80896,1024.89,35.081055
1996-W04,1996-01-22,1996-02-04,1996-01-25,997.00977,1026.08,29.07019
1996-W04,1996-01-22,1996-02-04,1996-01-26,997.0803,1026.78,29.699707
1996-W04,1996-01-22,1996-02-04,1996-01-29,989.9106,1026.89,36.97943
1996-W04,1996-01-22,1996-02-04,1996-01-30,995.7311,1027.61,31.878906
1996-W04,1996-01-22,1996-02-04,1996-01-31,997.64844,1028.14,30.491577
1996-W04,1996-01-22,1996-02-04,1996-02-01,998.20197,1026.3,28.098083
1996-W04,1996-01-22,1996-02-04,1996-02-02,997.47266,1025.93,28.457397
1996-W06,1996-02-05,1996-02-18,1996-02-05,1005.62354,1021.29,15.666443
1996-W06,1996-02-05,1996-02-18,1996-02-06,1009.8327,1022.93,13.09729
1996-W06,1996-02-05,1996-02-18,1996-02-07,1007.49817,1021.3,13.801819
1996-W06,1996-02-05,1996-02-18,1996-02-08,1007.9159,1022.28,14.364136
1996-W06,1996-02-05,1996-02-18,1996-02-09,999.4252,1024.17,24.744873
1996-W06,1996-02-05,1996-02-18,1996-02-12,1027.6913,1022.8,4.8912964
1996-W06,1996-02-05,1996-02-18,1996-02-13,1018.96313,1027.54,8.576904
1996-W06,1996-02-05,1996-02-18,1996-02-14,996.97394,1028.58,31.606018
1996-W06,1996-02-05,1996-02-18,1996-02-15,1018.8299,1027.57,8.740051
1996-W06,1996-02-05,1996-02-18,1996-02-16,1014.5575,1030.67,16.112549
1996-W08,1996-02-19,1996-03-03,1996-02-19,1016.79926,1029.5,12.700745
1996-W08,1996-02-19,1996-03-03,1996-02-20,1024.5942,1033.41,8.815796
1996-W08,1996-02-19,1996-03-03,1996-02-21,1005.795,1034.34,28.544983
1996-W08,1996-02-19,1996-03-03,1996-02-22,1013.3966,1035.43,22.033447
1996-W08,1996-02-19,1996-03-03,1996-02-23,1013.52344,1035.04,21.516602
1996-W08,1996-02-19,1996-03-03,1996-02-26,1029.9338,1036.71,6.776123
1996-W08,1996-02-19,1996-03-03,1996-02-27,1032.9331,1038.49,5.556885
1996-W08,1996-02-19,1996-03-03,1996-02-28,1019.1764,1039.06,19.883667
1996-W08,1996-02-19,1996-03-03,1996-02-29,1027.7024,1039.81,12.107666
1996-W08,1996-02-19,1996-03-03,1996-03-01,1027.9204,1039.1,11.179565
1996-W10,1996-03-04,1996-03-17,1996-03-04,1014.5387,1040.0,25.461304
1996-W10,1996-03-04,1996-03-17,1996-03-05,1030.5496,1041.28,10.730469
1996-W10,1996-03-04,1996-03-17,1996-03-06,1032.2871,1041.9,9.612915
1996-W10,1996-03-04,1996-03-17,1996-03-07,1030.3948,1042.2,11.805176
1996-W10,1996-03-04,1996-03-17,1996-03-08,1037.7249,1042.3,4.5751953
1996-W10,1996-03-04,1996-03-17,1996-03-11,1026.722,1042.3,15.578003
1996-W10,1996-03-04,1996-03-17,1996-03-12,1032.8812,1043.6,10.71875
1996-W10,1996-03-04,1996-03-17,1996-03-13,1030.4651,1044.2,13.734863
1996-W10,1996-03-04,1996-03-17,1996-03-14,1026.0322,1044.4,18.367798
1996-W10,1996-03-04,1996-03-17,1996-03-15,1034.508,1046.1,11.591919
1996-W12,1996-03-18,1996-03-31,1996-03-18,1049.436,1046.1,3.3360596
1996-W12,1996-03-18,1996-03-31,1996-03-19,1042.121,1046.1,3.979004
1996-W12,1996-03-18,1996-03-31,1996-03-20,1035.2721,1047.0,11.727905
1996-W12,1996-03-18,1996-03-31,1996-03-21,1035.4419,1047.22,11.778076
1996-W12,1996-03-18,1996-03-31,1996-03-22,1039.4236,1047.22,7.7963867
1996-W12,1996-03-18,1996-03-31,1996-03-25,1038.3604,1047.75,9.389648
1996-W12,1996-03-18,1996-03-31,1996-03-26,1038.6606,1048.0,9.339355
1996-W12,1996-03-18,1996-03-31,1996-03-27,1037.135,1049.08,11.944946
1996-W12,1996-03-18,1996-03-31,1996-03-28,1045.4086,1049.22,3.8114014
1996-W12,1996-03-18,1996-03-31,1996-03-29,1042.5046,1048.42,5.9154053
1996-W14,1996-04-01,1996-04-14,1996-04-01,1044.1013,1046.0,1.8986816
1996-W14,1996-04-01,1996-04-14,1996-04-02,1033.8857,1042.2,8.314209
1996-W14,1996-04-01,1996-04-14,1996-04-03,1042.0234,1045.23,3.206543
1996-W14,1996-04-01,1996-04-14,1996-04-04,1047.7238,1043.5,4.223755
