periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-03,1995-03-01,1995-04-30,1995-03-03,846.23645,861.33,15.093567
1995-03,1995-03-01,1995-04-30,1995-03-06,847.88513,859.65,11.764893
1995-03,1995-03-01,1995-04-30,1995-03-07,842.3463,858.95,16.603699
1995-03,1995-03-01,1995-04-30,1995-03-08,839.9579,861.13,21.17212
1995-03,1995-03-01,1995-04-30,1995-03-09,844.01514,862.41,18.394836
1995-03,1995-03-01,1995-04-30,1995-03-10,841.9516,863.06,21.108398
1995-03,1995-03-01,1995-04-30,1995-03-13,843.9493,865.36,21.410706
1995-03,1995-03-01,1995-04-30,1995-03-14,844.1312,865.92,21.788757
1995-03,1995-03-01,1995-04-30,1995-03-15,849.0171,865.92,16.902893
1995-03,1995-03-01,1995-04-30,1995-03-16,844.0695,866.4,22.330505
1995-03,1995-03-01,1995-04-30,1995-03-17,845.12213,865.63,20.507874
1995-03,1995-03-01,1995-04-30,1995-03-20,851.2124,866.4,15.187622
1995-03,1995-03-01,1995-04-30,1995-03-21,847.22675,863.77,16.543274
1995-03,1995-03-01,1995-04-30,1995-03-22,848.00024,865.89,17.88977
1995-03,1995-03-01,1995-04-30,1995-03-23,842.7777,867.81,25.032288
1995-03,1995-03-01,1995-04-30,1995-03-24,843.8318,868.95,25.118225
1995-03,1995-03-01,1995-04-30,1995-03-27,842.6823,869.22,26.537659
1995-03,1995-03-01,1995-04-30,1995-03-28,844.88654,870.14,25.253479
1995-03,1995-03-01,1995-04-30,1995-03-29,843.1158,872.57,29.454224
1995-03,1995-03-01,1995-04-30,1995-03-30,849.8018,876.21,26.408203
1995-03,1995-03-01,1995-04-30,1995-03-31,845.8792,880.23,34.35077
1995-03,1995-03-01,1995-04-30,1995-04-03,849.6745,878.18,28.505493
1995-03,1995-03-01,1995-04-30,1995-04-04,844.59784,876.0,31.40216
1995-03,1995-03-01,1995-04-30,1995-04-05,845.19354,874.3,29.106445
1995-03,1995-03-01,1995-04-30,1995-04-06,845.10803,871.6,26.491943
1995-03,1995-03-01,1995-04-30,1995-04-07,850.3958,868.96,18.564209
1995-03,1995-03-01,1995-04-30,1995-04-10,842.0606,869.15,27.089417
1995-03,1995-03-01,1995-04-30,1995-04-11,843.3493,869.15,25.80072
1995-03,1995-03-01,1995-04-30,1995-04-12,854.6054,866.78,12.174622
1995-03,1995-03-01,1995-04-30,1995-04-13,842.0812,868.8,26.718811
1995-03,1995-03-01,1995-04-30,1995-04-14,843.4609,865.5,22.039124
1995-03,1995-03-01,1995-04-30,1995-04-17,841.46277,865.5,24.037231
1995-03,1995-03-01,1995-04-30,1995-04-18,850.7979,871.87,21.072083
1995-03,1995-03-01,1995-04-30,1995-04-19,843.593,874.37,30.776978
1995-03,1995-03-01,1995-04-30,1995-04-20,847.5666,874.35,26.783386
1995-03,1995-03-01,1995-04-30,1995-04-21,844.09216,877.38,33.28784
1995-03,1995-03-01,1995-04-30,1995-04-24,842.10834,876.55,34.44165
1995-03,1995-03-01,1995-04-30,1995-04-25,846.60596,878.2,31.594055
1995-03,1995-03-01,1995-04-30,1995-04-26,842.8255,876.32,33.494507
1995-03,1995-03-01,1995-04-30,1995-04-27,851.76764,875.78,24.01239
1995-03,1995-03-01,1995-04-30,1995-04-28,845.9261,876.21,30.283936
