periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1997-07,1997-07-01,1997-07-31,23,1995-07-01,1997-06-30,0.434704,0.204713,0.452453,0.257375,20.5452,457.2776,21.384,0.018613
1997-08,1997-08-01,1997-08-31,21,1995-08-01,1997-07-31,0.787586,0.783947,0.885408,0.313769,32.7508,1355.6108,36.8186,0.028745
1997-09,1997-09-01,1997-09-30,22,1995-09-01,1997-08-31,2.348931,6.142564,2.47842,0.50448,94.7936,10003.8555,100.0193,0.076938
1997-10,1997-10-01,1997-10-31,23,1995-10-01,1997-09-30,1.009602,1.199451,1.095195,0.245902,52.4409,3236.1096,56.8868,0.041439
1997-11,1997-11-01,1997-11-30,20,1995-11-01,1997-10-31,0.601897,0.404972,0.636374,0.170908,39.5838,1751.5212,41.8512,0.030558
1997-12,1997-12-01,1997-12-31,23,1995-12-01,1997-11-30,0.151844,0.032322,0.179782,0.052759,11.8419,196.5788,14.0207,0.00911
1998-01,1998-01-01,1998-01-31,22,1996-01-01,1997-12-31,0.298522,0.108742,0.329761,0.109923,26.2304,839.5715,28.9754,0.019761
1998-02,1998-02-01,1998-02-28,20,1996-02-01,1998-01-31,0.312618,0.10427,0.322908,0.125088,30.5886,998.271,31.5954,0.022721
1998-03,1998-03-01,1998-03-31,22,1996-03-01,1998-02-28,0.178949,0.04258,0.20635,0.078553,19.2009,490.2217,22.141,0.014134
1998-04,1998-04-01,1998-04-30,22,1996-04-01,1998-03-31,0.047133,0.0039,0.062453,0.023322,5.5006,53.1216,7.2885,0.004036
1998-05,1998-05-01,1998-05-31,21,1996-05-01,1998-04-30,0.214922,0.052668,0.229495,0.107177,26.7451,815.5905,28.5585,0.019245
1998-06,1998-06-01,1998-06-30,22,1996-06-01,1998-05-31,0.073316,0.00868,0.093168,0.042058,9.7208,152.5961,12.353,0.007019
1998-07,1998-07-01,1998-07-31,23,1996-07-01,1998-06-30,0.135437,0.023472,0.153207,0.095172,18.8419,454.2882,21.314,0.013807
1998-08,1998-08-01,1998-08-31,21,1996-08-01,1998-07-31,0.15662,0.040436,0.201086,0.100878,22.4519,830.9537,28.8263,0.015967
1998-09,1998-09-01,1998-09-30,22,1996-09-01,1998-08-31,0.965876,0.977921,0.988899,0.427649,141.2722,20920.6172,144.6396,0.092587
1998-10,1998-10-01,1998-10-31,22,1996-10-01,1998-09-30,0.545123,0.344706,0.587117,0.228382,85.3116,8442.6182,91.8837,0.053743
1998-11,1998-11-01,1998-11-30,21,1996-11-01,1998-10-31,0.174349,0.036742,0.191682,0.091671,29.2049,1030.9506,32.1084,0.018752
1998-12,1998-12-01,1998-12-31,23,1996-12-01,1998-11-30,0.304613,0.110336,0.332169,0.206994,52.2208,3242.7046,56.9448,0.034458
1999-01,1999-01-01,1999-01-31,21,1997-01-01,1998-12-31,0.166208,0.035918,0.18952,0.096013,28.3493,1044.929,32.3254,0.01794
1999-02,1999-02-01,1999-02-28,20,1997-02-01,1999-01-31,0.110161,0.017288,0.131483,0.071177,18.7774,502.2946,22.4119,0.011957
1999-03,1999-03-01,1999-03-31,23,1997-03-01,1999-02-28,0.16752,0.035896,0.189462,0.130597,28.6401,1049.205,32.3914,0.018536
1999-04,1999-04-01,1999-04-30,22,1997-04-01,1999-03-31,0.156457,0.032138,0.17927,0.114476,26.2375,903.7912,30.0631,0.016615
1999-05,1999-05-01,1999-05-31,21,1997-05-01,1999-04-30,0.518284,0.293378,0.541644,0.298074,84.3033,7762.1152,88.1029,0.051039
1999-06,1999-06-01,1999-06-30,22,1997-06-01,1999-05-31,0.397612,0.208683,0.456818,0.19942,63.4355,5311.686,72.8813,0.037069
1999-07,1999-07-01,1999-07-31,22,1997-07-01,1999-06-30,0.852466,0.803704,0.896496,0.325611,134.5073,20009.4082,141.4546,0.073399
1999-08,1999-08-01,1999-08-31,22,1997-08-01,1999-07-31,0.58237,0.4342,0.658939,0.208865,95.0053,11555.4854,107.4964,0.049883
1999-09,1999-09-01,1999-09-30,22,1997-09-01,1999-08-31,0.641775,0.446155,0.667948,0.217578,110.7505,13286.54,115.2673,0.055705
1999-10,1999-10-01,1999-10-31,21,1997-10-01,1999-09-30,0.150237,0.032323,0.179787,0.061625,28.7833,1186.4255,34.4445,0.014549
1999-11,1999-11-01,1999-11-30,22,1997-11-01,1999-10-31,0.192292,0.043981,0.209715,0.099245,39.3788,1844.4272,42.9468,0.020323
1999-12,1999-12-01,1999-12-31,23,1997-12-01,1999-11-30,0.381443,0.151645,0.389416,0.256507,81.5166,6925.6475,83.2205,0.043245
2000-01,2000-01-01,2000-01-31,21,1998-01-01,1999-12-31,0.117707,0.02274,0.150799,0.07424,25.3262,1052.7764,32.4465,0.013074
2000-02,2000-02-01,2000-02-29,21,1998-02-01,2000-01-31,0.182698,0.036639,0.191412,0.119385,39.6827,1728.521,41.5755,0.020347
2000-03,2000-03-01,2000-03-31,23,1998-03-01,2000-02-29,0.069241,0.0074,0.086021,0.047804,15.1855,355.9176,18.8658,0.007751
2000-04,2000-04-01,2000-04-30,20,1998-04-01,2000-03-31,0.144682,0.023876,0.154517,0.096998,31.8074,1153.942,33.9697,0.01594
2000-05,2000-05-01,2000-05-31,23,1998-05-01,2000-04-30,0.344396,0.150856,0.388402,0.195379,75.38,7227.0186,85.0119,0.036213
2000-06,2000-06-01,2000-06-30,22,1998-06-01,2000-05-31,0.330982,0.119244,0.345317,0.181746,73.4238,5868.1362,76.6038,0.034543
2000-07,2000-07-01,2000-07-31,21,1998-07-01,2000-06-30,0.205944,0.048002,0.219094,0.112111,46.2072,2416.4785,49.1577,0.021343
2000-08,2000-08-01,2000-08-31,23,1998-08-01,2000-07-31,0.166907,0.031346,0.177048,0.091297,37.2331,1559.874,39.4952,0.016969
2000-09,2000-09-01,2000-09-30,21,1998-09-01,2000-08-31,0.128037,0.019493,0.139619,0.07179,28.4137,959.9987,30.9838,0.012824
2000-10,2000-10-01,2000-10-31,22,1998-10-01,2000-09-30,0.167195,0.033271,0.182404,0.119226,37.7404,1695.2635,41.1736,0.017429
2000-11,2000-11-01,2000-11-30,22,1998-11-01,2000-10-31,0.253183,0.070296,0.265135,0.222339,57.6749,3647.8682,60.3976,0.027042
2000-12,2000-12-01,2000-12-31,21,1998-12-01,2000-11-30,0.15012,0.030915,0.175828,0.110869,33.6518,1553.5129,39.4146,0.015284
2001-01,2001-01-01,2001-01-31,23,1999-01-01,2000-12-31,0.364467,0.135563,0.368188,0.248383,79.0683,6380.1167,79.8756,0.035244
2001-02,2001-02-01,2001-02-28,20,1999-02-01,2001-01-31,0.084222,0.00959,0.097927,0.061183,17.9426,435.2437,20.8625,0.007986
2001-03,2001-03-01,2001-03-31,22,1999-03-01,2001-02-28,0.162947,0.032497,0.180269,0.108211,33.4966,1373.2468,37.0573,0.014632
2001-04,2001-04-01,2001-04-30,21,1999-04-01,2001-03-31,0.243392,0.06422,0.253416,0.148422,46.8619,2380.657,48.792,0.020138
2001-05,2001-05-01,2001-05-31,23,1999-05-01,2001-04-30,0.201534,0.05542,0.235415,0.115797,36.0954,1777.7649,42.1635,0.015326
2001-06,2001-06-01,2001-06-30,21,1999-06-01,2001-05-31,0.234385,0.05739,0.239563,0.172278,39.7827,1653.3657,40.6616,0.017281
2001-07,2001-07-01,2001-07-31,22,1999-07-01,2001-06-30,0.167376,0.030972,0.175988,0.127141,26.1664,756.9462,27.5127,0.011366
2001-08,2001-08-01,2001-08-31,23,1999-08-01,2001-07-31,0.101173,0.012958,0.113832,0.08963,15.1998,292.4659,17.1016,0.006648
2001-09,2001-09-01,2001-09-30,20,1999-09-01,2001-08-31,0.234543,0.062719,0.250439,0.169746,34.1989,1333.4679,36.5167,0.014641
2001-10,2001-10-01,2001-10-31,23,1999-10-01,2001-09-30,0.103285,0.015192,0.123255,0.08625,15.2044,329.2111,18.1442,0.00654
2001-11,2001-11-01,2001-11-30,22,1999-11-01,2001-10-31,0.109939,0.01454,0.120584,0.110965,16.1027,311.9406,17.6618,0.006978
2001-12,2001-12-01,2001-12-31,21,1999-12-01,2001-11-30,0.087631,0.012949,0.113792,0.107338,12.4337,260.6843,16.1457,0.005418
2002-01,2002-01-01,2002-01-31,23,2000-01-01,2001-12-31,0.25262,0.094304,0.30709,0.564377,32.7514,1585.0936,39.8132,0.014491
2002-02,2002-02-01,2002-02-28,20,2000-02-01,2002-01-31,0.154873,0.032669,0.180747,0.246916,18.2733,454.8035,21.3261,0.007976
2002-03,2002-03-01,2002-03-31,21,2000-03-01,2002-02-28,0.120765,0.018821,0.137189,0.249354,12.8348,212.5866,14.5804,0.005635
2002-04,2002-04-01,2002-04-30,22,2000-04-01,2002-03-31,0.186707,0.044516,0.210989,0.727491,16.8543,362.7623,19.0463,0.007452
2002-05,2002-05-01,2002-05-31,23,2000-05-01,2002-04-30,0.479684,0.340598,0.583608,0.508354,36.2442,1944.4996,44.0965,0.015569
2002-06,2002-06-01,2002-06-30,20,2000-06-01,2002-05-31,1.031518,1.237304,1.112342,0.590963,66.931,5209.2803,72.1753,0.02815
2002-07,2002-07-01,2002-07-31,23,2000-07-01,2002-06-30,2.637724,8.237843,2.870164,0.627994,163.6815,31721.5469,178.1054,0.064329
2002-08,2002-08-01,2002-08-31,22,2000-08-01,2002-07-31,2.299119,5.613411,2.369264,0.483353,179.3394,34155.1016,184.811,0.067489
2002-09,2002-09-01,2002-09-30,21,2000-09-01,2002-08-31,1.43724,2.34499,1.531336,0.322867,151.2065,25955.1465,161.106,0.054447
2002-10,2002-10-01,2002-10-31,23,2000-10-01,2002-09-30,0.738014,0.650547,0.806565,0.196564,101.1416,12218.2461,110.5362,0.035571
2002-11,2002-11-01,2002-11-30,21,2000-11-01,2002-10-31,0.400845,0.198433,0.445459,0.187675,67.0503,5552.187,74.513,0.024705
2002-12,2002-12-01,2002-12-31,22,2000-12-01,2002-11-30,0.213232,0.067817,0.260418,0.082875,37.6802,2117.6826,46.0183,0.013294
2003-01,2003-01-01,2003-01-31,23,2001-01-01,2002-12-31,0.692327,0.518599,0.720138,0.259437,133.7486,19354.748,139.1213,0.045777
2003-02,2003-02-01,2003-02-28,20,2001-02-01,2003-01-31,0.238089,0.070517,0.265551,0.0987,51.4516,3293.1675,57.3861,0.017408
2003-03,2003-03-01,2003-03-31,21,2001-03-01,2003-02-28,0.073895,0.007379,0.085898,0.034746,17.3024,404.5241,20.1128,0.005847
2003-04,2003-04-01,2003-04-30,22,2001-04-01,2003-03-31,0.16763,0.035405,0.188161,0.100315,42.0049,2223.0916,47.1497,0.014442
2003-05,2003-05-01,2003-05-31,22,2001-05-01,2003-04-30,0.329671,0.118317,0.343973,0.256904,86.4773,8141.2417,90.2288,0.030325
2003-06,2003-06-01,2003-06-30,21,2001-06-01,2003-05-31,0.25705,0.069804,0.264204,0.240373,69.0818,5041.6421,71.0045,0.024467
2003-07,2003-07-01,2003-07-31,23,2001-07-01,2003-06-30,0.10796,0.013743,0.117232,0.094596,29.1666,1003.0807,31.6714,0.010171
2003-08,2003-08-01,2003-08-31,21,2001-08-01,2003-07-31,0.068235,0.007371,0.085853,0.062964,18.5339,543.7919,23.3193,0.006444
2003-09,2003-09-01,2003-09-30,22,2001-09-01,2003-08-31,0.123535,0.019984,0.141366,0.147608,33.3749,1458.6423,38.1922,0.011782
2003-10,2003-10-01,2003-10-31,23,2001-10-01,2003-09-30,0.061747,0.005715,0.0756,0.064716,16.5505,410.6117,20.2636,0.005742
2003-11,2003-11-01,2003-11-30,20,2001-11-01,2003-10-31,0.062757,0.005009,0.070775,0.088425,16.5844,349.8037,18.703,0.005843
2003-12,2003-12-01,2003-12-31,23,2001-12-01,2003-11-30,0.233144,0.057845,0.24051,0.4748,59.9622,3826.2493,61.8567,0.021413
2004-01,2004-01-01,2004-01-31,22,2002-01-01,2003-12-31,0.317503,0.106371,0.326145,1.477567,78.2765,6465.3027,80.4071,0.028477
2004-02,2004-02-01,2004-02-29,20,2002-02-01,2004-01-31,0.298252,0.107168,0.327365,3.760813,68.6163,5672.2002,75.314,0.025393
2004-03,2004-03-01,2004-03-31,23,2002-03-01,2004-02-29,0.327702,0.11188,0.334485,1.192017,70.1729,5130.2095,71.6255,0.026287
2004-04,2004-04-01,2004-04-30,22,2002-04-01,2004-03-31,0.288638,0.093767,0.306215,0.521834,55.839,3509.3015,59.2394,0.021188
2004-05,2004-05-01,2004-05-31,21,2002-05-01,2004-04-30,0.407352,0.199079,0.446182,4.905973,68.0533,5556.2773,74.5404,0.024827
2004-06,2004-06-01,2004-06-30,22,2002-06-01,2004-05-31,0.236664,0.069577,0.263775,0.56195,32.4356,1306.9194,36.1513,0.011929
2004-07,2004-07-01,2004-07-31,22,2002-07-01,2004-06-30,0.635821,0.451384,0.671851,0.47358,70.2252,5506.3262,74.2046,0.026589
2004-08,2004-08-01,2004-08-31,22,2002-08-01,2004-07-31,0.867907,0.819018,0.904996,0.409003,84.7998,7818.7246,88.4236,0.032759
2004-09,2004-09-01,2004-09-30,22,2002-09-01,2004-08-31,0.666911,0.531777,0.72923,0.271399,67.8854,5509.937,74.229,0.026683
2004-10,2004-10-01,2004-10-31,21,2002-10-01,2004-09-30,0.16748,0.043917,0.209564,0.093208,18.763,551.2056,23.4778,0.007269
2004-11,2004-11-01,2004-11-30,22,2002-11-01,2004-10-31,0.325597,0.158075,0.397586,0.14521,38.7567,2239.7341,47.3258,0.015452
2004-12,2004-12-01,2004-12-31,23,2002-12-01,2004-11-30,1.083664,1.316496,1.147387,0.373128,139.6961,21877.5273,147.9105,0.0585
2005-01,2005-01-01,2005-01-31,21,2003-01-01,2004-12-31,0.473967,0.283087,0.53206,0.179187,70.3675,6239.7759,78.9922,0.029856
2005-02,2005-02-01,2005-02-28,20,2003-02-01,2005-01-31,0.203069,0.06487,0.254697,0.08278,33.0246,1715.6765,41.4207,0.014184
2005-03,2005-03-01,2005-03-31,23,2003-03-01,2005-02-28,0.172096,0.04312,0.207654,0.09046,29.7328,1287.1,35.8762,0.012524
2005-04,2005-04-01,2005-04-30,21,2003-04-01,2005-03-31,0.058706,0.005607,0.074879,0.032436,10.4562,177.8706,13.3368,0.004438
2005-05,2005-05-01,2005-05-31,22,2003-05-01,2005-04-30,0.070791,0.006696,0.081831,0.040189,12.8867,221.9044,14.8965,0.005519
2005-06,2005-06-01,2005-06-30,22,2003-06-01,2005-05-31,0.083316,0.009652,0.098243,0.050581,15.6209,339.28,18.4196,0.006719
2005-07,2005-07-01,2005-07-31,21,2003-07-01,2005-06-30,0.054831,0.004691,0.068492,0.035805,10.554,173.8058,13.1835,0.004552
2005-08,2005-08-01,2005-08-31,23,2003-08-01,2005-07-31,0.075018,0.006671,0.081675,0.05064,14.4793,248.5099,15.7642,0.006282
2005-09,2005-09-01,2005-09-30,22,2003-09-01,2005-08-31,0.080905,0.008399,0.091649,0.056464,15.5843,311.6549,17.6538,0.006802
2005-10,2005-10-01,2005-10-31,21,2003-10-01,2005-09-30,0.032869,0.001759,0.041935,0.024907,6.275,64.0941,8.0059,0.002738
2005-11,2005-11-01,2005-11-30,22,2003-11-01,2005-10-31,0.050989,0.003205,0.056613,0.038809,9.3601,108.004,10.3925,0.004109
2005-12,2005-12-01,2005-12-31,22,2003-12-01,2005-11-30,0.027923,0.001261,0.035509,0.022677,4.9531,39.6747,6.2988,0.002174
2006-01,2006-01-01,2006-01-31,22,2004-01-01,2005-12-31,0.036563,0.002162,0.046494,0.030321,6.2085,62.3293,7.8949,0.002736
2006-02,2006-02-01,2006-02-28,20,2004-02-01,2006-01-31,0.117085,0.015074,0.122775,0.095359,19.1908,404.9463,20.1233,0.00852
2006-03,2006-03-01,2006-03-31,23,2004-03-01,2006-02-28,0.061101,0.009599,0.097973,0.062462,9.7409,243.9642,15.6194,0.004275
2006-04,2006-04-01,2006-04-30,20,2004-04-01,2006-03-31,0.536028,0.315622,0.561803,1.321528,82.9964,7566.7798,86.9872,0.03535
2006-05,2006-05-01,2006-05-31,23,2004-05-01,2006-04-30,0.86544,0.951011,0.975198,3.103889,128.5545,20983.9219,144.8583,0.05236
2006-06,2006-06-01,2006-06-30,22,2004-06-01,2006-05-31,1.343884,2.019747,1.421178,1.160861,179.4048,35994.9336,189.7233,0.069787
2006-07,2006-07-01,2006-07-31,21,2004-07-01,2006-06-30,0.391829,0.207295,0.455296,0.466531,47.3716,3029.9153,55.0447,0.018828
2006-08,2006-08-01,2006-08-31,23,2004-08-01,2006-07-31,1.201338,1.507651,1.227864,19.579992,133.401,18590.3906,136.3466,0.055962
2006-09,2006-09-01,2006-09-30,21,2004-09-01,2006-08-31,0.279995,0.126122,0.355137,1.686961,28.4149,1298.9224,36.0406,0.011858
2006-10,2006-10-01,2006-10-31,22,2004-10-01,2006-09-30,0.328338,0.171072,0.413609,1.793966,30.855,1510.7313,38.8681,0.013205
2006-11,2006-11-01,2006-11-30,22,2004-11-01,2006-10-31,0.923571,0.872102,0.933864,1.208142,77.1336,6082.9458,77.9932,0.033688
2006-12,2006-12-01,2006-12-31,20,2004-12-01,2006-11-30,0.905732,0.94036,0.969722,0.776299,69.0573,5466.5552,73.9362,0.030667
2007-01,2007-01-01,2007-01-31,22,2005-01-01,2006-12-31,0.573429,0.371797,0.609752,0.413142,43.9107,2180.1501,46.6921,0.019672
2007-02,2007-02-01,2007-02-28,20,2005-02-01,2007-01-31,0.432921,0.205332,0.453136,0.30996,34.2289,1283.5865,35.8272,0.015391
2007-03,2007-03-01,2007-03-31,22,2005-03-01,2007-02-28,0.411544,0.239766,0.489659,0.233567,33.6314,1601.1952,40.0149,0.015406
2007-04,2007-04-01,2007-04-30,20,2005-04-01,2007-03-31,0.843132,0.789512,0.888545,0.384067,72.2397,5795.8823,76.1307,0.033868
2007-05,2007-05-01,2007-05-31,22,2005-05-01,2007-04-30,1.790031,3.607825,1.899427,0.502311,165.7653,30939.3828,175.896,0.083895
2007-06,2007-06-01,2007-06-30,21,2005-06-01,2007-05-31,1.054645,1.22376,1.106237,0.316794,119.32,15664.2764,125.157,0.062101
2007-07,2007-07-01,2007-07-31,22,2005-07-01,2007-06-30,0.145905,0.03857,0.196393,0.058318,19.6829,701.9247,26.4939,0.010119
2007-08,2007-08-01,2007-08-31,23,2005-08-01,2007-07-31,0.857529,1.052777,1.026049,0.972086,128.9255,23796.7012,154.2618,0.060807
2007-09,2007-09-01,2007-09-30,20,2005-09-01,2007-08-31,0.626455,0.570958,0.755617,1.0883,98.1133,14004.9014,118.3423,0.045517
2007-10,2007-10-01,2007-10-31,23,2005-10-01,2007-09-30,0.490465,0.272066,0.5216,0.308343,78.3755,6947.3418,83.3507,0.039271
2007-11,2007-11-01,2007-11-30,22,2005-11-01,2007-10-31,0.233747,0.083142,0.288344,0.222915,39.1432,2331.5408,48.286,0.019013
2007-12,2007-12-01,2007-12-31,20,2005-12-01,2007-11-30,0.085385,0.010863,0.104224,0.06842,14.651,319.8229,17.8836,0.007282
2008-01,2008-01-01,2008-01-31,22,2006-01-01,2007-12-31,0.248248,0.086416,0.293967,0.173531,43.817,2692.2258,51.8867,0.022316
2008-02,2008-02-01,2008-02-29,21,2006-02-01,2008-01-31,0.462564,0.23656,0.486374,0.269685,84.4477,7884.4531,88.7944,0.044685
2008-03,2008-03-01,2008-03-31,20,2006-03-01,2008-02-29,0.401128,0.178573,0.422579,0.218896,77.0104,6581.8701,81.1287,0.041901
2008-04,2008-04-01,2008-04-30,22,2006-04-01,2008-03-31,0.334134,0.128846,0.358951,0.174799,67.8648,5315.1919,72.9054,0.038008
2008-05,2008-05-01,2008-05-31,21,2006-05-01,2008-04-30,0.11584,0.022376,0.149587,0.06441,24.7713,1023.2163,31.9878,0.01402
2008-06,2008-06-01,2008-06-30,21,2006-06-01,2008-05-31,0.369099,0.156844,0.396035,0.22012,80.3987,7441.8423,86.2661,0.046472
2008-07,2008-07-01,2008-07-31,23,2006-07-01,2008-06-30,0.221534,0.072852,0.269912,0.167033,46.9065,3266.0969,57.1498,0.026082
2008-08,2008-08-01,2008-08-31,19,2006-08-01,2008-07-31,0.496576,0.320821,0.566411,0.583454,100.4971,13140.0908,114.6302,0.053475
2008-09,2008-09-01,2008-09-30,22,2006-09-01,2008-08-31,1.383618,2.03632,1.426997,16.498545,268.153,76485.5781,276.5603,0.127977
2008-10,2008-10-01,2008-10-31,23,2006-10-01,2008-09-30,2.007151,4.24196,2.059602,1.34506,360.4432,136798.1562,369.8623,0.155864
2008-11,2008-11-01,2008-11-30,20,2006-11-01,2008-10-31,0.880785,0.824411,0.907971,0.507323,155.0635,25551.918,159.8497,0.066586
2008-12,2008-12-01,2008-12-31,22,2006-12-01,2008-11-30,0.345509,0.194618,0.441156,0.334402,61.4663,6159.3989,78.4818,0.027741
2009-01,2009-01-01,2009-01-31,21,2007-01-01,2008-12-31,0.410918,0.196383,0.443151,0.326128,73.2546,6241.124,79.0008,0.032392
2009-02,2009-02-01,2009-02-28,20,2007-02-01,2009-01-31,1.520139,2.385296,1.544441,0.546356,273.5546,77243.8594,277.9278,0.108211
2009-03,2009-03-01,2009-03-31,22,2007-03-01,2009-02-28,0.618936,0.508707,0.713237,0.267897,124.3768,20542.6523,143.3271,0.049494
2009-04,2009-04-01,2009-04-30,22,2007-04-01,2009-03-31,0.522026,0.334008,0.577935,0.390421,113.9453,15913.4717,126.1486,0.048598
2009-05,2009-05-01,2009-05-31,21,2007-05-01,2009-04-30,0.926685,0.898131,0.947698,1.379573,210.4483,46319.7812,215.2203,0.094852
2009-06,2009-06-01,2009-06-30,22,2007-06-01,2009-05-31,1.02003,1.104905,1.051145,18.711683,233.7232,58010.0117,240.8527,0.112523
2009-07,2009-07-01,2009-07-31,23,2007-07-01,2009-06-30,0.577694,0.384956,0.620448,10.152545,131.3049,19887.3379,141.0225,0.064746
2009-08,2009-08-01,2009-08-31,21,2007-08-01,2009-07-31,0.238389,0.063808,0.252602,0.935162,53.8521,3256.1628,57.0628,0.026731
2009-09,2009-09-01,2009-09-30,22,2007-09-01,2009-08-31,0.306106,0.123921,0.352024,1.501469,69.1756,6328.6089,79.5526,0.035459
2009-10,2009-10-01,2009-10-31,22,2007-10-01,2009-09-30,0.418083,0.221753,0.470906,0.524743,94.5388,11338.7197,106.4834,0.050396
2009-11,2009-11-01,2009-11-30,21,2007-11-01,2009-10-31,0.141972,0.028264,0.168119,0.386973,32.4589,1477.374,38.4366,0.016395
2009-12,2009-12-01,2009-12-31,21,2007-12-01,2009-11-30,0.229814,0.066204,0.257301,2.580999,52.7414,3486.856,59.0496,0.026019
2010-01,2010-01-01,2010-01-31,20,2008-01-01,2009-12-31,0.15075,0.028644,0.169246,0.369939,34.561,1505.5393,38.8013,0.017558
2010-02,2010-02-01,2010-02-28,20,2008-02-01,2010-01-31,0.198836,0.048675,0.220624,0.381816,45.6691,2567.7886,50.6734,0.023562
