periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1994-W21,1994-05-23,1994-05-29,5,1993-05-24,1994-05-22,0.245808,0.084492,0.290675,0.112462,3.5849,17.9709,4.2392,0.004254
1994-W22,1994-05-30,1994-06-05,5,1993-05-31,1994-05-29,0.254824,0.06633,0.257546,0.126889,3.7421,14.3037,3.782,0.004447
1994-W23,1994-06-06,1994-06-12,5,1993-06-07,1994-06-05,0.263881,0.091703,0.302825,0.148892,3.8296,19.3138,4.3947,0.004565
1994-W24,1994-06-13,1994-06-19,5,1993-06-14,1994-06-12,0.649055,0.42789,0.654133,0.494237,9.2899,87.658,9.3626,0.011151
1994-W25,1994-06-20,1994-06-26,5,1993-06-21,1994-06-19,1.016948,1.075686,1.037153,1.406263,14.2303,210.6288,14.5131,0.017236
1994-W26,1994-06-27,1994-07-03,5,1993-06-28,1994-06-26,1.423994,2.035831,1.426826,5.868439,19.226,371.1087,19.2642,0.023462
1994-W27,1994-07-04,1994-07-10,5,1993-07-05,1994-07-03,1.247605,1.6058,1.267202,7.599606,16.0756,266.6078,16.3281,0.019628
1994-W28,1994-07-11,1994-07-17,5,1993-07-12,1994-07-10,0.946043,0.943545,0.971362,2.120047,11.6593,143.3136,11.9714,0.014174
1994-W29,1994-07-18,1994-07-24,5,1993-07-19,1994-07-17,1.186467,1.412666,1.188556,45.696129,14.1994,202.334,14.2244,0.017348
1994-W30,1994-07-25,1994-07-31,5,1993-07-26,1994-07-24,1.362401,1.880902,1.37146,8.355534,15.8539,254.6991,15.9593,0.019429
1994-W31,1994-08-01,1994-08-07,5,1993-08-02,1994-07-31,1.189358,1.484397,1.218358,3.612536,13.5104,191.5409,13.8398,0.016596
1994-W32,1994-08-08,1994-08-14,5,1993-08-09,1994-08-07,1.033581,1.124999,1.06066,2.568973,11.5055,139.4046,11.807,0.014143
1994-W33,1994-08-15,1994-08-21,5,1993-08-16,1994-08-14,0.572655,0.374868,0.612264,1.540569,6.2699,44.9382,6.7036,0.007697
1994-W34,1994-08-22,1994-08-28,5,1993-08-23,1994-08-21,0.165625,0.056397,0.237481,0.480056,1.7888,6.5786,2.5649,0.002196
1994-W35,1994-08-29,1994-09-04,5,1993-08-30,1994-08-28,0.128202,0.020082,0.141711,0.520425,1.3703,2.2941,1.5146,0.001679
1994-W36,1994-09-05,1994-09-11,5,1993-09-06,1994-09-04,0.195027,0.045208,0.212623,30.869797,2.0615,5.0511,2.2475,0.002517
1994-W37,1994-09-12,1994-09-18,5,1993-09-13,1994-09-11,0.806576,0.824201,0.907855,2.109076,8.4369,90.1791,9.4963,0.010192
1994-W38,1994-09-19,1994-09-25,5,1993-09-20,1994-09-18,2.198066,4.900136,2.213625,1.110063,22.9411,533.7715,23.1035,0.027291
1994-W39,1994-09-26,1994-10-02,5,1993-09-27,1994-09-25,0.999773,1.003172,1.001585,0.525722,10.7313,115.578,10.7507,0.012764
1994-W40,1994-10-03,1994-10-09,5,1993-10-04,1994-10-02,0.962831,1.008233,1.004108,0.496233,10.5873,121.907,11.0411,0.012569
1994-W41,1994-10-10,1994-10-16,5,1993-10-11,1994-10-09,0.294706,0.15014,0.38748,0.234151,3.32,19.0548,4.3652,0.003973
1994-W42,1994-10-17,1994-10-23,5,1993-10-18,1994-10-16,0.420169,0.191233,0.437302,0.346556,4.8001,24.958,4.9958,0.005742
1994-W43,1994-10-24,1994-10-30,5,1993-10-25,1994-10-23,0.32059,0.123089,0.350841,0.188502,3.7084,16.4696,4.0583,0.004404
1994-W44,1994-10-31,1994-11-06,5,1993-11-01,1994-10-30,0.228859,0.067958,0.260688,0.218304,2.7114,9.5385,3.0884,0.003245
1994-W45,1994-11-07,1994-11-13,5,1993-11-08,1994-11-06,0.708252,0.531782,0.729234,1.279807,8.4724,76.0984,8.7234,0.010211
1994-W46,1994-11-14,1994-11-20,5,1993-11-15,1994-11-13,0.767367,0.599731,0.774423,3.141173,9.138,85.0456,9.222,0.011048
1994-W47,1994-11-21,1994-11-27,5,1993-11-22,1994-11-20,0.372678,0.198204,0.445201,0.95058,4.4107,27.7626,5.269,0.005323
1994-W48,1994-11-28,1994-12-04,5,1993-11-29,1994-11-27,0.370334,0.174691,0.417961,0.918617,4.3596,24.209,4.9203,0.00526
1994-W49,1994-12-05,1994-12-11,5,1993-12-06,1994-12-04,0.156518,0.05632,0.237318,0.309385,1.8245,7.653,2.7664,0.002198
1994-W50,1994-12-12,1994-12-18,5,1993-12-13,1994-12-11,0.260178,0.129168,0.359399,15.041165,2.9313,16.3957,4.0492,0.003551
1994-W51,1994-12-19,1994-12-25,5,1993-12-20,1994-12-18,0.157091,0.029854,0.172784,0.766692,1.6819,3.4222,1.8499,0.002031
1994-W52,1994-12-26,1995-01-01,5,1993-12-27,1994-12-25,0.126545,0.021895,0.147971,0.351483,1.2976,2.3023,1.5173,0.001563
1995-W01,1995-01-02,1995-01-08,5,1994-01-03,1995-01-01,0.64208,0.54702,0.739608,0.634023,6.2731,52.214,7.2259,0.007494
1995-W02,1995-01-09,1995-01-15,5,1994-01-10,1995-01-08,1.026576,1.138625,1.067064,0.740339,9.7175,102.0261,10.1008,0.011561
1995-W03,1995-01-16,1995-01-22,5,1994-01-17,1995-01-15,1.658773,2.857039,1.690278,0.759544,15.8745,261.6636,16.176,0.018705
1995-W04,1995-01-23,1995-01-29,5,1994-01-24,1995-01-22,1.757774,3.205394,1.790361,0.597764,17.3608,312.6744,17.6826,0.020257
1995-W05,1995-01-30,1995-02-05,5,1994-01-31,1995-01-29,0.768667,0.730986,0.854977,0.292039,8.1028,81.2279,9.0127,0.00946
1995-W06,1995-02-06,1995-02-12,5,1994-02-07,1995-02-05,0.286169,0.169622,0.411852,0.174713,3.1681,20.7892,4.5595,0.003737
1995-W07,1995-02-13,1995-02-19,5,1994-02-14,1995-02-12,0.524006,0.288093,0.536743,0.334076,5.8959,36.4716,6.0392,0.006955
1995-W08,1995-02-20,1995-02-26,5,1994-02-21,1995-02-19,0.490227,0.292576,0.540903,0.243285,5.5639,37.6884,6.1391,0.006519
1995-W09,1995-02-27,1995-03-05,5,1994-02-28,1995-02-26,0.738382,0.611913,0.782249,0.313461,8.57,82.4312,9.0792,0.00998
1995-W10,1995-03-06,1995-03-12,5,1994-03-07,1995-03-05,0.902084,0.830296,0.911206,0.373275,10.8816,120.8156,10.9916,0.012635
1995-W11,1995-03-13,1995-03-19,5,1994-03-14,1995-03-12,1.127698,1.277894,1.13044,0.42792,14.1487,201.1593,14.1831,0.01634
1995-W12,1995-03-20,1995-03-26,5,1994-03-21,1995-03-19,0.669962,0.527583,0.726349,0.264359,8.8415,91.8853,9.5857,0.010195
1995-W13,1995-03-27,1995-04-02,5,1994-03-28,1995-03-26,1.127563,1.363528,1.167702,0.392948,15.5991,260.9645,16.1544,0.017835
1995-W14,1995-04-03,1995-04-09,5,1994-04-04,1995-04-02,0.667125,0.584462,0.764501,0.250077,9.8153,126.5175,11.248,0.011216
1995-W15,1995-04-10,1995-04-16,5,1994-04-11,1995-04-09,0.275774,0.10417,0.322754,0.136496,4.2682,24.9531,4.9953,0.004918
1995-W16,1995-04-17,1995-04-23,5,1994-04-18,1995-04-16,0.431335,0.276061,0.525415,0.184384,6.9064,70.7744,8.4128,0.007893
1995-W17,1995-04-24,1995-04-30,5,1994-04-25,1995-04-23,0.363255,0.138094,0.37161,0.157354,6.0662,38.5114,6.2058,0.006919
1995-W18,1995-05-01,1995-05-07,5,1994-05-02,1995-04-30,0.584858,0.429586,0.655428,0.245987,10.2422,131.7466,11.4781,0.011629
1995-W19,1995-05-08,1995-05-14,5,1994-05-09,1995-05-07,0.445775,0.202993,0.450547,0.198151,8.1923,68.558,8.28,0.009298
1995-W20,1995-05-15,1995-05-21,5,1994-05-16,1995-05-14,0.091111,0.010892,0.104366,0.0476,1.7524,4.0294,2.0073,0.001997
1995-W21,1995-05-22,1995-05-28,5,1994-05-23,1995-05-21,0.307805,0.098893,0.314473,0.202932,6.1165,39.0505,6.249,0.00702
1995-W22,1995-05-29,1995-06-04,5,1994-05-30,1995-05-28,0.088151,0.010547,0.1027,0.055362,1.7902,4.3499,2.0856,0.002048
1995-W23,1995-06-05,1995-06-11,5,1994-06-06,1995-06-04,0.18574,0.039732,0.199329,0.127956,3.8676,17.2274,4.1506,0.004432
1995-W24,1995-06-12,1995-06-18,5,1994-06-13,1995-06-11,0.127374,0.018873,0.137379,0.08936,2.7061,8.5189,2.9187,0.003099
1995-W25,1995-06-19,1995-06-25,5,1994-06-20,1995-06-18,0.104057,0.014629,0.12095,0.074902,2.2488,6.832,2.6138,0.002573
1995-W26,1995-06-26,1995-07-02,5,1994-06-27,1995-06-25,0.100419,0.014442,0.120175,0.065994,2.1956,6.9043,2.6276,0.0025
1995-W27,1995-07-03,1995-07-09,5,1994-07-04,1995-07-02,0.38726,0.176795,0.42047,0.211927,8.5254,85.6832,9.2565,0.009618
1995-W28,1995-07-10,1995-07-16,5,1994-07-11,1995-07-09,0.752652,0.575282,0.758473,0.355302,16.8087,286.9213,16.9388,0.018791
1995-W29,1995-07-17,1995-07-23,5,1994-07-18,1995-07-16,0.35848,0.132523,0.364038,0.182803,8.2395,70.01,8.3672,0.009221
1995-W30,1995-07-24,1995-07-30,5,1994-07-25,1995-07-23,0.393675,0.156772,0.395944,0.198004,9.2155,85.9074,9.2686,0.010279
1995-W31,1995-07-31,1995-08-06,5,1994-08-01,1995-07-30,0.459455,0.302282,0.549802,0.195453,10.9248,170.9043,13.073,0.012025
1995-W32,1995-08-07,1995-08-13,5,1994-08-08,1995-08-06,0.920599,0.882463,0.939395,0.344783,22.344,519.8486,22.8002,0.024339
1995-W33,1995-08-14,1995-08-20,5,1994-08-15,1995-08-13,1.148404,1.608107,1.268112,0.357962,28.9661,1023.0739,31.9855,0.030896
1995-W34,1995-08-21,1995-08-27,5,1994-08-22,1995-08-20,1.243242,1.672545,1.293269,0.348714,33.2718,1197.8967,34.6106,0.034901
1995-W35,1995-08-28,1995-09-03,5,1994-08-29,1995-08-27,1.221865,1.580255,1.257082,0.340452,35.5762,1339.6761,36.6016,0.036863
1995-W36,1995-09-04,1995-09-10,5,1994-09-05,1995-09-03,0.332765,0.186053,0.431338,0.114479,10.5717,187.7799,13.7033,0.011066
1995-W37,1995-09-11,1995-09-17,5,1994-09-12,1995-09-10,0.169749,0.047003,0.216803,0.060996,5.6981,52.9632,7.2776,0.005942
1995-W38,1995-09-18,1995-09-24,5,1994-09-19,1995-09-17,0.158288,0.035341,0.187992,0.054659,5.6099,44.3908,6.6626,0.005778
1995-W39,1995-09-25,1995-10-01,5,1994-09-26,1995-09-24,0.226713,0.063827,0.25264,0.081276,8.5683,91.1687,9.5482,0.008778
1995-W40,1995-10-02,1995-10-08,5,1994-10-03,1995-10-01,0.201667,0.045837,0.214095,0.081103,8.1123,74.1715,8.6123,0.008336
1995-W41,1995-10-09,1995-10-15,5,1994-10-10,1995-10-08,0.192356,0.058911,0.242716,0.075893,8.1316,105.2776,10.2605,0.008274
1995-W42,1995-10-16,1995-10-22,5,1994-10-17,1995-10-15,0.109693,0.014439,0.120163,0.043832,4.8641,28.3919,5.3284,0.004916
1995-W43,1995-10-23,1995-10-29,5,1994-10-24,1995-10-22,0.182703,0.045337,0.212925,0.075918,8.4886,97.8664,9.8927,0.008547
1995-W44,1995-10-30,1995-11-05,5,1994-10-31,1995-10-29,0.127915,0.018342,0.135433,0.055575,6.2113,43.2486,6.5764,0.006236
1995-W45,1995-11-06,1995-11-12,5,1994-11-07,1995-11-05,0.243585,0.060286,0.245532,0.110004,12.2809,153.2398,12.379,0.012293
1995-W46,1995-11-13,1995-11-19,5,1994-11-14,1995-11-12,0.180251,0.040267,0.200667,0.084945,9.3788,109.0159,10.4411,0.009369
1995-W47,1995-11-20,1995-11-26,5,1994-11-21,1995-11-19,0.08145,0.009012,0.094929,0.040124,4.3498,25.7016,5.0697,0.00434
1995-W48,1995-11-27,1995-12-03,5,1994-11-28,1995-11-26,0.085338,0.010485,0.102397,0.045271,4.6631,31.3074,5.5953,0.004662
1995-W49,1995-12-04,1995-12-10,5,1994-12-05,1995-12-03,0.253025,0.112301,0.335114,0.179169,14.0704,347.2729,18.6353,0.01436
1995-W50,1995-12-11,1995-12-17,5,1994-12-12,1995-12-10,0.276487,0.090156,0.30026,0.198569,15.489,282.9413,16.8209,0.015768
1995-W51,1995-12-18,1995-12-24,5,1994-12-19,1995-12-17,0.242046,0.064639,0.254242,0.1713,13.583,203.56,14.2674,0.013776
1995-W52,1995-12-25,1995-12-31,5,1994-12-26,1995-12-24,0.159355,0.026782,0.163652,0.114848,8.9353,84.2037,9.1763,0.009048
1996-W01,1996-01-01,1996-01-07,5,1995-01-02,1995-12-31,0.090989,0.014166,0.119019,0.065901,5.0886,44.3057,6.6563,0.005139
1996-W02,1996-01-08,1996-01-14,5,1995-01-09,1996-01-07,0.130363,0.018822,0.137193,0.084809,7.2894,58.8495,7.6713,0.007277
1996-W03,1996-01-15,1996-01-21,5,1995-01-16,1996-01-14,0.293082,0.091023,0.3017,0.177473,16.4395,286.3853,16.9229,0.016252
1996-W04,1996-01-22,1996-01-28,5,1995-01-23,1996-01-21,0.493827,0.247269,0.497262,0.275471,27.949,792.0533,28.1434,0.027306
1996-W05,1996-01-29,1996-02-04,5,1995-01-30,1996-01-28,0.392425,0.158312,0.397884,0.221596,22.5727,523.7991,22.8867,0.021978
1996-W06,1996-02-05,1996-02-11,5,1995-02-06,1996-02-04,0.087263,0.01568,0.12522,0.054583,5.0914,53.3787,7.3061,0.004983
1996-W07,1996-02-12,1996-02-18,5,1995-02-13,1996-02-11,0.05071,0.003897,0.062424,0.031494,2.9738,13.4008,3.6607,0.002898
1996-W08,1996-02-19,1996-02-25,5,1995-02-20,1996-02-18,0.089049,0.01001,0.100048,0.053612,5.2425,34.6924,5.89,0.005074
1996-W09,1996-02-26,1996-03-03,5,1995-02-27,1996-02-25,0.037578,0.001807,0.042511,0.022341,2.2259,6.3408,2.5181,0.002144
1996-W10,1996-03-04,1996-03-10,5,1995-03-06,1996-03-03,0.04566,0.00224,0.047324,0.027412,2.7256,7.9802,2.8249,0.002617
1996-W11,1996-03-11,1996-03-17,5,1995-03-13,1996-03-10,0.115196,0.020191,0.142095,0.070673,6.9252,72.9712,8.5423,0.006635
1996-W12,1996-03-18,1996-03-24,5,1995-03-20,1996-03-17,0.076434,0.009217,0.096003,0.047596,4.6279,33.7875,5.8127,0.004423
1996-W13,1996-03-25,1996-03-31,5,1995-03-27,1996-03-24,0.091297,0.012599,0.112247,0.058076,5.5578,46.6929,6.8332,0.005302
1996-W14,1996-04-01,1996-04-07,5,1995-04-03,1996-03-31,0.089233,0.013385,0.115693,0.062378,5.4654,50.2119,7.086,0.005237
1996-W15,1996-04-08,1996-04-14,5,1995-04-10,1996-04-07,0.060421,0.004554,0.067483,0.041971,3.705,17.1231,4.138,0.003537
1996-W16,1996-04-15,1996-04-21,5,1995-04-17,1996-04-14,0.067949,0.006602,0.081253,0.046537,4.1541,24.6752,4.9674,0.003949
1996-W17,1996-04-22,1996-04-28,5,1995-04-24,1996-04-21,0.061177,0.005646,0.075141,0.042275,3.7332,21.0247,4.5853,0.00354
1996-W18,1996-04-29,1996-05-05,5,1995-05-01,1996-04-28,0.166509,0.034151,0.184801,0.11008,10.1377,126.5942,11.2514,0.009549
1996-W19,1996-05-06,1996-05-12,5,1995-05-08,1996-05-05,0.091313,0.009452,0.097223,0.061985,5.5521,34.946,5.9115,0.005225
1996-W20,1996-05-13,1996-05-19,5,1995-05-15,1996-05-12,0.107414,0.012244,0.110651,0.073329,6.512,45.0007,6.7083,0.006113
1996-W21,1996-05-20,1996-05-26,5,1995-05-22,1996-05-19,0.075218,0.00624,0.078992,0.051593,4.527,22.6015,4.7541,0.004239
1996-W22,1996-05-27,1996-06-02,5,1995-05-29,1996-05-26,0.08585,0.008631,0.092902,0.058452,5.0995,30.4521,5.5183,0.004761
1996-W23,1996-06-03,1996-06-09,5,1995-06-05,1996-06-02,0.048283,0.003151,0.056138,0.032848,2.8287,10.8164,3.2888,0.002634
1996-W24,1996-06-10,1996-06-16,5,1995-06-12,1996-06-09,0.039045,0.003226,0.056796,0.028372,2.2456,10.6702,3.2665,0.002097
1996-W25,1996-06-17,1996-06-23,5,1995-06-19,1996-06-16,0.053374,0.003639,0.060325,0.039771,2.9959,11.4657,3.3861,0.002798
1996-W26,1996-06-24,1996-06-30,5,1995-06-26,1996-06-23,0.088833,0.008736,0.093466,0.068781,4.8377,25.9078,5.09,0.004523
1996-W27,1996-07-01,1996-07-07,5,1995-07-03,1996-06-30,0.097204,0.010292,0.10145,0.076732,5.107,28.4097,5.3301,0.004776
1996-W28,1996-07-08,1996-07-14,5,1995-07-10,1996-07-07,0.147571,0.023217,0.152372,0.126289,7.4751,59.5722,7.7183,0.007015
1996-W29,1996-07-15,1996-07-21,5,1995-07-17,1996-07-14,0.165305,0.028974,0.170217,0.152745,8.068,69.0181,8.3077,0.007593
1996-W30,1996-07-22,1996-07-28,5,1995-07-24,1996-07-21,0.184594,0.036194,0.190246,0.179097,8.5926,78.4229,8.8557,0.008099
1996-W31,1996-07-29,1996-08-04,5,1995-07-31,1996-07-28,0.218096,0.049366,0.222184,0.225016,9.6097,95.8408,9.7898,0.009075
1996-W32,1996-08-05,1996-08-11,5,1995-08-07,1996-08-04,0.494902,0.254552,0.504531,0.770128,20.5456,438.7079,20.9454,0.019634
1996-W33,1996-08-12,1996-08-18,5,1995-08-14,1996-08-11,0.664909,0.534701,0.731232,16.597454,26.0648,821.6639,28.6647,0.025221
1996-W34,1996-08-19,1996-08-25,5,1995-08-21,1996-08-18,0.533238,0.318115,0.564017,1.297809,19.8449,440.5941,20.9903,0.019079
1996-W35,1996-08-26,1996-09-01,5,1995-08-28,1996-08-25,0.452228,0.207246,0.455242,0.984704,16.2343,267.0764,16.3425,0.015578
1996-W36,1996-09-02,1996-09-08,5,1995-09-04,1996-09-01,0.408692,0.188996,0.434737,0.888062,14.2534,229.8789,15.1618,0.013665
1996-W37,1996-09-09,1996-09-15,5,1995-09-11,1996-09-08,0.243272,0.074262,0.27251,0.580497,8.1329,82.998,9.1103,0.007796
1996-W38,1996-09-16,1996-09-22,5,1995-09-18,1996-09-15,0.462606,0.222504,0.471704,2.708789,14.8187,228.3162,15.1101,0.0143
1996-W39,1996-09-23,1996-09-29,5,1995-09-25,1996-09-22,0.574674,0.358379,0.598648,12.525094,17.7128,340.4664,18.4517,0.017208
1996-W40,1996-09-30,1996-10-06,5,1995-10-02,1996-09-29,0.719034,0.534377,0.731011,2.090139,21.443,475.2464,21.8001,0.020999
1996-W41,1996-10-07,1996-10-13,5,1995-10-09,1996-10-06,1.071706,1.160857,1.077431,1.46653,30.7508,955.7418,30.9151,0.030372
1996-W42,1996-10-14,1996-10-20,5,1995-10-16,1996-10-13,0.827321,0.719258,0.848091,1.250442,23.1075,561.1021,23.6876,0.022754
1996-W43,1996-10-21,1996-10-27,5,1995-10-23,1996-10-20,0.615009,0.385845,0.621164,0.844674,16.81,288.2618,16.9783,0.01657
1996-W44,1996-10-28,1996-11-03,5,1995-10-30,1996-10-27,0.987308,0.987846,0.993904,0.872465,26.5014,711.7424,26.6785,0.026393
1996-W45,1996-11-04,1996-11-10,5,1995-11-06,1996-11-03,1.003459,1.033765,1.016742,0.829535,26.7124,732.5705,27.066,0.026635
1996-W46,1996-11-11,1996-11-17,5,1995-11-13,1996-11-10,0.796595,0.659706,0.812223,0.5705,21.1235,463.8826,21.5379,0.021161
1996-W47,1996-11-18,1996-11-24,5,1995-11-20,1996-11-17,0.968208,0.971268,0.985529,0.621921,25.7273,685.788,26.1876,0.025888
1996-W48,1996-11-25,1996-12-01,5,1995-11-27,1996-11-24,0.655939,0.47237,0.687292,0.430053,17.574,339.0778,18.4141,0.017676
1996-W49,1996-12-02,1996-12-08,5,1995-12-04,1996-12-01,0.363975,0.153628,0.391954,0.271397,9.8165,111.7484,10.5711,0.00983
1996-W50,1996-12-09,1996-12-15,5,1995-12-11,1996-12-08,0.258018,0.077036,0.277554,0.188895,6.8641,54.5209,7.3838,0.006872
1996-W51,1996-12-16,1996-12-22,5,1995-12-18,1996-12-15,0.14363,0.02908,0.170528,0.110186,3.7564,19.8903,4.4599,0.003751
1996-W52,1996-12-23,1996-12-29,5,1995-12-25,1996-12-22,0.071681,0.007003,0.083684,0.05628,1.8414,4.6215,2.1498,0.001836
1996-W01,1996-12-30,1997-01-05,5,1996-01-01,1996-12-29,0.197756,0.041104,0.20274,0.165192,4.9876,26.1462,5.1133,0.004959
1997-W02,1997-01-06,1997-01-12,5,1996-01-08,1997-01-05,0.653487,0.448461,0.669672,1.067175,16.2355,276.8095,16.6376,0.015913
1997-W03,1997-01-13,1997-01-19,5,1996-01-15,1997-01-12,0.483859,0.298273,0.546144,0.868585,11.8414,178.641,13.3657,0.01159
1997-W04,1997-01-20,1997-01-26,5,1996-01-22,1997-01-19,0.882874,0.959332,0.979455,1.828323,21.491,568.4414,23.842,0.020767
1997-W05,1997-01-27,1997-02-02,5,1996-01-29,1997-01-26,1.314543,2.214173,1.48801,2.604093,31.9858,1310.9199,36.2066,0.030211
1997-W06,1997-02-03,1997-02-09,5,1996-02-05,1997-02-02,2.155373,4.829393,2.197588,1.62746,52.6937,2886.457,53.7258,0.049232
1997-W07,1997-02-10,1997-02-16,5,1996-02-12,1997-02-09,2.045682,4.290383,2.071324,1.469211,50.6404,2629.1431,51.2752,0.047189
1997-W08,1997-02-17,1997-02-23,5,1996-02-19,1997-02-16,2.009009,4.128171,2.03179,1.394278,50.5403,2612.5847,51.1134,0.046994
1997-W09,1997-02-24,1997-03-02,5,1996-02-26,1997-02-23,1.576212,2.58166,1.606754,1.019428,40.3933,1695.4674,41.1761,0.037405
1997-W10,1997-03-03,1997-03-09,5,1996-03-04,1997-03-02,0.813944,0.844363,0.918892,0.749036,21.3213,579.3865,24.0704,0.019916
1997-W11,1997-03-10,1997-03-16,5,1996-03-11,1997-03-09,0.577382,0.411632,0.641586,0.796849,15.2928,288.7716,16.9933,0.014413
1997-W12,1997-03-17,1997-03-23,5,1996-03-18,1997-03-16,0.270665,0.095537,0.309091,0.38635,7.2011,67.6252,8.2235,0.006792
1997-W13,1997-03-24,1997-03-30,5,1996-03-25,1997-03-23,0.102471,0.014155,0.118974,0.150258,2.7378,10.1042,3.1787,0.002583
1997-W14,1997-03-31,1997-04-06,5,1996-04-01,1997-03-30,0.109066,0.020946,0.144729,0.148972,2.9253,15.0687,3.8818,0.002755
1997-W15,1997-04-07,1997-04-13,5,1996-04-08,1997-04-06,0.244911,0.061994,0.248986,0.328708,6.6007,45.0316,6.7106,0.006212
1997-W16,1997-04-14,1997-04-20,5,1996-04-15,1997-04-13,0.360834,0.143555,0.378887,0.739866,9.7722,105.2912,10.2612,0.009248
1997-W17,1997-04-21,1997-04-27,5,1996-04-22,1997-04-20,0.120663,0.027903,0.167043,0.243326,3.2728,20.5286,4.5308,0.003097
1997-W18,1997-04-28,1997-05-04,5,1996-04-29,1997-04-27,0.159725,0.041646,0.204072,0.328188,4.3456,30.8263,5.5521,0.004105
1997-W19,1997-05-05,1997-05-11,5,1996-05-06,1997-05-04,0.416455,0.208837,0.456987,0.340787,11.3373,154.7706,12.4407,0.010531
1997-W20,1997-05-12,1997-05-18,5,1996-05-13,1997-05-11,0.539032,0.300673,0.548336,0.459078,14.798,226.6071,15.0535,0.013759
1997-W21,1997-05-19,1997-05-25,5,1996-05-20,1997-05-18,0.454244,0.218241,0.467162,0.377915,12.5566,166.7643,12.9137,0.01166
1997-W22,1997-05-26,1997-06-01,5,1996-05-27,1997-05-25,0.413526,0.181538,0.426073,0.351644,11.5034,140.481,11.8525,0.010688
1997-W23,1997-06-02,1997-06-08,5,1996-06-03,1997-06-01,0.376007,0.14936,0.386471,0.307414,10.4998,116.4667,10.792,0.009742
1997-W24,1997-06-09,1997-06-15,5,1996-06-10,1997-06-08,0.36683,0.138243,0.37181,0.291878,10.2773,108.51,10.4168,0.009525
