periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W04,1994-01-24,1994-02-06,1994-01-27,810.27484,819.1,8.825134
1994-W04,1994-01-24,1994-02-06,1994-01-28,810.9571,821.52,10.562927
1994-W04,1994-01-24,1994-02-06,1994-01-31,807.6968,818.38,10.683228
1994-W04,1994-01-24,1994-02-06,1994-02-01,808.6547,817.0,8.345276
1994-W04,1994-01-24,1994-02-06,1994-02-02,808.3806,819.27,10.889404
1994-W04,1994-01-24,1994-02-06,1994-02-03,809.29114,817.69,8.398865
1994-W04,1994-01-24,1994-02-06,1994-02-04,810.737,817.69,6.953003
1994-W06,1994-02-07,1994-02-20,1994-02-07,820.3621,818.0,2.3621216
1994-W06,1994-02-07,1994-02-20,1994-02-08,814.1172,817.64,3.5228271
1994-W06,1994-02-07,1994-02-20,1994-02-09,818.1273,817.81,0.31732178
1994-W06,1994-02-07,1994-02-20,1994-02-10,813.2846,817.68,4.3953857
1994-W06,1994-02-07,1994-02-20,1994-02-11,812.934,817.88,4.945984
1994-W06,1994-02-07,1994-02-20,1994-02-14,817.4547,817.78,0.32531738
1994-W06,1994-02-07,1994-02-20,1994-02-15,816.4079,817.59,1.1821289
1994-W06,1994-02-07,1994-02-20,1994-02-16,818.38293,817.59,0.7929077
1994-W06,1994-02-07,1994-02-20,1994-02-17,815.8065,816.1,0.29345703
1994-W06,1994-02-07,1994-02-20,1994-02-18,811.7583,815.19,3.4317017
1994-W08,1994-02-21,1994-03-06,1994-02-21,820.575,814.13,6.4450073
1994-W08,1994-02-21,1994-03-06,1994-02-22,824.91437,816.04,8.87439
1994-W08,1994-02-21,1994-03-06,1994-02-23,824.73254,818.33,6.402527
1994-W08,1994-02-21,1994-03-06,1994-02-24,824.4676,820.76,3.7075806
1994-W08,1994-02-21,1994-03-06,1994-02-25,817.6622,819.68,2.0178223
1994-W08,1994-02-21,1994-03-06,1994-02-28,818.4712,819.69,1.218811
1994-W08,1994-02-21,1994-03-06,1994-03-01,820.2405,820.12,0.1204834
1994-W08,1994-02-21,1994-03-06,1994-03-02,825.72797,819.83,5.897949
1994-W08,1994-02-21,1994-03-06,1994-03-03,825.2271,819.61,5.6171265
1994-W08,1994-02-21,1994-03-06,1994-03-04,824.62994,818.7,5.9299316
1994-W10,1994-03-07,1994-03-20,1994-03-07,823.68774,817.86,5.827759
1994-W10,1994-03-07,1994-03-20,1994-03-08,821.5346,817.76,3.7745972
1994-W10,1994-03-07,1994-03-20,1994-03-09,822.39886,818.02,4.378845
1994-W10,1994-03-07,1994-03-20,1994-03-10,822.9444,818.37,4.574402
1994-W10,1994-03-07,1994-03-20,1994-03-11,821.30365,818.46,2.843628
1994-W10,1994-03-07,1994-03-20,1994-03-14,819.13226,818.62,0.51226807
1994-W10,1994-03-07,1994-03-20,1994-03-15,818.44836,818.69,0.24163818
1994-W10,1994-03-07,1994-03-20,1994-03-16,823.9944,818.49,5.5043945
1994-W10,1994-03-07,1994-03-20,1994-03-17,823.5657,820.44,3.1256714
1994-W10,1994-03-07,1994-03-20,1994-03-18,828.63873,820.91,7.72876
1994-W12,1994-03-21,1994-04-03,1994-03-21,819.69855,820.91,1.2114258
1994-W12,1994-03-21,1994-04-03,1994-03-22,818.0307,821.34,3.3093262
1994-W12,1994-03-21,1994-04-03,1994-03-23,819.21875,821.73,2.5112305
1994-W12,1994-03-21,1994-04-03,1994-03-24,818.6007,821.82,3.2192993
1994-W12,1994-03-21,1994-04-03,1994-03-25,818.1755,821.7,3.5245361
1994-W12,1994-03-21,1994-04-03,1994-03-28,818.15454,821.14,2.9854736
1994-W12,1994-03-21,1994-04-03,1994-03-29,819.9132,820.63,0.7167969
1994-W12,1994-03-21,1994-04-03,1994-03-30,818.5294,820.78,2.2506104
1994-W12,1994-03-21,1994-04-03,1994-03-31,819.79333,820.78,0.98669434
1994-W12,1994-03-21,1994-04-03,1994-04-01,819.71967,820.78,1.0603638
1994-W14,1994-04-04,1994-04-17,1994-04-04,820.4111,819.51,0.901062
1994-W14,1994-04-04,1994-04-17,1994-04-05,819.55615,820.21,0.6538696
1994-W14,1994-04-04,1994-04-17,1994-04-06,820.94574,820.93,0.01574707
1994-W14,1994-04-04,1994-04-17,1994-04-07,820.1767,820.93,0.7532959
1994-W14,1994-04-04,1994-04-17,1994-04-08,820.5857,822.57,1.984314
1994-W14,1994-04-04,1994-04-17,1994-04-11,819.6422,825.28,5.6378174
1994-W14,1994-04-04,1994-04-17,1994-04-12,819.7091,828.92,9.210876
1994-W14,1994-04-04,1994-04-17,1994-04-13,818.6274,829.32,10.692627
1994-W14,1994-04-04,1994-04-17,1994-04-14,820.7266,828.81,8.083374
1994-W14,1994-04-04,1994-04-17,1994-04-15,820.8807,827.96,7.0793457
1994-W16,1994-04-18,1994-05-01,1994-04-18,822.1246,827.44,5.3154297
1994-W16,1994-04-18,1994-05-01,1994-04-19,818.5751,827.93,9.354919
1994-W16,1994-04-18,1994-05-01,1994-04-20,824.659,829.47,4.810974
1994-W16,1994-04-18,1994-05-01,1994-04-21,820.80273,831.24,10.437256
1994-W16,1994-04-18,1994-05-01,1994-04-22,825.5351,834.3,8.764893
1994-W16,1994-04-18,1994-05-01,1994-04-25,822.2077,838.25,16.042297
1994-W16,1994-04-18,1994-05-01,1994-04-26,826.11743,836.96,10.84259
1994-W16,1994-04-18,1994-05-01,1994-04-27,825.41656,835.4,9.983459
1994-W16,1994-04-18,1994-05-01,1994-04-28,823.6548,837.31,13.655212
1994-W16,1994-04-18,1994-05-01,1994-04-29,821.79535,838.28,16.48468
1994-W18,1994-05-02,1994-05-15,1994-05-02,830.7794,837.27,6.4906006
1994-W18,1994-05-02,1994-05-15,1994-05-03,828.522,836.86,8.338013
1994-W18,1994-05-02,1994-05-15,1994-05-04,831.7238,838.04,6.316162
1994-W18,1994-05-02,1994-05-15,1994-05-05,832.7839,839.14,6.35614
1994-W18,1994-05-02,1994-05-15,1994-05-06,829.7898,841.0,11.210205
1994-W18,1994-05-02,1994-05-15,1994-05-09,832.3437,841.25,8.906311
1994-W18,1994-05-02,1994-05-15,1994-05-10,831.02844,841.07,10.041565
1994-W18,1994-05-02,1994-05-15,1994-05-11,831.40466,841.27,9.865356
1994-W18,1994-05-02,1994-05-15,1994-05-12,828.30176,840.7,12.398254
1994-W18,1994-05-02,1994-05-15,1994-05-13,832.08655,841.92,9.833435
1994-W20,1994-05-16,1994-05-29,1994-05-16,838.6402,843.24,4.5997925
1994-W20,1994-05-16,1994-05-29,1994-05-17,839.9277,843.24,3.312317
1994-W20,1994-05-16,1994-05-29,1994-05-18,841.8941,842.23,0.33587646
1994-W20,1994-05-16,1994-05-29,1994-05-19,835.2118,842.21,6.99823
1994-W20,1994-05-16,1994-05-29,1994-05-20,840.5958,842.83,2.234192
1994-W20,1994-05-16,1994-05-29,1994-05-23,835.5525,842.64,7.0875244
1994-W20,1994-05-16,1994-05-29,1994-05-24,841.9143,842.33,0.41571045
1994-W20,1994-05-16,1994-05-29,1994-05-25,842.9125,842.93,0.01751709
1994-W20,1994-05-16,1994-05-29,1994-05-26,833.2746,843.08,9.80542
1994-W20,1994-05-16,1994-05-29,1994-05-27,837.69464,842.22,4.5253296
1994-W22,1994-05-30,1994-06-12,1994-05-30,845.2251,842.22,3.005127
1994-W22,1994-05-30,1994-06-12,1994-05-31,842.629,840.93,1.6990356
1994-W22,1994-05-30,1994-06-12,1994-06-01,845.088,840.93,4.15802
1994-W22,1994-05-30,1994-06-12,1994-06-02,840.2912,842.0,1.7088013
1994-W22,1994-05-30,1994-06-12,1994-06-03,844.641,841.44,3.2009888
1994-W22,1994-05-30,1994-06-12,1994-06-06,844.81384,841.44,3.3738403
1994-W22,1994-05-30,1994-06-12,1994-06-07,838.0233,840.37,2.3466797
1994-W22,1994-05-30,1994-06-12,1994-06-08,837.56696,839.56,1.993042
1994-W22,1994-05-30,1994-06-12,1994-06-09,847.9042,838.03,9.8741455
1994-W22,1994-05-30,1994-06-12,1994-06-10,839.73413,834.96,4.774109
1994-W24,1994-06-13,1994-06-26,1994-06-13,841.0524,834.96,6.092407
1994-W24,1994-06-13,1994-06-26,1994-06-14,837.1052,833.19,3.9152222
1994-W24,1994-06-13,1994-06-26,1994-06-15,842.71063,833.16,9.550659
1994-W24,1994-06-13,1994-06-26,1994-06-16,842.6914,833.35,9.341431
1994-W24,1994-06-13,1994-06-26,1994-06-17,842.81934,831.28,11.539307
1994-W24,1994-06-13,1994-06-26,1994-06-20,842.32275,826.61,15.712769
1994-W24,1994-06-13,1994-06-26,1994-06-21,840.3883,828.94,11.448303
1994-W24,1994-06-13,1994-06-26,1994-06-22,841.7838,826.9,14.883789
1994-W24,1994-06-13,1994-06-26,1994-06-23,842.52216,824.76,17.762146
1994-W24,1994-06-13,1994-06-26,1994-06-24,838.9617,822.87,16.091675
1994-W26,1994-06-27,1994-07-10,1994-06-27,837.05493,821.0,16.054932
1994-W26,1994-06-27,1994-07-10,1994-06-28,837.821,820.13,17.690979
1994-W26,1994-06-27,1994-07-10,1994-06-29,838.63043,818.73,19.900452
1994-W26,1994-06-27,1994-07-10,1994-06-30,834.73254,819.64,15.092529
1994-W26,1994-06-27,1994-07-10,1994-07-01,833.8444,818.05,15.794434
1994-W26,1994-06-27,1994-07-10,1994-07-04,840.0439,818.05,21.993896
1994-W26,1994-06-27,1994-07-10,1994-07-05,834.90717,817.92,16.987183
1994-W26,1994-06-27,1994-07-10,1994-07-06,837.39185,818.45,18.941833
1994-W26,1994-06-27,1994-07-10,1994-07-07,836.86084,820.42,16.440857
1994-W26,1994-06-27,1994-07-10,1994-07-08,842.2598,820.24,22.019836
1994-W28,1994-07-11,1994-07-24,1994-07-11,826.9672,822.34,4.6271973
1994-W28,1994-07-11,1994-07-24,1994-07-12,832.14703,822.14,10.007019
1994-W28,1994-07-11,1994-07-24,1994-07-13,833.3002,823.12,10.180176
1994-W28,1994-07-11,1994-07-24,1994-07-14,834.4247,822.79,11.634705
1994-W28,1994-07-11,1994-07-24,1994-07-15,831.3361,822.28,9.056091
1994-W28,1994-07-11,1994-07-24,1994-07-18,835.6151,821.04,14.575134
1994-W28,1994-07-11,1994-07-24,1994-07-19,840.681,818.44,22.241028
1994-W28,1994-07-11,1994-07-24,1994-07-20,835.4378,818.44,16.997803
1994-W28,1994-07-11,1994-07-24,1994-07-21,835.54626,817.49,18.056274
1994-W28,1994-07-11,1994-07-24,1994-07-22,837.73364,817.18,20.55365
1994-W30,1994-07-25,1994-08-07,1994-07-25,832.0492,816.68,15.369202
1994-W30,1994-07-25,1994-08-07,1994-07-26,823.3224,816.34,6.982361
1994-W30,1994-07-25,1994-08-07,1994-07-27,831.2045,815.75,15.454529
1994-W30,1994-07-25,1994-08-07,1994-07-28,832.9478,815.8,17.147827
1994-W30,1994-07-25,1994-08-07,1994-07-29,827.5566,815.62,11.936584
1994-W30,1994-07-25,1994-08-07,1994-08-01,827.50635,815.62,11.886353
1994-W30,1994-07-25,1994-08-07,1994-08-02,831.9624,815.89,16.072388
1994-W30,1994-07-25,1994-08-07,1994-08-03,831.3567,814.53,16.82666
1994-W30,1994-07-25,1994-08-07,1994-08-04,832.60895,812.69,19.918945
1994-W30,1994-07-25,1994-08-07,1994-08-05,828.2772,812.57,15.707214
1994-W32,1994-08-08,1994-08-21,1994-08-08,818.9926,811.91,7.0826416
1994-W32,1994-08-08,1994-08-21,1994-08-09,826.12103,812.39,13.731018
1994-W32,1994-08-08,1994-08-21,1994-08-10,824.80646,813.64,11.166443
1994-W32,1994-08-08,1994-08-21,1994-08-11,820.83514,815.4,5.4351196
1994-W32,1994-08-08,1994-08-21,1994-08-12,823.78424,815.84,7.944214
1994-W32,1994-08-08,1994-08-21,1994-08-15,821.6043,815.84,5.764282
1994-W32,1994-08-08,1994-08-21,1994-08-16,825.465,814.94,10.525024
1994-W32,1994-08-08,1994-08-21,1994-08-17,820.21423,814.4,5.814209
1994-W32,1994-08-08,1994-08-21,1994-08-18,822.8535,813.93,8.923523
1994-W32,1994-08-08,1994-08-21,1994-08-19,827.55115,813.88,13.671143
1994-W34,1994-08-22,1994-09-04,1994-08-22,821.10205,813.76,7.342041
1994-W34,1994-08-22,1994-09-04,1994-08-23,821.0001,815.2,5.80011
1994-W34,1994-08-22,1994-09-04,1994-08-24,820.8974,816.58,4.317383
1994-W34,1994-08-22,1994-09-04,1994-08-25,822.1627,816.77,5.3927
1994-W34,1994-08-22,1994-09-04,1994-08-26,820.0908,817.4,2.690796
1994-W34,1994-08-22,1994-09-04,1994-08-29,821.0341,816.29,4.7441406
1994-W34,1994-08-22,1994-09-04,1994-08-30,820.4448,816.18,4.2648315
1994-W34,1994-08-22,1994-09-04,1994-08-31,820.6994,816.3,4.399414
1994-W34,1994-08-22,1994-09-04,1994-09-01,821.09344,816.08,5.0134277
1994-W34,1994-08-22,1994-09-04,1994-09-02,817.78577,817.64,0.14575195
1994-W36,1994-09-05,1994-09-18,1994-09-05,817.0178,818.81,1.7921753
1994-W36,1994-09-05,1994-09-18,1994-09-06,815.056,817.8,2.7439575
1994-W36,1994-09-05,1994-09-18,1994-09-07,816.68256,818.21,1.5274658
1994-W36,1994-09-05,1994-09-18,1994-09-08,816.46716,819.24,2.7728271
1994-W36,1994-09-05,1994-09-18,1994-09-09,816.79596,820.02,3.22406
1994-W36,1994-09-05,1994-09-18,1994-09-12,816.1784,820.26,4.081604
1994-W36,1994-09-05,1994-09-18,1994-09-13,816.4221,821.62,5.197876
1994-W36,1994-09-05,1994-09-18,1994-09-14,816.0904,824.34,8.249634
1994-W36,1994-09-05,1994-09-18,1994-09-15,816.29626,827.86,11.563721
1994-W36,1994-09-05,1994-09-18,1994-09-16,818.8139,833.1,14.286072
1994-W38,1994-09-19,1994-10-02,1994-09-19,815.53864,837.21,21.671387
1994-W38,1994-09-19,1994-10-02,1994-09-20,818.2976,838.63,20.332397
1994-W38,1994-09-19,1994-10-02,1994-09-21,817.37146,841.82,24.448547
1994-W38,1994-09-19,1994-10-02,1994-09-22,818.3063,842.7,24.393738
1994-W38,1994-09-19,1994-10-02,1994-09-23,817.70374,841.53,23.826294
1994-W38,1994-09-19,1994-10-02,1994-09-26,815.0136,839.46,24.446411
1994-W38,1994-09-19,1994-10-02,1994-09-27,816.8921,840.23,23.33789
1994-W38,1994-09-19,1994-10-02,1994-09-28,813.5752,841.51,27.934814
1994-W38,1994-09-19,1994-10-02,1994-09-29,819.6109,841.32,21.709106
1994-W38,1994-09-19,1994-10-02,1994-09-30,815.90204,841.2,25.297974
1994-W40,1994-10-03,1994-10-16,1994-10-03,838.9184,843.0,4.081604
1994-W40,1994-10-03,1994-10-16,1994-10-04,828.8216,843.65,14.82843
1994-W40,1994-10-03,1994-10-16,1994-10-05,835.3036,844.0,8.696411
1994-W40,1994-10-03,1994-10-16,1994-10-06,837.03784,842.54,5.502136
1994-W40,1994-10-03,1994-10-16,1994-10-07,830.0401,840.06,10.019897
1994-W40,1994-10-03,1994-10-16,1994-10-10,829.35046,836.8,7.449524
1994-W40,1994-10-03,1994-10-16,1994-10-11,828.1308,835.59,7.4592285
1994-W40,1994-10-03,1994-10-16,1994-10-12,838.7263,835.3,3.4263306
1994-W40,1994-10-03,1994-10-16,1994-10-13,830.58923,836.4,5.810791
1994-W40,1994-10-03,1994-10-16,1994-10-14,836.2906,835.75,0.5405884
1994-W42,1994-10-17,1994-10-30,1994-10-17,835.37274,834.0,1.3727417
1994-W42,1994-10-17,1994-10-30,1994-10-18,837.57855,836.4,1.1785278
1994-W42,1994-10-17,1994-10-30,1994-10-19,838.288,835.3,2.988037
1994-W42,1994-10-17,1994-10-30,1994-10-20,839.8246,836.72,3.1046143
1994-W42,1994-10-17,1994-10-30,1994-10-21,836.4143,838.32,1.9057007
1994-W42,1994-10-17,1994-10-30,1994-10-24,831.01794,841.41,10.392029
1994-W42,1994-10-17,1994-10-30,1994-10-25,832.7333,842.6,9.866699
1994-W42,1994-10-17,1994-10-30,1994-10-26,841.0745,843.38,2.305481
1994-W42,1994-10-17,1994-10-30,1994-10-27,837.7822,841.32,3.5377808
1994-W42,1994-10-17,1994-10-30,1994-10-28,837.85675,840.05,2.1932373
1994-W44,1994-10-31,1994-11-13,1994-10-31,846.20807,837.0,9.208069
1994-W44,1994-10-31,1994-11-13,1994-11-01,839.20154,837.62,1.581543
1994-W44,1994-10-31,1994-11-13,1994-11-02,837.90576,837.79,0.11578369
1994-W44,1994-10-31,1994-11-13,1994-11-03,843.27905,834.8,8.479065
1994-W44,1994-10-31,1994-11-13,1994-11-04,844.2438,833.19,11.053772
1994-W44,1994-10-31,1994-11-13,1994-11-07,838.6606,830.5,8.1605835
1994-W44,1994-10-31,1994-11-13,1994-11-08,836.8945,830.5,6.39447
1994-W44,1994-10-31,1994-11-13,1994-11-09,839.4945,829.09,10.40448
1994-W44,1994-10-31,1994-11-13,1994-11-10,838.98157,829.5,9.481567
1994-W44,1994-10-31,1994-11-13,1994-11-11,837.5466,829.5,8.04657
1994-W46,1994-11-14,1994-11-27,1994-11-14,839.12646,825.17,13.956482
1994-W46,1994-11-14,1994-11-27,1994-11-15,838.4307,825.87,12.56073
1994-W46,1994-11-14,1994-11-27,1994-11-16,838.5383,826.45,12.088318
1994-W46,1994-11-14,1994-11-27,1994-11-17,838.9255,828.8,10.125488
1994-W46,1994-11-14,1994-11-27,1994-11-18,840.03174,830.49,9.541748
1994-W46,1994-11-14,1994-11-27,1994-11-21,837.5943,827.5,10.094299
1994-W46,1994-11-14,1994-11-27,1994-11-22,837.94446,828.5,9.444458
1994-W46,1994-11-14,1994-11-27,1994-11-23,838.32745,830.74,7.5874634
1994-W46,1994-11-14,1994-11-27,1994-11-24,839.064,828.67,10.394043
1994-W46,1994-11-14,1994-11-27,1994-11-25,840.2188,828.5,11.718811
1994-W48,1994-11-28,1994-12-11,1994-11-28,836.80334,828.5,8.303345
1994-W48,1994-11-28,1994-12-11,1994-11-29,834.5461,828.0,6.5460815
1994-W48,1994-11-28,1994-12-11,1994-11-30,834.8891,829.0,5.889099
1994-W48,1994-11-28,1994-12-11,1994-12-01,833.88947,828.5,5.3894653
1994-W48,1994-11-28,1994-12-11,1994-12-02,834.05115,829.29,4.7611694
1994-W48,1994-11-28,1994-12-11,1994-12-05,833.7678,830.0,3.7678223
1994-W48,1994-11-28,1994-12-11,1994-12-06,832.47687,830.37,2.1068726
1994-W48,1994-11-28,1994-12-11,1994-12-07,835.3733,830.5,4.873291
1994-W48,1994-11-28,1994-12-11,1994-12-08,833.0085,830.5,2.508484
1994-W48,1994-11-28,1994-12-11,1994-12-09,836.6792,831.1,5.5792236
1994-W50,1994-12-12,1994-12-25,1994-12-12,830.91095,830.75,0.1609497
1994-W50,1994-12-12,1994-12-25,1994-12-13,828.65265,831.91,3.2573242
1994-W50,1994-12-12,1994-12-25,1994-12-14,829.78186,824.68,5.1018677
1994-W50,1994-12-12,1994-12-25,1994-12-15,832.1537,825.0,7.1536865
1994-W50,1994-12-12,1994-12-25,1994-12-16,830.4185,827.6,2.8185425
1994-W50,1994-12-12,1994-12-25,1994-12-19,830.0356,829.3,0.7355957
1994-W50,1994-12-12,1994-12-25,1994-12-20,830.0064,829.2,0.8063965
1994-W50,1994-12-12,1994-12-25,1994-12-21,830.54144,828.5,2.0414429
1994-W50,1994-12-12,1994-12-25,1994-12-22,833.2453,826.5,6.7453003
1994-W50,1994-12-12,1994-12-25,1994-12-23,832.032,827.3,4.7319946
1994-W52,1994-12-26,1995-01-08,1994-12-26,828.11975,827.3,0.8197632
1994-W52,1994-12-26,1995-01-08,1994-12-27,833.0543,828.0,5.0543213
1994-W52,1994-12-26,1995-01-08,1994-12-28,827.9699,829.95,1.9801025
1994-W52,1994-12-26,1995-01-08,1994-12-29,828.4337,830.0,1.5662842
1994-W52,1994-12-26,1995-01-08,1994-12-30,829.8979,831.2,1.302124
1994-W52,1994-12-26,1995-01-08,1995-01-02,827.9832,831.27,3.2868042
1994-W52,1994-12-26,1995-01-08,1995-01-03,828.53076,833.18,4.649231
1994-W52,1994-12-26,1995-01-08,1995-01-04,830.70276,835.38,4.677246
1994-W52,1994-12-26,1995-01-08,1995-01-05,828.4585,838.33,9.871521
1994-W52,1994-12-26,1995-01-08,1995-01-06,826.8727,838.87,11.997314
1995-W02,1995-01-09,1995-01-22,1995-01-09,829.8143,836.5,6.68573
1995-W02,1995-01-09,1995-01-22,1995-01-10,830.788,837.07,6.2819824
1995-W02,1995-01-09,1995-01-22,1995-01-11,830.35986,840.36,10.000122
1995-W02,1995-01-09,1995-01-22,1995-01-12,829.83997,843.69,13.850037
1995-W02,1995-01-09,1995-01-22,1995-01-13,829.2026,841.52,12.317444
1995-W02,1995-01-09,1995-01-22,1995-01-16,829.00397,843.7,14.696045
1995-W02,1995-01-09,1995-01-22,1995-01-17,830.14056,846.61,16.469421
1995-W02,1995-01-09,1995-01-22,1995-01-18,829.4658,847.61,18.144165
1995-W02,1995-01-09,1995-01-22,1995-01-19,829.5854,850.26,20.674622
1995-W02,1995-01-09,1995-01-22,1995-01-20,829.42865,852.68,23.251343
1995-W04,1995-01-23,1995-02-05,1995-01-23,835.5563,855.54,19.983704
1995-W04,1995-01-23,1995-02-05,1995-01-24,836.5852,855.49,18.904785
1995-W04,1995-01-23,1995-02-05,1995-01-25,838.371,856.65,18.279053
1995-W04,1995-01-23,1995-02-05,1995-01-26,834.75085,857.56,22.809143
1995-W04,1995-01-23,1995-02-05,1995-01-27,836.4393,859.3,22.860718
1995-W04,1995-01-23,1995-02-05,1995-01-30,832.9447,857.83,24.885315
1995-W04,1995-01-23,1995-02-05,1995-01-31,843.2536,856.41,13.156372
1995-W04,1995-01-23,1995-02-05,1995-02-01,839.78485,857.16,17.375122
1995-W04,1995-01-23,1995-02-05,1995-02-02,838.64465,855.0,16.355347
1995-W04,1995-01-23,1995-02-05,1995-02-03,839.93964,852.22,12.280334
1995-W06,1995-02-06,1995-02-19,1995-02-06,843.93317,852.0,8.0668335
1995-W06,1995-02-06,1995-02-19,1995-02-07,847.7744,848.27,0.49560547
1995-W06,1995-02-06,1995-02-19,1995-02-08,848.1877,848.43,0.24230957
1995-W06,1995-02-06,1995-02-19,1995-02-09,847.2327,847.04,0.19274902
1995-W06,1995-02-06,1995-02-19,1995-02-10,851.70667,845.73,5.9766846
1995-W06,1995-02-06,1995-02-19,1995-02-13,846.1658,845.37,0.79577637
1995-W06,1995-02-06,1995-02-19,1995-02-14,838.27563,846.2,7.9243774
1995-W06,1995-02-06,1995-02-19,1995-02-15,840.5929,848.15,7.557129
1995-W06,1995-02-06,1995-02-19,1995-02-16,842.02423,848.52,6.4957886
1995-W06,1995-02-06,1995-02-19,1995-02-17,846.1876,848.9,2.7124023
1995-W08,1995-02-20,1995-03-05,1995-02-20,846.4781,849.41,2.9318848
1995-W08,1995-02-20,1995-03-05,1995-02-21,851.8909,851.88,0.010925293
1995-W08,1995-02-20,1995-03-05,1995-02-22,849.1434,853.63,4.4866333
1995-W08,1995-02-20,1995-03-05,1995-02-23,847.2831,853.63,6.346924
1995-W08,1995-02-20,1995-03-05,1995-02-24,848.1776,855.48,7.302368
1995-W08,1995-02-20,1995-03-05,1995-02-27,845.77405,855.48,9.705933
1995-W08,1995-02-20,1995-03-05,1995-02-28,842.9195,856.99,14.070496
1995-W08,1995-02-20,1995-03-05,1995-03-01,846.16754,857.85,11.682434
1995-W08,1995-02-20,1995-03-05,1995-03-02,844.5735,858.87,14.296509
1995-W08,1995-02-20,1995-03-05,1995-03-03,845.06195,861.33,16.268066
1995-W10,1995-03-06,1995-03-19,1995-03-06,850.87616,859.65,8.773865
1995-W10,1995-03-06,1995-03-19,1995-03-07,849.86786,858.95,9.082153
1995-W10,1995-03-06,1995-03-19,1995-03-08,848.34485,861.13,12.785156
1995-W10,1995-03-06,1995-03-19,1995-03-09,849.81793,862.41,12.592041
1995-W10,1995-03-06,1995-03-19,1995-03-10,848.89435,863.06,14.165649
1995-W10,1995-03-06,1995-03-19,1995-03-13,849.4455,865.36,15.91449
1995-W10,1995-03-06,1995-03-19,1995-03-14,849.5419,865.92,16.378113
1995-W10,1995-03-06,1995-03-19,1995-03-15,847.7561,865.92,18.16388
1995-W10,1995-03-06,1995-03-19,1995-03-16,847.62854,866.4,18.771484
1995-W10,1995-03-06,1995-03-19,1995-03-17,846.303,865.63,19.327026
1995-W12,1995-03-20,1995-04-02,1995-03-20,855.95667,866.4,10.443359
1995-W12,1995-03-20,1995-04-02,1995-03-21,856.7684,863.77,7.001648
1995-W12,1995-03-20,1995-04-02,1995-03-22,854.7263,865.89,11.163696
1995-W12,1995-03-20,1995-04-02,1995-03-23,857.4291,867.81,10.38092
1995-W12,1995-03-20,1995-04-02,1995-03-24,856.6112,868.95,12.338806
1995-W12,1995-03-20,1995-04-02,1995-03-27,856.69696,869.22,12.52301
1995-W12,1995-03-20,1995-04-02,1995-03-28,854.8158,870.14,15.324219
1995-W12,1995-03-20,1995-04-02,1995-03-29,856.0599,872.57,16.510132
1995-W12,1995-03-20,1995-04-02,1995-03-30,856.1776,876.21,20.03241
1995-W12,1995-03-20,1995-04-02,1995-03-31,855.036,880.23,25.19397
1995-W14,1995-04-03,1995-04-16,1995-04-03,856.701,878.18,21.479004
1995-W14,1995-04-03,1995-04-16,1995-04-04,861.27484,876.0,14.725159
1995-W14,1995-04-03,1995-04-16,1995-04-05,859.3751,874.3,14.924866
1995-W14,1995-04-03,1995-04-16,1995-04-06,858.81055,871.6,12.789429
1995-W14,1995-04-03,1995-04-16,1995-04-07,856.7017,868.96,12.258301
1995-W14,1995-04-03,1995-04-16,1995-04-10,862.3926,869.15,6.7574463
