periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1999-Q2,1999-04-01,1999-06-30,65,1997-04-01,1999-03-31,0.496478,0.341732,0.584578,0.261552,83.258,9610.2988,98.0321,0.049817
1999-Q3,1999-07-01,1999-09-30,66,1997-07-01,1999-06-30,1.276179,1.881138,1.371546,0.403304,201.3634,46833.7266,216.411,0.104693
1999-Q4,1999-10-01,1999-12-31,66,1997-10-01,1999-09-30,0.2494,0.104539,0.323325,0.121068,47.7814,3837.0896,61.9442,0.025045
2000-Q1,2000-01-01,2000-03-31,65,1998-01-01,1999-12-31,0.123385,0.019896,0.141053,0.074585,26.5481,921.0995,30.3496,0.013614
2000-Q2,2000-04-01,2000-06-30,65,1998-04-01,2000-03-31,0.486262,0.310522,0.557245,0.253569,106.9018,15007.9932,122.5071,0.051053
2000-Q3,2000-07-01,2000-09-30,65,1998-07-01,2000-06-30,0.310296,0.111183,0.333441,0.157316,69.6205,5597.0562,74.8135,0.031705
2000-Q4,2000-10-01,2000-12-31,65,1998-10-01,2000-09-30,0.202113,0.054786,0.234063,0.151191,45.6224,2791.4888,52.8345,0.021201
2001-Q1,2001-01-01,2001-03-31,65,1999-01-01,2000-12-31,0.432417,0.199458,0.446607,0.27954,93.8095,9387.2695,96.8879,0.041475
2001-Q2,2001-04-01,2001-06-30,65,1999-04-01,2001-03-31,0.243755,0.078297,0.279815,0.144916,46.9318,2902.4917,53.8748,0.020088
2001-Q3,2001-07-01,2001-09-30,65,1999-07-01,2001-06-30,0.172967,0.042107,0.205201,0.134943,27.0405,1029.1072,32.0797,0.011769
2001-Q4,2001-10-01,2001-12-31,66,1999-10-01,2001-09-30,0.076397,0.009652,0.098245,0.068929,11.2462,209.1603,14.4624,0.004863
2002-Q1,2002-01-01,2002-03-31,64,2000-01-01,2001-12-31,0.221899,0.07161,0.2676,0.422247,28.7685,1203.6404,34.6935,0.01268
2002-Q2,2002-04-01,2002-06-30,65,2000-04-01,2002-03-31,0.479581,0.398367,0.631163,0.550485,43.2926,3246.2812,56.9761,0.018426
2002-Q3,2002-07-01,2002-09-30,66,2000-07-01,2002-06-30,4.633566,24.798737,4.979833,0.746322,287.5317,95492.7344,309.019,0.10729
2002-Q4,2002-10-01,2002-12-31,66,2000-10-01,2002-09-30,0.498175,0.348153,0.590045,0.139605,68.2727,6538.8433,80.8631,0.024207
2003-Q1,2003-01-01,2003-03-31,64,2001-01-01,2002-12-31,0.808957,0.687256,0.829009,0.289172,156.28,25649.2344,160.1538,0.053048
2003-Q2,2003-04-01,2003-06-30,65,2001-04-01,2003-03-31,0.347415,0.154342,0.392864,0.245766,87.0559,9691.3096,98.4445,0.030595
2003-Q3,2003-07-01,2003-09-30,66,2001-07-01,2003-06-30,0.097123,0.01211,0.110045,0.086066,26.2389,883.8726,29.73,0.009161
2003-Q4,2003-10-01,2003-12-31,66,2001-10-01,2003-09-30,0.111421,0.018351,0.135467,0.155727,29.8647,1318.4097,36.3099,0.010579
2004-Q1,2004-01-01,2004-03-31,65,2002-01-01,2003-12-31,0.465827,0.243175,0.493127,7.774697,114.8437,14780.3262,121.5744,0.042559
2004-Q2,2004-04-01,2004-06-30,65,2002-04-01,2004-03-31,0.197028,0.054453,0.233353,4.983132,38.1165,2037.9534,45.1437,0.014195
2004-Q3,2004-07-01,2004-09-30,66,2002-07-01,2004-06-30,0.995771,1.156006,1.075177,0.54534,109.981,14101.8662,118.7513,0.042605
2004-Q4,2004-10-01,2004-12-31,66,2002-10-01,2004-09-30,0.759913,1.010359,1.005166,0.253547,85.1342,12681.0781,112.6103,0.035037
2005-Q1,2005-01-01,2005-03-31,64,2003-01-01,2004-12-31,0.413935,0.230067,0.479653,0.152414,61.4549,5071.1021,71.2117,0.026197
2005-Q2,2005-04-01,2005-06-30,65,2003-04-01,2005-03-31,0.070786,0.006903,0.083082,0.037001,12.6078,218.979,14.7979,0.005393
2005-Q3,2005-07-01,2005-09-30,66,2003-07-01,2005-06-30,0.136488,0.023154,0.152163,0.084114,26.2715,857.8246,29.2886,0.011419
2005-Q4,2005-10-01,2005-12-31,65,2003-10-01,2005-09-30,0.065425,0.005628,0.075022,0.047379,12.4902,205.134,14.3225,0.005478
2006-Q1,2006-01-01,2006-03-31,65,2004-01-01,2005-12-31,0.09188,0.011268,0.106149,0.072688,15.6015,324.8788,18.0244,0.006907
2006-Q2,2006-04-01,2006-06-30,65,2004-04-01,2006-03-31,1.200001,1.856881,1.362674,3.239647,185.8032,44517.1836,210.991,0.074545
2006-Q3,2006-07-01,2006-09-30,65,2004-07-01,2006-06-30,0.630906,0.476058,0.68997,8.17257,76.2757,6958.2905,83.4164,0.031631
2006-Q4,2006-10-01,2006-12-31,64,2004-10-01,2006-09-30,0.973876,1.181006,1.086741,1.797683,91.5182,10429.4121,102.1245,0.040119
2007-Q1,2007-01-01,2007-03-31,64,2005-01-01,2006-12-31,0.626029,0.510557,0.714533,0.375688,47.9385,2993.8105,54.7157,0.021711
2007-Q2,2007-04-01,2007-06-30,63,2005-04-01,2007-03-31,2.308467,6.566947,2.562606,0.606393,197.7899,48208.5977,219.5646,0.100364
2007-Q3,2007-07-01,2007-09-30,65,2005-07-01,2007-06-30,0.713979,0.889999,0.943397,0.674703,96.3173,16196.7402,127.2664,0.045569
2007-Q4,2007-10-01,2007-12-31,65,2005-10-01,2007-09-30,0.370956,0.181683,0.426243,0.247576,59.2781,4639.3564,68.1128,0.029514
2008-Q1,2008-01-01,2008-03-31,63,2006-01-01,2007-12-31,0.618132,0.492338,0.701668,0.326916,109.1035,15338.3467,123.8481,0.058171
2008-Q2,2008-04-01,2008-06-30,64,2006-04-01,2008-03-31,0.453981,0.26729,0.517001,0.21766,92.2067,11026.3574,105.0065,0.052916
2008-Q3,2008-07-01,2008-09-30,64,2006-07-01,2008-06-30,0.805579,1.069434,1.034135,17.286383,170.5692,47944.5391,218.9624,0.084905
2008-Q4,2008-10-01,2008-12-31,65,2006-10-01,2008-09-30,1.903665,3.797018,1.948594,1.28212,341.8592,122449.2891,349.9276,0.148356
2009-Q1,2009-01-01,2009-03-31,63,2007-01-01,2008-12-31,0.851248,0.971845,0.985822,0.363892,151.7523,30885.6172,175.743,0.061194
2009-Q2,2009-04-01,2009-06-30,65,2007-04-01,2009-03-31,1.144874,1.632659,1.277756,6.338279,249.8972,77786.2656,278.9019,0.115559
2009-Q3,2009-07-01,2009-09-30,66,2007-07-01,2009-06-30,0.665877,0.495205,0.703708,51.401031,151.3482,25582.9375,159.9467,0.075791
2009-Q4,2009-10-01,2009-12-31,64,2007-10-01,2009-09-30,0.223986,0.099446,0.315351,0.601649,50.6487,5084.9111,71.3086,0.026456
2010-Q1,2010-01-01,2010-03-31,63,2008-01-01,2009-12-31,0.224188,0.070632,0.265766,0.385664,51.3973,3712.4031,60.9295,0.026739
2010-Q2,2010-04-01,2010-06-30,65,2008-04-01,2010-03-31,0.132679,0.025881,0.160875,0.334404,29.9934,1322.579,36.3673,0.015281
2010-Q3,2010-07-01,2010-09-30,66,2008-07-01,2010-06-30,0.599845,0.389465,0.624071,0.461578,121.3357,15935.542,126.2361,0.066563
2010-Q4,2010-10-01,2010-12-31,66,2008-10-01,2010-09-30,0.316763,0.157842,0.397294,0.450866,65.393,6726.9346,82.0179,0.034298
2011-Q1,2011-01-01,2011-03-31,64,2009-01-01,2010-12-31,0.098407,0.015592,0.124869,0.12923,19.5423,614.9077,24.7973,0.010444
2011-Q2,2011-04-01,2011-06-30,63,2009-04-01,2011-03-31,0.657618,0.461051,0.679007,0.515419,85.546,7801.9053,88.3284,0.047778
2011-Q3,2011-07-01,2011-09-30,66,2009-07-01,2011-06-30,0.394231,0.355623,0.596341,4.241992,31.489,2268.8596,47.6325,0.017131
2011-Q4,2011-10-01,2011-12-31,60,2009-10-01,2011-09-30,1.522907,2.494924,1.579533,4.499485,113.9203,13960.8857,118.1562,0.05918
2012-Q1,2012-01-01,2012-03-31,62,2010-01-01,2011-12-31,1.837581,3.71899,1.928468,1.761333,123.3555,16759.0469,129.4567,0.069189
2012-Q2,2012-04-01,2012-06-30,59,2010-04-01,2012-03-31,0.324932,0.200359,0.447615,0.614383,21.4076,869.6829,29.4904,0.011853
2012-Q3,2012-07-01,2012-09-30,61,2010-07-01,2012-06-30,0.275163,0.12719,0.356637,0.991861,15.7553,416.9895,20.4203,0.008724
2012-Q4,2012-10-01,2012-12-31,61,2010-10-01,2012-09-30,0.216956,0.072657,0.269549,2.510242,12.5749,244.0851,15.6232,0.00695
2013-Q1,2013-01-01,2013-03-31,57,2011-01-01,2012-12-31,0.416162,0.260565,0.510455,0.787035,22.1688,739.3939,27.1918,0.012477
2013-Q2,2013-04-01,2013-06-30,61,2011-04-01,2013-03-31,1.351114,2.402609,1.550035,2.205276,67.127,5930.5327,77.0099,0.035698
2013-Q3,2013-07-01,2013-09-30,63,2011-07-01,2013-06-30,0.699972,0.658899,0.811726,0.390156,37.1212,1853.1074,43.0477,0.019355
2013-Q4,2013-10-01,2013-12-31,61,2011-10-01,2013-09-30,0.402941,0.188524,0.434194,0.324145,23.2998,630.3598,25.107,0.012178
2014-Q1,2014-01-01,2014-03-31,60,2012-01-01,2013-12-31,1.448198,2.589936,1.609328,0.434266,82.1743,8338.8223,91.3172,0.040553
2014-Q2,2014-04-01,2014-06-30,57,2012-04-01,2014-03-31,1.492255,2.371854,1.540082,2.921758,117.1489,14617.666,120.9035,0.061387
2014-Q3,2014-07-01,2014-09-30,62,2012-07-01,2014-06-30,0.634951,0.544329,0.737787,4.255604,47.7803,3082.3232,55.5187,0.024788
2014-Q4,2014-10-01,2014-12-31,61,2012-10-01,2014-09-30,3.347465,14.678507,3.831254,0.831064,241.7206,76537.9688,276.655,0.108201
2015-Q1,2015-01-01,2015-03-31,60,2013-01-01,2014-12-31,1.515347,3.279897,1.811049,0.310521,181.5326,47070.1445,216.9565,0.071708
2015-Q2,2015-04-01,2015-06-30,62,2013-04-01,2015-03-31,0.306776,0.13552,0.368131,0.144349,63.0499,5724.4092,75.6598,0.025528
2015-Q3,2015-07-01,2015-09-30,65,2013-07-01,2015-06-30,1.813225,3.803162,1.95017,0.505884,450.9232,235204.9531,484.9793,0.149802
2015-Q4,2015-10-01,2015-12-31,63,2013-10-01,2015-09-30,0.353583,0.172114,0.414867,0.166862,131.1863,23692.4668,153.9236,0.042938
2016-Q1,2016-01-01,2016-03-31,61,2014-01-01,2015-12-31,0.286446,0.117882,0.343339,0.140658,125.7447,22716.4043,150.7196,0.038197
2016-Q2,2016-04-01,2016-06-30,65,2014-04-01,2016-03-31,0.599102,0.388752,0.6235,0.69696,298.0574,96221.2031,310.1954,0.100173
2016-Q3,2016-07-01,2016-09-30,62,2014-07-01,2016-06-30,0.151495,0.029053,0.170449,0.267449,69.265,6073.2441,77.931,0.023522
2016-Q4,2016-10-01,2016-12-31,64,2014-10-01,2016-09-30,0.225841,0.087618,0.296003,0.327025,81.7602,11483.416,107.1607,0.026557
2017-Q1,2017-01-01,2017-03-31,65,2015-01-01,2016-12-31,0.546317,0.330221,0.574648,9.919423,150.6121,25097.7227,158.4226,0.051776
2017-Q2,2017-04-01,2017-06-30,59,2015-04-01,2017-03-31,0.197461,0.065257,0.255455,1.357623,44.2778,3281.2432,57.2821,0.015023
2017-Q3,2017-07-01,2017-09-30,56,2015-07-01,2017-06-30,0.365042,0.196175,0.442916,79.489365,53.609,4230.8916,65.0453,0.017851
2017-Q4,2017-10-01,2017-12-31,53,2015-10-01,2017-09-30,0.296318,0.118571,0.344341,10.278403,39.9845,2158.9651,46.4647,0.013305
2018-Q1,2018-01-01,2018-03-31,60,2016-01-01,2017-12-31,1.053302,1.177631,1.085187,0.869357,129.4993,17800.7617,133.4195,0.045474
2018-Q2,2018-04-01,2018-06-30,61,2016-04-01,2018-03-31,0.687159,0.72668,0.852455,1.150838,50.9843,4000.3767,63.2485,0.018047
2018-Q3,2018-07-01,2018-09-30,61,2016-07-01,2018-06-30,1.247265,2.410769,1.552665,4.802726,100.7025,15715.1455,125.3601,0.03342
2018-Q4,2018-10-01,2018-12-31,62,2016-10-01,2018-09-30,2.222617,5.763697,2.40077,0.751489,182.4846,38852.9688,197.1116,0.057095
2019-Q1,2019-01-01,2019-03-31,62,2017-01-01,2018-12-31,0.624551,0.487145,0.697958,0.434048,69.3763,6010.9893,77.5306,0.022245
2019-Q2,2019-04-01,2019-06-30,61,2017-04-01,2019-03-31,0.947297,1.271264,1.127504,0.404288,118.7127,19964.4707,141.2957,0.036086
2019-Q3,2019-07-01,2019-09-30,63,2017-07-01,2019-06-30,0.779037,0.732775,0.856023,0.368303,116.9928,16526.2051,128.5543,0.034649
2019-Q4,2019-10-01,2019-12-31,65,2017-10-01,2019-09-30,0.289447,0.132784,0.364395,0.181176,53.4774,4532.5801,67.3244,0.015812
2020-Q1,2020-01-01,2020-03-31,63,2018-01-01,2019-12-31,0.921045,2.068235,1.438136,0.406649,195.6519,93326.8203,305.4944,0.051005
2020-Q2,2020-04-01,2020-06-30,58,2018-04-01,2020-03-31,0.725391,0.714897,0.845516,0.278534,179.5387,43794.0273,209.2702,0.046255
2020-Q3,2020-07-01,2020-09-30,63,2018-07-01,2020-06-30,0.523323,0.359475,0.599562,0.410135,147.929,28723.4102,169.4798,0.040015
2020-Q4,2020-10-01,2020-12-31,60,2018-10-01,2020-09-30,0.587986,0.499133,0.706494,12.771162,160.764,37312.9336,193.1656,0.045261
2021-Q1,2021-01-01,2021-03-31,60,2019-01-01,2020-12-31,0.303299,0.126891,0.356217,13.315977,81.4543,9152.0117,95.6661,0.023073
2021-Q2,2021-04-01,2021-06-30,60,2019-04-01,2021-03-31,0.489401,0.311565,0.55818,0.667622,115.1161,17238.1621,131.2942,0.030865
2021-Q3,2021-07-01,2021-09-30,63,2019-07-01,2021-06-30,0.60124,0.429627,0.655459,0.474324,126.4352,18999.0547,137.8371,0.032691
2021-Q4,2021-10-01,2021-12-31,63,2019-10-01,2021-09-30,0.439297,0.248564,0.498562,0.466301,87.1005,9771.5205,98.851,0.022302
2022-Q1,2022-01-01,2022-03-31,63,2020-01-01,2021-12-31,0.427756,0.278985,0.52819,0.931976,79.5588,9650.8398,98.2387,0.020485
2022-Q2,2022-04-01,2022-06-30,61,2020-04-01,2022-03-31,0.870953,0.966608,0.983162,3.860017,132.7973,22471.8867,149.9063,0.033458
2022-Q3,2022-07-01,2022-09-30,64,2020-07-01,2022-06-30,2.592457,7.066627,2.658313,0.665046,413.3757,179671.4375,423.8767,0.093691
2022-Q4,2022-10-01,2022-12-31,62,2020-10-01,2022-09-30,1.466777,2.409054,1.552113,0.388138,380.3751,162010.2969,402.505,0.078338
2023-Q1,2023-01-01,2023-03-31,60,2021-01-01,2022-12-31,0.367588,0.190239,0.436164,0.216615,143.7956,29111.7695,170.6217,0.030686
2023-Q2,2023-04-01,2023-06-30,59,2021-04-01,2023-03-31,0.792086,0.80809,0.898938,21.432861,332.2758,142204.1094,377.0996,0.077001
2023-Q3,2023-07-01,2023-09-30,61,2021-07-01,2023-06-30,0.879096,0.835834,0.914239,1.893444,345.7213,129270.5312,359.5421,0.086011
2023-Q4,2023-10-01,2023-12-31,59,2021-10-01,2023-09-30,0.274921,0.127166,0.356604,17.336063,103.0586,17869.9941,133.6787,0.024929
2024-Q1,2024-01-01,2024-03-31,60,2022-01-01,2023-12-31,0.344694,0.131197,0.362211,0.329901,123.2324,16768.9297,129.4949,0.031483
2024-Q2,2024-04-01,2024-06-30,61,2022-04-01,2024-03-31,0.246476,0.108573,0.329503,0.397058,87.4117,13655.5527,116.857,0.021922
2024-Q3,2024-07-01,2024-09-30,63,2022-07-01,2024-06-30,0.425602,0.246119,0.496103,1.670502,150.2184,30660.7383,175.1021,0.036264
2024-Q4,2024-10-01,2024-12-31,62,2022-10-01,2024-09-30,0.662052,0.49577,0.704109,4.225587,235.7105,62842.5664,250.6842,0.053823
2025-Q1,2025-01-01,2025-03-31,61,2023-01-01,2024-12-31,0.697963,0.571305,0.755847,5.828159,201.2139,47480.9844,217.9013,0.048507
2025-Q2,2025-04-01,2025-06-30,60,2023-04-01,2025-03-31,0.431337,0.316303,0.562408,1.21297,85.1684,12331.8057,111.0487,0.019995
2025-Q3,2025-07-01,2025-09-30,64,2023-07-01,2025-06-30,0.965027,1.18111,1.086789,1.935936,156.6475,31121.3105,176.4123,0.039539
