periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1995-06,1995-06-01,1995-06-30,22,1994-06-01,1995-05-31,0.121686,0.023279,0.152575,0.076534,2.5018,9.8402,3.1369,0.002859
1995-07,1995-07-01,1995-07-31,21,1994-07-01,1995-06-30,0.711775,0.556272,0.745837,0.327045,15.6871,270.2012,16.4378,0.017547
1995-08,1995-08-01,1995-08-31,23,1994-08-01,1995-07-31,2.007233,4.997287,2.235461,0.539288,47.9487,2851.6284,53.4006,0.050728
1995-09,1995-09-01,1995-09-30,21,1994-09-01,1995-08-31,0.655913,0.658552,0.811512,0.202,20.6642,653.6359,25.5663,0.02141
1995-10,1995-10-01,1995-10-31,22,1994-10-01,1995-09-30,0.293249,0.158464,0.398075,0.105603,11.7964,256.4213,16.0132,0.011973
1995-11,1995-11-01,1995-11-30,22,1994-11-01,1995-10-31,0.231525,0.073783,0.27163,0.099007,11.417,179.4181,13.3947,0.011409
1995-12,1995-12-01,1995-12-31,21,1994-12-01,1995-11-30,0.256701,0.092545,0.304211,0.17029,14.2522,285.2708,16.89,0.014487
1996-01,1996-01-01,1996-01-31,23,1995-01-01,1995-12-31,0.241541,0.098843,0.314394,0.128361,13.5084,309.1538,17.5828,0.013254
1996-02,1996-02-01,1996-02-29,21,1995-02-01,1996-01-31,0.480827,0.242873,0.492821,0.26971,27.9461,820.4354,28.6432,0.027111
1996-03,1996-03-01,1996-03-31,21,1995-03-01,1996-02-29,0.169298,0.049823,0.22321,0.097339,10.1256,178.226,13.3501,0.00969
1996-04,1996-04-01,1996-04-30,22,1995-04-01,1996-03-31,0.095484,0.012448,0.11157,0.061973,5.8483,46.6974,6.8335,0.005567
1996-05,1996-05-01,1996-05-31,23,1995-05-01,1996-04-30,0.197756,0.043736,0.209131,0.125381,12.0898,163.4628,12.7853,0.011333
1996-06,1996-06-01,1996-06-30,20,1995-06-01,1996-05-31,0.073619,0.007175,0.084708,0.051275,4.3547,25.1059,5.0106,0.004063
1996-07,1996-07-01,1996-07-31,23,1995-07-01,1996-06-30,0.174835,0.036815,0.191871,0.15281,9.1857,101.622,10.0808,0.008641
1996-08,1996-08-01,1996-08-31,22,1995-08-01,1996-07-31,0.598535,0.405822,0.637042,1.592627,26.0405,768.1651,27.7158,0.025018
1996-09,1996-09-01,1996-09-30,21,1995-09-01,1996-08-31,0.52506,0.318052,0.563961,16.127785,18.449,392.6693,19.8159,0.017815
1996-10,1996-10-01,1996-10-31,23,1995-10-01,1996-09-30,0.972426,0.978473,0.989178,1.611437,28.9463,867.0078,29.445,0.028571
1996-11,1996-11-01,1996-11-30,21,1995-11-01,1996-10-31,1.105481,1.276554,1.129847,0.784901,29.5646,913.0238,30.2163,0.029657
1996-12,1996-12-01,1996-12-31,22,1995-12-01,1996-11-30,0.259636,0.079649,0.282222,0.204799,7.014,58.1273,7.6241,0.007011
1997-01,1997-01-01,1997-01-31,23,1996-01-01,1996-12-31,1.060189,1.593575,1.262369,2.421926,26.7891,1017.469,31.8978,0.025817
1997-02,1997-02-01,1997-02-28,20,1996-02-01,1997-01-31,2.199677,4.920483,2.218216,1.455677,53.615,2923.2246,54.0669,0.049885
1997-03,1997-03-01,1997-03-31,21,1996-03-01,1997-02-28,0.657037,0.600828,0.775131,0.7849,17.1783,410.7046,20.2658,0.016143
1997-04,1997-04-01,1997-04-30,22,1996-04-01,1997-03-31,0.229352,0.071171,0.266779,0.388065,6.1449,51.0896,7.1477,0.005802
1997-05,1997-05-01,1997-05-31,22,1996-05-01,1997-04-30,0.438018,0.217359,0.466217,0.384461,11.9105,160.7145,12.6773,0.011074
1997-06,1997-06-01,1997-06-30,21,1996-06-01,1997-05-31,0.552924,0.336244,0.579865,0.393205,15.4401,262.1945,16.1924,0.014252
1997-07,1997-07-01,1997-07-31,23,1996-07-01,1997-06-30,0.88406,0.813983,0.90221,0.438015,25.5788,681.4131,26.1039,0.023182
1997-08,1997-08-01,1997-08-31,21,1996-08-01,1997-07-31,0.909345,1.007979,1.003981,0.344202,29.9797,1095.5924,33.0997,0.026343
1997-09,1997-09-01,1997-09-30,22,1996-09-01,1997-08-31,2.342314,6.069586,2.463653,0.545224,94.2371,9824.5479,99.1189,0.076507
1997-10,1997-10-01,1997-10-31,23,1996-10-01,1997-09-30,0.900456,0.904093,0.950838,0.286797,55.4345,3426.4802,58.5361,0.043838
1997-11,1997-11-01,1997-11-30,20,1996-11-01,1997-10-31,0.422236,0.19428,0.440772,0.165226,33.4932,1222.4534,34.9636,0.025857
1997-12,1997-12-01,1997-12-31,23,1996-12-01,1997-11-30,0.113963,0.019115,0.138258,0.056127,10.3114,156.4919,12.5097,0.007934
1998-01,1998-01-01,1998-01-31,22,1997-01-01,1997-12-31,0.268073,0.086672,0.2944,0.139127,25.8117,803.5339,28.3467,0.019449
1998-02,1998-02-01,1998-02-28,20,1997-02-01,1998-01-31,0.276029,0.089005,0.298338,0.155601,27.9394,911.89,30.1975,0.020754
1998-03,1998-03-01,1998-03-31,22,1997-03-01,1998-02-28,0.089134,0.012576,0.112142,0.056857,9.6078,146.114,12.0878,0.007082
1998-04,1998-04-01,1998-04-30,22,1997-04-01,1998-03-31,0.060781,0.004756,0.068964,0.045181,6.6961,57.7231,7.5976,0.004923
1998-05,1998-05-01,1998-05-31,21,1997-05-01,1998-04-30,0.203597,0.048692,0.220662,0.142574,21.7571,556.0509,23.5807,0.015655
1998-06,1998-06-01,1998-06-30,22,1997-06-01,1998-05-31,0.123987,0.019493,0.139619,0.106839,12.6211,201.9875,14.2122,0.009134
1998-07,1998-07-01,1998-07-31,23,1997-07-01,1998-06-30,0.232064,0.068232,0.261212,0.279327,21.1966,569.2521,23.859,0.015528
1998-08,1998-08-01,1998-08-31,21,1997-08-01,1998-07-31,0.295822,0.155309,0.394092,0.260582,21.6723,833.5714,28.8716,0.015402
1998-09,1998-09-01,1998-09-30,22,1997-09-01,1998-08-31,2.661129,7.404782,2.721173,0.749324,142.2003,21143.709,145.4088,0.093209
1998-10,1998-10-01,1998-10-31,22,1997-10-01,1998-09-30,1.012824,1.348376,1.161196,0.28303,65.6144,5659.0249,75.2265,0.041296
1998-11,1998-11-01,1998-11-30,21,1997-11-01,1998-10-31,0.534225,0.371934,0.609864,0.266254,45.0915,2649.7495,51.4757,0.028996
1998-12,1998-12-01,1998-12-31,23,1997-12-01,1998-11-30,0.606386,0.44203,0.664854,0.538932,55.9473,3762.803,61.3417,0.036918
1999-01,1999-01-01,1999-01-31,21,1998-01-01,1998-12-31,0.344964,0.154518,0.393087,0.210845,31.5332,1291.1157,35.9321,0.019966
1999-02,1999-02-01,1999-02-28,20,1998-02-01,1999-01-31,0.207486,0.061336,0.247661,0.158105,19.3816,535.1971,23.1343,0.01235
1999-03,1999-03-01,1999-03-31,23,1998-03-01,1999-02-28,0.253019,0.084566,0.290802,0.296681,23.693,741.531,27.2311,0.015342
1999-04,1999-04-01,1999-04-30,22,1998-04-01,1999-03-31,0.306865,0.116509,0.341335,0.331136,27.7331,951.621,30.8484,0.017586
1999-05,1999-05-01,1999-05-31,21,1998-05-01,1999-04-30,0.9566,0.974136,0.986983,0.552585,82.5006,7245.5898,85.121,0.049986
1999-06,1999-06-01,1999-06-30,22,1998-06-01,1999-05-31,0.527816,0.427277,0.653665,0.242874,46.56,3324.8408,57.6614,0.027154
1999-07,1999-07-01,1999-07-31,22,1998-07-01,1999-06-30,1.362233,2.152752,1.467226,0.435013,124.1451,17879.2832,133.7134,0.067627
1999-08,1999-08-01,1999-08-31,22,1998-08-01,1999-07-31,0.922199,1.093252,1.045587,0.297921,95.308,11676.96,108.06,0.049965
1999-09,1999-09-01,1999-09-30,22,1998-09-01,1999-08-31,1.082769,1.238559,1.112906,0.350105,126.6142,16935.959,130.1382,0.063692
1999-10,1999-10-01,1999-10-31,21,1998-10-01,1999-09-30,0.227595,0.058972,0.242841,0.107006,33.7341,1295.5579,35.9939,0.017035
1999-11,1999-11-01,1999-11-30,22,1998-11-01,1999-10-31,0.217901,0.059409,0.24374,0.153287,36.6826,1683.662,41.0325,0.018947
1999-12,1999-12-01,1999-12-31,23,1998-12-01,1999-11-30,0.516629,0.276917,0.526229,0.581517,90.9128,8575.1592,92.6022,0.048228
2000-01,2000-01-01,2000-01-31,21,1999-01-01,1999-12-31,0.159576,0.035784,0.189167,0.155654,26.9708,1022.2243,31.9722,0.013913
2000-02,2000-02-01,2000-02-29,21,1999-02-01,2000-01-31,0.258344,0.071439,0.26728,0.26303,42.4846,1931.9539,43.954,0.021783
2000-03,2000-03-01,2000-03-31,23,1999-03-01,2000-02-29,0.107148,0.017422,0.131993,0.120168,16.7219,424.3314,20.5993,0.008542
2000-04,2000-04-01,2000-04-30,20,1999-04-01,2000-03-31,0.217096,0.053785,0.231916,0.209404,29.4669,990.8934,31.4785,0.014768
2000-05,2000-05-01,2000-05-31,23,1999-05-01,2000-04-30,0.651312,0.531348,0.728936,0.38797,71.8803,6471.7261,80.447,0.034547
2000-06,2000-06-01,2000-06-30,22,1999-06-01,2000-05-31,0.546523,0.3476,0.589576,0.252617,51.5466,3092.158,55.6072,0.024226
2000-07,2000-07-01,2000-07-31,21,1999-07-01,2000-06-30,0.629503,0.427352,0.653722,0.248584,51.3381,2842.3052,53.3133,0.023698
2000-08,2000-08-01,2000-08-31,23,1999-08-01,2000-07-31,0.586112,0.373163,0.61087,0.246491,50.7275,2795.2766,52.8704,0.023123
2000-09,2000-09-01,2000-09-30,21,1999-09-01,2000-08-31,0.297974,0.099893,0.316058,0.14343,28.9063,940.0723,30.6606,0.013048
2000-10,2000-10-01,2000-10-31,22,1999-10-01,2000-09-30,0.358995,0.154627,0.393227,0.301589,39.6792,1889.0157,43.4628,0.018324
2000-11,2000-11-01,2000-11-30,22,1999-11-01,2000-10-31,0.588533,0.36244,0.60203,0.806103,67.7786,4807.0659,69.333,0.031753
2000-12,2000-12-01,2000-12-31,21,1999-12-01,2000-11-30,0.261058,0.096134,0.310055,0.220808,29.4889,1226.649,35.0235,0.013389
2001-01,2001-01-01,2001-01-31,23,2000-01-01,2000-12-31,0.737864,0.565731,0.752151,0.501042,76.3451,6056.4829,77.8234,0.034027
2001-02,2001-02-01,2001-02-28,20,2000-02-01,2001-01-31,0.159142,0.035283,0.187839,0.125496,15.7064,343.6783,18.5386,0.007002
2001-03,2001-03-01,2001-03-31,22,2000-03-01,2001-02-28,0.287685,0.112756,0.335791,0.175103,26.0784,926.5439,30.4392,0.011383
2001-04,2001-04-01,2001-04-30,21,2000-04-01,2001-03-31,0.513351,0.304361,0.55169,0.256775,40.4841,1892.9105,43.5076,0.017395
2001-05,2001-05-01,2001-05-31,23,2000-05-01,2001-04-30,0.433722,0.262895,0.512733,0.197765,30.8228,1327.7109,36.4378,0.01309
2001-06,2001-06-01,2001-06-30,21,2000-06-01,2001-05-31,0.452178,0.212096,0.460539,0.379366,31.2636,1013.8925,31.8417,0.013579
2001-07,2001-07-01,2001-07-31,22,2000-07-01,2001-06-30,0.367557,0.179815,0.424046,0.368103,24.3346,788.1793,28.0745,0.010577
2001-08,2001-08-01,2001-08-31,23,2000-08-01,2001-07-31,0.242516,0.070667,0.265832,0.396032,15.782,299.2671,17.2993,0.006901
2001-09,2001-09-01,2001-09-30,20,2000-09-01,2001-08-31,0.524623,0.316029,0.562164,0.417821,33.4044,1281.2616,35.7947,0.0143
2001-10,2001-10-01,2001-10-31,23,2000-10-01,2001-09-30,0.171751,0.047581,0.218131,0.187709,11.2818,205.3019,14.3284,0.00485
2001-11,2001-11-01,2001-11-30,22,2000-11-01,2001-10-31,0.413541,0.183994,0.428945,0.81394,25.1211,678.9617,26.0569,0.010882
2001-12,2001-12-01,2001-12-31,21,2000-12-01,2001-11-30,0.28554,0.142774,0.377854,1.803605,12.5525,275.9137,16.6107,0.00547
2002-01,2002-01-01,2002-01-31,23,2001-01-01,2001-12-31,1.010338,1.489177,1.220318,50.68351,32.6575,1555.8901,39.4448,0.014448
2002-02,2002-02-01,2002-02-28,20,2001-02-01,2002-01-31,0.733428,0.748301,0.865044,34.632317,21.1812,624.1115,24.9822,0.009211
2002-03,2002-03-01,2002-03-31,21,2001-03-01,2002-02-28,0.404259,0.240395,0.490301,0.6415,9.8692,143.2756,11.9698,0.004328
2002-04,2002-04-01,2002-04-30,22,2001-04-01,2002-03-31,0.636878,0.471639,0.68676,0.361237,15.5337,280.5727,16.7503,0.006865
2002-05,2002-05-01,2002-05-31,23,2001-05-01,2002-04-30,1.496961,3.293912,1.814914,2.581308,39.075,2244.3396,47.3745,0.016786
2002-06,2002-06-01,2002-06-30,20,2001-06-01,2002-05-31,3.149886,12.228853,3.496978,0.992507,72.2365,6431.46,80.1964,0.030349
2002-07,2002-07-01,2002-07-31,23,2001-07-01,2002-06-30,6.274974,45.097252,6.715449,0.866822,190.6061,41610.207,203.9858,0.074993
2002-08,2002-08-01,2002-08-31,22,2001-08-01,2002-07-31,3.121891,10.094584,3.177198,0.667641,220.9265,50553.1914,224.8404,0.08318
2002-09,2002-09-01,2002-09-30,21,2001-09-01,2002-08-31,1.728385,3.279455,1.810927,0.479137,198.9973,43472.5391,208.5007,0.071719
2002-10,2002-10-01,2002-10-31,23,2001-10-01,2002-09-30,0.774472,0.706531,0.840554,0.273626,123.8161,18058.1816,134.3807,0.043541
2002-11,2002-11-01,2002-11-30,21,2001-11-01,2002-10-31,0.295893,0.116973,0.342013,0.213647,59.3103,4699.7642,68.5548,0.02186
2002-12,2002-12-01,2002-12-31,22,2001-12-01,2002-11-30,0.145164,0.036933,0.19218,0.082918,30.8628,1669.4285,40.8586,0.010867
2003-01,2003-01-01,2003-01-31,23,2002-01-01,2002-12-31,0.602182,0.38617,0.621426,0.334895,136.8942,19956.8887,141.2689,0.046878
2003-02,2003-02-01,2003-02-28,20,2002-02-01,2003-01-31,0.117963,0.024092,0.155217,0.073749,28.4386,1400.2324,37.4197,0.009636
2003-03,2003-03-01,2003-03-31,21,2002-03-01,2003-02-28,0.077853,0.008728,0.093425,0.056223,19.2591,534.1238,23.1111,0.00651
2003-04,2003-04-01,2003-04-30,22,2002-04-01,2003-03-31,0.189293,0.044832,0.211736,0.193692,45.7993,2624.4419,51.2293,0.015744
2003-05,2003-05-01,2003-05-31,22,2002-05-01,2003-04-30,0.389786,0.165982,0.407409,0.694255,84.3658,7775.7422,88.1802,0.029582
2003-06,2003-06-01,2003-06-30,21,2002-06-01,2003-05-31,0.40867,0.174413,0.417628,1.492732,71.9548,5406.957,73.532,0.025476
2003-07,2003-07-01,2003-07-31,23,2002-07-01,2003-06-30,0.226267,0.060163,0.245282,0.875107,29.6402,1032.4066,32.1311,0.01032
2003-08,2003-08-01,2003-08-31,21,2002-08-01,2003-07-31,0.206503,0.071906,0.268153,0.719882,19.2362,623.9553,24.9791,0.006685
2003-09,2003-09-01,2003-09-30,22,2002-09-01,2003-08-31,0.430662,0.239722,0.489614,1.325636,31.6032,1290.9117,35.9293,0.011158
2003-10,2003-10-01,2003-10-31,23,2002-10-01,2003-09-30,0.230376,0.087971,0.296599,3.089041,15.2562,385.7979,19.6417,0.00529
2003-11,2003-11-01,2003-11-30,20,2002-11-01,2003-10-31,0.338917,0.150784,0.388309,0.892629,21.5016,606.8918,24.6352,0.007574
2003-12,2003-12-01,2003-12-31,23,2002-12-01,2003-11-30,1.19556,1.517155,1.231728,0.783279,58.3703,3616.356,60.1361,0.020843
2004-01,2004-01-01,2004-01-31,22,2003-01-01,2003-12-31,0.946359,1.024498,1.012175,0.374002,47.7622,2609.5637,51.0839,0.017386
2004-02,2004-02-01,2004-02-29,20,2003-02-01,2004-01-31,0.669466,0.646948,0.80433,0.246131,39.4656,2248.2695,47.4159,0.014637
2004-03,2004-03-01,2004-03-31,23,2003-03-01,2004-02-29,0.63663,0.436032,0.660327,0.238765,41.6045,1862.187,43.1531,0.015584
2004-04,2004-04-01,2004-04-30,22,2003-04-01,2004-03-31,0.814735,0.747124,0.864363,0.321923,58.9852,3916.031,62.5782,0.022385
2004-05,2004-05-01,2004-05-31,21,2003-05-01,2004-04-30,0.862995,0.902172,0.949827,1.574004,69.8193,5905.0513,76.8443,0.025468
2004-06,2004-06-01,2004-06-30,22,2003-06-01,2004-05-31,0.529642,0.303213,0.550648,0.646465,42.839,1983.6317,44.538,0.015771
2004-07,2004-07-01,2004-07-31,22,2003-07-01,2004-06-30,0.851556,0.812568,0.901425,0.532242,69.8585,5468.543,73.9496,0.026445
2004-08,2004-08-01,2004-08-31,22,2003-08-01,2004-07-31,0.914391,0.931397,0.965089,0.464037,76.9639,6598.4888,81.2311,0.029728
2004-09,2004-09-01,2004-09-30,22,2003-09-01,2004-08-31,0.421587,0.230382,0.479981,0.210108,37.4942,1822.2261,42.6875,0.014695
2004-10,2004-10-01,2004-10-31,21,2003-10-01,2004-09-30,0.365553,0.197106,0.443966,0.285723,34.7686,1783.0962,42.2267,0.013451
2004-11,2004-11-01,2004-11-30,22,2003-11-01,2004-10-31,0.373992,0.217661,0.466542,0.188889,32.7014,1664.1364,40.7938,0.013037
2004-12,2004-12-01,2004-12-31,23,2003-12-01,2004-11-30,1.639768,3.031435,1.741102,0.528265,139.7288,22011.8145,148.3638,0.058526
2005-01,2005-01-01,2005-01-31,21,2004-01-01,2004-12-31,0.599368,0.455912,0.675212,0.228738,60.4263,4633.8892,68.0727,0.025602
2005-02,2005-02-01,2005-02-28,20,2004-02-01,2005-01-31,0.29906,0.130158,0.360774,0.130596,34.5936,1741.5826,41.7323,0.01486
2005-03,2005-03-01,2005-03-31,23,2004-03-01,2005-02-28,0.270856,0.09976,0.315848,0.183416,34.6898,1636.3776,40.4522,0.014615
2005-04,2005-04-01,2005-04-30,21,2004-04-01,2005-03-31,0.098388,0.016345,0.127847,0.074982,13.3489,300.8752,17.3458,0.005659
2005-05,2005-05-01,2005-05-31,22,2004-05-01,2005-04-30,0.099237,0.013219,0.114974,0.078392,13.9797,262.335,16.1968,0.005986
2005-06,2005-06-01,2005-06-30,22,2004-06-01,2005-05-31,0.114749,0.01641,0.128101,0.099438,15.2346,289.2466,17.0073,0.006544
2005-07,2005-07-01,2005-07-31,21,2004-07-01,2005-06-30,0.075545,0.008325,0.091243,0.069297,8.9095,115.7967,10.7609,0.00384
2005-08,2005-08-01,2005-08-31,23,2004-08-01,2005-07-31,0.113891,0.015828,0.125808,0.102159,12.0161,176.1815,13.2733,0.005213
2005-09,2005-09-01,2005-09-30,22,2004-09-01,2005-08-31,0.109399,0.016761,0.129465,0.098359,10.4581,153.171,12.3762,0.004565
2005-10,2005-10-01,2005-10-31,21,2004-10-01,2005-09-30,0.07086,0.00746,0.086371,0.073864,6.0821,54.9602,7.4135,0.002653
2005-11,2005-11-01,2005-11-30,22,2004-11-01,2005-10-31,0.136086,0.023333,0.152751,0.117243,8.7737,96.9853,9.8481,0.003852
2005-12,2005-12-01,2005-12-31,22,2004-12-01,2005-11-30,0.125415,0.020845,0.144376,0.091781,4.9721,32.7616,5.7238,0.002183
2006-01,2006-01-01,2006-01-31,22,2005-01-01,2005-12-31,0.21545,0.063485,0.251962,0.135511,6.8596,64.3535,8.0221,0.003022
2006-02,2006-02-01,2006-02-28,20,2005-02-01,2006-01-31,0.602284,0.396645,0.629797,0.31044,18.8123,386.976,19.6717,0.008351
2006-03,2006-03-01,2006-03-31,23,2005-03-01,2006-02-28,0.37798,0.261837,0.5117,0.555113,12.7099,296.0588,17.2064,0.005587
2006-04,2006-04-01,2006-04-30,20,2005-04-01,2006-03-31,2.8622,9.039267,3.006537,2.904268,87.2333,8396.4902,91.6324,0.037152
2006-05,2006-05-01,2006-05-31,23,2005-05-01,2006-04-30,4.491321,24.146008,4.913859,1.090832,133.5962,21364.127,146.1647,0.054513
2006-06,2006-06-01,2006-06-30,22,2005-06-01,2006-05-31,3.462534,13.616352,3.690034,0.66901,171.1535,33269.3203,182.3988,0.066542
2006-07,2006-07-01,2006-07-31,21,2005-07-01,2006-06-30,0.566168,0.438159,0.661936,0.265561,48.8919,3267.4978,57.162,0.019383
2006-08,2006-08-01,2006-08-31,23,2005-08-01,2006-07-31,1.375952,1.974393,1.405131,3.557242,137.7788,19796.6738,140.7007,0.057782
2006-09,2006-09-01,2006-09-30,21,2005-09-01,2006-08-31,0.268601,0.099277,0.315082,0.535234,27.0265,1005.1034,31.7034,0.011266
2006-10,2006-10-01,2006-10-31,22,2005-10-01,2006-09-30,0.395659,0.245153,0.495129,2.994065,39.7248,2471.2637,49.7118,0.016999
2006-11,2006-11-01,2006-11-30,22,2005-11-01,2006-10-31,0.913421,0.858257,0.926422,1.32859,90.2727,8382.7725,91.5575,0.039431
2006-12,2006-12-01,2006-12-31,20,2005-12-01,2006-11-30,0.766213,0.656023,0.809953,0.725821,75.2045,6319.8613,79.4976,0.033387
2007-01,2007-01-01,2007-01-31,22,2006-01-01,2006-12-31,0.451053,0.232483,0.482165,0.357446,45.0349,2317.5811,48.1413,0.020172
2007-02,2007-02-01,2007-02-28,20,2006-02-01,2007-01-31,0.287571,0.093397,0.305609,0.224066,29.6326,991.6976,31.4912,0.013323
2007-03,2007-03-01,2007-03-31,22,2006-03-01,2007-02-28,0.307333,0.138739,0.372476,0.194149,32.4161,1543.4727,39.2871,0.014846
2007-04,2007-04-01,2007-04-30,20,2006-04-01,2007-03-31,0.506972,0.306664,0.553772,0.261729,56.722,3838.8118,61.9581,0.026623
2007-05,2007-05-01,2007-05-31,22,2006-05-01,2007-04-30,1.183186,1.613164,1.270104,0.421795,148.0462,25256.1641,158.9219,0.074988
2007-06,2007-06-01,2007-06-30,21,2006-06-01,2007-05-31,0.496506,0.314986,0.561237,0.20048,75.7606,7333.8066,85.6376,0.039533
2007-07,2007-07-01,2007-07-31,22,2006-07-01,2007-06-30,0.252129,0.090706,0.301175,0.142694,40.6425,2356.9631,48.5486,0.020754
2007-08,2007-08-01,2007-08-31,23,2006-08-01,2007-07-31,0.906358,1.085943,1.042086,2.640376,144.6721,27667.9629,166.3369,0.068496
2007-09,2007-09-01,2007-09-30,20,2006-09-01,2007-08-31,0.690749,0.671602,0.819513,9.593391,106.0036,15816.5527,125.7639,0.049267
2007-10,2007-10-01,2007-10-31,23,2006-10-01,2007-09-30,0.506194,0.291865,0.540245,0.478148,70.6336,5682.9009,75.385,0.035381
2007-11,2007-11-01,2007-11-30,22,2006-11-01,2007-10-31,0.288454,0.10626,0.325975,0.64174,37.0294,1751.0923,41.8461,0.018124
2007-12,2007-12-01,2007-12-31,20,2006-12-01,2007-11-30,0.140451,0.029906,0.172933,0.233884,16.5159,413.5317,20.3355,0.0082
2008-01,2008-01-01,2008-01-31,22,2007-01-01,2007-12-31,0.386714,0.210771,0.459098,0.392335,42.0773,2495.3208,49.9532,0.021435
2008-02,2008-02-01,2008-02-29,21,2007-02-01,2008-01-31,0.759851,0.678265,0.823569,0.469381,75.7728,6744.8013,82.1267,0.040155
2008-03,2008-03-01,2008-03-31,20,2007-03-01,2008-02-29,0.751663,0.643251,0.802029,0.379375,71.0748,5751.3057,75.8374,0.038693
2008-04,2008-04-01,2008-04-30,22,2007-04-01,2008-03-31,0.889912,0.876109,0.936007,0.384698,80.7343,7210.7358,84.9161,0.045186
2008-05,2008-05-01,2008-05-31,21,2007-05-01,2008-04-30,0.424932,0.203967,0.451627,0.208632,41.1399,1911.8278,43.7245,0.023222
2008-06,2008-06-01,2008-06-30,21,2007-06-01,2008-05-31,0.775198,0.692289,0.832039,0.557118,84.434,8212.9199,90.6252,0.048948
2008-07,2008-07-01,2008-07-31,23,2007-07-01,2008-06-30,0.347351,0.186996,0.432431,0.440671,43.6618,2954.5947,54.3562,0.024223
2008-08,2008-08-01,2008-08-31,19,2007-08-01,2008-07-31,0.763691,0.784942,0.885969,5.314874,101.616,13897.1377,117.8861,0.054021
2008-09,2008-09-01,2008-09-30,22,2007-09-01,2008-08-31,2.160186,4.931616,2.220724,1.649897,269.6018,76816.1328,277.1572,0.12873
2008-10,2008-10-01,2008-10-31,23,2007-10-01,2008-09-30,2.90975,8.865701,2.977533,0.884084,353.8305,131096.875,362.073,0.153031
2008-11,2008-11-01,2008-11-30,20,2007-11-01,2008-10-31,0.91651,0.985962,0.992956,0.380184,153.1701,27538.1191,165.9461,0.065685
2008-12,2008-12-01,2008-12-31,22,2007-12-01,2008-11-30,0.272198,0.117774,0.343182,0.207342,53.7476,4591.9634,67.764,0.024261
2009-01,2009-01-01,2009-01-31,21,2008-01-01,2008-12-31,0.316059,0.119782,0.346096,0.242289,67.9733,5540.3047,74.4332,0.030042
2009-02,2009-02-01,2009-02-28,20,2008-02-01,2009-01-31,1.106453,1.287172,1.134536,0.478439,255.206,68478.2734,261.6835,0.10086
