periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-W13,1995-03-27,1995-04-02,1995-03-28,866.78326,870.14,3.3567505
1995-W13,1995-03-27,1995-04-02,1995-03-29,861.9124,872.57,10.657593
1995-W13,1995-03-27,1995-04-02,1995-03-30,864.9068,876.21,11.303223
1995-W13,1995-03-27,1995-04-02,1995-03-31,864.741,880.23,15.488953
1995-W14,1995-04-03,1995-04-09,1995-04-03,865.38165,878.18,12.79834
1995-W14,1995-04-03,1995-04-09,1995-04-04,865.7081,876.0,10.29187
1995-W14,1995-04-03,1995-04-09,1995-04-05,864.7922,874.3,9.5078125
1995-W14,1995-04-03,1995-04-09,1995-04-06,857.20337,871.6,14.396606
1995-W14,1995-04-03,1995-04-09,1995-04-07,861.6267,868.96,7.333313
1995-W15,1995-04-10,1995-04-16,1995-04-10,869.06866,869.15,0.08135986
1995-W15,1995-04-10,1995-04-16,1995-04-11,868.1948,869.15,0.9552002
1995-W15,1995-04-10,1995-04-16,1995-04-12,863.36346,866.78,3.416565
1995-W15,1995-04-10,1995-04-16,1995-04-13,866.32477,868.8,2.4752197
1995-W15,1995-04-10,1995-04-16,1995-04-14,868.291,865.5,2.7910156
1995-W16,1995-04-17,1995-04-23,1995-04-17,871.8266,865.5,6.326599
1995-W16,1995-04-17,1995-04-23,1995-04-18,870.3794,871.87,1.4906006
1995-W16,1995-04-17,1995-04-23,1995-04-19,864.1267,874.37,10.243286
1995-W16,1995-04-17,1995-04-23,1995-04-20,870.26544,874.35,4.0845337
1995-W16,1995-04-17,1995-04-23,1995-04-21,871.3707,877.38,6.0092773
1995-W17,1995-04-24,1995-04-30,1995-04-24,871.43945,876.55,5.1105347
1995-W17,1995-04-24,1995-04-30,1995-04-25,870.5175,878.2,7.682495
1995-W17,1995-04-24,1995-04-30,1995-04-26,867.19037,876.32,9.129639
1995-W17,1995-04-24,1995-04-30,1995-04-27,871.2087,875.78,4.57135
1995-W17,1995-04-24,1995-04-30,1995-04-28,867.06415,876.21,9.145874
1995-W18,1995-05-01,1995-05-07,1995-05-01,872.7102,876.32,3.6098022
1995-W18,1995-05-01,1995-05-07,1995-05-02,870.59576,877.9,7.3042603
1995-W18,1995-05-01,1995-05-07,1995-05-03,870.18945,877.9,7.7105713
1995-W18,1995-05-01,1995-05-07,1995-05-04,867.4227,882.97,15.547241
1995-W18,1995-05-01,1995-05-07,1995-05-05,870.17206,882.24,12.067932
1995-W19,1995-05-08,1995-05-14,1995-05-08,874.31085,881.07,6.7591553
1995-W19,1995-05-08,1995-05-14,1995-05-09,874.8455,881.33,6.484497
1995-W19,1995-05-08,1995-05-14,1995-05-10,875.7856,880.37,4.5844116
1995-W19,1995-05-08,1995-05-14,1995-05-11,873.493,881.1,7.6069946
1995-W19,1995-05-08,1995-05-14,1995-05-12,876.1506,881.33,5.1794434
1995-W20,1995-05-15,1995-05-21,1995-05-15,875.60156,880.25,4.6484375
1995-W20,1995-05-15,1995-05-21,1995-05-16,877.069,877.45,0.38104248
1995-W20,1995-05-15,1995-05-21,1995-05-17,875.09045,876.0,0.9095459
1995-W20,1995-05-15,1995-05-21,1995-05-18,874.9663,874.74,0.22631836
1995-W20,1995-05-15,1995-05-21,1995-05-19,877.712,875.75,1.9619751
1995-W21,1995-05-22,1995-05-28,1995-05-22,880.29565,873.52,6.775635
1995-W21,1995-05-22,1995-05-28,1995-05-23,878.87976,871.11,7.7697754
1995-W21,1995-05-22,1995-05-28,1995-05-24,878.0853,869.95,8.135315
1995-W21,1995-05-22,1995-05-28,1995-05-25,878.67883,870.55,8.128845
1995-W21,1995-05-22,1995-05-28,1995-05-26,876.89496,872.96,3.9349365
1995-W22,1995-05-29,1995-06-04,1995-05-29,877.7864,872.96,4.826355
1995-W22,1995-05-29,1995-06-04,1995-05-30,878.3797,872.66,5.7197266
1995-W22,1995-05-29,1995-06-04,1995-05-31,878.0156,876.36,1.6556396
1995-W22,1995-05-29,1995-06-04,1995-06-01,876.8994,876.62,0.27941895
1995-W22,1995-05-29,1995-06-04,1995-06-02,878.60236,877.22,1.3823853
1995-W23,1995-06-05,1995-06-11,1995-06-05,876.4437,875.99,0.45373535
1995-W23,1995-06-05,1995-06-11,1995-06-06,876.3102,874.81,1.5001831
1995-W23,1995-06-05,1995-06-11,1995-06-07,876.67474,873.06,3.614746
1995-W23,1995-06-05,1995-06-11,1995-06-08,876.53577,871.02,5.515747
1995-W23,1995-06-05,1995-06-11,1995-06-09,876.6453,871.93,4.715332
1995-W24,1995-06-12,1995-06-18,1995-06-12,876.73193,871.94,4.791931
1995-W24,1995-06-12,1995-06-18,1995-06-13,876.4724,873.74,2.7324219
1995-W24,1995-06-12,1995-06-18,1995-06-14,875.4014,875.28,0.121398926
1995-W24,1995-06-12,1995-06-18,1995-06-15,876.33813,873.78,2.5581055
1995-W24,1995-06-12,1995-06-18,1995-06-16,875.54474,873.78,1.7647095
1995-W25,1995-06-19,1995-06-25,1995-06-19,875.1332,872.54,2.5932007
1995-W25,1995-06-19,1995-06-25,1995-06-20,875.6953,873.91,1.7853394
1995-W25,1995-06-19,1995-06-25,1995-06-21,874.32465,875.59,1.2653809
1995-W25,1995-06-19,1995-06-25,1995-06-22,876.2764,875.32,0.9564209
1995-W25,1995-06-19,1995-06-25,1995-06-23,874.483,874.81,0.32702637
1995-W26,1995-06-26,1995-07-02,1995-06-26,875.1771,874.81,0.36712646
1995-W26,1995-06-26,1995-07-02,1995-06-27,876.24365,873.64,2.6036377
1995-W26,1995-06-26,1995-07-02,1995-06-28,876.26337,875.95,0.3133545
1995-W26,1995-06-26,1995-07-02,1995-06-29,874.33875,878.8,4.4612427
1995-W26,1995-06-26,1995-07-02,1995-06-30,874.99896,881.23,6.231018
1995-W27,1995-07-03,1995-07-09,1995-07-03,877.57404,881.23,3.6559448
1995-W27,1995-07-03,1995-07-09,1995-07-04,877.7816,880.49,2.708374
1995-W27,1995-07-03,1995-07-09,1995-07-05,875.83124,883.81,7.97876
1995-W27,1995-07-03,1995-07-09,1995-07-06,875.4808,887.3,11.819214
1995-W27,1995-07-03,1995-07-09,1995-07-07,875.69336,891.28,15.58667
1995-W28,1995-07-10,1995-07-16,1995-07-10,877.3471,891.44,14.0928955
1995-W28,1995-07-10,1995-07-16,1995-07-11,875.55963,897.12,21.560364
1995-W28,1995-07-10,1995-07-16,1995-07-12,877.00476,897.51,20.505249
1995-W28,1995-07-10,1995-07-16,1995-07-13,878.6493,892.8,14.150696
1995-W28,1995-07-10,1995-07-16,1995-07-14,876.34143,892.82,16.478577
1995-W29,1995-07-17,1995-07-23,1995-07-17,881.3177,893.36,12.042297
1995-W29,1995-07-17,1995-07-23,1995-07-18,883.0037,891.76,8.756287
1995-W29,1995-07-17,1995-07-23,1995-07-19,878.602,894.03,15.42804
1995-W29,1995-07-17,1995-07-23,1995-07-20,883.0656,894.03,10.9644165
1995-W29,1995-07-17,1995-07-23,1995-07-21,884.5638,894.5,9.936218
1995-W30,1995-07-24,1995-07-30,1995-07-24,879.40247,894.98,15.577515
1995-W30,1995-07-24,1995-07-30,1995-07-25,889.51056,894.98,5.4694214
1995-W30,1995-07-24,1995-07-30,1995-07-26,886.2547,897.32,11.065308
1995-W30,1995-07-24,1995-07-30,1995-07-27,885.98,897.77,11.790039
1995-W30,1995-07-24,1995-07-30,1995-07-28,887.4006,897.77,10.369446
1995-W31,1995-07-31,1995-08-06,1995-07-31,892.63995,895.56,2.920044
1995-W31,1995-07-31,1995-08-06,1995-08-01,891.2686,898.35,7.08136
1995-W31,1995-07-31,1995-08-06,1995-08-02,890.7852,900.78,9.994812
1995-W31,1995-07-31,1995-08-06,1995-08-03,885.43207,905.53,20.097961
1995-W31,1995-07-31,1995-08-06,1995-08-04,888.9187,917.53,28.611328
1995-W32,1995-08-07,1995-08-13,1995-08-07,890.2439,917.53,27.286133
1995-W32,1995-08-07,1995-08-13,1995-08-08,891.47095,916.14,24.669067
1995-W32,1995-08-07,1995-08-13,1995-08-09,899.83765,920.1,20.26233
1995-W32,1995-08-07,1995-08-13,1995-08-10,885.2863,919.32,34.03369
1995-W32,1995-08-07,1995-08-13,1995-08-11,896.02576,917.13,21.104248
1995-W33,1995-08-14,1995-08-20,1995-08-14,898.5779,919.13,20.552124
1995-W33,1995-08-14,1995-08-20,1995-08-15,895.42456,922.21,26.785461
1995-W33,1995-08-14,1995-08-20,1995-08-16,903.7504,928.25,24.499573
1995-W33,1995-08-14,1995-08-20,1995-08-17,905.2114,944.55,39.338562
1995-W33,1995-08-14,1995-08-20,1995-08-18,899.6463,947.22,47.57367
1995-W34,1995-08-21,1995-08-27,1995-08-21,905.6557,947.22,41.56427
1995-W34,1995-08-21,1995-08-27,1995-08-22,909.7971,943.86,34.062866
1995-W34,1995-08-21,1995-08-27,1995-08-23,915.7723,949.51,33.737732
1995-W34,1995-08-21,1995-08-27,1995-08-24,903.81,955.12,51.309998
1995-W34,1995-08-21,1995-08-27,1995-08-25,920.6419,962.6,41.95807
1995-W35,1995-08-28,1995-09-03,1995-08-28,918.6735,970.65,51.9765
1995-W35,1995-08-28,1995-09-03,1995-08-29,921.90247,972.03,50.127563
1995-W35,1995-08-28,1995-09-03,1995-08-30,918.4315,963.93,45.498474
1995-W35,1995-08-28,1995-09-03,1995-08-31,921.01495,960.19,39.17505
1995-W35,1995-08-28,1995-09-03,1995-09-01,915.20276,949.35,34.147217
1995-W36,1995-09-04,1995-09-10,1995-09-04,935.8861,948.23,12.343872
1995-W36,1995-09-04,1995-09-10,1995-09-05,932.3826,957.54,25.157349
1995-W36,1995-09-04,1995-09-10,1995-09-06,942.27954,958.46,16.180481
1995-W36,1995-09-04,1995-09-10,1995-09-07,931.5231,953.63,22.106934
1995-W36,1995-09-04,1995-09-10,1995-09-08,941.2364,954.64,13.4036255
1995-W37,1995-09-11,1995-09-17,1995-09-11,939.0623,958.31,19.24768
1995-W37,1995-09-11,1995-09-17,1995-09-12,942.2306,958.59,16.359436
1995-W37,1995-09-11,1995-09-17,1995-09-13,942.7443,958.31,15.565674
1995-W37,1995-09-11,1995-09-17,1995-09-14,950.6176,959.18,8.562378
1995-W37,1995-09-11,1995-09-17,1995-09-15,954.40283,959.15,4.7471924
1995-W38,1995-09-18,1995-09-24,1995-09-18,945.72766,960.25,14.522339
1995-W38,1995-09-18,1995-09-24,1995-09-19,943.6676,960.91,17.24237
1995-W38,1995-09-18,1995-09-24,1995-09-20,936.1011,970.08,33.978943
1995-W38,1995-09-18,1995-09-24,1995-09-21,951.7116,974.88,23.168396
1995-W38,1995-09-18,1995-09-24,1995-09-22,948.18866,974.23,26.04132
1995-W39,1995-09-25,1995-10-01,1995-09-25,961.4722,970.08,8.607788
1995-W39,1995-09-25,1995-10-01,1995-09-26,963.3998,977.35,13.950195
1995-W39,1995-09-25,1995-10-01,1995-09-27,964.9439,980.54,15.596069
1995-W39,1995-09-25,1995-10-01,1995-09-28,963.6491,978.0,14.350891
1995-W39,1995-09-25,1995-10-01,1995-09-29,954.4013,973.2,18.798706
1995-W40,1995-10-02,1995-10-08,1995-10-02,953.0832,972.8,19.716797
1995-W40,1995-10-02,1995-10-08,1995-10-03,963.3535,971.22,7.866455
1995-W40,1995-10-02,1995-10-08,1995-10-04,966.4201,976.76,10.339905
1995-W40,1995-10-02,1995-10-08,1995-10-05,965.4174,972.75,7.3325806
1995-W40,1995-10-02,1995-10-08,1995-10-06,958.9718,972.93,13.958191
1995-W41,1995-10-09,1995-10-15,1995-10-09,975.30225,979.16,3.857727
1995-W41,1995-10-09,1995-10-15,1995-10-10,974.21655,982.84,8.623474
1995-W41,1995-10-09,1995-10-15,1995-10-11,964.0671,981.45,17.382935
1995-W41,1995-10-09,1995-10-15,1995-10-12,969.6705,981.26,11.589539
1995-W41,1995-10-09,1995-10-15,1995-10-13,967.69226,984.88,17.187744
1995-W42,1995-10-16,1995-10-22,1995-10-16,971.54,984.88,13.340027
1995-W42,1995-10-16,1995-10-22,1995-10-17,977.3489,987.0,9.651123
1995-W42,1995-10-16,1995-10-22,1995-10-18,969.6561,990.52,20.863892
1995-W42,1995-10-16,1995-10-22,1995-10-19,968.8972,991.22,22.322754
1995-W42,1995-10-16,1995-10-22,1995-10-20,980.1774,991.52,11.34259
1995-W43,1995-10-23,1995-10-29,1995-10-23,978.97174,988.96,9.988281
1995-W43,1995-10-23,1995-10-29,1995-10-24,976.8544,991.52,14.665649
1995-W43,1995-10-23,1995-10-29,1995-10-25,984.5431,993.68,9.136902
1995-W43,1995-10-23,1995-10-29,1995-10-26,985.4666,993.68,8.213379
1995-W43,1995-10-23,1995-10-29,1995-10-27,978.1685,995.01,16.841492
1995-W44,1995-10-30,1995-11-05,1995-10-30,980.6581,993.68,13.021912
1995-W44,1995-10-30,1995-11-05,1995-10-31,979.88574,994.5,14.614258
1995-W44,1995-10-30,1995-11-05,1995-11-01,987.80634,996.76,8.953674
1995-W44,1995-10-30,1995-11-05,1995-11-02,980.9547,994.5,13.545288
1995-W44,1995-10-30,1995-11-05,1995-11-03,979.5661,998.18,18.613892
1995-W45,1995-11-06,1995-11-12,1995-11-06,985.2258,998.18,12.954163
1995-W45,1995-11-06,1995-11-12,1995-11-07,988.00946,998.49,10.48053
1995-W45,1995-11-06,1995-11-12,1995-11-08,989.06274,998.18,9.117249
1995-W45,1995-11-06,1995-11-12,1995-11-09,990.3297,999.8,9.470276
1995-W45,1995-11-06,1995-11-12,1995-11-10,993.57526,1000.13,6.5547485
1995-W46,1995-11-13,1995-11-19,1995-11-13,989.7911,1000.13,10.338928
1995-W46,1995-11-13,1995-11-19,1995-11-14,994.55444,999.77,5.215576
1995-W46,1995-11-13,1995-11-19,1995-11-15,992.56934,1001.14,8.570679
1995-W46,1995-11-13,1995-11-19,1995-11-16,987.29626,999.77,12.473755
1995-W46,1995-11-13,1995-11-19,1995-11-17,989.8736,1002.25,12.376404
1995-W47,1995-11-20,1995-11-26,1995-11-20,985.47687,1002.63,17.153137
1995-W47,1995-11-20,1995-11-26,1995-11-21,1001.323,1003.44,2.1170044
1995-W47,1995-11-20,1995-11-26,1995-11-22,997.343,1003.47,6.126953
1995-W47,1995-11-20,1995-11-26,1995-11-23,995.6047,1002.49,6.885315
1995-W47,1995-11-20,1995-11-26,1995-11-24,995.0095,1000.2,5.1904907
1995-W48,1995-11-27,1995-12-03,1995-11-27,990.4295,1003.47,13.040466
1995-W48,1995-11-27,1995-12-03,1995-11-28,999.9964,1003.1,3.1035767
1995-W48,1995-11-27,1995-12-03,1995-11-29,998.8954,1003.24,4.3446045
1995-W48,1995-11-27,1995-12-03,1995-11-30,998.72314,998.16,0.5631714
1995-W48,1995-11-27,1995-12-03,1995-12-01,992.5677,998.15,5.5823364
1995-W49,1995-12-04,1995-12-10,1995-12-04,1000.1273,997.87,2.2573242
1995-W49,1995-12-04,1995-12-10,1995-12-05,1001.4352,998.16,3.2752075
1995-W49,1995-12-04,1995-12-10,1995-12-06,992.59467,990.16,2.4346924
1995-W49,1995-12-04,1995-12-10,1995-12-07,1005.3606,983.29,22.070618
1995-W49,1995-12-04,1995-12-10,1995-12-08,999.35974,971.7,27.659729
1995-W50,1995-12-11,1995-12-17,1995-12-11,1000.93884,974.04,26.898865
1995-W50,1995-12-11,1995-12-17,1995-12-12,998.97754,979.87,19.107544
1995-W50,1995-12-11,1995-12-17,1995-12-13,999.6896,986.17,13.519592
1995-W50,1995-12-11,1995-12-17,1995-12-14,996.66925,994.57,2.0992432
1995-W50,1995-12-11,1995-12-17,1995-12-15,1000.4663,992.88,7.5863037
1995-W51,1995-12-18,1995-12-24,1995-12-18,997.5521,988.94,8.612122
1995-W51,1995-12-18,1995-12-24,1995-12-19,997.3627,986.71,10.652649
1995-W51,1995-12-18,1995-12-24,1995-12-20,997.5866,987.22,10.366638
1995-W51,1995-12-18,1995-12-24,1995-12-21,998.8794,985.39,13.48938
1995-W51,1995-12-18,1995-12-24,1995-12-22,992.96985,984.06,8.909851
1995-W52,1995-12-25,1995-12-31,1995-12-25,994.65845,984.06,10.59845
1995-W52,1995-12-25,1995-12-31,1995-12-26,993.79553,988.3,5.4955444
1995-W52,1995-12-25,1995-12-31,1995-12-27,991.4378,990.1,1.3378296
1995-W52,1995-12-25,1995-12-31,1995-12-28,998.3126,988.16,10.152649
1995-W52,1995-12-25,1995-12-31,1995-12-29,996.9024,988.16,8.742432
1996-W01,1996-01-01,1996-01-07,1996-01-01,996.2746,988.16,8.114624
1996-W01,1996-01-01,1996-01-07,1996-01-02,994.2172,987.65,6.5671997
1996-W01,1996-01-01,1996-01-07,1996-01-03,996.33405,994.31,2.0240479
1996-W01,1996-01-01,1996-01-07,1996-01-04,993.0135,994.5,1.4865112
1996-W01,1996-01-01,1996-01-07,1996-01-05,993.9647,998.68,4.715271
1996-W02,1996-01-08,1996-01-14,1996-01-08,998.51794,998.68,0.16204834
1996-W02,1996-01-08,1996-01-14,1996-01-09,994.1286,997.06,2.9313965
1996-W02,1996-01-08,1996-01-14,1996-01-10,994.1637,1003.44,9.276306
1996-W02,1996-01-08,1996-01-14,1996-01-11,992.0998,1003.86,11.760193
1996-W02,1996-01-08,1996-01-14,1996-01-12,993.2829,1002.59,9.307129
1996-W03,1996-01-15,1996-01-21,1996-01-15,990.8432,1005.63,14.786804
1996-W03,1996-01-15,1996-01-21,1996-01-16,997.4686,1011.59,14.121399
1996-W03,1996-01-15,1996-01-21,1996-01-17,993.63947,1011.72,18.080505
1996-W03,1996-01-15,1996-01-21,1996-01-18,993.64716,1010.34,16.692871
1996-W03,1996-01-15,1996-01-21,1996-01-19,998.92664,1015.0,16.073364
1996-W04,1996-01-22,1996-01-28,1996-01-22,998.5377,1018.99,20.45227
1996-W04,1996-01-22,1996-01-28,1996-01-23,990.7591,1019.17,28.410889
1996-W04,1996-01-22,1996-01-28,1996-01-24,1001.442,1024.89,23.447998
1996-W04,1996-01-22,1996-01-28,1996-01-25,991.26355,1026.08,34.816406
1996-W04,1996-01-22,1996-01-28,1996-01-26,992.2579,1026.78,34.522156
1996-W05,1996-01-29,1996-02-04,1996-01-29,1011.05725,1026.89,15.832764
1996-W05,1996-01-29,1996-02-04,1996-01-30,1017.8708,1027.61,9.739197
1996-W05,1996-01-29,1996-02-04,1996-01-31,1009.2454,1028.14,18.894592
1996-W05,1996-01-29,1996-02-04,1996-02-01,999.3448,1026.3,26.955261
1996-W05,1996-01-29,1996-02-04,1996-02-02,1013.9453,1025.93,11.984741
1996-W06,1996-02-05,1996-02-11,1996-02-05,1017.91504,1021.29,3.374939
1996-W06,1996-02-05,1996-02-11,1996-02-06,1010.59015,1022.93,12.339844
1996-W06,1996-02-05,1996-02-11,1996-02-07,1019.194,1021.3,2.106018
1996-W06,1996-02-05,1996-02-11,1996-02-08,1021.8408,1022.28,0.43920898
1996-W06,1996-02-05,1996-02-11,1996-02-09,1024.9218,1024.17,0.751709
1996-W07,1996-02-12,1996-02-18,1996-02-12,1028.0417,1022.8,5.2417603
1996-W07,1996-02-12,1996-02-18,1996-02-13,1009.54895,1027.54,17.991089
1996-W07,1996-02-12,1996-02-18,1996-02-14,1007.7608,1028.58,20.819153
1996-W07,1996-02-12,1996-02-18,1996-02-15,1027.1808,1027.57,0.38916016
1996-W07,1996-02-12,1996-02-18,1996-02-16,1026.6803,1030.67,3.989746
1996-W08,1996-02-19,1996-02-25,1996-02-19,1020.8813,1029.5,8.618713
1996-W08,1996-02-19,1996-02-25,1996-02-20,1024.6609,1033.41,8.7491455
1996-W08,1996-02-19,1996-02-25,1996-02-21,1029.8634,1034.34,4.4765625
1996-W08,1996-02-19,1996-02-25,1996-02-22,1023.1035,1035.43,12.326538
1996-W08,1996-02-19,1996-02-25,1996-02-23,1028.5476,1035.04,6.4924316
1996-W09,1996-02-26,1996-03-03,1996-02-26,1026.2882,1036.71,10.421753
1996-W09,1996-02-26,1996-03-03,1996-02-27,1029.1713,1038.49,9.318726
1996-W09,1996-02-26,1996-03-03,1996-02-28,1009.2351,1039.06,29.824951
1996-W09,1996-02-26,1996-03-03,1996-02-29,1023.98206,1039.81,15.828003
1996-W09,1996-02-26,1996-03-03,1996-03-01,1025.3997,1039.1,13.700317
1996-W10,1996-03-04,1996-03-10,1996-03-04,1021.2961,1040.0,18.703918
1996-W10,1996-03-04,1996-03-10,1996-03-05,1040.985,1041.28,0.29504395
1996-W10,1996-03-04,1996-03-10,1996-03-06,1041.6731,1041.9,0.22692871
1996-W10,1996-03-04,1996-03-10,1996-03-07,1038.0956,1042.2,4.10437
1996-W10,1996-03-04,1996-03-10,1996-03-08,1039.2739,1042.3,3.026123
1996-W11,1996-03-11,1996-03-17,1996-03-11,1028.9573,1042.3,13.342773
1996-W11,1996-03-11,1996-03-17,1996-03-12,1034.6825,1043.6,8.91748
1996-W11,1996-03-11,1996-03-17,1996-03-13,1041.7239,1044.2,2.4760742
1996-W11,1996-03-11,1996-03-17,1996-03-14,1039.5889,1044.4,4.811157
1996-W11,1996-03-11,1996-03-17,1996-03-15,1037.0066,1046.1,9.093384
1996-W12,1996-03-18,1996-03-24,1996-03-18,1037.3594,1046.1,8.740601
1996-W12,1996-03-18,1996-03-24,1996-03-19,1033.0981,1046.1,13.001831
1996-W12,1996-03-18,1996-03-24,1996-03-20,1044.1831,1047.0,2.8168945
1996-W12,1996-03-18,1996-03-24,1996-03-21,1043.2673,1047.22,3.9526367
1996-W12,1996-03-18,1996-03-24,1996-03-22,1043.084,1047.22,4.1359863
1996-W13,1996-03-25,1996-03-31,1996-03-25,1041.5988,1047.75,6.151245
1996-W13,1996-03-25,1996-03-31,1996-03-26,1044.723,1048.0,3.2769775
1996-W13,1996-03-25,1996-03-31,1996-03-27,1035.8396,1049.08,13.240356
1996-W13,1996-03-25,1996-03-31,1996-03-28,1041.0223,1049.22,8.197632
1996-W13,1996-03-25,1996-03-31,1996-03-29,1045.7858,1048.42,2.6342773
1996-W14,1996-04-01,1996-04-07,1996-04-01,1041.677,1046.0,4.322998
1996-W14,1996-04-01,1996-04-07,1996-04-02,1049.3864,1042.2,7.1864014
1996-W14,1996-04-01,1996-04-07,1996-04-03,1045.0391,1045.23,0.19091797
