periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-W05,1998-01-26,1998-02-01,1998-01-28,1313.764404296875,1337.300048828125,23.53564453125
1998-W05,1998-01-26,1998-02-01,1998-01-29,1323.739990234375,1339.5699462890625,15.8299560546875
1998-W05,1998-01-26,1998-02-01,1998-01-30,1317.4561767578125,1341.8499755859375,24.393798828125
1998-W06,1998-02-02,1998-02-08,1998-02-02,1325.4998779296875,1342.0,16.5001220703125
1998-W06,1998-02-02,1998-02-08,1998-02-03,1329.27197265625,1343.9000244140625,14.6280517578125
1998-W06,1998-02-02,1998-02-08,1998-02-04,1323.8812255859375,1345.010009765625,21.1287841796875
1998-W06,1998-02-02,1998-02-08,1998-02-05,1322.649658203125,1345.4599609375,22.810302734375
1998-W06,1998-02-02,1998-02-08,1998-02-06,1333.554931640625,1346.0899658203125,12.5350341796875
1998-W07,1998-02-09,1998-02-15,1998-02-09,1343.3922119140625,1346.4200439453125,3.02783203125
1998-W07,1998-02-09,1998-02-15,1998-02-10,1331.22607421875,1347.719970703125,16.493896484375
1998-W07,1998-02-09,1998-02-15,1998-02-11,1342.3671875,1348.22998046875,5.86279296875
1998-W07,1998-02-09,1998-02-15,1998-02-12,1339.541259765625,1348.8599853515625,9.3187255859375
1998-W07,1998-02-09,1998-02-15,1998-02-13,1344.041748046875,1349.3399658203125,5.2982177734375
1998-W08,1998-02-16,1998-02-22,1998-02-16,1349.712158203125,1349.5400390625,0.172119140625
1998-W08,1998-02-16,1998-02-22,1998-02-17,1336.04345703125,1350.969970703125,14.926513671875
1998-W08,1998-02-16,1998-02-22,1998-02-18,1340.58056640625,1351.0,10.41943359375
1998-W08,1998-02-16,1998-02-22,1998-02-19,1350.07177734375,1349.7099609375,0.36181640625
1998-W08,1998-02-16,1998-02-22,1998-02-20,1341.5445556640625,1349.0,7.4554443359375
1998-W09,1998-02-23,1998-03-01,1998-02-23,1348.52294921875,1334.719970703125,13.802978515625
1998-W09,1998-02-23,1998-03-01,1998-02-24,1349.8067626953125,1340.9200439453125,8.88671875
1998-W09,1998-02-23,1998-03-01,1998-02-25,1360.6546630859375,1334.719970703125,25.9346923828125
1998-W09,1998-02-23,1998-03-01,1998-02-26,1344.557373046875,1340.75,3.807373046875
1998-W09,1998-02-23,1998-03-01,1998-02-27,1336.558349609375,1344.25,7.691650390625
1998-W10,1998-03-02,1998-03-08,1998-03-02,1354.3453369140625,1343.8499755859375,10.495361328125
1998-W10,1998-03-02,1998-03-08,1998-03-03,1356.2542724609375,1344.25,12.0042724609375
1998-W10,1998-03-02,1998-03-08,1998-03-04,1347.263916015625,1352.2099609375,4.946044921875
1998-W10,1998-03-02,1998-03-08,1998-03-05,1353.490966796875,1344.25,9.240966796875
1998-W10,1998-03-02,1998-03-08,1998-03-06,1349.046630859375,1353.18994140625,4.143310546875
1998-W11,1998-03-09,1998-03-15,1998-03-09,1351.1820068359375,1353.7099609375,2.5279541015625
1998-W11,1998-03-09,1998-03-15,1998-03-10,1347.0233154296875,1356.0,8.9766845703125
1998-W11,1998-03-09,1998-03-15,1998-03-11,1351.69873046875,1355.8800048828125,4.1812744140625
1998-W11,1998-03-09,1998-03-15,1998-03-12,1353.869384765625,1356.6300048828125,2.7606201171875
1998-W11,1998-03-09,1998-03-15,1998-03-13,1346.4949951171875,1356.8299560546875,10.3349609375
1998-W12,1998-03-16,1998-03-22,1998-03-16,1351.66796875,1357.5999755859375,5.9320068359375
1998-W12,1998-03-16,1998-03-22,1998-03-17,1345.8779296875,1358.6600341796875,12.7821044921875
1998-W12,1998-03-16,1998-03-22,1998-03-18,1347.699951171875,1360.0,12.300048828125
1998-W12,1998-03-16,1998-03-22,1998-03-19,1350.2310791015625,1359.9599609375,9.7288818359375
1998-W12,1998-03-16,1998-03-22,1998-03-20,1356.261474609375,1361.699951171875,5.4384765625
1998-W13,1998-03-23,1998-03-29,1998-03-23,1353.79638671875,1361.0,7.20361328125
1998-W13,1998-03-23,1998-03-29,1998-03-24,1357.613525390625,1361.0,3.386474609375
1998-W13,1998-03-23,1998-03-29,1998-03-25,1358.4849853515625,1363.5,5.0150146484375
1998-W13,1998-03-23,1998-03-29,1998-03-26,1357.562255859375,1365.800048828125,8.23779296875
1998-W13,1998-03-23,1998-03-29,1998-03-27,1354.8431396484375,1365.0,10.1568603515625
1998-W14,1998-03-30,1998-04-05,1998-03-30,1363.656005859375,1360.0,3.656005859375
1998-W14,1998-03-30,1998-04-05,1998-03-31,1357.0389404296875,1361.75,4.7110595703125
1998-W14,1998-03-30,1998-04-05,1998-04-01,1353.234619140625,1361.0,7.765380859375
1998-W14,1998-03-30,1998-04-05,1998-04-02,1358.0556640625,1355.199951171875,2.855712890625
1998-W14,1998-03-30,1998-04-05,1998-04-03,1355.629638671875,1358.0999755859375,2.4703369140625
1998-W15,1998-04-06,1998-04-12,1998-04-06,1356.626708984375,1356.699951171875,0.0732421875
1998-W15,1998-04-06,1998-04-12,1998-04-07,1362.5257568359375,1354.0,8.5257568359375
1998-W15,1998-04-06,1998-04-12,1998-04-08,1363.619873046875,1353.0,10.619873046875
1998-W15,1998-04-06,1998-04-12,1998-04-09,1359.5146484375,1360.4000244140625,0.8853759765625
1998-W15,1998-04-06,1998-04-12,1998-04-10,1361.400634765625,1360.4000244140625,1.0006103515625
1998-W16,1998-04-13,1998-04-19,1998-04-13,1363.6348876953125,1360.4000244140625,3.23486328125
1998-W16,1998-04-13,1998-04-19,1998-04-14,1361.502685546875,1364.0,2.497314453125
1998-W16,1998-04-13,1998-04-19,1998-04-15,1359.87841796875,1364.5,4.62158203125
1998-W16,1998-04-13,1998-04-19,1998-04-16,1361.727294921875,1361.8499755859375,0.1226806640625
1998-W16,1998-04-13,1998-04-19,1998-04-17,1355.979736328125,1360.0,4.020263671875
1998-W17,1998-04-20,1998-04-26,1998-04-20,1362.24609375,1360.199951171875,2.046142578125
1998-W17,1998-04-20,1998-04-26,1998-04-21,1362.8564453125,1358.0,4.8564453125
1998-W17,1998-04-20,1998-04-26,1998-04-22,1362.648193359375,1356.5,6.148193359375
1998-W17,1998-04-20,1998-04-26,1998-04-23,1366.34130859375,1355.0,11.34130859375
1998-W17,1998-04-20,1998-04-26,1998-04-24,1361.976806640625,1354.5999755859375,7.3768310546875
1998-W18,1998-04-27,1998-05-03,1998-04-27,1362.1519775390625,1360.0,2.1519775390625
1998-W18,1998-04-27,1998-05-03,1998-04-28,1361.8956298828125,1371.5999755859375,9.704345703125
1998-W18,1998-04-27,1998-05-03,1998-04-29,1358.5091552734375,1368.0,9.4908447265625
1998-W18,1998-04-27,1998-05-03,1998-04-30,1362.439697265625,1362.0,0.439697265625
1998-W18,1998-04-27,1998-05-03,1998-05-01,1360.86328125,1364.199951171875,3.336669921875
1998-W19,1998-05-04,1998-05-10,1998-05-04,1364.318359375,1364.199951171875,0.118408203125
1998-W19,1998-05-04,1998-05-10,1998-05-05,1365.5986328125,1375.0,9.4013671875
1998-W19,1998-05-04,1998-05-10,1998-05-06,1364.1341552734375,1378.5,14.3658447265625
1998-W19,1998-05-04,1998-05-10,1998-05-07,1360.8035888671875,1380.0,19.1964111328125
1998-W19,1998-05-04,1998-05-10,1998-05-08,1363.0142822265625,1383.699951171875,20.6856689453125
1998-W20,1998-05-11,1998-05-17,1998-05-11,1369.04443359375,1385.5999755859375,16.5555419921875
1998-W20,1998-05-11,1998-05-17,1998-05-12,1367.763916015625,1388.5,20.736083984375
1998-W20,1998-05-11,1998-05-17,1998-05-13,1368.9725341796875,1386.199951171875,17.2274169921875
1998-W20,1998-05-11,1998-05-17,1998-05-14,1364.6944580078125,1386.0,21.3055419921875
1998-W20,1998-05-11,1998-05-17,1998-05-15,1368.3057861328125,1384.0,15.6942138671875
1998-W21,1998-05-18,1998-05-24,1998-05-18,1372.279541015625,1386.0,13.720458984375
1998-W21,1998-05-18,1998-05-24,1998-05-19,1371.5294189453125,1391.0,19.4705810546875
1998-W21,1998-05-18,1998-05-24,1998-05-20,1375.0526123046875,1391.699951171875,16.6473388671875
1998-W21,1998-05-18,1998-05-24,1998-05-21,1373.6553955078125,1393.5,19.8446044921875
1998-W21,1998-05-18,1998-05-24,1998-05-22,1374.5494384765625,1394.6500244140625,20.1005859375
1998-W22,1998-05-25,1998-05-31,1998-05-25,1383.85888671875,1394.6500244140625,10.7911376953125
1998-W22,1998-05-25,1998-05-31,1998-05-26,1384.7691650390625,1394.8299560546875,10.060791015625
1998-W22,1998-05-25,1998-05-31,1998-05-27,1382.3724365234375,1396.719970703125,14.3475341796875
1998-W22,1998-05-25,1998-05-31,1998-05-28,1383.5107421875,1397.5,13.9892578125
1998-W22,1998-05-25,1998-05-31,1998-05-29,1380.368896484375,1396.0,15.631103515625
1998-W23,1998-06-01,1998-06-07,1998-06-01,1392.7449951171875,1398.1500244140625,5.405029296875
1998-W23,1998-06-01,1998-06-07,1998-06-02,1391.16796875,1399.5,8.33203125
1998-W23,1998-06-01,1998-06-07,1998-06-03,1398.767333984375,1398.6500244140625,0.1173095703125
1998-W23,1998-06-01,1998-06-07,1998-06-04,1392.580078125,1399.0,6.419921875
1998-W23,1998-06-01,1998-06-07,1998-06-05,1390.052978515625,1387.0,3.052978515625
1998-W24,1998-06-08,1998-06-14,1998-06-08,1393.5850830078125,1381.0,12.5850830078125
1998-W24,1998-06-08,1998-06-14,1998-06-09,1383.6207275390625,1380.5,3.1207275390625
1998-W24,1998-06-08,1998-06-14,1998-06-10,1396.466796875,1379.4000244140625,17.0667724609375
1998-W24,1998-06-08,1998-06-14,1998-06-11,1400.97119140625,1383.4000244140625,17.5711669921875
1998-W24,1998-06-08,1998-06-14,1998-06-12,1393.935302734375,1380.5,13.435302734375
1998-W25,1998-06-15,1998-06-21,1998-06-15,1386.85400390625,1384.0,2.85400390625
1998-W25,1998-06-15,1998-06-21,1998-06-16,1388.362548828125,1384.0,4.362548828125
1998-W25,1998-06-15,1998-06-21,1998-06-17,1392.02490234375,1393.5,1.47509765625
1998-W25,1998-06-15,1998-06-21,1998-06-18,1395.5341796875,1390.0,5.5341796875
1998-W25,1998-06-15,1998-06-21,1998-06-19,1395.984375,1384.0,11.984375
1998-W26,1998-06-22,1998-06-28,1998-06-22,1395.808837890625,1393.300048828125,2.5087890625
1998-W26,1998-06-22,1998-06-28,1998-06-23,1391.9420166015625,1395.0999755859375,3.157958984375
1998-W26,1998-06-22,1998-06-28,1998-06-24,1395.029296875,1378.0,17.029296875
1998-W26,1998-06-22,1998-06-28,1998-06-25,1393.88916015625,1368.0,25.88916015625
1998-W26,1998-06-22,1998-06-28,1998-06-26,1391.4039306640625,1368.0,23.4039306640625
1998-W27,1998-06-29,1998-07-05,1998-06-29,1388.6822509765625,1370.0,18.6822509765625
1998-W27,1998-06-29,1998-07-05,1998-06-30,1390.6214599609375,1370.0,20.6214599609375
1998-W27,1998-06-29,1998-07-05,1998-07-01,1395.094970703125,1363.0,32.094970703125
1998-W27,1998-06-29,1998-07-05,1998-07-02,1396.73291015625,1348.0,48.73291015625
1998-W27,1998-06-29,1998-07-05,1998-07-03,1394.0712890625,1348.0,46.0712890625
1998-W28,1998-07-06,1998-07-12,1998-07-06,1388.343505859375,1350.0,38.343505859375
1998-W28,1998-07-06,1998-07-12,1998-07-07,1382.0169677734375,1363.0,19.0169677734375
1998-W28,1998-07-06,1998-07-12,1998-07-08,1384.2615966796875,1363.0,21.2615966796875
1998-W28,1998-07-06,1998-07-12,1998-07-09,1379.989501953125,1369.25,10.739501953125
1998-W28,1998-07-06,1998-07-12,1998-07-10,1385.1348876953125,1371.550048828125,13.5848388671875
1998-W29,1998-07-13,1998-07-19,1998-07-13,1376.9090576171875,1379.0,2.0909423828125
1998-W29,1998-07-13,1998-07-19,1998-07-14,1378.702392578125,1382.0,3.297607421875
1998-W29,1998-07-13,1998-07-19,1998-07-15,1380.3623046875,1380.800048828125,0.437744140625
1998-W29,1998-07-13,1998-07-19,1998-07-16,1386.28857421875,1372.5,13.78857421875
1998-W29,1998-07-13,1998-07-19,1998-07-17,1383.267822265625,1380.0,3.267822265625
1998-W30,1998-07-20,1998-07-26,1998-07-20,1390.4425048828125,1380.5,9.9425048828125
1998-W30,1998-07-20,1998-07-26,1998-07-21,1380.887451171875,1380.5,0.387451171875
1998-W30,1998-07-20,1998-07-26,1998-07-22,1378.0687255859375,1372.5,5.5687255859375
1998-W30,1998-07-20,1998-07-26,1998-07-23,1390.4993896484375,1375.0,15.4993896484375
1998-W30,1998-07-20,1998-07-26,1998-07-24,1385.2161865234375,1378.0,7.2161865234375
1998-W31,1998-07-27,1998-08-02,1998-07-27,1375.7791748046875,1371.0,4.7791748046875
1998-W31,1998-07-27,1998-08-02,1998-07-28,1382.881103515625,1371.0,11.881103515625
1998-W31,1998-07-27,1998-08-02,1998-07-29,1391.749267578125,1374.0,17.749267578125
1998-W31,1998-07-27,1998-08-02,1998-07-30,1381.6002197265625,1363.1500244140625,18.4501953125
1998-W31,1998-07-27,1998-08-02,1998-07-31,1390.4765625,1370.5,19.9765625
1998-W32,1998-08-03,1998-08-09,1998-08-03,1381.8026123046875,1363.6500244140625,18.152587890625
1998-W32,1998-08-03,1998-08-09,1998-08-04,1386.15625,1369.5,16.65625
1998-W32,1998-08-03,1998-08-09,1998-08-05,1387.543701171875,1359.0,28.543701171875
1998-W32,1998-08-03,1998-08-09,1998-08-06,1388.447998046875,1361.0,27.447998046875
1998-W32,1998-08-03,1998-08-09,1998-08-07,1386.7049560546875,1359.0,27.7049560546875
1998-W33,1998-08-10,1998-08-16,1998-08-10,1373.45947265625,1360.5,12.95947265625
1998-W33,1998-08-10,1998-08-16,1998-08-11,1375.021728515625,1359.5,15.521728515625
1998-W33,1998-08-10,1998-08-16,1998-08-12,1376.7593994140625,1369.0,7.7593994140625
1998-W33,1998-08-10,1998-08-16,1998-08-13,1379.7462158203125,1374.0999755859375,5.646240234375
1998-W33,1998-08-10,1998-08-16,1998-08-14,1380.99267578125,1379.0,1.99267578125
1998-W34,1998-08-17,1998-08-23,1998-08-17,1374.9444580078125,1377.0799560546875,2.135498046875
1998-W34,1998-08-17,1998-08-23,1998-08-18,1377.22412109375,1384.0,6.77587890625
1998-W34,1998-08-17,1998-08-23,1998-08-19,1372.9586181640625,1378.0,5.0413818359375
1998-W34,1998-08-17,1998-08-23,1998-08-20,1375.7373046875,1390.699951171875,14.962646484375
1998-W34,1998-08-17,1998-08-23,1998-08-21,1377.763671875,1399.5,21.736328125
1998-W35,1998-08-24,1998-08-30,1998-08-24,1374.17626953125,1415.0,40.82373046875
1998-W35,1998-08-24,1998-08-30,1998-08-25,1377.657958984375,1417.4000244140625,39.7420654296875
1998-W35,1998-08-24,1998-08-30,1998-08-26,1371.0577392578125,1419.5,48.4422607421875
1998-W35,1998-08-24,1998-08-30,1998-08-27,1377.859375,1434.5,56.640625
1998-W35,1998-08-24,1998-08-30,1998-08-28,1371.44677734375,1437.0,65.55322265625
1998-W36,1998-08-31,1998-09-06,1998-08-31,1394.9549560546875,1442.699951171875,47.7449951171875
1998-W36,1998-08-31,1998-09-06,1998-09-01,1400.060302734375,1442.0,41.939697265625
1998-W36,1998-08-31,1998-09-06,1998-09-02,1392.07275390625,1443.300048828125,51.227294921875
1998-W36,1998-08-31,1998-09-06,1998-09-03,1397.191650390625,1526.0,128.808349609375
1998-W36,1998-08-31,1998-09-06,1998-09-04,1397.339599609375,1535.0,137.660400390625
1998-W37,1998-09-07,1998-09-13,1998-09-07,1436.916259765625,1535.0,98.083740234375
1998-W37,1998-09-07,1998-09-13,1998-09-08,1429.954833984375,1510.0,80.045166015625
1998-W37,1998-09-07,1998-09-13,1998-09-09,1461.5997314453125,1487.0,25.4002685546875
1998-W37,1998-09-07,1998-09-13,1998-09-10,1424.4910888671875,1497.0,72.5089111328125
1998-W37,1998-09-07,1998-09-13,1998-09-11,1410.2603759765625,1508.0,97.7396240234375
1998-W38,1998-09-14,1998-09-20,1998-09-14,1437.4296875,1508.0,70.5703125
1998-W38,1998-09-14,1998-09-20,1998-09-15,1469.80078125,1507.0,37.19921875
1998-W38,1998-09-14,1998-09-20,1998-09-16,1444.048828125,1520.0,75.951171875
1998-W38,1998-09-14,1998-09-20,1998-09-17,1449.9742431640625,1521.5,71.5257568359375
1998-W38,1998-09-14,1998-09-20,1998-09-18,1498.03857421875,1534.0,35.96142578125
1998-W39,1998-09-21,1998-09-27,1998-09-21,1491.439453125,1532.0,40.560546875
1998-W39,1998-09-21,1998-09-27,1998-09-22,1491.885498046875,1541.0,49.114501953125
1998-W39,1998-09-21,1998-09-27,1998-09-23,1501.594970703125,1552.0,50.405029296875
1998-W39,1998-09-21,1998-09-27,1998-09-24,1513.2906494140625,1548.5,35.2093505859375
1998-W39,1998-09-21,1998-09-27,1998-09-25,1507.2864990234375,1530.5,23.2135009765625
1998-W40,1998-09-28,1998-10-04,1998-09-28,1538.468505859375,1551.0,12.531494140625
1998-W40,1998-09-28,1998-10-04,1998-09-29,1540.8839111328125,1553.0,12.1160888671875
1998-W40,1998-09-28,1998-10-04,1998-09-30,1527.55224609375,1550.699951171875,23.147705078125
1998-W40,1998-09-28,1998-10-04,1998-10-01,1501.93359375,1573.199951171875,71.266357421875
1998-W40,1998-09-28,1998-10-04,1998-10-02,1549.3040771484375,1581.0,31.6959228515625
1998-W41,1998-10-05,1998-10-11,1998-10-05,1594.04296875,1580.0,14.04296875
1998-W41,1998-10-05,1998-10-11,1998-10-06,1559.708740234375,1590.0999755859375,30.3912353515625
1998-W41,1998-10-05,1998-10-11,1998-10-07,1563.3958740234375,1588.0999755859375,24.7041015625
1998-W41,1998-10-05,1998-10-11,1998-10-08,1557.8216552734375,1586.0,28.1783447265625
1998-W41,1998-10-05,1998-10-11,1998-10-09,1502.8338623046875,1591.0,88.1661376953125
1998-W42,1998-10-12,1998-10-18,1998-10-12,1492.8714599609375,1591.0,98.1285400390625
1998-W42,1998-10-12,1998-10-18,1998-10-13,1496.3172607421875,1588.5,92.1827392578125
1998-W42,1998-10-12,1998-10-18,1998-10-14,1595.1490478515625,1587.0,8.1490478515625
1998-W42,1998-10-12,1998-10-18,1998-10-15,1556.02880859375,1594.300048828125,38.271240234375
1998-W42,1998-10-12,1998-10-18,1998-10-16,1549.358154296875,1590.0,40.641845703125
1998-W43,1998-10-19,1998-10-25,1998-10-19,1591.089599609375,1595.0,3.910400390625
1998-W43,1998-10-19,1998-10-25,1998-10-20,1587.2110595703125,1598.800048828125,11.5889892578125
1998-W43,1998-10-19,1998-10-25,1998-10-21,1513.687255859375,1595.0,81.312744140625
1998-W43,1998-10-19,1998-10-25,1998-10-22,1585.309814453125,1597.0,11.690185546875
1998-W43,1998-10-19,1998-10-25,1998-10-23,1619.72900390625,1595.4000244140625,24.3289794921875
1998-W44,1998-10-26,1998-11-01,1998-10-26,1602.343017578125,1580.0,22.343017578125
1998-W44,1998-10-26,1998-11-01,1998-10-27,1597.9033203125,1584.1500244140625,13.7532958984375
1998-W44,1998-10-26,1998-11-01,1998-10-28,1609.5494384765625,1574.0,35.5494384765625
1998-W44,1998-10-26,1998-11-01,1998-10-29,1587.793701171875,1577.0,10.793701171875
1998-W44,1998-10-26,1998-11-01,1998-10-30,1632.899658203125,1577.5,55.399658203125
1998-W45,1998-11-02,1998-11-08,1998-11-02,1602.0269775390625,1567.0,35.0269775390625
1998-W45,1998-11-02,1998-11-08,1998-11-03,1608.19970703125,1566.0,42.19970703125
1998-W45,1998-11-02,1998-11-08,1998-11-04,1605.8994140625,1568.0,37.8994140625
1998-W45,1998-11-02,1998-11-08,1998-11-05,1621.7470703125,1564.5,57.2470703125
1998-W45,1998-11-02,1998-11-08,1998-11-06,1617.944091796875,1564.0,53.944091796875
1998-W46,1998-11-09,1998-11-15,1998-11-09,1596.365966796875,1550.0,46.365966796875
1998-W46,1998-11-09,1998-11-15,1998-11-10,1597.5391845703125,1575.0,22.5391845703125
1998-W46,1998-11-09,1998-11-15,1998-11-11,1605.1016845703125,1583.050048828125,22.0516357421875
1998-W46,1998-11-09,1998-11-15,1998-11-12,1600.31787109375,1584.8499755859375,15.4678955078125
1998-W46,1998-11-09,1998-11-15,1998-11-13,1584.808349609375,1578.0,6.808349609375
1998-W47,1998-11-16,1998-11-22,1998-11-16,1575.0743408203125,1576.5,1.4256591796875
1998-W47,1998-11-16,1998-11-22,1998-11-17,1580.42529296875,1555.0,25.42529296875
1998-W47,1998-11-16,1998-11-22,1998-11-18,1576.6749267578125,1566.0,10.6749267578125
1998-W47,1998-11-16,1998-11-22,1998-11-19,1585.0313720703125,1553.5,31.5313720703125
1998-W47,1998-11-16,1998-11-22,1998-11-20,1584.103271484375,1550.0,34.103271484375
1998-W48,1998-11-23,1998-11-29,1998-11-23,1583.564453125,1530.0,53.564453125
1998-W48,1998-11-23,1998-11-29,1998-11-24,1586.801513671875,1545.0,41.801513671875
1998-W48,1998-11-23,1998-11-29,1998-11-25,1580.716796875,1539.0,41.716796875
1998-W48,1998-11-23,1998-11-29,1998-11-26,1594.096435546875,1548.030029296875,46.06640625
1998-W48,1998-11-23,1998-11-29,1998-11-27,1586.4361572265625,1546.0,40.4361572265625
1998-W49,1998-11-30,1998-12-06,1998-11-30,1586.772216796875,1549.5,37.272216796875
1998-W49,1998-11-30,1998-12-06,1998-12-01,1573.0517578125,1545.5,27.5517578125
1998-W49,1998-11-30,1998-12-06,1998-12-02,1578.57080078125,1540.0,38.57080078125
1998-W49,1998-11-30,1998-12-06,1998-12-03,1576.046142578125,1547.5,28.546142578125
1998-W49,1998-11-30,1998-12-06,1998-12-04,1579.290283203125,1550.5,28.790283203125
1998-W50,1998-12-07,1998-12-13,1998-12-07,1581.3111572265625,1545.0,36.3111572265625
1998-W50,1998-12-07,1998-12-13,1998-12-08,1573.8291015625,1545.0,28.8291015625
1998-W50,1998-12-07,1998-12-13,1998-12-09,1570.0289306640625,1541.9000244140625,28.12890625
1998-W50,1998-12-07,1998-12-13,1998-12-10,1578.609375,1536.0,42.609375
1998-W50,1998-12-07,1998-12-13,1998-12-11,1584.4451904296875,1534.0,50.4451904296875
1998-W51,1998-12-14,1998-12-20,1998-12-14,1570.779296875,1532.0,38.779296875
1998-W51,1998-12-14,1998-12-20,1998-12-15,1565.3712158203125,1527.0,38.3712158203125
1998-W51,1998-12-14,1998-12-20,1998-12-16,1568.4705810546875,1523.9000244140625,44.570556640625
1998-W51,1998-12-14,1998-12-20,1998-12-17,1567.23583984375,1506.0,61.23583984375
1998-W51,1998-12-14,1998-12-20,1998-12-18,1569.5772705078125,1507.0,62.5772705078125
1998-W52,1998-12-21,1998-12-27,1998-12-21,1570.26171875,1474.0,96.26171875
1998-W52,1998-12-21,1998-12-27,1998-12-22,1553.89306640625,1480.0,73.89306640625
1998-W52,1998-12-21,1998-12-27,1998-12-23,1569.5751953125,1494.0,75.5751953125
1998-W52,1998-12-21,1998-12-27,1998-12-24,1575.143798828125,1494.0,81.143798828125
1998-W52,1998-12-21,1998-12-27,1998-12-25,1583.1552734375,1494.0,89.1552734375
1998-W53,1998-12-28,1999-01-03,1998-12-28,1563.315185546875,1537.0,26.315185546875
1998-W53,1998-12-28,1999-01-03,1998-12-29,1556.620849609375,1540.0,16.620849609375
1998-W53,1998-12-28,1999-01-03,1998-12-30,1541.738037109375,1549.0,7.261962890625
1998-W53,1998-12-28,1999-01-03,1998-12-31,1567.0205078125,1550.0,17.0205078125
1998-W53,1998-12-28,1999-01-03,1999-01-01,1543.087646484375,1550.0,6.912353515625
1999-W01,1999-01-04,1999-01-10,1999-01-04,1555.615478515625,1537.0,18.615478515625
1999-W01,1999-01-04,1999-01-10,1999-01-05,1549.9315185546875,1523.5,26.4315185546875
1999-W01,1999-01-04,1999-01-10,1999-01-06,1545.732421875,1533.0,12.732421875
1999-W01,1999-01-04,1999-01-10,1999-01-07,1540.871337890625,1536.0,4.871337890625
1999-W01,1999-01-04,1999-01-10,1999-01-08,1531.3326416015625,1528.0,3.3326416015625
1999-W02,1999-01-11,1999-01-17,1999-01-11,1548.35791015625,1528.0,20.35791015625
1999-W02,1999-01-11,1999-01-17,1999-01-12,1544.1044921875,1554.0,9.8955078125
1999-W02,1999-01-11,1999-01-17,1999-01-13,1545.758544921875,1586.0,40.241455078125
1999-W02,1999-01-11,1999-01-17,1999-01-14,1545.6241455078125,1587.0,41.3758544921875
1999-W02,1999-01-11,1999-01-17,1999-01-15,1538.721435546875,1589.0,50.278564453125
1999-W03,1999-01-18,1999-01-24,1999-01-18,1547.264892578125,1601.0,53.735107421875
1999-W03,1999-01-18,1999-01-24,1999-01-19,1560.5960693359375,1588.8499755859375,28.25390625
1999-W03,1999-01-18,1999-01-24,1999-01-20,1565.3948974609375,1580.25,14.8551025390625
1999-W03,1999-01-18,1999-01-24,1999-01-21,1561.576904296875,1589.0,27.423095703125
