periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-S1,1996-01-01,1996-06-30,1996-03-12,994.3968,1043.6,49.203186
1996-S1,1996-01-01,1996-06-30,1996-03-13,997.79205,1044.2,46.407898
1996-S1,1996-01-01,1996-06-30,1996-03-14,997.0335,1044.4,47.366516
1996-S1,1996-01-01,1996-06-30,1996-03-15,992.8192,1046.1,53.28076
1996-S1,1996-01-01,1996-06-30,1996-03-18,997.8401,1046.1,48.259888
1996-S1,1996-01-01,1996-06-30,1996-03-19,995.3105,1046.1,50.78949
1996-S1,1996-01-01,1996-06-30,1996-03-20,996.8901,1047.0,50.109924
1996-S1,1996-01-01,1996-06-30,1996-03-21,997.50757,1047.22,49.712402
1996-S1,1996-01-01,1996-06-30,1996-03-22,997.40344,1047.22,49.81653
1996-S1,1996-01-01,1996-06-30,1996-03-25,996.67206,1047.75,51.07794
1996-S1,1996-01-01,1996-06-30,1996-03-26,995.09094,1048.0,52.909058
1996-S1,1996-01-01,1996-06-30,1996-03-27,998.01184,1049.08,51.068115
1996-S1,1996-01-01,1996-06-30,1996-03-28,996.24866,1049.22,52.971313
1996-S1,1996-01-01,1996-06-30,1996-03-29,996.8554,1048.42,51.564636
1996-S1,1996-01-01,1996-06-30,1996-04-01,999.1548,1046.0,46.845215
1996-S1,1996-01-01,1996-06-30,1996-04-02,1002.84985,1042.2,39.350098
1996-S1,1996-01-01,1996-06-30,1996-04-03,998.28357,1045.23,46.94641
1996-S1,1996-01-01,1996-06-30,1996-04-04,999.9368,1043.5,43.56317
1996-S1,1996-01-01,1996-06-30,1996-04-05,998.70874,1043.5,44.79126
1996-S1,1996-01-01,1996-06-30,1996-04-08,995.2968,1046.92,51.62323
1996-S1,1996-01-01,1996-06-30,1996-04-09,996.0661,1050.12,54.053894
1996-S1,1996-01-01,1996-06-30,1996-04-10,991.31506,1046.0,54.684937
1996-S1,1996-01-01,1996-06-30,1996-04-11,1000.0607,1046.55,46.48932
1996-S1,1996-01-01,1996-06-30,1996-04-12,1001.08307,1047.95,46.866882
1996-S1,1996-01-01,1996-06-30,1996-04-15,993.85175,1048.89,55.03827
1996-S1,1996-01-01,1996-06-30,1996-04-16,997.6435,1050.73,53.086487
1996-S1,1996-01-01,1996-06-30,1996-04-17,995.4738,1054.41,58.93622
1996-S1,1996-01-01,1996-06-30,1996-04-18,993.7315,1054.03,60.298523
1996-S1,1996-01-01,1996-06-30,1996-04-19,996.9231,1052.9,55.97693
1996-S1,1996-01-01,1996-06-30,1996-04-22,996.118,1053.5,57.38202
1996-S1,1996-01-01,1996-06-30,1996-04-23,1000.556,1054.53,53.974
1996-S1,1996-01-01,1996-06-30,1996-04-24,998.77466,1054.75,55.97534
1996-S1,1996-01-01,1996-06-30,1996-04-25,996.2234,1054.0,57.77661
1996-S1,1996-01-01,1996-06-30,1996-04-26,999.6806,1054.0,54.319397
1996-S1,1996-01-01,1996-06-30,1996-04-29,998.41235,1054.0,55.587646
1996-S1,1996-01-01,1996-06-30,1996-04-30,997.8795,1061.4,63.520508
1996-S1,1996-01-01,1996-06-30,1996-05-01,997.0126,1062.0,64.98743
1996-S1,1996-01-01,1996-06-30,1996-05-02,1001.17365,1062.0,60.826355
1996-S1,1996-01-01,1996-06-30,1996-05-03,995.72784,1062.0,66.272156
1996-S1,1996-01-01,1996-06-30,1996-05-06,994.99066,1062.4,67.40936
1996-S1,1996-01-01,1996-06-30,1996-05-07,992.82635,1063.25,70.423645
1996-S1,1996-01-01,1996-06-30,1996-05-08,995.39594,1063.7,68.304016
1996-S1,1996-01-01,1996-06-30,1996-05-09,995.4664,1061.7,66.23358
1996-S1,1996-01-01,1996-06-30,1996-05-10,994.9204,1060.5,65.57959
1996-S1,1996-01-01,1996-06-30,1996-05-13,997.9584,1061.5,63.541626
1996-S1,1996-01-01,1996-06-30,1996-05-14,999.96906,1066.0,66.030945
1996-S1,1996-01-01,1996-06-30,1996-05-15,999.75696,1066.0,66.24304
1996-S1,1996-01-01,1996-06-30,1996-05-16,997.41736,1066.0,68.58264
1996-S1,1996-01-01,1996-06-30,1996-05-17,994.5618,1066.0,71.43817
1996-S1,1996-01-01,1996-06-30,1996-05-20,998.3447,1066.0,67.65527
1996-S1,1996-01-01,1996-06-30,1996-05-21,995.2783,1066.0,70.72168
1996-S1,1996-01-01,1996-06-30,1996-05-22,998.0709,1068.0,69.92908
1996-S1,1996-01-01,1996-06-30,1996-05-23,997.34485,1068.0,70.65515
1996-S1,1996-01-01,1996-06-30,1996-05-24,998.9643,1069.5,70.535706
1996-S1,1996-01-01,1996-06-30,1996-05-27,998.6929,1069.5,70.80713
1996-S1,1996-01-01,1996-06-30,1996-05-28,996.49524,1069.5,73.00476
1996-S1,1996-01-01,1996-06-30,1996-05-29,999.691,1071.45,71.75897
1996-S1,1996-01-01,1996-06-30,1996-05-30,1003.7781,1072.0,68.221924
1996-S1,1996-01-01,1996-06-30,1996-05-31,996.38586,1072.0,75.614136
1996-S1,1996-01-01,1996-06-30,1996-06-03,996.1984,1072.8,76.60162
1996-S1,1996-01-01,1996-06-30,1996-06-04,998.1443,1074.05,75.90576
1996-S1,1996-01-01,1996-06-30,1996-06-05,999.3266,1074.0,74.6734
1996-S1,1996-01-01,1996-06-30,1996-06-06,1002.9503,1074.0,71.04968
1996-S1,1996-01-01,1996-06-30,1996-06-07,996.76483,1072.8,76.03522
1996-S1,1996-01-01,1996-06-30,1996-06-10,998.87756,1072.8,73.922485
1996-S1,1996-01-01,1996-06-30,1996-06-11,997.8511,1072.8,74.948975
1996-S1,1996-01-01,1996-06-30,1996-06-12,997.5832,1072.6,75.016785
1996-S1,1996-01-01,1996-06-30,1996-06-13,994.9201,1069.5,74.579895
1996-S1,1996-01-01,1996-06-30,1996-06-14,1001.61456,1072.0,70.38544
1996-S1,1996-01-01,1996-06-30,1996-06-17,992.3955,1072.0,79.60449
1996-S1,1996-01-01,1996-06-30,1996-06-18,997.95245,1072.0,74.04755
1996-S1,1996-01-01,1996-06-30,1996-06-19,998.7285,1071.0,72.271484
1996-S1,1996-01-01,1996-06-30,1996-06-20,998.37305,1070.6,72.22693
1996-S1,1996-01-01,1996-06-30,1996-06-21,995.4652,1069.8,74.33484
1996-S1,1996-01-01,1996-06-30,1996-06-24,997.8062,1069.0,71.19379
1996-S1,1996-01-01,1996-06-30,1996-06-25,992.5625,1068.5,75.9375
1996-S1,1996-01-01,1996-06-30,1996-06-26,997.6894,1071.0,73.31061
1996-S1,1996-01-01,1996-06-30,1996-06-27,996.2361,1071.0,74.763916
1996-S1,1996-01-01,1996-06-30,1996-06-28,993.9396,1069.0,75.060425
1996-S2,1996-07-01,1996-12-31,1996-07-01,1067.235,1070.5,3.2650146
1996-S2,1996-07-01,1996-12-31,1996-07-02,1064.6699,1071.0,6.330078
1996-S2,1996-07-01,1996-12-31,1996-07-03,1069.8762,1070.05,0.17382812
1996-S2,1996-07-01,1996-12-31,1996-07-04,1071.366,1070.05,1.315918
1996-S2,1996-07-01,1996-12-31,1996-07-05,1066.5297,1067.2,0.6702881
1996-S2,1996-07-01,1996-12-31,1996-07-08,1070.4755,1068.5,1.9754639
1996-S2,1996-07-01,1996-12-31,1996-07-09,1068.7913,1067.0,1.7912598
1996-S2,1996-07-01,1996-12-31,1996-07-10,1069.4636,1067.0,2.463623
1996-S2,1996-07-01,1996-12-31,1996-07-11,1068.7512,1063.0,5.7512207
1996-S2,1996-07-01,1996-12-31,1996-07-12,1068.0857,1065.0,3.0856934
1996-S2,1996-07-01,1996-12-31,1996-07-15,1065.8809,1064.0,1.8808594
1996-S2,1996-07-01,1996-12-31,1996-07-16,1072.2512,1065.2,7.0512695
1996-S2,1996-07-01,1996-12-31,1996-07-17,1071.2878,1064.3,6.987793
1996-S2,1996-07-01,1996-12-31,1996-07-18,1068.5475,1060.7,7.847534
1996-S2,1996-07-01,1996-12-31,1996-07-19,1067.8843,1060.7,7.184326
1996-S2,1996-07-01,1996-12-31,1996-07-22,1071.388,1060.74,10.647949
1996-S2,1996-07-01,1996-12-31,1996-07-23,1067.0519,1063.0,4.05188
1996-S2,1996-07-01,1996-12-31,1996-07-24,1069.9353,1063.9,6.0352783
1996-S2,1996-07-01,1996-12-31,1996-07-25,1066.848,1059.3,7.5479736
1996-S2,1996-07-01,1996-12-31,1996-07-26,1068.3849,1060.0,8.384888
1996-S2,1996-07-01,1996-12-31,1996-07-29,1067.682,1061.03,6.6519775
1996-S2,1996-07-01,1996-12-31,1996-07-30,1072.2448,1061.48,10.7647705
1996-S2,1996-07-01,1996-12-31,1996-07-31,1068.2639,1059.18,9.083862
1996-S2,1996-07-01,1996-12-31,1996-08-01,1069.7855,1056.74,13.045532
1996-S2,1996-07-01,1996-12-31,1996-08-02,1070.4963,1057.47,13.026367
1996-S2,1996-07-01,1996-12-31,1996-08-05,1070.5536,1052.4,18.153564
1996-S2,1996-07-01,1996-12-31,1996-08-06,1069.8237,1054.1,15.723755
1996-S2,1996-07-01,1996-12-31,1996-08-07,1071.628,1044.0,27.628052
1996-S2,1996-07-01,1996-12-31,1996-08-08,1068.6176,1044.0,24.617554
1996-S2,1996-07-01,1996-12-31,1996-08-09,1069.5831,1042.5,27.08313
1996-S2,1996-07-01,1996-12-31,1996-08-12,1068.842,1044.6,24.242065
1996-S2,1996-07-01,1996-12-31,1996-08-13,1069.6108,1021.0,48.61084
1996-S2,1996-07-01,1996-12-31,1996-08-14,1067.4161,1030.0,37.416138
1996-S2,1996-07-01,1996-12-31,1996-08-15,1069.7361,1045.0,24.736084
1996-S2,1996-07-01,1996-12-31,1996-08-16,1071.0203,1054.2,16.820312
1996-S2,1996-07-01,1996-12-31,1996-08-19,1067.4878,1042.1,25.387817
1996-S2,1996-07-01,1996-12-31,1996-08-20,1068.0813,1042.1,25.981323
1996-S2,1996-07-01,1996-12-31,1996-08-21,1071.2474,1034.5,36.747437
1996-S2,1996-07-01,1996-12-31,1996-08-22,1066.2649,1039.0,27.264893
1996-S2,1996-07-01,1996-12-31,1996-08-23,1070.889,1052.4,18.489014
1996-S2,1996-07-01,1996-12-31,1996-08-26,1067.3232,1039.0,28.323242
1996-S2,1996-07-01,1996-12-31,1996-08-27,1068.2695,1043.0,25.269531
1996-S2,1996-07-01,1996-12-31,1996-08-28,1069.2992,1044.0,25.299194
1996-S2,1996-07-01,1996-12-31,1996-08-29,1067.8427,1043.8,24.042603
1996-S2,1996-07-01,1996-12-31,1996-08-30,1068.7755,1041.0,27.775513
1996-S2,1996-07-01,1996-12-31,1996-09-02,1070.9174,1041.0,29.917358
1996-S2,1996-07-01,1996-12-31,1996-09-03,1067.7845,1044.0,23.784546
1996-S2,1996-07-01,1996-12-31,1996-09-04,1068.9556,1044.4,24.555542
1996-S2,1996-07-01,1996-12-31,1996-09-05,1069.347,1044.2,25.147095
1996-S2,1996-07-01,1996-12-31,1996-09-06,1068.1625,1043.5,24.662476
1996-S2,1996-07-01,1996-12-31,1996-09-09,1069.2344,1045.5,23.734375
1996-S2,1996-07-01,1996-12-31,1996-09-10,1067.1893,1051.0,16.189331
1996-S2,1996-07-01,1996-12-31,1996-09-11,1071.4758,1045.0,26.47583
1996-S2,1996-07-01,1996-12-31,1996-09-12,1067.1593,1039.0,28.159302
1996-S2,1996-07-01,1996-12-31,1996-09-13,1071.2369,1042.0,29.236938
1996-S2,1996-07-01,1996-12-31,1996-09-16,1072.2161,1039.0,33.216064
1996-S2,1996-07-01,1996-12-31,1996-09-17,1068.9329,1038.0,30.932861
1996-S2,1996-07-01,1996-12-31,1996-09-18,1069.0574,1034.5,34.557373
1996-S2,1996-07-01,1996-12-31,1996-09-19,1068.1443,1035.0,33.144287
1996-S2,1996-07-01,1996-12-31,1996-09-20,1070.8204,1034.5,36.320435
1996-S2,1996-07-01,1996-12-31,1996-09-23,1064.1627,1035.6,28.562744
1996-S2,1996-07-01,1996-12-31,1996-09-24,1067.338,1033.0,34.338013
1996-S2,1996-07-01,1996-12-31,1996-09-25,1064.2883,1032.0,32.28833
1996-S2,1996-07-01,1996-12-31,1996-09-26,1066.8667,1030.0,36.8667
1996-S2,1996-07-01,1996-12-31,1996-09-27,1067.9155,1022.0,45.915527
1996-S2,1996-07-01,1996-12-31,1996-09-30,1072.8732,1026.5,46.37317
1996-S2,1996-07-01,1996-12-31,1996-10-01,1068.8174,1024.5,44.317383
1996-S2,1996-07-01,1996-12-31,1996-10-02,1071.7468,1021.4,50.3468
1996-S2,1996-07-01,1996-12-31,1996-10-03,1068.5854,1020.5,48.08545
1996-S2,1996-07-01,1996-12-31,1996-10-04,1068.3114,1015.5,52.8114
1996-S2,1996-07-01,1996-12-31,1996-10-07,1071.988,1013.0,58.988037
1996-S2,1996-07-01,1996-12-31,1996-10-08,1072.3608,1010.0,62.36084
1996-S2,1996-07-01,1996-12-31,1996-10-09,1068.1346,1013.5,54.634644
1996-S2,1996-07-01,1996-12-31,1996-10-10,1070.1337,1014.5,55.633667
1996-S2,1996-07-01,1996-12-31,1996-10-11,1073.2913,1012.0,61.29126
1996-S2,1996-07-01,1996-12-31,1996-10-14,1068.2732,1014.5,53.773193
1996-S2,1996-07-01,1996-12-31,1996-10-15,1068.409,1015.5,52.909058
1996-S2,1996-07-01,1996-12-31,1996-10-16,1069.5042,1018.0,51.50415
1996-S2,1996-07-01,1996-12-31,1996-10-17,1073.6466,1017.0,56.646606
1996-S2,1996-07-01,1996-12-31,1996-10-18,1072.8877,1014.0,58.887695
1996-S2,1996-07-01,1996-12-31,1996-10-21,1067.6594,1015.8,51.859436
1996-S2,1996-07-01,1996-12-31,1996-10-22,1070.5767,1012.0,58.57666
1996-S2,1996-07-01,1996-12-31,1996-10-23,1068.7181,1017.0,51.71814
1996-S2,1996-07-01,1996-12-31,1996-10-24,1073.488,1016.85,56.63806
1996-S2,1996-07-01,1996-12-31,1996-10-25,1069.5427,1012.0,57.542725
1996-S2,1996-07-01,1996-12-31,1996-10-28,1069.4331,1010.0,59.433105
1996-S2,1996-07-01,1996-12-31,1996-10-29,1072.0083,1007.95,64.05829
1996-S2,1996-07-01,1996-12-31,1996-10-30,1066.0773,1004.5,61.57727
1996-S2,1996-07-01,1996-12-31,1996-10-31,1071.3483,1001.55,69.79828
1996-S2,1996-07-01,1996-12-31,1996-11-01,1069.4266,998.5,70.926636
1996-S2,1996-07-01,1996-12-31,1996-11-04,1071.5771,1005.8,65.77716
1996-S2,1996-07-01,1996-12-31,1996-11-05,1069.1989,1005.8,63.398865
1996-S2,1996-07-01,1996-12-31,1996-11-06,1073.2195,1002.3,70.919495
1996-S2,1996-07-01,1996-12-31,1996-11-07,1067.6157,1001.5,66.11572
1996-S2,1996-07-01,1996-12-31,1996-11-08,1071.1024,1000.5,70.60242
1996-S2,1996-07-01,1996-12-31,1996-11-11,1073.1421,999.85,73.292114
1996-S2,1996-07-01,1996-12-31,1996-11-12,1069.2296,999.85,69.37964
1996-S2,1996-07-01,1996-12-31,1996-11-13,1073.5972,996.0,77.59717
1996-S2,1996-07-01,1996-12-31,1996-11-14,1068.7181,997.1,71.618164
1996-S2,1996-07-01,1996-12-31,1996-11-15,1072.71,999.8,72.90997
1996-S2,1996-07-01,1996-12-31,1996-11-18,1067.9202,997.5,70.420166
1996-S2,1996-07-01,1996-12-31,1996-11-19,1073.0159,993.5,79.51587
1996-S2,1996-07-01,1996-12-31,1996-11-20,1071.7241,991.2,80.52411
1996-S2,1996-07-01,1996-12-31,1996-11-21,1073.6436,993.2,80.44354
1996-S2,1996-07-01,1996-12-31,1996-11-22,1068.1737,995.65,72.52368
1996-S2,1996-07-01,1996-12-31,1996-11-25,1069.1879,994.7,74.487854
1996-S2,1996-07-01,1996-12-31,1996-11-26,1072.1079,995.0,77.10791
1996-S2,1996-07-01,1996-12-31,1996-11-27,1072.1144,993.6,78.514404
1996-S2,1996-07-01,1996-12-31,1996-11-28,1071.5012,993.6,77.901245
1996-S2,1996-07-01,1996-12-31,1996-11-29,1075.158,995.4,79.757935
1996-S2,1996-07-01,1996-12-31,1996-12-02,1069.8257,1002.93,66.89569
1996-S2,1996-07-01,1996-12-31,1996-12-03,1068.6765,1000.09,68.58649
1996-S2,1996-07-01,1996-12-31,1996-12-04,1073.4904,995.73,77.760376
1996-S2,1996-07-01,1996-12-31,1996-12-05,1067.7578,997.4,70.35779
1996-S2,1996-07-01,1996-12-31,1996-12-06,1070.3826,1001.48,68.90259
1996-S2,1996-07-01,1996-12-31,1996-12-09,1074.1682,1001.82,72.348206
1996-S2,1996-07-01,1996-12-31,1996-12-10,1074.3563,997.99,76.36633
1996-S2,1996-07-01,1996-12-31,1996-12-11,1070.1248,998.33,71.79474
1996-S2,1996-07-01,1996-12-31,1996-12-12,1071.2368,998.31,72.92682
1996-S2,1996-07-01,1996-12-31,1996-12-13,1069.5317,999.47,70.06177
1996-S2,1996-07-01,1996-12-31,1996-12-16,1070.4132,1002.95,67.463196
1996-S2,1996-07-01,1996-12-31,1996-12-17,1067.9012,1001.58,66.32123
1996-S2,1996-07-01,1996-12-31,1996-12-18,1071.1608,1000.4,70.76074
1996-S2,1996-07-01,1996-12-31,1996-12-19,1068.6246,1001.18,67.44464
1996-S2,1996-07-01,1996-12-31,1996-12-20,1075.7871,1001.1,74.68713
1996-S2,1996-07-01,1996-12-31,1996-12-23,1072.4204,1002.0,70.42041
1996-S2,1996-07-01,1996-12-31,1996-12-24,1068.3562,1003.5,64.8562
1996-S2,1996-07-01,1996-12-31,1996-12-25,1068.2181,1003.5,64.71814
1996-S2,1996-07-01,1996-12-31,1996-12-26,1069.7068,1002.51,67.19678
1996-S2,1996-07-01,1996-12-31,1996-12-27,1070.3899,1003.49,66.8999
1996-S2,1996-07-01,1996-12-31,1996-12-30,1072.1036,1004.93,67.173645
1996-S2,1996-07-01,1996-12-31,1996-12-31,1069.3489,1005.4,63.948853
1997-S1,1997-01-01,1997-06-30,1997-01-01,1001.3845,1005.4,4.015503
1997-S1,1997-01-01,1997-06-30,1997-01-02,998.2338,1005.33,7.0961914
1997-S1,1997-01-01,1997-06-30,1997-01-03,1000.26465,1007.33,7.0653687
1997-S1,1997-01-01,1997-06-30,1997-01-06,1002.7942,1024.6,21.805786
1997-S1,1997-01-01,1997-06-30,1997-01-07,1000.8157,1016.81,15.994324
1997-S1,1997-01-01,1997-06-30,1997-01-08,1001.1065,1022.0,20.893494
1997-S1,1997-01-01,1997-06-30,1997-01-09,1002.6821,1020.16,17.477844
1997-S1,1997-01-01,1997-06-30,1997-01-10,1000.6955,1013.68,12.984497
1997-S1,1997-01-01,1997-06-30,1997-01-13,1000.4105,1011.01,10.599487
1997-S1,1997-01-01,1997-06-30,1997-01-14,1000.6586,1015.53,14.871399
1997-S1,1997-01-01,1997-06-30,1997-01-15,1000.4263,1026.53,26.10376
1997-S1,1997-01-01,1997-06-30,1997-01-16,1001.9212,1023.47,21.548767
1997-S1,1997-01-01,1997-06-30,1997-01-17,1001.62604,1018.15,16.523987
1997-S1,1997-01-01,1997-06-30,1997-01-20,998.5395,1020.9,22.360535
1997-S1,1997-01-01,1997-06-30,1997-01-21,999.32117,1022.75,23.428833
1997-S1,1997-01-01,1997-06-30,1997-01-22,999.933,1023.67,23.737
1997-S1,1997-01-01,1997-06-30,1997-01-23,1003.6515,1031.02,27.36853
1997-S1,1997-01-01,1997-06-30,1997-01-24,1001.0444,1051.31,50.265686
1997-S1,1997-01-01,1997-06-30,1997-01-27,999.16736,1032.62,33.452637
1997-S1,1997-01-01,1997-06-30,1997-01-28,998.84766,1040.07,41.22229
1997-S1,1997-01-01,1997-06-30,1997-01-29,1001.54315,1057.0,55.45685
1997-S1,1997-01-01,1997-06-30,1997-01-30,1001.9547,1057.82,55.865234
1997-S1,1997-01-01,1997-06-30,1997-01-31,1000.2076,1070.97,70.76239
1997-S1,1997-01-01,1997-06-30,1997-02-03,999.07,1064.0,64.92999
1997-S1,1997-01-01,1997-06-30,1997-02-04,1000.8521,1065.98,65.12787
1997-S1,1997-01-01,1997-06-30,1997-02-05,1000.7683,1076.25,75.48169
1997-S1,1997-01-01,1997-06-30,1997-02-06,1000.9286,1071.86,70.9314
1997-S1,1997-01-01,1997-06-30,1997-02-07,1000.67554,1070.08,69.40442
1997-S1,1997-01-01,1997-06-30,1997-02-10,1001.7653,1066.44,64.67462
1997-S1,1997-01-01,1997-06-30,1997-02-11,1000.74,1074.25,73.51001
1997-S1,1997-01-01,1997-06-30,1997-02-12,1001.26276,1075.17,73.90729
1997-S1,1997-01-01,1997-06-30,1997-02-13,998.33716,1075.51,77.17285
1997-S1,1997-01-01,1997-06-30,1997-02-14,1000.25055,1073.36,73.109436
1997-S1,1997-01-01,1997-06-30,1997-02-17,999.34106,1075.36,76.01892
1997-S1,1997-01-01,1997-06-30,1997-02-18,1001.09955,1076.04,74.94049
1997-S1,1997-01-01,1997-06-30,1997-02-19,1001.1279,1076.11,74.982056
1997-S1,1997-01-01,1997-06-30,1997-02-20,1000.6713,1075.1,74.42865
1997-S1,1997-01-01,1997-06-30,1997-02-21,1001.6968,1074.5,72.80322
1997-S1,1997-01-01,1997-06-30,1997-02-24,1001.8968,1073.42,71.523254
1997-S1,1997-01-01,1997-06-30,1997-02-25,1001.84106,1078.23,76.388916
1997-S1,1997-01-01,1997-06-30,1997-02-26,1000.9644,1084.09,83.12555
1997-S1,1997-01-01,1997-06-30,1997-02-27,999.03455,1080.93,81.89551
1997-S1,1997-01-01,1997-06-30,1997-02-28,998.3414,1080.5,82.15863
1997-S1,1997-01-01,1997-06-30,1997-03-03,998.70105,1077.07,78.3689
1997-S1,1997-01-01,1997-06-30,1997-03-04,998.5655,1075.86,77.294495
1997-S1,1997-01-01,1997-06-30,1997-03-05,1000.1769,1067.77,67.59314
1997-S1,1997-01-01,1997-06-30,1997-03-06,1000.0674,1063.44,63.37256
1997-S1,1997-01-01,1997-06-30,1997-03-07,1001.48694,1057.58,56.093018
1997-S1,1997-01-01,1997-06-30,1997-03-10,1001.0012,1054.05,53.04883
1997-S1,1997-01-01,1997-06-30,1997-03-11,1000.0264,1056.92,56.893616
1997-S1,1997-01-01,1997-06-30,1997-03-12,1000.1491,1062.73,62.58087
1997-S1,1997-01-01,1997-06-30,1997-03-13,1000.19763,1063.33,63.132324
1997-S1,1997-01-01,1997-06-30,1997-03-14,999.8843,1060.35,60.4657
1997-S1,1997-01-01,1997-06-30,1997-03-17,999.9878,1060.86,60.872192
1997-S1,1997-01-01,1997-06-30,1997-03-18,1000.2529,1059.87,59.617065
1997-S1,1997-01-01,1997-06-30,1997-03-19,1000.5506,1058.61,58.059387
1997-S1,1997-01-01,1997-06-30,1997-03-20,1000.0605,1060.31,60.249573
1997-S1,1997-01-01,1997-06-30,1997-03-21,998.33185,1060.66,62.328186
1997-S1,1997-01-01,1997-06-30,1997-03-24,1000.5055,1059.5,58.994507
1997-S1,1997-01-01,1997-06-30,1997-03-25,1000.7802,1060.03,59.249817
1997-S1,1997-01-01,1997-06-30,1997-03-26,1000.9412,1061.4,60.4588
1997-S1,1997-01-01,1997-06-30,1997-03-27,1000.12274,1060.5,60.37726
1997-S1,1997-01-01,1997-06-30,1997-03-28,1002.1589,1059.53,57.371155
1997-S1,1997-01-01,1997-06-30,1997-03-31,1000.82275,1059.88,59.05725
1997-S1,1997-01-01,1997-06-30,1997-04-01,1001.6468,1060.93,59.283264
