periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1999,1999-01-01,2000-12-31,1999-06-10,1578.284423828125,1684.699951171875,106.41552734375
1999,1999-01-01,2000-12-31,1999-06-11,1574.1044921875,1677.780029296875,103.675537109375
1999,1999-01-01,2000-12-31,1999-06-14,1571.8626708984375,1687.0799560546875,115.21728515625
1999,1999-01-01,2000-12-31,1999-06-15,1563.325439453125,1701.0,137.674560546875
1999,1999-01-01,2000-12-31,1999-06-16,1572.3623046875,1700.0,127.6376953125
1999,1999-01-01,2000-12-31,1999-06-17,1559.41845703125,1694.75,135.33154296875
1999,1999-01-01,2000-12-31,1999-06-18,1567.074462890625,1694.0,126.925537109375
1999,1999-01-01,2000-12-31,1999-06-21,1599.6826171875,1695.5,95.8173828125
1999,1999-01-01,2000-12-31,1999-06-22,1554.590087890625,1714.0,159.409912109375
1999,1999-01-01,2000-12-31,1999-06-23,1562.3560791015625,1728.0,165.6439208984375
1999,1999-01-01,2000-12-31,1999-06-24,1574.142333984375,1736.5699462890625,162.4276123046875
1999,1999-01-01,2000-12-31,1999-06-25,1583.687255859375,1738.9000244140625,155.2127685546875
1999,1999-01-01,2000-12-31,1999-06-28,1590.35400390625,1743.449951171875,153.095947265625
1999,1999-01-01,2000-12-31,1999-06-29,1572.6834716796875,1735.0,162.3165283203125
1999,1999-01-01,2000-12-31,1999-06-30,1583.35400390625,1748.5,165.14599609375
1999,1999-01-01,2000-12-31,1999-07-01,1571.733642578125,1748.0,176.266357421875
1999,1999-01-01,2000-12-31,1999-07-02,1573.518798828125,1749.5,175.981201171875
1999,1999-01-01,2000-12-31,1999-07-05,1577.26318359375,1747.5,170.23681640625
1999,1999-01-01,2000-12-31,1999-07-06,1584.285400390625,1779.5,195.214599609375
1999,1999-01-01,2000-12-31,1999-07-07,1568.1630859375,1801.0,232.8369140625
1999,1999-01-01,2000-12-31,1999-07-08,1572.28125,1845.0,272.71875
1999,1999-01-01,2000-12-31,1999-07-09,1589.267578125,1854.5,265.232421875
1999,1999-01-01,2000-12-31,1999-07-12,1573.7725830078125,1932.5,358.7274169921875
1999,1999-01-01,2000-12-31,1999-07-13,1599.0123291015625,1892.5,293.4876708984375
1999,1999-01-01,2000-12-31,1999-07-14,1584.8017578125,1865.0,280.1982421875
1999,1999-01-01,2000-12-31,1999-07-15,1578.183837890625,1825.0,246.816162109375
1999,1999-01-01,2000-12-31,1999-07-16,1572.135986328125,1815.0,242.864013671875
1999,1999-01-01,2000-12-31,1999-07-19,1562.7869873046875,1820.0,257.2130126953125
1999,1999-01-01,2000-12-31,1999-07-20,1570.736328125,1817.0,246.263671875
1999,1999-01-01,2000-12-31,1999-07-21,1586.670654296875,1815.0,228.329345703125
1999,1999-01-01,2000-12-31,1999-07-22,1571.6475830078125,1816.5,244.8524169921875
1999,1999-01-01,2000-12-31,1999-07-23,1565.3548583984375,1835.0,269.6451416015625
1999,1999-01-01,2000-12-31,1999-07-26,1563.5269775390625,1829.0,265.4730224609375
1999,1999-01-01,2000-12-31,1999-07-27,1561.29150390625,1826.0,264.70849609375
1999,1999-01-01,2000-12-31,1999-07-28,1565.8564453125,1814.5,248.6435546875
1999,1999-01-01,2000-12-31,1999-07-29,1584.087646484375,1806.0,221.912353515625
1999,1999-01-01,2000-12-31,1999-07-30,1578.8594970703125,1820.0,241.1405029296875
1999,1999-01-01,2000-12-31,1999-08-02,1558.6156005859375,1810.0,251.3843994140625
1999,1999-01-01,2000-12-31,1999-08-03,1569.741455078125,1805.0,235.258544921875
1999,1999-01-01,2000-12-31,1999-08-04,1575.611572265625,1845.0,269.388427734375
1999,1999-01-01,2000-12-31,1999-08-05,1577.1646728515625,1830.0,252.8353271484375
1999,1999-01-01,2000-12-31,1999-08-06,1564.3656005859375,1846.0,281.6343994140625
1999,1999-01-01,2000-12-31,1999-08-09,1585.149169921875,1849.0,263.850830078125
1999,1999-01-01,2000-12-31,1999-08-10,1557.572509765625,1860.0,302.427490234375
1999,1999-01-01,2000-12-31,1999-08-11,1568.817626953125,1905.0,336.182373046875
1999,1999-01-01,2000-12-31,1999-08-12,1580.3543701171875,1890.0,309.6456298828125
1999,1999-01-01,2000-12-31,1999-08-13,1571.8564453125,1870.0,298.1435546875
1999,1999-01-01,2000-12-31,1999-08-16,1580.6435546875,1870.0,289.3564453125
1999,1999-01-01,2000-12-31,1999-08-17,1565.785400390625,1892.0,326.214599609375
1999,1999-01-01,2000-12-31,1999-08-18,1559.7174072265625,1895.5,335.7825927734375
1999,1999-01-01,2000-12-31,1999-08-19,1572.563232421875,1901.0,328.436767578125
1999,1999-01-01,2000-12-31,1999-08-20,1582.655517578125,1910.0,327.344482421875
1999,1999-01-01,2000-12-31,1999-08-23,1565.1273193359375,1915.0,349.8726806640625
1999,1999-01-01,2000-12-31,1999-08-24,1569.845947265625,1927.5,357.654052734375
1999,1999-01-01,2000-12-31,1999-08-25,1575.18505859375,1925.0,349.81494140625
1999,1999-01-01,2000-12-31,1999-08-26,1575.670654296875,1920.5,344.829345703125
1999,1999-01-01,2000-12-31,1999-08-27,1578.0947265625,1943.25,365.1552734375
1999,1999-01-01,2000-12-31,1999-08-30,1597.90625,1964.0,366.09375
1999,1999-01-01,2000-12-31,1999-08-31,1562.0352783203125,1936.5,374.4647216796875
1999,1999-01-01,2000-12-31,1999-09-01,1546.4156494140625,1937.5,391.0843505859375
1999,1999-01-01,2000-12-31,1999-09-02,1571.29931640625,1939.0,367.70068359375
1999,1999-01-01,2000-12-31,1999-09-03,1583.92529296875,1946.75,362.82470703125
1999,1999-01-01,2000-12-31,1999-09-06,1579.716552734375,1955.0,375.283447265625
1999,1999-01-01,2000-12-31,1999-09-07,1579.03564453125,1982.8199462890625,403.7843017578125
1999,1999-01-01,2000-12-31,1999-09-08,1561.68212890625,1985.0,423.31787109375
1999,1999-01-01,2000-12-31,1999-09-09,1579.3726806640625,1982.5,403.1273193359375
1999,1999-01-01,2000-12-31,1999-09-10,1570.43896484375,1984.0,413.56103515625
1999,1999-01-01,2000-12-31,1999-09-13,1583.6407470703125,1978.5,394.8592529296875
1999,1999-01-01,2000-12-31,1999-09-14,1569.094970703125,1975.0,405.905029296875
1999,1999-01-01,2000-12-31,1999-09-15,1572.702880859375,1972.0,399.297119140625
1999,1999-01-01,2000-12-31,1999-09-16,1560.764892578125,1988.6500244140625,427.8851318359375
1999,1999-01-01,2000-12-31,1999-09-17,1553.0489501953125,1986.0,432.9510498046875
1999,1999-01-01,2000-12-31,1999-09-20,1567.8482666015625,1979.0,411.1517333984375
1999,1999-01-01,2000-12-31,1999-09-21,1568.9234619140625,1993.0,424.0765380859375
1999,1999-01-01,2000-12-31,1999-09-22,1573.53076171875,1993.75,420.21923828125
1999,1999-01-01,2000-12-31,1999-09-23,1579.5509033203125,1993.969970703125,414.4190673828125
1999,1999-01-01,2000-12-31,1999-09-24,1570.354248046875,1995.5,425.145751953125
1999,1999-01-01,2000-12-31,1999-09-27,1576.50439453125,2020.0,443.49560546875
1999,1999-01-01,2000-12-31,1999-09-28,1570.255859375,2015.0,444.744140625
1999,1999-01-01,2000-12-31,1999-09-29,1587.318115234375,2020.0,432.681884765625
1999,1999-01-01,2000-12-31,1999-09-30,1566.0469970703125,2005.0,438.9530029296875
1999,1999-01-01,2000-12-31,1999-10-01,1557.4635009765625,1995.0,437.5364990234375
1999,1999-01-01,2000-12-31,1999-10-04,1573.0609130859375,2000.0,426.9390869140625
1999,1999-01-01,2000-12-31,1999-10-05,1578.88134765625,1992.5,413.61865234375
1999,1999-01-01,2000-12-31,1999-10-06,1586.3109130859375,1988.0,401.6890869140625
1999,1999-01-01,2000-12-31,1999-10-07,1590.613525390625,1994.5,403.886474609375
1999,1999-01-01,2000-12-31,1999-10-08,1570.8701171875,1991.0,420.1298828125
1999,1999-01-01,2000-12-31,1999-10-11,1579.768798828125,1996.5,416.731201171875
1999,1999-01-01,2000-12-31,1999-10-12,1576.34326171875,1989.0,412.65673828125
1999,1999-01-01,2000-12-31,1999-10-13,1592.3204345703125,1981.5,389.1795654296875
1999,1999-01-01,2000-12-31,1999-10-14,1556.111083984375,1976.0799560546875,419.9688720703125
1999,1999-01-01,2000-12-31,1999-10-15,1566.2618408203125,1974.0,407.7381591796875
1999,1999-01-01,2000-12-31,1999-10-18,1571.3984375,1974.5,403.1015625
1999,1999-01-01,2000-12-31,1999-10-19,1588.4073486328125,1964.5,376.0926513671875
1999,1999-01-01,2000-12-31,1999-10-20,1555.64794921875,1953.5,397.85205078125
1999,1999-01-01,2000-12-31,1999-10-21,1572.834716796875,1945.0,372.165283203125
1999,1999-01-01,2000-12-31,1999-10-22,1580.69384765625,1948.0,367.30615234375
1999,1999-01-01,2000-12-31,1999-10-25,1568.7978515625,1956.0,387.2021484375
1999,1999-01-01,2000-12-31,1999-10-26,1567.8583984375,1974.25,406.3916015625
1999,1999-01-01,2000-12-31,1999-10-27,1586.634033203125,1928.0,341.365966796875
1999,1999-01-01,2000-12-31,1999-10-28,1575.1876220703125,1968.5,393.3123779296875
1999,1999-01-01,2000-12-31,1999-10-29,1578.8359375,1970.5,391.6640625
1999,1999-01-01,2000-12-31,1999-11-01,1562.111572265625,1971.5,409.388427734375
1999,1999-01-01,2000-12-31,1999-11-02,1575.72265625,1964.5,388.77734375
1999,1999-01-01,2000-12-31,1999-11-03,1588.369384765625,1961.5,373.130615234375
1999,1999-01-01,2000-12-31,1999-11-04,1565.976806640625,1964.0,398.023193359375
1999,1999-01-01,2000-12-31,1999-11-05,1572.1309814453125,1958.0,385.8690185546875
1999,1999-01-01,2000-12-31,1999-11-08,1591.703369140625,1952.0,360.296630859375
1999,1999-01-01,2000-12-31,1999-11-09,1564.92919921875,1952.0,387.07080078125
1999,1999-01-01,2000-12-31,1999-11-10,1580.889892578125,1950.0,369.110107421875
1999,1999-01-01,2000-12-31,1999-11-11,1566.20556640625,1965.5,399.29443359375
1999,1999-01-01,2000-12-31,1999-11-12,1574.58349609375,1962.800048828125,388.216552734375
1999,1999-01-01,2000-12-31,1999-11-15,1588.1083984375,1962.5,374.3916015625
1999,1999-01-01,2000-12-31,1999-11-16,1561.66064453125,1957.5,395.83935546875
1999,1999-01-01,2000-12-31,1999-11-17,1573.061279296875,1942.75,369.688720703125
1999,1999-01-01,2000-12-31,1999-11-18,1572.6064453125,1927.5,354.8935546875
1999,1999-01-01,2000-12-31,1999-11-19,1566.764892578125,1932.0,365.235107421875
1999,1999-01-01,2000-12-31,1999-11-22,1573.338134765625,1935.0,361.661865234375
1999,1999-01-01,2000-12-31,1999-11-23,1582.003662109375,1920.0,337.996337890625
1999,1999-01-01,2000-12-31,1999-11-24,1583.75,1916.75,333.0
1999,1999-01-01,2000-12-31,1999-11-25,1578.052490234375,1924.0,345.947509765625
1999,1999-01-01,2000-12-31,1999-11-26,1564.2730712890625,1925.5,361.2269287109375
1999,1999-01-01,2000-12-31,1999-11-29,1569.091064453125,1922.530029296875,353.43896484375
1999,1999-01-01,2000-12-31,1999-11-30,1558.8876953125,1921.5,362.6123046875
1999,1999-01-01,2000-12-31,1999-12-01,1565.444091796875,1913.5,348.055908203125
1999,1999-01-01,2000-12-31,1999-12-02,1574.05810546875,1910.0,335.94189453125
1999,1999-01-01,2000-12-31,1999-12-03,1570.5478515625,1897.5,326.9521484375
1999,1999-01-01,2000-12-31,1999-12-06,1577.296630859375,1895.0,317.703369140625
1999,1999-01-01,2000-12-31,1999-12-07,1568.5693359375,1903.0,334.4306640625
1999,1999-01-01,2000-12-31,1999-12-08,1586.1552734375,1900.0,313.8447265625
1999,1999-01-01,2000-12-31,1999-12-09,1597.278076171875,1905.0,307.721923828125
1999,1999-01-01,2000-12-31,1999-12-10,1549.073974609375,1901.75,352.676025390625
1999,1999-01-01,2000-12-31,1999-12-13,1575.52001953125,1899.5,323.97998046875
1999,1999-01-01,2000-12-31,1999-12-14,1582.91064453125,1884.0,301.08935546875
1999,1999-01-01,2000-12-31,1999-12-15,1571.60546875,1881.5,309.89453125
1999,1999-01-01,2000-12-31,1999-12-16,1573.135498046875,1875.0,301.864501953125
1999,1999-01-01,2000-12-31,1999-12-17,1571.8623046875,1870.5,298.6376953125
1999,1999-01-01,2000-12-31,1999-12-20,1580.4234619140625,1875.0,294.5765380859375
1999,1999-01-01,2000-12-31,1999-12-21,1586.4908447265625,1882.0,295.5091552734375
1999,1999-01-01,2000-12-31,1999-12-22,1559.5604248046875,1884.0,324.4395751953125
1999,1999-01-01,2000-12-31,1999-12-23,1560.9771728515625,1876.0,315.0228271484375
1999,1999-01-01,2000-12-31,1999-12-24,1590.096923828125,1876.5,286.403076171875
1999,1999-01-01,2000-12-31,1999-12-27,1572.8505859375,1875.0,302.1494140625
1999,1999-01-01,2000-12-31,1999-12-28,1583.17919921875,1870.25,287.07080078125
1999,1999-01-01,2000-12-31,1999-12-29,1578.049560546875,1887.0,308.950439453125
1999,1999-01-01,2000-12-31,1999-12-30,1568.51904296875,1875.0,306.48095703125
1999,1999-01-01,2000-12-31,1999-12-31,1590.2647705078125,1872.5,282.2352294921875
1999,1999-01-01,2000-12-31,2000-01-03,1560.289794921875,1877.5,317.210205078125
1999,1999-01-01,2000-12-31,2000-01-04,1574.857177734375,1892.5,317.642822265625
1999,1999-01-01,2000-12-31,2000-01-05,1581.6416015625,1910.0,328.3583984375
1999,1999-01-01,2000-12-31,2000-01-06,1577.2921142578125,1912.4000244140625,335.10791015625
1999,1999-01-01,2000-12-31,2000-01-07,1588.826171875,1901.0,312.173828125
1999,1999-01-01,2000-12-31,2000-01-10,1569.6248779296875,1902.5,332.8751220703125
1999,1999-01-01,2000-12-31,2000-01-11,1589.303955078125,1901.0,311.696044921875
1999,1999-01-01,2000-12-31,2000-01-12,1574.21044921875,1905.8499755859375,331.6395263671875
1999,1999-01-01,2000-12-31,2000-01-13,1581.4013671875,1917.0,335.5986328125
1999,1999-01-01,2000-12-31,2000-01-14,1584.9560546875,1921.0,336.0439453125
1999,1999-01-01,2000-12-31,2000-01-17,1575.884521484375,1923.5,347.615478515625
1999,1999-01-01,2000-12-31,2000-01-18,1588.7215576171875,1936.0,347.2784423828125
1999,1999-01-01,2000-12-31,2000-01-19,1589.844482421875,1922.0,332.155517578125
1999,1999-01-01,2000-12-31,2000-01-20,1574.109130859375,1935.0,360.890869140625
1999,1999-01-01,2000-12-31,2000-01-21,1574.480224609375,1935.5,361.019775390625
1999,1999-01-01,2000-12-31,2000-01-24,1576.7607421875,1940.5,363.7392578125
1999,1999-01-01,2000-12-31,2000-01-25,1591.1607666015625,1944.0,352.8392333984375
1999,1999-01-01,2000-12-31,2000-01-26,1574.5283203125,1965.25,390.7216796875
1999,1999-01-01,2000-12-31,2000-01-27,1595.69921875,1978.5,382.80078125
1999,1999-01-01,2000-12-31,2000-01-28,1567.347900390625,1969.25,401.902099609375
1999,1999-01-01,2000-12-31,2000-01-31,1574.1044921875,1976.5,402.3955078125
1999,1999-01-01,2000-12-31,2000-02-01,1575.2161865234375,1967.0,391.7838134765625
1999,1999-01-01,2000-12-31,2000-02-02,1567.067138671875,1967.25,400.182861328125
1999,1999-01-01,2000-12-31,2000-02-03,1562.4031982421875,1943.5,381.0968017578125
1999,1999-01-01,2000-12-31,2000-02-04,1570.387451171875,1949.25,378.862548828125
1999,1999-01-01,2000-12-31,2000-02-07,1582.8359375,1950.300048828125,367.464111328125
1999,1999-01-01,2000-12-31,2000-02-08,1588.52978515625,1952.0,363.47021484375
1999,1999-01-01,2000-12-31,2000-02-09,1585.874267578125,1951.0,365.125732421875
1999,1999-01-01,2000-12-31,2000-02-10,1588.2275390625,1949.5,361.2724609375
1999,1999-01-01,2000-12-31,2000-02-11,1594.7215576171875,1949.0,354.2784423828125
1999,1999-01-01,2000-12-31,2000-02-14,1556.6268310546875,1952.5,395.8731689453125
1999,1999-01-01,2000-12-31,2000-02-15,1577.104248046875,1948.5,371.395751953125
1999,1999-01-01,2000-12-31,2000-02-16,1581.051025390625,1945.0,363.948974609375
1999,1999-01-01,2000-12-31,2000-02-17,1559.3526611328125,1946.0,386.6473388671875
1999,1999-01-01,2000-12-31,2000-02-18,1569.74609375,1938.5,368.75390625
1999,1999-01-01,2000-12-31,2000-02-21,1573.572021484375,1943.5,369.927978515625
1999,1999-01-01,2000-12-31,2000-02-22,1585.658447265625,1942.0,356.341552734375
1999,1999-01-01,2000-12-31,2000-02-23,1583.6240234375,1945.25,361.6259765625
1999,1999-01-01,2000-12-31,2000-02-24,1575.203125,1946.75,371.546875
1999,1999-01-01,2000-12-31,2000-02-25,1578.67236328125,1948.0,369.32763671875
1999,1999-01-01,2000-12-31,2000-02-28,1591.93896484375,1947.0,355.06103515625
1999,1999-01-01,2000-12-31,2000-02-29,1569.3138427734375,1949.0,379.6861572265625
1999,1999-01-01,2000-12-31,2000-03-01,1564.403564453125,1953.0,388.596435546875
1999,1999-01-01,2000-12-31,2000-03-02,1574.634033203125,1961.25,386.615966796875
1999,1999-01-01,2000-12-31,2000-03-03,1561.14306640625,1963.0,401.85693359375
1999,1999-01-01,2000-12-31,2000-03-06,1585.173828125,1969.0999755859375,383.9261474609375
1999,1999-01-01,2000-12-31,2000-03-07,1586.069091796875,1966.5,380.430908203125
1999,1999-01-01,2000-12-31,2000-03-08,1565.871826171875,1961.0,395.128173828125
1999,1999-01-01,2000-12-31,2000-03-09,1592.666748046875,1961.5,368.833251953125
