periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996,1996-01-01,1996-12-31,1996-02-19,1004.172,1029.5,25.328003
1996,1996-01-01,1996-12-31,1996-02-20,999.80585,1033.41,33.604187
1996,1996-01-01,1996-12-31,1996-02-21,1003.9197,1034.34,30.420288
1996,1996-01-01,1996-12-31,1996-02-22,998.2975,1035.43,37.13257
1996,1996-01-01,1996-12-31,1996-02-23,1002.7501,1035.04,32.289917
1996,1996-01-01,1996-12-31,1996-02-26,1000.5769,1036.71,36.133057
1996,1996-01-01,1996-12-31,1996-02-27,1007.7545,1038.49,30.735474
1996,1996-01-01,1996-12-31,1996-02-28,994.6229,1039.06,44.437134
1996,1996-01-01,1996-12-31,1996-02-29,994.7459,1039.81,45.064148
1996,1996-01-01,1996-12-31,1996-03-01,1001.4491,1039.1,37.65088
1996,1996-01-01,1996-12-31,1996-03-04,999.2693,1040.0,40.730713
1996,1996-01-01,1996-12-31,1996-03-05,999.766,1041.28,41.514038
1996,1996-01-01,1996-12-31,1996-03-06,1000.12585,1041.9,41.77417
1996,1996-01-01,1996-12-31,1996-03-07,999.11957,1042.2,43.080383
1996,1996-01-01,1996-12-31,1996-03-08,1001.0095,1042.3,41.290527
1996,1996-01-01,1996-12-31,1996-03-11,1002.0013,1042.3,40.298767
1996,1996-01-01,1996-12-31,1996-03-12,1001.9697,1043.6,41.63025
1996,1996-01-01,1996-12-31,1996-03-13,1003.90314,1044.2,40.296814
1996,1996-01-01,1996-12-31,1996-03-14,999.30505,1044.4,45.09497
1996,1996-01-01,1996-12-31,1996-03-15,1002.18225,1046.1,43.917725
1996,1996-01-01,1996-12-31,1996-03-18,1004.88965,1046.1,41.210327
1996,1996-01-01,1996-12-31,1996-03-19,999.2148,1046.1,46.885193
1996,1996-01-01,1996-12-31,1996-03-20,999.61066,1047.0,47.389343
1996,1996-01-01,1996-12-31,1996-03-21,1002.36084,1047.22,44.85913
1996,1996-01-01,1996-12-31,1996-03-22,1002.53925,1047.22,44.680725
1996,1996-01-01,1996-12-31,1996-03-25,994.53314,1047.75,53.216858
1996,1996-01-01,1996-12-31,1996-03-26,999.8991,1048.0,48.10089
1996,1996-01-01,1996-12-31,1996-03-27,998.03845,1049.08,51.041504
1996,1996-01-01,1996-12-31,1996-03-28,1003.6478,1049.22,45.572144
1996,1996-01-01,1996-12-31,1996-03-29,1005.39716,1048.42,43.02289
1996,1996-01-01,1996-12-31,1996-04-01,995.36035,1046.0,50.63965
1996,1996-01-01,1996-12-31,1996-04-02,1003.1749,1042.2,39.025024
1996,1996-01-01,1996-12-31,1996-04-03,996.2905,1045.23,48.939453
1996,1996-01-01,1996-12-31,1996-04-04,996.3895,1043.5,47.110474
1996,1996-01-01,1996-12-31,1996-04-05,1004.5235,1043.5,38.9765
1996,1996-01-01,1996-12-31,1996-04-08,1001.56396,1046.92,45.35608
1996,1996-01-01,1996-12-31,1996-04-09,999.0974,1050.12,51.022583
1996,1996-01-01,1996-12-31,1996-04-10,1004.4885,1046.0,41.511475
1996,1996-01-01,1996-12-31,1996-04-11,1000.74146,1046.55,45.808594
1996,1996-01-01,1996-12-31,1996-04-12,1002.4021,1047.95,45.54785
1996,1996-01-01,1996-12-31,1996-04-15,1000.3965,1048.89,48.49353
1996,1996-01-01,1996-12-31,1996-04-16,999.9369,1050.73,50.79309
1996,1996-01-01,1996-12-31,1996-04-17,1000.6776,1054.41,53.73242
1996,1996-01-01,1996-12-31,1996-04-18,1000.298,1054.03,53.732056
1996,1996-01-01,1996-12-31,1996-04-19,1001.59424,1052.9,51.305786
1996,1996-01-01,1996-12-31,1996-04-22,1009.89856,1053.5,43.60144
1996,1996-01-01,1996-12-31,1996-04-23,998.1667,1054.53,56.363342
1996,1996-01-01,1996-12-31,1996-04-24,1003.7628,1054.75,50.987183
1996,1996-01-01,1996-12-31,1996-04-25,1003.7008,1054.0,50.299194
1996,1996-01-01,1996-12-31,1996-04-26,1004.3085,1054.0,49.69153
1996,1996-01-01,1996-12-31,1996-04-29,1004.193,1054.0,49.807007
1996,1996-01-01,1996-12-31,1996-04-30,1003.181,1061.4,58.218994
1996,1996-01-01,1996-12-31,1996-05-01,1000.76953,1062.0,61.23047
1996,1996-01-01,1996-12-31,1996-05-02,1000.86127,1062.0,61.138733
1996,1996-01-01,1996-12-31,1996-05-03,1005.8373,1062.0,56.16272
1996,1996-01-01,1996-12-31,1996-05-06,999.19604,1062.4,63.20398
1996,1996-01-01,1996-12-31,1996-05-07,997.9799,1063.25,65.27008
1996,1996-01-01,1996-12-31,1996-05-08,1002.7071,1063.7,60.99286
1996,1996-01-01,1996-12-31,1996-05-09,1005.5028,1061.7,56.197144
1996,1996-01-01,1996-12-31,1996-05-10,999.21765,1060.5,61.28235
1996,1996-01-01,1996-12-31,1996-05-13,1000.69763,1061.5,60.80237
1996,1996-01-01,1996-12-31,1996-05-14,1002.10236,1066.0,63.897644
1996,1996-01-01,1996-12-31,1996-05-15,1002.32776,1066.0,63.67224
1996,1996-01-01,1996-12-31,1996-05-16,997.5158,1066.0,68.48419
1996,1996-01-01,1996-12-31,1996-05-17,1002.5016,1066.0,63.498413
1996,1996-01-01,1996-12-31,1996-05-20,999.76514,1066.0,66.23486
1996,1996-01-01,1996-12-31,1996-05-21,1004.5529,1066.0,61.447083
1996,1996-01-01,1996-12-31,1996-05-22,996.8517,1068.0,71.148315
1996,1996-01-01,1996-12-31,1996-05-23,1013.1579,1068.0,54.842102
1996,1996-01-01,1996-12-31,1996-05-24,999.76184,1069.5,69.73816
1996,1996-01-01,1996-12-31,1996-05-27,1000.0528,1069.5,69.447205
1996,1996-01-01,1996-12-31,1996-05-28,1000.4772,1069.5,69.02283
1996,1996-01-01,1996-12-31,1996-05-29,1001.2309,1071.45,70.219055
1996,1996-01-01,1996-12-31,1996-05-30,1001.6084,1072.0,70.3916
1996,1996-01-01,1996-12-31,1996-05-31,1000.33057,1072.0,71.66943
1996,1996-01-01,1996-12-31,1996-06-03,1002.54364,1072.8,70.25641
1996,1996-01-01,1996-12-31,1996-06-04,997.1446,1074.05,76.90546
1996,1996-01-01,1996-12-31,1996-06-05,1004.0254,1074.0,69.97461
1996,1996-01-01,1996-12-31,1996-06-06,997.8255,1074.0,76.1745
1996,1996-01-01,1996-12-31,1996-06-07,999.63794,1072.8,73.16211
1996,1996-01-01,1996-12-31,1996-06-10,1005.75854,1072.8,67.041504
1996,1996-01-01,1996-12-31,1996-06-11,1003.2868,1072.8,69.513245
1996,1996-01-01,1996-12-31,1996-06-12,996.2827,1072.6,76.31726
1996,1996-01-01,1996-12-31,1996-06-13,1002.07904,1069.5,67.42096
1996,1996-01-01,1996-12-31,1996-06-14,1002.0258,1072.0,69.97418
1996,1996-01-01,1996-12-31,1996-06-17,1007.3106,1072.0,64.68939
1996,1996-01-01,1996-12-31,1996-06-18,1001.9789,1072.0,70.02112
1996,1996-01-01,1996-12-31,1996-06-19,1003.9048,1071.0,67.095215
1996,1996-01-01,1996-12-31,1996-06-20,1002.82947,1070.6,67.77051
1996,1996-01-01,1996-12-31,1996-06-21,999.90686,1069.8,69.89319
1996,1996-01-01,1996-12-31,1996-06-24,997.1947,1069.0,71.8053
1996,1996-01-01,1996-12-31,1996-06-25,999.79803,1068.5,68.701965
1996,1996-01-01,1996-12-31,1996-06-26,1000.0071,1071.0,70.99292
1996,1996-01-01,1996-12-31,1996-06-27,1001.28735,1071.0,69.71265
1996,1996-01-01,1996-12-31,1996-06-28,999.0324,1069.0,69.96759
1996,1996-01-01,1996-12-31,1996-07-01,995.94806,1070.5,74.55194
1996,1996-01-01,1996-12-31,1996-07-02,1003.4895,1071.0,67.5105
1996,1996-01-01,1996-12-31,1996-07-03,997.3956,1070.05,72.65442
1996,1996-01-01,1996-12-31,1996-07-04,1000.37585,1070.05,69.674194
1996,1996-01-01,1996-12-31,1996-07-05,1004.2193,1067.2,62.98065
1996,1996-01-01,1996-12-31,1996-07-08,1002.32275,1068.5,66.177246
1996,1996-01-01,1996-12-31,1996-07-09,999.15027,1067.0,67.84973
1996,1996-01-01,1996-12-31,1996-07-10,997.631,1067.0,69.36902
1996,1996-01-01,1996-12-31,1996-07-11,1003.5589,1063.0,59.4411
1996,1996-01-01,1996-12-31,1996-07-12,1000.3325,1065.0,64.66748
1996,1996-01-01,1996-12-31,1996-07-15,1001.9362,1064.0,62.06378
1996,1996-01-01,1996-12-31,1996-07-16,997.62384,1065.2,67.57611
1996,1996-01-01,1996-12-31,1996-07-17,1003.54626,1064.3,60.753784
1996,1996-01-01,1996-12-31,1996-07-18,998.78107,1060.7,61.918884
1996,1996-01-01,1996-12-31,1996-07-19,994.5933,1060.7,66.10663
1996,1996-01-01,1996-12-31,1996-07-22,999.031,1060.74,61.708984
1996,1996-01-01,1996-12-31,1996-07-23,1005.35205,1063.0,57.64795
1996,1996-01-01,1996-12-31,1996-07-24,1003.6924,1063.9,60.20764
1996,1996-01-01,1996-12-31,1996-07-25,1000.5605,1059.3,58.739563
1996,1996-01-01,1996-12-31,1996-07-26,1003.3358,1060.0,56.664185
1996,1996-01-01,1996-12-31,1996-07-29,1004.66144,1061.03,56.36859
1996,1996-01-01,1996-12-31,1996-07-30,1001.881,1061.48,59.599
1996,1996-01-01,1996-12-31,1996-07-31,1000.01587,1059.18,59.164185
1996,1996-01-01,1996-12-31,1996-08-01,1001.6224,1056.74,55.117615
1996,1996-01-01,1996-12-31,1996-08-02,998.97815,1057.47,58.49182
1996,1996-01-01,1996-12-31,1996-08-05,999.75854,1052.4,52.64148
1996,1996-01-01,1996-12-31,1996-08-06,1000.3162,1054.1,53.783752
1996,1996-01-01,1996-12-31,1996-08-07,1002.7788,1044.0,41.22119
1996,1996-01-01,1996-12-31,1996-08-08,1005.84467,1044.0,38.155334
1996,1996-01-01,1996-12-31,1996-08-09,1003.0467,1042.5,39.45331
1996,1996-01-01,1996-12-31,1996-08-12,996.1356,1044.6,48.464355
1996,1996-01-01,1996-12-31,1996-08-13,1004.00586,1021.0,16.99414
1996,1996-01-01,1996-12-31,1996-08-14,994.63635,1030.0,35.363647
1996,1996-01-01,1996-12-31,1996-08-15,1005.2282,1045.0,39.77179
1996,1996-01-01,1996-12-31,1996-08-16,1003.69336,1054.2,50.50659
1996,1996-01-01,1996-12-31,1996-08-19,997.64734,1042.1,44.452637
1996,1996-01-01,1996-12-31,1996-08-20,1001.2671,1042.1,40.832886
1996,1996-01-01,1996-12-31,1996-08-21,1000.24365,1034.5,34.256348
1996,1996-01-01,1996-12-31,1996-08-22,1000.2981,1039.0,38.701904
1996,1996-01-01,1996-12-31,1996-08-23,1000.49084,1052.4,51.90918
1996,1996-01-01,1996-12-31,1996-08-26,999.26086,1039.0,39.739136
1996,1996-01-01,1996-12-31,1996-08-27,1001.10284,1043.0,41.897156
1996,1996-01-01,1996-12-31,1996-08-28,998.9663,1044.0,45.03369
1996,1996-01-01,1996-12-31,1996-08-29,1006.1001,1043.8,37.69995
1996,1996-01-01,1996-12-31,1996-08-30,999.504,1041.0,41.49597
1996,1996-01-01,1996-12-31,1996-09-02,1001.6636,1041.0,39.336426
1996,1996-01-01,1996-12-31,1996-09-03,1005.9566,1044.0,38.043396
1996,1996-01-01,1996-12-31,1996-09-04,1002.11707,1044.4,42.28296
1996,1996-01-01,1996-12-31,1996-09-05,992.5876,1044.2,51.612366
1996,1996-01-01,1996-12-31,1996-09-06,997.6398,1043.5,45.86023
1996,1996-01-01,1996-12-31,1996-09-09,999.4758,1045.5,46.02417
1996,1996-01-01,1996-12-31,1996-09-10,1004.6667,1051.0,46.333313
1996,1996-01-01,1996-12-31,1996-09-11,999.1886,1045.0,45.8114
1996,1996-01-01,1996-12-31,1996-09-12,1000.1439,1039.0,38.85608
1996,1996-01-01,1996-12-31,1996-09-13,1000.3776,1042.0,41.622375
1996,1996-01-01,1996-12-31,1996-09-16,1000.9596,1039.0,38.040405
1996,1996-01-01,1996-12-31,1996-09-17,1008.6996,1038.0,29.300415
1996,1996-01-01,1996-12-31,1996-09-18,995.5055,1034.5,38.994507
1996,1996-01-01,1996-12-31,1996-09-19,998.9579,1035.0,36.042114
1996,1996-01-01,1996-12-31,1996-09-20,1001.1083,1034.5,33.391724
1996,1996-01-01,1996-12-31,1996-09-23,996.7764,1035.6,38.823547
1996,1996-01-01,1996-12-31,1996-09-24,999.44904,1033.0,33.550964
1996,1996-01-01,1996-12-31,1996-09-25,1001.6671,1032.0,30.332886
1996,1996-01-01,1996-12-31,1996-09-26,1001.2344,1030.0,28.765625
1996,1996-01-01,1996-12-31,1996-09-27,1006.6423,1022.0,15.357727
1996,1996-01-01,1996-12-31,1996-09-30,1003.1401,1026.5,23.359924
1996,1996-01-01,1996-12-31,1996-10-01,1001.9821,1024.5,22.517883
1996,1996-01-01,1996-12-31,1996-10-02,994.178,1021.4,27.222046
1996,1996-01-01,1996-12-31,1996-10-03,1000.77704,1020.5,19.722961
1996,1996-01-01,1996-12-31,1996-10-04,1002.4833,1015.5,13.016724
1996,1996-01-01,1996-12-31,1996-10-07,1005.48303,1013.0,7.516968
1996,1996-01-01,1996-12-31,1996-10-08,1002.7173,1010.0,7.282715
1996,1996-01-01,1996-12-31,1996-10-09,1002.1449,1013.5,11.355103
1996,1996-01-01,1996-12-31,1996-10-10,998.5067,1014.5,15.993286
1996,1996-01-01,1996-12-31,1996-10-11,1005.53705,1012.0,6.4629517
1996,1996-01-01,1996-12-31,1996-10-14,1000.7721,1014.5,13.727905
1996,1996-01-01,1996-12-31,1996-10-15,1003.4199,1015.5,12.080078
1996,1996-01-01,1996-12-31,1996-10-16,999.8997,1018.0,18.10028
1996,1996-01-01,1996-12-31,1996-10-17,998.7743,1017.0,18.225708
1996,1996-01-01,1996-12-31,1996-10-18,1003.5521,1014.0,10.447876
1996,1996-01-01,1996-12-31,1996-10-21,1006.4774,1015.8,9.322571
1996,1996-01-01,1996-12-31,1996-10-22,1002.6085,1012.0,9.3914795
1996,1996-01-01,1996-12-31,1996-10-23,1004.7851,1017.0,12.214905
1996,1996-01-01,1996-12-31,1996-10-24,1000.98035,1016.85,15.869629
1996,1996-01-01,1996-12-31,1996-10-25,1005.3061,1012.0,6.6939087
1996,1996-01-01,1996-12-31,1996-10-28,1003.17554,1010.0,6.824463
1996,1996-01-01,1996-12-31,1996-10-29,1004.3749,1007.95,3.5751343
1996,1996-01-01,1996-12-31,1996-10-30,999.5891,1004.5,4.9108887
1996,1996-01-01,1996-12-31,1996-10-31,999.6626,1001.55,1.8873901
1996,1996-01-01,1996-12-31,1996-11-01,994.72845,998.5,3.7715454
1996,1996-01-01,1996-12-31,1996-11-04,994.8549,1005.8,10.945068
1996,1996-01-01,1996-12-31,1996-11-05,1000.26825,1005.8,5.5317383
1996,1996-01-01,1996-12-31,1996-11-06,997.55634,1002.3,4.7436523
1996,1996-01-01,1996-12-31,1996-11-07,1003.8064,1001.5,2.3063965
1996,1996-01-01,1996-12-31,1996-11-08,1005.06384,1000.5,4.563843
1996,1996-01-01,1996-12-31,1996-11-11,1001.4701,999.85,1.6201172
1996,1996-01-01,1996-12-31,1996-11-12,1001.2541,999.85,1.4041138
1996,1996-01-01,1996-12-31,1996-11-13,1003.22766,996.0,7.227661
1996,1996-01-01,1996-12-31,1996-11-14,995.7634,997.1,1.3365479
1996,1996-01-01,1996-12-31,1996-11-15,1000.4002,999.8,0.6002197
1996,1996-01-01,1996-12-31,1996-11-18,995.44653,997.5,2.0534668
1996,1996-01-01,1996-12-31,1996-11-19,1003.64185,993.5,10.141846
1996,1996-01-01,1996-12-31,1996-11-20,1001.7944,991.2,10.59436
1996,1996-01-01,1996-12-31,1996-11-21,1003.05597,993.2,9.855957
1996,1996-01-01,1996-12-31,1996-11-22,999.95184,995.65,4.301819
1996,1996-01-01,1996-12-31,1996-11-25,999.027,994.7,4.3269653
1996,1996-01-01,1996-12-31,1996-11-26,999.9939,995.0,4.9938965
1996,1996-01-01,1996-12-31,1996-11-27,1002.98267,993.6,9.38269
1996,1996-01-01,1996-12-31,1996-11-28,999.7155,993.6,6.1155396
1996,1996-01-01,1996-12-31,1996-11-29,998.8389,995.4,3.4389038
1996,1996-01-01,1996-12-31,1996-12-02,1000.7909,1002.93,2.1390991
1996,1996-01-01,1996-12-31,1996-12-03,1000.96,1000.09,0.8699951
1996,1996-01-01,1996-12-31,1996-12-04,999.85474,995.73,4.124756
1996,1996-01-01,1996-12-31,1996-12-05,994.8993,997.4,2.5007324
1996,1996-01-01,1996-12-31,1996-12-06,1001.5879,1001.48,0.107910156
1996,1996-01-01,1996-12-31,1996-12-09,1005.53033,1001.82,3.7103271
1996,1996-01-01,1996-12-31,1996-12-10,1000.9906,997.99,3.0006104
1996,1996-01-01,1996-12-31,1996-12-11,1000.4768,998.33,2.1467896
1996,1996-01-01,1996-12-31,1996-12-12,999.33496,998.31,1.0249634
1996,1996-01-01,1996-12-31,1996-12-13,997.8935,999.47,1.576477
1996,1996-01-01,1996-12-31,1996-12-16,999.9162,1002.95,3.0338135
1996,1996-01-01,1996-12-31,1996-12-17,1002.35,1001.58,0.7699585
1996,1996-01-01,1996-12-31,1996-12-18,1004.928,1000.4,4.527954
1996,1996-01-01,1996-12-31,1996-12-19,1001.45715,1001.18,0.27716064
1996,1996-01-01,1996-12-31,1996-12-20,997.04944,1001.1,4.050537
1996,1996-01-01,1996-12-31,1996-12-23,997.18054,1002.0,4.819458
1996,1996-01-01,1996-12-31,1996-12-24,1002.8751,1003.5,0.6248779
1996,1996-01-01,1996-12-31,1996-12-25,1001.15643,1003.5,2.343567
1996,1996-01-01,1996-12-31,1996-12-26,1004.3892,1002.51,1.8792114
1996,1996-01-01,1996-12-31,1996-12-27,1003.25366,1003.49,0.23632812
1996,1996-01-01,1996-12-31,1996-12-30,994.37463,1004.93,10.555359
1996,1996-01-01,1996-12-31,1996-12-31,1001.1329,1005.4,4.267151
1997,1997-01-01,1997-12-31,1997-01-01,998.7049,1005.4,6.6951294
1997,1997-01-01,1997-12-31,1997-01-02,1003.6841,1005.33,1.645935
1997,1997-01-01,1997-12-31,1997-01-03,998.73126,1007.33,8.598755
1997,1997-01-01,1997-12-31,1997-01-06,998.3933,1024.6,26.206665
1997,1997-01-01,1997-12-31,1997-01-07,999.88837,1016.81,16.92163
1997,1997-01-01,1997-12-31,1997-01-08,997.12524,1022.0,24.874756
1997,1997-01-01,1997-12-31,1997-01-09,1001.71674,1020.16,18.443237
1997,1997-01-01,1997-12-31,1997-01-10,999.321,1013.68,14.359009
1997,1997-01-01,1997-12-31,1997-01-13,999.05096,1011.01,11.959045
1997,1997-01-01,1997-12-31,1997-01-14,998.7505,1015.53,16.779541
1997,1997-01-01,1997-12-31,1997-01-15,1002.36646,1026.53,24.163574
1997,1997-01-01,1997-12-31,1997-01-16,997.7658,1023.47,25.704163
1997,1997-01-01,1997-12-31,1997-01-17,997.2437,1018.15,20.906311
1997,1997-01-01,1997-12-31,1997-01-20,999.02454,1020.9,21.875488
1997,1997-01-01,1997-12-31,1997-01-21,1001.67346,1022.75,21.076538
1997,1997-01-01,1997-12-31,1997-01-22,1000.073,1023.67,23.596985
1997,1997-01-01,1997-12-31,1997-01-23,998.89484,1031.02,32.125183
1997,1997-01-01,1997-12-31,1997-01-24,998.00287,1051.31,53.30719
1997,1997-01-01,1997-12-31,1997-01-27,999.28796,1032.62,33.33203
1997,1997-01-01,1997-12-31,1997-01-28,997.13104,1040.07,42.938904
1997,1997-01-01,1997-12-31,1997-01-29,1000.6125,1057.0,56.387512
1997,1997-01-01,1997-12-31,1997-01-30,997.96783,1057.82,59.85211
1997,1997-01-01,1997-12-31,1997-01-31,996.21826,1070.97,74.75171
1997,1997-01-01,1997-12-31,1997-02-03,998.8712,1064.0,65.128784
1997,1997-01-01,1997-12-31,1997-02-04,1000.5659,1065.98,65.41406
1997,1997-01-01,1997-12-31,1997-02-05,1000.3499,1076.25,75.900085
1997,1997-01-01,1997-12-31,1997-02-06,997.28345,1071.86,74.57654
1997,1997-01-01,1997-12-31,1997-02-07,997.6712,1070.08,72.40875
1997,1997-01-01,1997-12-31,1997-02-10,999.0118,1066.44,67.42816
1997,1997-01-01,1997-12-31,1997-02-11,997.4623,1074.25,76.78772
1997,1997-01-01,1997-12-31,1997-02-12,1001.6277,1075.17,73.54236
1997,1997-01-01,1997-12-31,1997-02-13,998.7996,1075.51,76.71039
1997,1997-01-01,1997-12-31,1997-02-14,999.4938,1073.36,73.86621
1997,1997-01-01,1997-12-31,1997-02-17,999.9413,1075.36,75.4187
1997,1997-01-01,1997-12-31,1997-02-18,1002.5112,1076.04,73.52881
1997,1997-01-01,1997-12-31,1997-02-19,1002.46545,1076.11,73.64453
1997,1997-01-01,1997-12-31,1997-02-20,1000.3758,1075.1,74.72418
1997,1997-01-01,1997-12-31,1997-02-21,999.40466,1074.5,75.09534
1997,1997-01-01,1997-12-31,1997-02-24,999.575,1073.42,73.84503
1997,1997-01-01,1997-12-31,1997-02-25,1001.1724,1078.23,77.057556
1997,1997-01-01,1997-12-31,1997-02-26,1003.1565,1084.09,80.93347
1997,1997-01-01,1997-12-31,1997-02-27,1002.3964,1080.93,78.53363
1997,1997-01-01,1997-12-31,1997-02-28,998.4595,1080.5,82.04053
1997,1997-01-01,1997-12-31,1997-03-03,1000.175,1077.07,76.89496
1997,1997-01-01,1997-12-31,1997-03-04,998.14014,1075.86,77.71985
1997,1997-01-01,1997-12-31,1997-03-05,1001.85443,1067.77,65.91559
1997,1997-01-01,1997-12-31,1997-03-06,1001.0163,1063.44,62.423645
1997,1997-01-01,1997-12-31,1997-03-07,998.2047,1057.58,59.375244
1997,1997-01-01,1997-12-31,1997-03-10,1001.5005,1054.05,52.54956
1997,1997-01-01,1997-12-31,1997-03-11,1000.4944,1056.92,56.42566
1997,1997-01-01,1997-12-31,1997-03-12,1000.91016,1062.73,61.819824
1997,1997-01-01,1997-12-31,1997-03-13,1000.7301,1063.33,62.599854
1997,1997-01-01,1997-12-31,1997-03-14,1001.3398,1060.35,59.010193
1997,1997-01-01,1997-12-31,1997-03-17,1002.61707,1060.86,58.24292
1997,1997-01-01,1997-12-31,1997-03-18,1000.4181,1059.87,59.451904
1997,1997-01-01,1997-12-31,1997-03-19,1001.9152,1058.61,56.694763
1997,1997-01-01,1997-12-31,1997-03-20,999.942,1060.31,60.368042
1997,1997-01-01,1997-12-31,1997-03-21,1002.96497,1060.66,57.69507
1997,1997-01-01,1997-12-31,1997-03-24,1001.0973,1059.5,58.40271
1997,1997-01-01,1997-12-31,1997-03-25,1003.8921,1060.03,56.13794
1997,1997-01-01,1997-12-31,1997-03-26,1000.8827,1061.4,60.517334
1997,1997-01-01,1997-12-31,1997-03-27,1001.31104,1060.5,59.188965
1997,1997-01-01,1997-12-31,1997-03-28,998.329,1059.53,61.20105
1997,1997-01-01,1997-12-31,1997-03-31,1001.3827,1059.88,58.497314
1997,1997-01-01,1997-12-31,1997-04-01,1000.2643,1060.93,60.66577
1997,1997-01-01,1997-12-31,1997-04-02,999.33234,1062.0,62.667664
1997,1997-01-01,1997-12-31,1997-04-03,999.14154,1061.95,62.80841
1997,1997-01-01,1997-12-31,1997-04-04,998.89484,1062.46,63.565125
1997,1997-01-01,1997-12-31,1997-04-07,999.9943,1062.58,62.585632
1997,1997-01-01,1997-12-31,1997-04-08,1001.2536,1063.3,62.046448
1997,1997-01-01,1997-12-31,1997-04-09,1002.71436,1062.67,59.95569
1997,1997-01-01,1997-12-31,1997-04-10,1001.3008,1062.78,61.479248
1997,1997-01-01,1997-12-31,1997-04-11,999.6363,1060.71,61.07367
1997,1997-01-01,1997-12-31,1997-04-14,999.3495,1058.76,59.410522
1997,1997-01-01,1997-12-31,1997-04-15,1000.4246,1058.73,58.30536
1997,1997-01-01,1997-12-31,1997-04-16,1001.3605,1058.97,57.609497
1997,1997-01-01,1997-12-31,1997-04-17,999.231,1056.91,57.679016
1997,1997-01-01,1997-12-31,1997-04-18,998.55084,1051.5,52.949158
1997,1997-01-01,1997-12-31,1997-04-21,998.7156,1055.6,56.8844
1997,1997-01-01,1997-12-31,1997-04-22,1000.5477,1054.94,54.392212
1997,1997-01-01,1997-12-31,1997-04-23,1000.0565,1063.7,63.643433
1997,1997-01-01,1997-12-31,1997-04-24,1002.2619,1065.48,63.21808
1997,1997-01-01,1997-12-31,1997-04-25,997.9218,1066.48,68.55817
1997,1997-01-01,1997-12-31,1997-04-28,998.8701,1063.83,64.95984
1997,1997-01-01,1997-12-31,1997-04-29,1001.3194,1064.0,62.680603
1997,1997-01-01,1997-12-31,1997-04-30,1003.6089,1053.6,49.99109
1997,1997-01-01,1997-12-31,1997-05-01,1001.516,1053.6,52.083984
1997,1997-01-01,1997-12-31,1997-05-02,1003.0482,1069.0,65.95178
1997,1997-01-01,1997-12-31,1997-05-05,1001.03,1068.53,67.5
