periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003,2003-01-01,2004-12-31,2003-06-25,2984.76171875,2807.10009765625,177.66162109375
2003,2003-01-01,2004-12-31,2003-06-26,2989.84326171875,2811.5,178.34326171875
2003,2003-01-01,2004-12-31,2003-06-27,3006.134521484375,2817.5,188.634521484375
2003,2003-01-01,2004-12-31,2003-06-30,3030.4609375,2817.0,213.4609375
2003,2003-01-01,2004-12-31,2003-07-01,2999.63525390625,2820.0,179.63525390625
2003,2003-01-01,2004-12-31,2003-07-02,2986.57763671875,2815.5,171.07763671875
2003,2003-01-01,2004-12-31,2003-07-03,2970.745361328125,2817.39990234375,153.345458984375
2003,2003-01-01,2004-12-31,2003-07-04,2985.2958984375,2818.5,166.7958984375
2003,2003-01-01,2004-12-31,2003-07-07,3030.095703125,2832.800048828125,197.295654296875
2003,2003-01-01,2004-12-31,2003-07-08,2992.75146484375,2851.0,141.75146484375
2003,2003-01-01,2004-12-31,2003-07-09,2977.273681640625,2846.5,130.773681640625
2003,2003-01-01,2004-12-31,2003-07-10,3011.04736328125,2858.60009765625,152.447265625
2003,2003-01-01,2004-12-31,2003-07-11,2990.10888671875,2861.10009765625,129.0087890625
2003,2003-01-01,2004-12-31,2003-07-14,2999.0712890625,2871.39990234375,127.67138671875
2003,2003-01-01,2004-12-31,2003-07-15,2991.2392578125,2886.85009765625,104.38916015625
2003,2003-01-01,2004-12-31,2003-07-16,2980.08837890625,2894.64990234375,85.4384765625
2003,2003-01-01,2004-12-31,2003-07-17,3007.6455078125,2887.800048828125,119.845458984375
2003,2003-01-01,2004-12-31,2003-07-18,3047.3984375,2880.429931640625,166.968505859375
2003,2003-01-01,2004-12-31,2003-07-21,2931.80322265625,2878.5,53.30322265625
2003,2003-01-01,2004-12-31,2003-07-22,2979.5556640625,2883.60009765625,95.95556640625
2003,2003-01-01,2004-12-31,2003-07-23,3040.6298828125,2884.60009765625,156.02978515625
2003,2003-01-01,2004-12-31,2003-07-24,2989.508056640625,2892.10009765625,97.407958984375
2003,2003-01-01,2004-12-31,2003-07-25,3019.06982421875,2890.35009765625,128.7197265625
2003,2003-01-01,2004-12-31,2003-07-28,2970.9560546875,2872.679931640625,98.276123046875
2003,2003-01-01,2004-12-31,2003-07-29,3018.26904296875,2880.929931640625,137.339111328125
2003,2003-01-01,2004-12-31,2003-07-30,3047.53466796875,2877.699951171875,169.834716796875
2003,2003-01-01,2004-12-31,2003-07-31,3043.752197265625,2890.77001953125,152.982177734375
2003,2003-01-01,2004-12-31,2003-08-01,2950.7041015625,2893.85009765625,56.85400390625
2003,2003-01-01,2004-12-31,2003-08-04,2994.8046875,2904.5,90.3046875
2003,2003-01-01,2004-12-31,2003-08-05,3043.6044921875,2894.570068359375,149.034423828125
2003,2003-01-01,2004-12-31,2003-08-06,3030.786865234375,2876.800048828125,153.98681640625
2003,2003-01-01,2004-12-31,2003-08-07,3054.47607421875,2876.0,178.47607421875
2003,2003-01-01,2004-12-31,2003-08-08,2989.59423828125,2871.89990234375,117.6943359375
2003,2003-01-01,2004-12-31,2003-08-11,3076.962890625,2866.800048828125,210.162841796875
2003,2003-01-01,2004-12-31,2003-08-12,3009.5947265625,2868.300048828125,141.294677734375
2003,2003-01-01,2004-12-31,2003-08-13,3059.111328125,2869.550048828125,189.561279296875
2003,2003-01-01,2004-12-31,2003-08-14,3109.50048828125,2859.050048828125,250.450439453125
2003,2003-01-01,2004-12-31,2003-08-15,2907.92919921875,2868.5,39.42919921875
2003,2003-01-01,2004-12-31,2003-08-18,3023.750732421875,2861.5,162.250732421875
2003,2003-01-01,2004-12-31,2003-08-19,3052.513671875,2863.5,189.013671875
2003,2003-01-01,2004-12-31,2003-08-20,3025.5498046875,2863.300048828125,162.249755859375
2003,2003-01-01,2004-12-31,2003-08-21,3012.7958984375,2846.949951171875,165.845947265625
2003,2003-01-01,2004-12-31,2003-08-22,3000.9970703125,2842.300048828125,158.697021484375
2003,2003-01-01,2004-12-31,2003-08-25,2962.7265625,2851.10009765625,111.62646484375
2003,2003-01-01,2004-12-31,2003-08-26,2997.5751953125,2853.97998046875,143.59521484375
2003,2003-01-01,2004-12-31,2003-08-27,2944.603759765625,2847.0,97.603759765625
2003,2003-01-01,2004-12-31,2003-08-28,3018.709716796875,2848.0,170.709716796875
2003,2003-01-01,2004-12-31,2003-08-29,3035.4833984375,2831.5,203.9833984375
2003,2003-01-01,2004-12-31,2003-09-01,3012.85791015625,2830.89990234375,181.9580078125
2003,2003-01-01,2004-12-31,2003-09-02,3023.508056640625,2836.02001953125,187.488037109375
2003,2003-01-01,2004-12-31,2003-09-03,3001.01220703125,2824.5,176.51220703125
2003,2003-01-01,2004-12-31,2003-09-04,3089.13623046875,2816.800048828125,272.336181640625
2003,2003-01-01,2004-12-31,2003-09-05,3046.79443359375,2829.14990234375,217.64453125
2003,2003-01-01,2004-12-31,2003-09-08,2982.43603515625,2814.27001953125,168.166015625
2003,2003-01-01,2004-12-31,2003-09-09,3044.982421875,2827.5,217.482421875
2003,2003-01-01,2004-12-31,2003-09-10,3051.046875,2829.5,221.546875
2003,2003-01-01,2004-12-31,2003-09-11,2969.40869140625,2828.199951171875,141.208740234375
2003,2003-01-01,2004-12-31,2003-09-12,2959.459716796875,2824.699951171875,134.759765625
2003,2003-01-01,2004-12-31,2003-09-15,2948.9072265625,2824.5,124.4072265625
2003,2003-01-01,2004-12-31,2003-09-16,3017.60986328125,2824.0,193.60986328125
2003,2003-01-01,2004-12-31,2003-09-17,3032.76513671875,2824.25,208.51513671875
2003,2003-01-01,2004-12-31,2003-09-18,2978.077880859375,2843.25,134.827880859375
2003,2003-01-01,2004-12-31,2003-09-19,3014.80078125,2852.0,162.80078125
2003,2003-01-01,2004-12-31,2003-09-22,2989.18310546875,2867.85009765625,121.3330078125
2003,2003-01-01,2004-12-31,2003-09-23,3035.23779296875,2867.14990234375,168.087890625
2003,2003-01-01,2004-12-31,2003-09-24,3014.7626953125,2870.0,144.7626953125
2003,2003-01-01,2004-12-31,2003-09-25,3102.13330078125,2873.25,228.88330078125
2003,2003-01-01,2004-12-31,2003-09-26,3029.99560546875,2888.0,141.99560546875
2003,2003-01-01,2004-12-31,2003-09-29,2997.8701171875,2884.0,113.8701171875
2003,2003-01-01,2004-12-31,2003-09-30,3012.560546875,2900.800048828125,111.760498046875
2003,2003-01-01,2004-12-31,2003-10-01,3018.634521484375,2906.89990234375,111.734619140625
2003,2003-01-01,2004-12-31,2003-10-02,2999.9599609375,2900.0,99.9599609375
2003,2003-01-01,2004-12-31,2003-10-03,3023.32568359375,2880.699951171875,142.625732421875
2003,2003-01-01,2004-12-31,2003-10-06,3017.64208984375,2866.35009765625,151.2919921875
2003,2003-01-01,2004-12-31,2003-10-07,3016.632568359375,2885.47998046875,131.152587890625
2003,2003-01-01,2004-12-31,2003-10-08,3004.041259765625,2887.35009765625,116.691162109375
2003,2003-01-01,2004-12-31,2003-10-09,3017.07080078125,2867.89990234375,149.1708984375
2003,2003-01-01,2004-12-31,2003-10-10,3035.233154296875,2865.89990234375,169.333251953125
2003,2003-01-01,2004-12-31,2003-10-13,3027.057373046875,2865.0,162.057373046875
2003,2003-01-01,2004-12-31,2003-10-14,3027.0947265625,2877.0,150.0947265625
2003,2003-01-01,2004-12-31,2003-10-15,3005.7080078125,2874.050048828125,131.657958984375
2003,2003-01-01,2004-12-31,2003-10-16,2975.174072265625,2861.89990234375,113.274169921875
2003,2003-01-01,2004-12-31,2003-10-17,3015.1171875,2862.39990234375,152.71728515625
2003,2003-01-01,2004-12-31,2003-10-20,2989.18798828125,2868.1298828125,121.05810546875
2003,2003-01-01,2004-12-31,2003-10-21,3062.5244140625,2850.89990234375,211.62451171875
2003,2003-01-01,2004-12-31,2003-10-22,2905.178466796875,2877.14990234375,28.028564453125
2003,2003-01-01,2004-12-31,2003-10-23,3068.66015625,2864.0,204.66015625
2003,2003-01-01,2004-12-31,2003-10-24,3010.413330078125,2860.0,150.413330078125
2003,2003-01-01,2004-12-31,2003-10-27,3037.28369140625,2880.89990234375,156.3837890625
2003,2003-01-01,2004-12-31,2003-10-28,3051.9765625,2876.10009765625,175.87646484375
2003,2003-01-01,2004-12-31,2003-10-29,2996.289794921875,2876.550048828125,119.73974609375
2003,2003-01-01,2004-12-31,2003-10-30,3054.378662109375,2885.5,168.878662109375
2003,2003-01-01,2004-12-31,2003-10-31,3061.14697265625,2879.300048828125,181.846923828125
2003,2003-01-01,2004-12-31,2003-11-03,2997.787109375,2877.10009765625,120.68701171875
2003,2003-01-01,2004-12-31,2003-11-04,3024.21044921875,2865.5,158.71044921875
2003,2003-01-01,2004-12-31,2003-11-05,3047.529296875,2859.0,188.529296875
2003,2003-01-01,2004-12-31,2003-11-06,3053.35693359375,2851.89990234375,201.45703125
2003,2003-01-01,2004-12-31,2003-11-07,3005.120849609375,2844.5,160.620849609375
2003,2003-01-01,2004-12-31,2003-11-10,3081.4951171875,2837.0,244.4951171875
2003,2003-01-01,2004-12-31,2003-11-11,2999.90869140625,2837.39990234375,162.5087890625
2003,2003-01-01,2004-12-31,2003-11-12,2965.89794921875,2852.85009765625,113.0478515625
2003,2003-01-01,2004-12-31,2003-11-13,3020.07861328125,2845.75,174.32861328125
2003,2003-01-01,2004-12-31,2003-11-14,3046.694091796875,2832.60009765625,214.093994140625
2003,2003-01-01,2004-12-31,2003-11-17,3050.1044921875,2838.5,211.6044921875
2003,2003-01-01,2004-12-31,2003-11-18,3074.82177734375,2833.39990234375,241.421875
2003,2003-01-01,2004-12-31,2003-11-19,3078.27099609375,2827.14990234375,251.12109375
2003,2003-01-01,2004-12-31,2003-11-20,3007.46533203125,2843.5,163.96533203125
2003,2003-01-01,2004-12-31,2003-11-21,3046.82373046875,2830.89990234375,215.923828125
2003,2003-01-01,2004-12-31,2003-11-24,3005.126953125,2838.0,167.126953125
2003,2003-01-01,2004-12-31,2003-11-25,3041.4111328125,2838.60009765625,202.81103515625
2003,2003-01-01,2004-12-31,2003-11-26,3007.407470703125,2837.10009765625,170.307373046875
2003,2003-01-01,2004-12-31,2003-11-27,3044.47412109375,2834.6298828125,209.84423828125
2003,2003-01-01,2004-12-31,2003-11-28,3073.890625,2833.5,240.390625
2003,2003-01-01,2004-12-31,2003-12-01,3066.89697265625,2825.800048828125,241.096923828125
2003,2003-01-01,2004-12-31,2003-12-02,3004.6923828125,2815.5,189.1923828125
2003,2003-01-01,2004-12-31,2003-12-03,3003.099609375,2824.0,179.099609375
2003,2003-01-01,2004-12-31,2003-12-04,3056.70166015625,2813.800048828125,242.901611328125
2003,2003-01-01,2004-12-31,2003-12-05,2969.736572265625,2807.0,162.736572265625
2003,2003-01-01,2004-12-31,2003-12-08,3009.689453125,2812.0,197.689453125
2003,2003-01-01,2004-12-31,2003-12-09,2999.873046875,2822.0,177.873046875
2003,2003-01-01,2004-12-31,2003-12-10,2998.8447265625,2814.10009765625,184.74462890625
2003,2003-01-01,2004-12-31,2003-12-11,3022.6005859375,2816.60009765625,206.00048828125
2003,2003-01-01,2004-12-31,2003-12-12,2990.9677734375,2812.449951171875,178.517822265625
2003,2003-01-01,2004-12-31,2003-12-15,3039.21044921875,2797.949951171875,241.260498046875
2003,2003-01-01,2004-12-31,2003-12-16,3053.119140625,2793.449951171875,259.669189453125
2003,2003-01-01,2004-12-31,2003-12-17,3010.15087890625,2794.699951171875,215.450927734375
2003,2003-01-01,2004-12-31,2003-12-18,3052.45654296875,2806.5,245.95654296875
2003,2003-01-01,2004-12-31,2003-12-19,3020.16015625,2813.199951171875,206.960205078125
2003,2003-01-01,2004-12-31,2003-12-22,3013.12060546875,2807.5,205.62060546875
2003,2003-01-01,2004-12-31,2003-12-23,3000.12353515625,2804.89990234375,195.2236328125
2003,2003-01-01,2004-12-31,2003-12-24,3073.6943359375,2796.800048828125,276.894287109375
2003,2003-01-01,2004-12-31,2003-12-25,3008.281005859375,2796.800048828125,211.48095703125
2003,2003-01-01,2004-12-31,2003-12-26,3042.63330078125,2780.89990234375,261.7333984375
2003,2003-01-01,2004-12-31,2003-12-29,3078.70556640625,2775.14990234375,303.5556640625
2003,2003-01-01,2004-12-31,2003-12-30,3066.6201171875,2778.949951171875,287.670166015625
2003,2003-01-01,2004-12-31,2003-12-31,3022.211181640625,2780.0,242.211181640625
2003,2003-01-01,2004-12-31,2004-01-01,3043.52099609375,2780.0,263.52099609375
2003,2003-01-01,2004-12-31,2004-01-02,3036.46240234375,2778.60009765625,257.8623046875
2003,2003-01-01,2004-12-31,2004-01-05,3032.32958984375,2771.5,260.82958984375
2003,2003-01-01,2004-12-31,2004-01-06,3033.11083984375,2763.5,269.61083984375
2003,2003-01-01,2004-12-31,2004-01-07,3001.801025390625,2762.39990234375,239.401123046875
2003,2003-01-01,2004-12-31,2004-01-08,3019.433837890625,2749.75,269.683837890625
2003,2003-01-01,2004-12-31,2004-01-09,2980.095703125,2767.5,212.595703125
2003,2003-01-01,2004-12-31,2004-01-12,3004.99755859375,2770.0,234.99755859375
2003,2003-01-01,2004-12-31,2004-01-13,3022.10791015625,2750.0,272.10791015625
2003,2003-01-01,2004-12-31,2004-01-14,3061.199462890625,2738.85009765625,322.349365234375
2003,2003-01-01,2004-12-31,2004-01-15,3096.361572265625,2736.64990234375,359.711669921875
2003,2003-01-01,2004-12-31,2004-01-16,2975.35302734375,2735.89990234375,239.453125
2003,2003-01-01,2004-12-31,2004-01-19,3057.26318359375,2739.0,318.26318359375
2003,2003-01-01,2004-12-31,2004-01-20,3041.888916015625,2735.0,306.888916015625
2003,2003-01-01,2004-12-31,2004-01-21,3037.701171875,2740.0,297.701171875
2003,2003-01-01,2004-12-31,2004-01-22,3002.404541015625,2749.550048828125,252.8544921875
2003,2003-01-01,2004-12-31,2004-01-23,3055.19921875,2763.0,292.19921875
2003,2003-01-01,2004-12-31,2004-01-26,3004.7890625,2749.75,255.0390625
2003,2003-01-01,2004-12-31,2004-01-27,3045.22314453125,2729.0,316.22314453125
2003,2003-01-01,2004-12-31,2004-01-28,2983.778564453125,2744.0,239.778564453125
2003,2003-01-01,2004-12-31,2004-01-29,2982.92236328125,2751.10009765625,231.822265625
2003,2003-01-01,2004-12-31,2004-01-30,2987.40625,2739.0,248.40625
2003,2003-01-01,2004-12-31,2004-02-02,3042.06591796875,2742.5,299.56591796875
2003,2003-01-01,2004-12-31,2004-02-03,2954.9150390625,2750.89990234375,204.01513671875
2003,2003-01-01,2004-12-31,2004-02-04,2994.919189453125,2749.0,245.919189453125
2003,2003-01-01,2004-12-31,2004-02-05,3025.947265625,2754.5,271.447265625
2003,2003-01-01,2004-12-31,2004-02-06,2970.2119140625,2757.0,213.2119140625
2003,2003-01-01,2004-12-31,2004-02-09,3051.162841796875,2740.47998046875,310.682861328125
2003,2003-01-01,2004-12-31,2004-02-10,2974.744140625,2733.5,241.244140625
2003,2003-01-01,2004-12-31,2004-02-11,3023.13818359375,2739.0,284.13818359375
2003,2003-01-01,2004-12-31,2004-02-12,3106.53125,2738.449951171875,368.081298828125
2003,2003-01-01,2004-12-31,2004-02-13,3064.7763671875,2724.0,340.7763671875
2003,2003-01-01,2004-12-31,2004-02-16,3026.2783203125,2719.02001953125,307.25830078125
2003,2003-01-01,2004-12-31,2004-02-17,3016.82763671875,2706.5,310.32763671875
2003,2003-01-01,2004-12-31,2004-02-18,3020.80859375,2689.5,331.30859375
2003,2003-01-01,2004-12-31,2004-02-19,3043.3935546875,2703.75,339.6435546875
2003,2003-01-01,2004-12-31,2004-02-20,3101.838134765625,2692.0,409.838134765625
2003,2003-01-01,2004-12-31,2004-02-23,2982.1982421875,2660.25,321.9482421875
2003,2003-01-01,2004-12-31,2004-02-24,2965.3779296875,2660.0,305.3779296875
2003,2003-01-01,2004-12-31,2004-02-25,3003.2431640625,2672.0,331.2431640625
2003,2003-01-01,2004-12-31,2004-02-26,3069.44677734375,2702.0,367.44677734375
2003,2003-01-01,2004-12-31,2004-02-27,3060.9189453125,2680.35009765625,380.56884765625
2003,2003-01-01,2004-12-31,2004-03-01,3087.60791015625,2654.39990234375,433.2080078125
2003,2003-01-01,2004-12-31,2004-03-02,3079.947265625,2662.14990234375,417.79736328125
2003,2003-01-01,2004-12-31,2004-03-03,3042.5556640625,2666.0,376.5556640625
2003,2003-01-01,2004-12-31,2004-03-04,3057.8017578125,2683.0,374.8017578125
