periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-05,1995-05-01,1995-06-30,1995-06-27,869.6986,873.64,3.9414062
1995-05,1995-05-01,1995-06-30,1995-06-28,870.969,875.95,4.981018
1995-05,1995-05-01,1995-06-30,1995-06-29,873.20496,878.8,5.5950317
1995-05,1995-05-01,1995-06-30,1995-06-30,869.1333,881.23,12.09668
1995-07,1995-07-01,1995-08-31,1995-07-03,877.15955,881.23,4.0704346
1995-07,1995-07-01,1995-08-31,1995-07-04,875.3817,880.49,5.1082764
1995-07,1995-07-01,1995-08-31,1995-07-05,876.3289,883.81,7.481079
1995-07,1995-07-01,1995-08-31,1995-07-06,876.55695,887.3,10.743042
1995-07,1995-07-01,1995-08-31,1995-07-07,874.8263,891.28,16.453735
1995-07,1995-07-01,1995-08-31,1995-07-10,877.36896,891.44,14.071045
1995-07,1995-07-01,1995-08-31,1995-07-11,875.85864,897.12,21.261353
1995-07,1995-07-01,1995-08-31,1995-07-12,876.96423,897.51,20.545776
1995-07,1995-07-01,1995-08-31,1995-07-13,875.7186,892.8,17.08136
1995-07,1995-07-01,1995-08-31,1995-07-14,877.22406,892.82,15.595947
1995-07,1995-07-01,1995-08-31,1995-07-17,878.6813,893.36,14.678711
1995-07,1995-07-01,1995-08-31,1995-07-18,875.99,891.76,15.77002
1995-07,1995-07-01,1995-08-31,1995-07-19,876.8107,894.03,17.2193
1995-07,1995-07-01,1995-08-31,1995-07-20,877.87244,894.03,16.157593
1995-07,1995-07-01,1995-08-31,1995-07-21,875.8922,894.5,18.607788
1995-07,1995-07-01,1995-08-31,1995-07-24,875.1834,894.98,19.79657
1995-07,1995-07-01,1995-08-31,1995-07-25,877.03894,894.98,17.94104
1995-07,1995-07-01,1995-08-31,1995-07-26,875.4126,897.32,21.90741
1995-07,1995-07-01,1995-08-31,1995-07-27,874.8633,897.77,22.906738
1995-07,1995-07-01,1995-08-31,1995-07-28,876.7052,897.77,21.06482
1995-07,1995-07-01,1995-08-31,1995-07-31,877.80725,895.56,17.752747
1995-07,1995-07-01,1995-08-31,1995-08-01,876.541,898.35,21.80896
1995-07,1995-07-01,1995-08-31,1995-08-02,876.9314,900.78,23.848633
1995-07,1995-07-01,1995-08-31,1995-08-03,877.13184,905.53,28.398193
1995-07,1995-07-01,1995-08-31,1995-08-04,876.327,917.53,41.203003
1995-07,1995-07-01,1995-08-31,1995-08-07,876.04016,917.53,41.48987
1995-07,1995-07-01,1995-08-31,1995-08-08,876.1991,916.14,39.940918
1995-07,1995-07-01,1995-08-31,1995-08-09,875.8946,920.1,44.205383
1995-07,1995-07-01,1995-08-31,1995-08-10,877.0567,919.32,42.263306
1995-07,1995-07-01,1995-08-31,1995-08-11,876.09436,917.13,41.035645
1995-07,1995-07-01,1995-08-31,1995-08-14,877.0381,919.13,42.09192
1995-07,1995-07-01,1995-08-31,1995-08-15,873.6589,922.21,48.551147
1995-07,1995-07-01,1995-08-31,1995-08-16,877.5101,928.25,50.73993
1995-07,1995-07-01,1995-08-31,1995-08-17,876.45905,944.55,68.09094
1995-07,1995-07-01,1995-08-31,1995-08-18,875.74493,947.22,71.47504
1995-07,1995-07-01,1995-08-31,1995-08-21,877.67004,947.22,69.54993
1995-07,1995-07-01,1995-08-31,1995-08-22,875.97504,943.86,67.88495
1995-07,1995-07-01,1995-08-31,1995-08-23,878.1867,949.51,71.3233
1995-07,1995-07-01,1995-08-31,1995-08-24,875.34216,955.12,79.77783
1995-07,1995-07-01,1995-08-31,1995-08-25,876.9241,962.6,85.6759
1995-07,1995-07-01,1995-08-31,1995-08-28,878.812,970.65,91.83801
1995-07,1995-07-01,1995-08-31,1995-08-29,875.54956,972.03,96.48047
1995-07,1995-07-01,1995-08-31,1995-08-30,877.6204,963.93,86.30957
1995-07,1995-07-01,1995-08-31,1995-08-31,879.23303,960.19,80.95697
1995-09,1995-09-01,1995-10-31,1995-09-01,921.03955,949.35,28.310425
1995-09,1995-09-01,1995-10-31,1995-09-04,932.8139,948.23,15.416077
1995-09,1995-09-01,1995-10-31,1995-09-05,923.6999,957.54,33.840088
1995-09,1995-09-01,1995-10-31,1995-09-06,913.02423,958.46,45.43579
1995-09,1995-09-01,1995-10-31,1995-09-07,921.177,953.63,32.453003
1995-09,1995-09-01,1995-10-31,1995-09-08,920.21857,954.64,34.421448
1995-09,1995-09-01,1995-10-31,1995-09-11,915.18744,958.31,43.12256
1995-09,1995-09-01,1995-10-31,1995-09-12,920.8132,958.59,37.776855
1995-09,1995-09-01,1995-10-31,1995-09-13,907.5728,958.31,50.737183
1995-09,1995-09-01,1995-10-31,1995-09-14,924.3362,959.18,34.84381
1995-09,1995-09-01,1995-10-31,1995-09-15,906.71375,959.15,52.43628
1995-09,1995-09-01,1995-10-31,1995-09-18,926.804,960.25,33.445984
1995-09,1995-09-01,1995-10-31,1995-09-19,908.8657,960.91,52.04425
1995-09,1995-09-01,1995-10-31,1995-09-20,924.3253,970.08,45.7547
1995-09,1995-09-01,1995-10-31,1995-09-21,924.5447,974.88,50.335327
1995-09,1995-09-01,1995-10-31,1995-09-22,919.71484,974.23,54.515137
1995-09,1995-09-01,1995-10-31,1995-09-25,920.927,970.08,49.153015
1995-09,1995-09-01,1995-10-31,1995-09-26,913.97144,977.35,63.37854
1995-09,1995-09-01,1995-10-31,1995-09-27,918.87585,980.54,61.664124
1995-09,1995-09-01,1995-10-31,1995-09-28,915.62146,978.0,62.37854
1995-09,1995-09-01,1995-10-31,1995-09-29,917.7728,973.2,55.427185
1995-09,1995-09-01,1995-10-31,1995-10-02,914.0576,972.8,58.74237
1995-09,1995-09-01,1995-10-31,1995-10-03,917.04694,971.22,54.173035
1995-09,1995-09-01,1995-10-31,1995-10-04,916.3341,976.76,60.425903
1995-09,1995-09-01,1995-10-31,1995-10-05,920.3966,972.75,52.353394
1995-09,1995-09-01,1995-10-31,1995-10-06,919.49146,972.93,53.438538
1995-09,1995-09-01,1995-10-31,1995-10-09,926.7936,979.16,52.366394
1995-09,1995-09-01,1995-10-31,1995-10-10,925.4241,982.84,57.415955
1995-09,1995-09-01,1995-10-31,1995-10-11,920.37225,981.45,61.07776
1995-09,1995-09-01,1995-10-31,1995-10-12,915.4445,981.26,65.81549
1995-09,1995-09-01,1995-10-31,1995-10-13,908.65625,984.88,76.223755
1995-09,1995-09-01,1995-10-31,1995-10-16,915.1748,984.88,69.7052
1995-09,1995-09-01,1995-10-31,1995-10-17,925.68,987.0,61.320007
1995-09,1995-09-01,1995-10-31,1995-10-18,920.0945,990.52,70.42554
1995-09,1995-09-01,1995-10-31,1995-10-19,923.2822,991.22,67.937744
1995-09,1995-09-01,1995-10-31,1995-10-20,913.2118,991.52,78.30823
1995-09,1995-09-01,1995-10-31,1995-10-23,916.4972,988.96,72.46283
1995-09,1995-09-01,1995-10-31,1995-10-24,920.57153,991.52,70.94849
1995-09,1995-09-01,1995-10-31,1995-10-25,928.43274,993.68,65.24725
1995-09,1995-09-01,1995-10-31,1995-10-26,920.772,993.68,72.90802
1995-09,1995-09-01,1995-10-31,1995-10-27,912.4906,995.01,82.51941
1995-09,1995-09-01,1995-10-31,1995-10-30,923.17566,993.68,70.50433
1995-09,1995-09-01,1995-10-31,1995-10-31,915.3181,994.5,79.181885
1995-11,1995-11-01,1995-12-31,1995-11-01,976.0445,996.76,20.715515
1995-11,1995-11-01,1995-12-31,1995-11-02,984.8233,994.5,9.676697
1995-11,1995-11-01,1995-12-31,1995-11-03,979.30054,998.18,18.879456
1995-11,1995-11-01,1995-12-31,1995-11-06,979.5458,998.18,18.634216
1995-11,1995-11-01,1995-12-31,1995-11-07,983.19244,998.49,15.297546
1995-11,1995-11-01,1995-12-31,1995-11-08,985.906,998.18,12.273987
1995-11,1995-11-01,1995-12-31,1995-11-09,973.6073,999.8,26.192688
1995-11,1995-11-01,1995-12-31,1995-11-10,982.0641,1000.13,18.065918
1995-11,1995-11-01,1995-12-31,1995-11-13,978.55707,1000.13,21.572937
1995-11,1995-11-01,1995-12-31,1995-11-14,980.5669,999.77,19.203125
1995-11,1995-11-01,1995-12-31,1995-11-15,982.7574,1001.14,18.38263
1995-11,1995-11-01,1995-12-31,1995-11-16,986.39355,999.77,13.376465
1995-11,1995-11-01,1995-12-31,1995-11-17,983.9613,1002.25,18.288696
1995-11,1995-11-01,1995-12-31,1995-11-20,979.3152,1002.63,23.31482
1995-11,1995-11-01,1995-12-31,1995-11-21,979.3872,1003.44,24.052795
1995-11,1995-11-01,1995-12-31,1995-11-22,990.96594,1003.47,12.504028
1995-11,1995-11-01,1995-12-31,1995-11-23,985.29736,1002.49,17.192627
1995-11,1995-11-01,1995-12-31,1995-11-24,983.414,1000.2,16.78601
1995-11,1995-11-01,1995-12-31,1995-11-27,971.382,1003.47,32.08795
1995-11,1995-11-01,1995-12-31,1995-11-28,983.23895,1003.1,19.861023
1995-11,1995-11-01,1995-12-31,1995-11-29,980.1474,1003.24,23.09259
1995-11,1995-11-01,1995-12-31,1995-11-30,979.1735,998.16,18.98645
1995-11,1995-11-01,1995-12-31,1995-12-01,986.24585,998.15,11.904175
1995-11,1995-11-01,1995-12-31,1995-12-04,982.6703,997.87,15.199707
1995-11,1995-11-01,1995-12-31,1995-12-05,973.8391,998.16,24.320862
1995-11,1995-11-01,1995-12-31,1995-12-06,978.5187,990.16,11.641296
1995-11,1995-11-01,1995-12-31,1995-12-07,980.1123,983.29,3.1776733
1995-11,1995-11-01,1995-12-31,1995-12-08,976.2512,971.7,4.5512085
1995-11,1995-11-01,1995-12-31,1995-12-11,972.1723,974.04,1.8676758
1995-11,1995-11-01,1995-12-31,1995-12-12,980.3708,979.87,0.50079346
1995-11,1995-11-01,1995-12-31,1995-12-13,978.8088,986.17,7.361206
1995-11,1995-11-01,1995-12-31,1995-12-14,979.5696,994.57,15.000427
1995-11,1995-11-01,1995-12-31,1995-12-15,975.0072,992.88,17.872803
1995-11,1995-11-01,1995-12-31,1995-12-18,985.2915,988.94,3.6484985
1995-11,1995-11-01,1995-12-31,1995-12-19,979.5101,986.71,7.199951
1995-11,1995-11-01,1995-12-31,1995-12-20,985.9333,987.22,1.2866821
1995-11,1995-11-01,1995-12-31,1995-12-21,984.6019,985.39,0.78808594
1995-11,1995-11-01,1995-12-31,1995-12-22,974.57764,984.06,9.482361
1995-11,1995-11-01,1995-12-31,1995-12-25,980.245,984.06,3.8150024
1995-11,1995-11-01,1995-12-31,1995-12-26,986.29364,988.3,2.0063477
1995-11,1995-11-01,1995-12-31,1995-12-27,982.4408,990.1,7.6591797
1995-11,1995-11-01,1995-12-31,1995-12-28,976.7891,988.16,11.37085
1995-11,1995-11-01,1995-12-31,1995-12-29,974.6957,988.16,13.464294
1996-01,1996-01-01,1996-02-29,1996-01-01,996.1615,988.16,8.001526
1996-01,1996-01-01,1996-02-29,1996-01-02,994.9099,987.65,7.2598877
1996-01,1996-01-01,1996-02-29,1996-01-03,990.839,994.31,3.4710083
1996-01,1996-01-01,1996-02-29,1996-01-04,994.45654,994.5,0.04345703
1996-01,1996-01-01,1996-02-29,1996-01-05,993.2082,998.68,5.4718018
1996-01,1996-01-01,1996-02-29,1996-01-08,999.0271,998.68,0.34710693
1996-01,1996-01-01,1996-02-29,1996-01-09,995.2008,997.06,1.8591919
1996-01,1996-01-01,1996-02-29,1996-01-10,992.7355,1003.44,10.704529
1996-01,1996-01-01,1996-02-29,1996-01-11,993.5108,1003.86,10.349182
1996-01,1996-01-01,1996-02-29,1996-01-12,996.09644,1002.59,6.4935913
1996-01,1996-01-01,1996-02-29,1996-01-15,992.17535,1005.63,13.454651
1996-01,1996-01-01,1996-02-29,1996-01-16,994.03156,1011.59,17.558472
1996-01,1996-01-01,1996-02-29,1996-01-17,994.834,1011.72,16.885986
1996-01,1996-01-01,1996-02-29,1996-01-18,994.2184,1010.34,16.121643
1996-01,1996-01-01,1996-02-29,1996-01-19,994.28174,1015.0,20.718262
1996-01,1996-01-01,1996-02-29,1996-01-22,993.2014,1018.99,25.788574
1996-01,1996-01-01,1996-02-29,1996-01-23,994.2808,1019.17,24.88916
1996-01,1996-01-01,1996-02-29,1996-01-24,996.7135,1024.89,28.176514
1996-01,1996-01-01,1996-02-29,1996-01-25,996.98816,1026.08,29.091797
1996-01,1996-01-01,1996-02-29,1996-01-26,993.8811,1026.78,32.898926
1996-01,1996-01-01,1996-02-29,1996-01-29,997.91736,1026.89,28.972656
1996-01,1996-01-01,1996-02-29,1996-01-30,993.1074,1027.61,34.502563
1996-01,1996-01-01,1996-02-29,1996-01-31,989.53265,1028.14,38.60736
1996-01,1996-01-01,1996-02-29,1996-02-01,994.1526,1026.3,32.14746
1996-01,1996-01-01,1996-02-29,1996-02-02,995.6776,1025.93,30.252441
1996-01,1996-01-01,1996-02-29,1996-02-05,993.10223,1021.29,28.187744
1996-01,1996-01-01,1996-02-29,1996-02-06,996.906,1022.93,26.023987
1996-01,1996-01-01,1996-02-29,1996-02-07,998.4265,1021.3,22.873474
1996-01,1996-01-01,1996-02-29,1996-02-08,994.0672,1022.28,28.21283
1996-01,1996-01-01,1996-02-29,1996-02-09,993.8278,1024.17,30.342224
1996-01,1996-01-01,1996-02-29,1996-02-12,994.13245,1022.8,28.667542
1996-01,1996-01-01,1996-02-29,1996-02-13,993.99054,1027.54,33.5495
1996-01,1996-01-01,1996-02-29,1996-02-14,997.6577,1028.58,30.922241
1996-01,1996-01-01,1996-02-29,1996-02-15,999.0786,1027.57,28.491333
1996-01,1996-01-01,1996-02-29,1996-02-16,997.0739,1030.67,33.59613
1996-01,1996-01-01,1996-02-29,1996-02-19,993.6821,1029.5,35.81787
1996-01,1996-01-01,1996-02-29,1996-02-20,997.04987,1033.41,36.36017
1996-01,1996-01-01,1996-02-29,1996-02-21,996.1681,1034.34,38.171875
1996-01,1996-01-01,1996-02-29,1996-02-22,996.36536,1035.43,39.064697
1996-01,1996-01-01,1996-02-29,1996-02-23,994.0931,1035.04,40.94696
1996-01,1996-01-01,1996-02-29,1996-02-26,995.55035,1036.71,41.159607
1996-01,1996-01-01,1996-02-29,1996-02-27,997.7423,1038.49,40.74768
1996-01,1996-01-01,1996-02-29,1996-02-28,997.1693,1039.06,41.890747
1996-01,1996-01-01,1996-02-29,1996-02-29,999.6032,1039.81,40.20685
1996-03,1996-03-01,1996-04-30,1996-03-01,1030.5913,1039.1,8.508667
1996-03,1996-03-01,1996-04-30,1996-03-04,1028.2299,1040.0,11.770142
1996-03,1996-03-01,1996-04-30,1996-03-05,1022.9584,1041.28,18.321655
1996-03,1996-03-01,1996-04-30,1996-03-06,1029.8295,1041.9,12.070557
1996-03,1996-03-01,1996-04-30,1996-03-07,1030.0009,1042.2,12.199097
1996-03,1996-03-01,1996-04-30,1996-03-08,1026.0596,1042.3,16.240479
1996-03,1996-03-01,1996-04-30,1996-03-11,1026.5265,1042.3,15.77356
1996-03,1996-03-01,1996-04-30,1996-03-12,1039.0347,1043.6,4.5653076
1996-03,1996-03-01,1996-04-30,1996-03-13,1023.647,1044.2,20.552979
1996-03,1996-03-01,1996-04-30,1996-03-14,1027.7191,1044.4,16.680908
1996-03,1996-03-01,1996-04-30,1996-03-15,1018.43054,1046.1,27.669434
1996-03,1996-03-01,1996-04-30,1996-03-18,1024.2764,1046.1,21.823608
1996-03,1996-03-01,1996-04-30,1996-03-19,1036.0773,1046.1,10.022705
1996-03,1996-03-01,1996-04-30,1996-03-20,1022.6964,1047.0,24.303589
1996-03,1996-03-01,1996-04-30,1996-03-21,1027.0631,1047.22,20.15686
1996-03,1996-03-01,1996-04-30,1996-03-22,1025.1066,1047.22,22.113403
1996-03,1996-03-01,1996-04-30,1996-03-25,1025.5569,1047.75,22.193115
1996-03,1996-03-01,1996-04-30,1996-03-26,1027.3875,1048.0,20.612549
1996-03,1996-03-01,1996-04-30,1996-03-27,1019.1521,1049.08,29.927856
1996-03,1996-03-01,1996-04-30,1996-03-28,1026.4673,1049.22,22.752686
1996-03,1996-03-01,1996-04-30,1996-03-29,1029.0068,1048.42,19.413208
1996-03,1996-03-01,1996-04-30,1996-04-01,1020.879,1046.0,25.120972
1996-03,1996-03-01,1996-04-30,1996-04-02,1020.7169,1042.2,21.483032
1996-03,1996-03-01,1996-04-30,1996-04-03,1017.7245,1045.23,27.505493
1996-03,1996-03-01,1996-04-30,1996-04-04,1019.2114,1043.5,24.288574
1996-03,1996-03-01,1996-04-30,1996-04-05,1026.3049,1043.5,17.195068
1996-03,1996-03-01,1996-04-30,1996-04-08,1019.21564,1046.92,27.704407
1996-03,1996-03-01,1996-04-30,1996-04-09,1020.86914,1050.12,29.250854
1996-03,1996-03-01,1996-04-30,1996-04-10,1016.68567,1046.0,29.314331
1996-03,1996-03-01,1996-04-30,1996-04-11,1028.7758,1046.55,17.774292
1996-03,1996-03-01,1996-04-30,1996-04-12,1026.564,1047.95,21.385986
1996-03,1996-03-01,1996-04-30,1996-04-15,1022.90485,1048.89,25.985168
1996-03,1996-03-01,1996-04-30,1996-04-16,1028.0521,1050.73,22.677856
1996-03,1996-03-01,1996-04-30,1996-04-17,1024.3188,1054.41,30.091187
1996-03,1996-03-01,1996-04-30,1996-04-18,1025.702,1054.03,28.328003
1996-03,1996-03-01,1996-04-30,1996-04-19,1025.5428,1052.9,27.357178
1996-03,1996-03-01,1996-04-30,1996-04-22,1020.21844,1053.5,33.281555
1996-03,1996-03-01,1996-04-30,1996-04-23,1034.277,1054.53,20.253052
1996-03,1996-03-01,1996-04-30,1996-04-24,1016.12756,1054.75,38.622437
