periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-02,1995-02-01,1995-02-28,1995-02-24,844.97974,855.48,10.500244
1995-02,1995-02-01,1995-02-28,1995-02-27,835.1611,855.48,20.318909
1995-02,1995-02-01,1995-02-28,1995-02-28,835.61536,856.99,21.374634
1995-03,1995-03-01,1995-03-31,1995-03-01,847.852,857.85,9.997986
1995-03,1995-03-01,1995-03-31,1995-03-02,845.1908,858.87,13.679199
1995-03,1995-03-01,1995-03-31,1995-03-03,849.33124,861.33,11.998779
1995-03,1995-03-01,1995-03-31,1995-03-06,852.4321,859.65,7.2178955
1995-03,1995-03-01,1995-03-31,1995-03-07,850.79675,858.95,8.153259
1995-03,1995-03-01,1995-03-31,1995-03-08,850.9459,861.13,10.184082
1995-03,1995-03-01,1995-03-31,1995-03-09,854.1062,862.41,8.303772
1995-03,1995-03-01,1995-03-31,1995-03-10,847.8342,863.06,15.225769
1995-03,1995-03-01,1995-03-31,1995-03-13,853.87476,865.36,11.4852295
1995-03,1995-03-01,1995-03-31,1995-03-14,847.10626,865.92,18.81372
1995-03,1995-03-01,1995-03-31,1995-03-15,851.8618,865.92,14.0581665
1995-03,1995-03-01,1995-03-31,1995-03-16,844.5372,866.4,21.862854
1995-03,1995-03-01,1995-03-31,1995-03-17,848.6243,865.63,17.005676
1995-03,1995-03-01,1995-03-31,1995-03-20,847.93225,866.4,18.467773
1995-03,1995-03-01,1995-03-31,1995-03-21,850.178,863.77,13.592041
1995-03,1995-03-01,1995-03-31,1995-03-22,852.77246,865.89,13.117554
1995-03,1995-03-01,1995-03-31,1995-03-23,849.00616,867.81,18.803833
1995-03,1995-03-01,1995-03-31,1995-03-24,848.47125,868.95,20.47876
1995-03,1995-03-01,1995-03-31,1995-03-27,855.26294,869.22,13.957031
1995-03,1995-03-01,1995-03-31,1995-03-28,852.8863,870.14,17.253723
1995-03,1995-03-01,1995-03-31,1995-03-29,849.86584,872.57,22.704163
1995-03,1995-03-01,1995-03-31,1995-03-30,856.0619,876.21,20.148132
1995-03,1995-03-01,1995-03-31,1995-03-31,853.42633,880.23,26.80365
1995-04,1995-04-01,1995-04-30,1995-04-03,866.42914,878.18,11.7508545
1995-04,1995-04-01,1995-04-30,1995-04-04,866.459,876.0,9.541016
1995-04,1995-04-01,1995-04-30,1995-04-05,858.7943,874.3,15.505676
1995-04,1995-04-01,1995-04-30,1995-04-06,860.5255,871.6,11.074463
1995-04,1995-04-01,1995-04-30,1995-04-07,865.7314,868.96,3.2286377
1995-04,1995-04-01,1995-04-30,1995-04-10,862.48456,869.15,6.6654663
1995-04,1995-04-01,1995-04-30,1995-04-11,862.4023,869.15,6.7477417
1995-04,1995-04-01,1995-04-30,1995-04-12,861.04504,866.78,5.7349854
1995-04,1995-04-01,1995-04-30,1995-04-13,861.3182,868.8,7.4818115
1995-04,1995-04-01,1995-04-30,1995-04-14,864.65314,865.5,0.8468628
1995-04,1995-04-01,1995-04-30,1995-04-17,865.8077,865.5,0.30767822
1995-04,1995-04-01,1995-04-30,1995-04-18,866.33813,871.87,5.5318604
1995-04,1995-04-01,1995-04-30,1995-04-19,859.18835,874.37,15.181641
1995-04,1995-04-01,1995-04-30,1995-04-20,867.2336,874.35,7.116394
1995-04,1995-04-01,1995-04-30,1995-04-21,865.5661,877.38,11.813904
1995-04,1995-04-01,1995-04-30,1995-04-24,860.36224,876.55,16.187744
1995-04,1995-04-01,1995-04-30,1995-04-25,859.9263,878.2,18.273743
1995-04,1995-04-01,1995-04-30,1995-04-26,860.071,876.32,16.249023
1995-04,1995-04-01,1995-04-30,1995-04-27,866.0391,875.78,9.740906
1995-04,1995-04-01,1995-04-30,1995-04-28,866.96375,876.21,9.246277
1995-05,1995-05-01,1995-05-31,1995-05-01,871.64124,876.32,4.678772
1995-05,1995-05-01,1995-05-31,1995-05-02,867.5722,877.9,10.32782
1995-05,1995-05-01,1995-05-31,1995-05-03,872.535,877.9,5.3650513
1995-05,1995-05-01,1995-05-31,1995-05-04,871.39294,882.97,11.577026
1995-05,1995-05-01,1995-05-31,1995-05-05,871.1259,882.24,11.114075
1995-05,1995-05-01,1995-05-31,1995-05-08,868.8666,881.07,12.20343
1995-05,1995-05-01,1995-05-31,1995-05-09,873.115,881.33,8.215027
1995-05,1995-05-01,1995-05-31,1995-05-10,873.6127,880.37,6.757324
1995-05,1995-05-01,1995-05-31,1995-05-11,869.48193,881.1,11.618042
1995-05,1995-05-01,1995-05-31,1995-05-12,867.6013,881.33,13.728699
1995-05,1995-05-01,1995-05-31,1995-05-15,869.276,880.25,10.973999
1995-05,1995-05-01,1995-05-31,1995-05-16,866.89844,877.45,10.551575
1995-05,1995-05-01,1995-05-31,1995-05-17,871.9114,876.0,4.088623
1995-05,1995-05-01,1995-05-31,1995-05-18,873.89606,874.74,0.8439331
1995-05,1995-05-01,1995-05-31,1995-05-19,873.7876,875.75,1.9624023
1995-05,1995-05-01,1995-05-31,1995-05-22,867.7452,873.52,5.7748413
1995-05,1995-05-01,1995-05-31,1995-05-23,867.923,871.11,3.1870117
1995-05,1995-05-01,1995-05-31,1995-05-24,872.69977,869.95,2.7497559
1995-05,1995-05-01,1995-05-31,1995-05-25,867.3874,870.55,3.1625977
1995-05,1995-05-01,1995-05-31,1995-05-26,875.74023,872.96,2.7802124
1995-05,1995-05-01,1995-05-31,1995-05-29,866.98676,872.96,5.9732666
1995-05,1995-05-01,1995-05-31,1995-05-30,873.3542,872.66,0.69421387
1995-05,1995-05-01,1995-05-31,1995-05-31,869.9579,876.36,6.4020996
1995-06,1995-06-01,1995-06-30,1995-06-01,875.3935,876.62,1.2265015
1995-06,1995-06-01,1995-06-30,1995-06-02,874.54297,877.22,2.677002
1995-06,1995-06-01,1995-06-30,1995-06-05,877.95526,875.99,1.965271
1995-06,1995-06-01,1995-06-30,1995-06-06,877.1688,874.81,2.3588257
1995-06,1995-06-01,1995-06-30,1995-06-07,876.97736,873.06,3.9173584
1995-06,1995-06-01,1995-06-30,1995-06-08,876.6799,871.02,5.659851
1995-06,1995-06-01,1995-06-30,1995-06-09,879.11707,871.93,7.1870728
1995-06,1995-06-01,1995-06-30,1995-06-12,875.6723,871.94,3.7322998
1995-06,1995-06-01,1995-06-30,1995-06-13,877.28436,873.74,3.5443726
1995-06,1995-06-01,1995-06-30,1995-06-14,876.2415,875.28,0.9614868
1995-06,1995-06-01,1995-06-30,1995-06-15,876.61835,873.78,2.8383179
1995-06,1995-06-01,1995-06-30,1995-06-16,876.69836,873.78,2.918335
1995-06,1995-06-01,1995-06-30,1995-06-19,874.4731,872.54,1.9331055
1995-06,1995-06-01,1995-06-30,1995-06-20,875.9632,873.91,2.0532227
1995-06,1995-06-01,1995-06-30,1995-06-21,876.1331,875.59,0.5430908
1995-06,1995-06-01,1995-06-30,1995-06-22,875.9604,875.32,0.64038086
1995-06,1995-06-01,1995-06-30,1995-06-23,874.1237,874.81,0.6862793
1995-06,1995-06-01,1995-06-30,1995-06-26,875.352,874.81,0.5419922
1995-06,1995-06-01,1995-06-30,1995-06-27,876.53125,873.64,2.8912354
1995-06,1995-06-01,1995-06-30,1995-06-28,875.6644,875.95,0.2855835
1995-06,1995-06-01,1995-06-30,1995-06-29,874.4411,878.8,4.3588867
1995-06,1995-06-01,1995-06-30,1995-06-30,874.1754,881.23,7.0545654
1995-07,1995-07-01,1995-07-31,1995-07-03,876.7441,881.23,4.485901
1995-07,1995-07-01,1995-07-31,1995-07-04,876.4284,880.49,4.0615845
1995-07,1995-07-01,1995-07-31,1995-07-05,875.4373,883.81,8.372681
1995-07,1995-07-01,1995-07-31,1995-07-06,875.28876,887.3,12.01123
1995-07,1995-07-01,1995-07-31,1995-07-07,874.60486,891.28,16.67517
1995-07,1995-07-01,1995-07-31,1995-07-10,875.6317,891.44,15.808289
1995-07,1995-07-01,1995-07-31,1995-07-11,876.51855,897.12,20.60144
1995-07,1995-07-01,1995-07-31,1995-07-12,876.39087,897.51,21.11914
1995-07,1995-07-01,1995-07-31,1995-07-13,876.9151,892.8,15.884888
1995-07,1995-07-01,1995-07-31,1995-07-14,874.8265,892.82,17.99353
1995-07,1995-07-01,1995-07-31,1995-07-17,875.91614,893.36,17.443848
1995-07,1995-07-01,1995-07-31,1995-07-18,875.7794,891.76,15.980591
1995-07,1995-07-01,1995-07-31,1995-07-19,877.0399,894.03,16.990112
1995-07,1995-07-01,1995-07-31,1995-07-20,875.8805,894.03,18.149536
1995-07,1995-07-01,1995-07-31,1995-07-21,877.9122,894.5,16.58783
1995-07,1995-07-01,1995-07-31,1995-07-24,876.6651,894.98,18.31488
1995-07,1995-07-01,1995-07-31,1995-07-25,875.5969,894.98,19.383057
1995-07,1995-07-01,1995-07-31,1995-07-26,877.8226,897.32,19.497437
1995-07,1995-07-01,1995-07-31,1995-07-27,876.61505,897.77,21.154968
1995-07,1995-07-01,1995-07-31,1995-07-28,878.0969,897.77,19.673096
1995-07,1995-07-01,1995-07-31,1995-07-31,877.68317,895.56,17.876831
1995-08,1995-08-01,1995-08-31,1995-08-01,882.06006,898.35,16.289917
1995-08,1995-08-01,1995-08-31,1995-08-02,882.4185,900.78,18.361511
1995-08,1995-08-01,1995-08-31,1995-08-03,886.59235,905.53,18.937683
1995-08,1995-08-01,1995-08-31,1995-08-04,880.4131,917.53,37.116943
1995-08,1995-08-01,1995-08-31,1995-08-07,890.2273,917.53,27.302734
1995-08,1995-08-01,1995-08-31,1995-08-08,887.30927,916.14,28.83075
1995-08,1995-08-01,1995-08-31,1995-08-09,884.05176,920.1,36.048218
1995-08,1995-08-01,1995-08-31,1995-08-10,885.072,919.32,34.247986
1995-08,1995-08-01,1995-08-31,1995-08-11,881.00525,917.13,36.124756
1995-08,1995-08-01,1995-08-31,1995-08-14,884.50446,919.13,34.62555
1995-08,1995-08-01,1995-08-31,1995-08-15,888.32556,922.21,33.88446
1995-08,1995-08-01,1995-08-31,1995-08-16,878.85376,928.25,49.39624
1995-08,1995-08-01,1995-08-31,1995-08-17,881.3559,944.55,63.19409
1995-08,1995-08-01,1995-08-31,1995-08-18,885.8979,947.22,61.322083
1995-08,1995-08-01,1995-08-31,1995-08-21,887.5944,947.22,59.62555
1995-08,1995-08-01,1995-08-31,1995-08-22,885.45917,943.86,58.400818
1995-08,1995-08-01,1995-08-31,1995-08-23,885.2965,949.51,64.2135
1995-08,1995-08-01,1995-08-31,1995-08-24,885.06824,955.12,70.05176
1995-08,1995-08-01,1995-08-31,1995-08-25,886.21967,962.6,76.38031
1995-08,1995-08-01,1995-08-31,1995-08-28,888.72925,970.65,81.92078
1995-08,1995-08-01,1995-08-31,1995-08-29,886.67267,972.03,85.35736
1995-08,1995-08-01,1995-08-31,1995-08-30,883.6407,963.93,80.28931
1995-08,1995-08-01,1995-08-31,1995-08-31,889.1326,960.19,71.05737
1995-09,1995-09-01,1995-09-30,1995-09-01,946.95685,949.35,2.3931274
1995-09,1995-09-01,1995-09-30,1995-09-04,917.9315,948.23,30.298462
1995-09,1995-09-01,1995-09-30,1995-09-05,951.45325,957.54,6.086731
1995-09,1995-09-01,1995-09-30,1995-09-06,918.60486,958.46,39.855164
1995-09,1995-09-01,1995-09-30,1995-09-07,912.6419,953.63,40.9881
1995-09,1995-09-01,1995-09-30,1995-09-08,927.26843,954.64,27.371582
1995-09,1995-09-01,1995-09-30,1995-09-11,919.73157,958.31,38.57843
1995-09,1995-09-01,1995-09-30,1995-09-12,917.01483,958.59,41.575195
1995-09,1995-09-01,1995-09-30,1995-09-13,925.76245,958.31,32.547546
1995-09,1995-09-01,1995-09-30,1995-09-14,925.2672,959.18,33.91278
1995-09,1995-09-01,1995-09-30,1995-09-15,938.77075,959.15,20.379272
1995-09,1995-09-01,1995-09-30,1995-09-18,920.1058,960.25,40.144226
1995-09,1995-09-01,1995-09-30,1995-09-19,929.5386,960.91,31.371399
1995-09,1995-09-01,1995-09-30,1995-09-20,910.2433,970.08,59.83673
1995-09,1995-09-01,1995-09-30,1995-09-21,924.2317,974.88,50.648315
1995-09,1995-09-01,1995-09-30,1995-09-22,938.0909,974.23,36.1391
1995-09,1995-09-01,1995-09-30,1995-09-25,925.8895,970.08,44.19049
1995-09,1995-09-01,1995-09-30,1995-09-26,943.68695,977.35,33.663025
1995-09,1995-09-01,1995-09-30,1995-09-27,925.3172,980.54,55.22278
1995-09,1995-09-01,1995-09-30,1995-09-28,928.36127,978.0,49.638733
1995-09,1995-09-01,1995-09-30,1995-09-29,943.68317,973.2,29.516846
1995-10,1995-10-01,1995-10-31,1995-10-02,959.6462,972.8,13.153809
1995-10,1995-10-01,1995-10-31,1995-10-03,960.3149,971.22,10.90509
1995-10,1995-10-01,1995-10-31,1995-10-04,952.81055,976.76,23.949463
1995-10,1995-10-01,1995-10-31,1995-10-05,955.63245,972.75,17.117554
1995-10,1995-10-01,1995-10-31,1995-10-06,967.13715,972.93,5.7928467
1995-10,1995-10-01,1995-10-31,1995-10-09,953.06573,979.16,26.094238
1995-10,1995-10-01,1995-10-31,1995-10-10,950.09534,982.84,32.74469
1995-10,1995-10-01,1995-10-31,1995-10-11,967.4608,981.45,13.989197
1995-10,1995-10-01,1995-10-31,1995-10-12,958.3712,981.26,22.888794
1995-10,1995-10-01,1995-10-31,1995-10-13,956.74426,984.88,28.135742
1995-10,1995-10-01,1995-10-31,1995-10-16,958.22076,984.88,26.65924
1995-10,1995-10-01,1995-10-31,1995-10-17,943.6711,987.0,43.32892
1995-10,1995-10-01,1995-10-31,1995-10-18,955.41113,990.52,35.108887
1995-10,1995-10-01,1995-10-31,1995-10-19,965.2833,991.22,25.936646
1995-10,1995-10-01,1995-10-31,1995-10-20,958.848,991.52,32.671997
1995-10,1995-10-01,1995-10-31,1995-10-23,947.7954,988.96,41.16461
1995-10,1995-10-01,1995-10-31,1995-10-24,959.7668,991.52,31.753235
1995-10,1995-10-01,1995-10-31,1995-10-25,955.3954,993.68,38.284607
1995-10,1995-10-01,1995-10-31,1995-10-26,962.2677,993.68,31.412292
1995-10,1995-10-01,1995-10-31,1995-10-27,947.61725,995.01,47.39276
1995-10,1995-10-01,1995-10-31,1995-10-30,946.03436,993.68,47.64563
1995-10,1995-10-01,1995-10-31,1995-10-31,953.0262,994.5,41.473816
1995-11,1995-11-01,1995-11-30,1995-11-01,979.31757,996.76,17.442444
1995-11,1995-11-01,1995-11-30,1995-11-02,987.1183,994.5,7.381714
1995-11,1995-11-01,1995-11-30,1995-11-03,972.93646,998.18,25.24353
1995-11,1995-11-01,1995-11-30,1995-11-06,977.5397,998.18,20.64032
1995-11,1995-11-01,1995-11-30,1995-11-07,979.84076,998.49,18.649231
1995-11,1995-11-01,1995-11-30,1995-11-08,974.2293,998.18,23.950684
1995-11,1995-11-01,1995-11-30,1995-11-09,980.2622,999.8,19.53778
1995-11,1995-11-01,1995-11-30,1995-11-10,976.1753,1000.13,23.954712
1995-11,1995-11-01,1995-11-30,1995-11-13,982.11224,1000.13,18.017761
1995-11,1995-11-01,1995-11-30,1995-11-14,974.40015,999.77,25.369873
1995-11,1995-11-01,1995-11-30,1995-11-15,975.89557,1001.14,25.244446
1995-11,1995-11-01,1995-11-30,1995-11-16,979.4959,999.77,20.274109
1995-11,1995-11-01,1995-11-30,1995-11-17,982.8025,1002.25,19.44751
1995-11,1995-11-01,1995-11-30,1995-11-20,979.33875,1002.63,23.29126
1995-11,1995-11-01,1995-11-30,1995-11-21,973.13525,1003.44,30.304749
1995-11,1995-11-01,1995-11-30,1995-11-22,982.9886,1003.47,20.481384
1995-11,1995-11-01,1995-11-30,1995-11-23,977.0319,1002.49,25.458069
1995-11,1995-11-01,1995-11-30,1995-11-24,976.24866,1000.2,23.951355
1995-11,1995-11-01,1995-11-30,1995-11-27,975.14954,1003.47,28.320435
1995-11,1995-11-01,1995-11-30,1995-11-28,980.4083,1003.1,22.69165
1995-11,1995-11-01,1995-11-30,1995-11-29,981.1191,1003.24,22.12091
1995-11,1995-11-01,1995-11-30,1995-11-30,984.3255,998.16,13.834473
1995-12,1995-12-01,1995-12-31,1995-12-01,994.91064,998.15,3.23938
1995-12,1995-12-01,1995-12-31,1995-12-04,994.87177,997.87,2.99823
1995-12,1995-12-01,1995-12-31,1995-12-05,996.53937,998.16,1.6206055
1995-12,1995-12-01,1995-12-31,1995-12-06,993.2574,990.16,3.097412
1995-12,1995-12-01,1995-12-31,1995-12-07,996.7023,983.29,13.4122925
1995-12,1995-12-01,1995-12-31,1995-12-08,996.51874,971.7,24.818726
1995-12,1995-12-01,1995-12-31,1995-12-11,988.84045,974.04,14.800476
1995-12,1995-12-01,1995-12-31,1995-12-12,994.82623,979.87,14.956238
1995-12,1995-12-01,1995-12-31,1995-12-13,997.0336,986.17,10.863647
1995-12,1995-12-01,1995-12-31,1995-12-14,994.02875,994.57,0.54125977
1995-12,1995-12-01,1995-12-31,1995-12-15,994.1454,992.88,1.2653809
1995-12,1995-12-01,1995-12-31,1995-12-18,999.5539,988.94,10.613892
1995-12,1995-12-01,1995-12-31,1995-12-19,994.2409,986.71,7.530884
1995-12,1995-12-01,1995-12-31,1995-12-20,1000.0185,987.22,12.798523
1995-12,1995-12-01,1995-12-31,1995-12-21,993.3141,985.39,7.9240723
1995-12,1995-12-01,1995-12-31,1995-12-22,989.9814,984.06,5.9213867
1995-12,1995-12-01,1995-12-31,1995-12-25,991.29364,984.06,7.2336426
1995-12,1995-12-01,1995-12-31,1995-12-26,996.89075,988.3,8.590759
1995-12,1995-12-01,1995-12-31,1995-12-27,990.01715,990.1,0.08282471
1995-12,1995-12-01,1995-12-31,1995-12-28,993.8489,988.16,5.688904
1995-12,1995-12-01,1995-12-31,1995-12-29,990.5718,988.16,2.4118042
1996-01,1996-01-01,1996-01-31,1996-01-01,989.15155,988.16,0.99157715
1996-01,1996-01-01,1996-01-31,1996-01-02,996.02704,987.65,8.377014
1996-01,1996-01-01,1996-01-31,1996-01-03,992.3331,994.31,1.9768677
1996-01,1996-01-01,1996-01-31,1996-01-04,995.4347,994.5,0.9346924
1996-01,1996-01-01,1996-01-31,1996-01-05,997.1421,998.68,1.5379028
1996-01,1996-01-01,1996-01-31,1996-01-08,997.30084,998.68,1.3791504
1996-01,1996-01-01,1996-01-31,1996-01-09,992.2012,997.06,4.8588257
1996-01,1996-01-01,1996-01-31,1996-01-10,991.5272,1003.44,11.912781
1996-01,1996-01-01,1996-01-31,1996-01-11,996.9708,1003.86,6.88916
1996-01,1996-01-01,1996-01-31,1996-01-12,992.50037,1002.59,10.089661
1996-01,1996-01-01,1996-01-31,1996-01-15,992.23584,1005.63,13.394165
1996-01,1996-01-01,1996-01-31,1996-01-16,989.1353,1011.59,22.454712
1996-01,1996-01-01,1996-01-31,1996-01-17,995.55304,1011.72,16.166931
1996-01,1996-01-01,1996-01-31,1996-01-18,993.13806,1010.34,17.201965
1996-01,1996-01-01,1996-01-31,1996-01-19,996.16394,1015.0,18.83606
1996-01,1996-01-01,1996-01-31,1996-01-22,996.1186,1018.99,22.871399
1996-01,1996-01-01,1996-01-31,1996-01-23,997.56006,1019.17,21.609924
1996-01,1996-01-01,1996-01-31,1996-01-24,995.3239,1024.89,29.566101
1996-01,1996-01-01,1996-01-31,1996-01-25,997.08545,1026.08,28.994507
1996-01,1996-01-01,1996-01-31,1996-01-26,993.92255,1026.78,32.857483
1996-01,1996-01-01,1996-01-31,1996-01-29,997.024,1026.89,29.866028
1996-01,1996-01-01,1996-01-31,1996-01-30,996.2976,1027.61,31.312378
1996-01,1996-01-01,1996-01-31,1996-01-31,994.8209,1028.14,33.31909
1996-02,1996-02-01,1996-02-29,1996-02-01,994.6127,1026.3,31.687378
1996-02,1996-02-01,1996-02-29,1996-02-02,995.0072,1025.93,30.922852
1996-02,1996-02-01,1996-02-29,1996-02-05,1003.2743,1021.29,18.015686
1996-02,1996-02-01,1996-02-29,1996-02-06,993.8026,1022.93,29.12738
1996-02,1996-02-01,1996-02-29,1996-02-07,999.304,1021.3,21.995972
1996-02,1996-02-01,1996-02-29,1996-02-08,1001.9081,1022.28,20.371948
1996-02,1996-02-01,1996-02-29,1996-02-09,1001.58685,1024.17,22.58319
1996-02,1996-02-01,1996-02-29,1996-02-12,989.2593,1022.8,33.54071
1996-02,1996-02-01,1996-02-29,1996-02-13,996.0156,1027.54,31.524414
1996-02,1996-02-01,1996-02-29,1996-02-14,984.3182,1028.58,44.26178
1996-02,1996-02-01,1996-02-29,1996-02-15,1000.1685,1027.57,27.401428
1996-02,1996-02-01,1996-02-29,1996-02-16,992.58527,1030.67,38.084778
1996-02,1996-02-01,1996-02-29,1996-02-19,1003.60425,1029.5,25.895752
1996-02,1996-02-01,1996-02-29,1996-02-20,1002.0032,1033.41,31.40686
1996-02,1996-02-01,1996-02-29,1996-02-21,991.6406,1034.34,42.69934
1996-02,1996-02-01,1996-02-29,1996-02-22,997.2887,1035.43,38.141357
1996-02,1996-02-01,1996-02-29,1996-02-23,1000.5109,1035.04,34.529114
1996-02,1996-02-01,1996-02-29,1996-02-26,1003.2321,1036.71,33.477844
1996-02,1996-02-01,1996-02-29,1996-02-27,1010.3101,1038.49,28.17987
1996-02,1996-02-01,1996-02-29,1996-02-28,996.5908,1039.06,42.46924
1996-02,1996-02-01,1996-02-29,1996-02-29,999.8344,1039.81,39.975647
1996-03,1996-03-01,1996-03-31,1996-03-01,1028.9406,1039.1,10.159424
1996-03,1996-03-01,1996-03-31,1996-03-04,1029.068,1040.0,10.932007
1996-03,1996-03-01,1996-03-31,1996-03-05,1024.2959,1041.28,16.98413
1996-03,1996-03-01,1996-03-31,1996-03-06,1026.9684,1041.9,14.931641
1996-03,1996-03-01,1996-03-31,1996-03-07,1032.2377,1042.2,9.96228
1996-03,1996-03-01,1996-03-31,1996-03-08,1029.3462,1042.3,12.953857
1996-03,1996-03-01,1996-03-31,1996-03-11,1033.9475,1042.3,8.352539
1996-03,1996-03-01,1996-03-31,1996-03-12,1028.8656,1043.6,14.734375
1996-03,1996-03-01,1996-03-31,1996-03-13,1013.1413,1044.2,31.058655
1996-03,1996-03-01,1996-03-31,1996-03-14,1023.9083,1044.4,20.4917
1996-03,1996-03-01,1996-03-31,1996-03-15,1038.2075,1046.1,7.892456
1996-03,1996-03-01,1996-03-31,1996-03-18,1016.09424,1046.1,30.005737
1996-03,1996-03-01,1996-03-31,1996-03-19,1028.7123,1046.1,17.387695
1996-03,1996-03-01,1996-03-31,1996-03-20,1037.2573,1047.0,9.742676
1996-03,1996-03-01,1996-03-31,1996-03-21,1031.3938,1047.22,15.826172
1996-03,1996-03-01,1996-03-31,1996-03-22,1027.178,1047.22,20.041992
1996-03,1996-03-01,1996-03-31,1996-03-25,1032.685,1047.75,15.064941
1996-03,1996-03-01,1996-03-31,1996-03-26,1019.4254,1048.0,28.574585
1996-03,1996-03-01,1996-03-31,1996-03-27,1032.7549,1049.08,16.325073
1996-03,1996-03-01,1996-03-31,1996-03-28,1024.9122,1049.22,24.30774
1996-03,1996-03-01,1996-03-31,1996-03-29,1023.5427,1048.42,24.87732
1996-04,1996-04-01,1996-04-30,1996-04-01,1044.0997,1046.0,1.9002686
1996-04,1996-04-01,1996-04-30,1996-04-02,1044.9572,1042.2,2.7572021
1996-04,1996-04-01,1996-04-30,1996-04-03,1038.4585,1045.23,6.7714844
1996-04,1996-04-01,1996-04-30,1996-04-04,1047.3932,1043.5,3.8931885
1996-04,1996-04-01,1996-04-30,1996-04-05,1044.8502,1043.5,1.3502197
1996-04,1996-04-01,1996-04-30,1996-04-08,1044.3739,1046.92,2.5461426
1996-04,1996-04-01,1996-04-30,1996-04-09,1042.0264,1050.12,8.093628
1996-04,1996-04-01,1996-04-30,1996-04-10,1039.5188,1046.0,6.481201
1996-04,1996-04-01,1996-04-30,1996-04-11,1037.9196,1046.55,8.630493
1996-04,1996-04-01,1996-04-30,1996-04-12,1041.8525,1047.95,6.097412
1996-04,1996-04-01,1996-04-30,1996-04-15,1048.8108,1048.89,0.07922363
1996-04,1996-04-01,1996-04-30,1996-04-16,1052.0854,1050.73,1.3554688
1996-04,1996-04-01,1996-04-30,1996-04-17,1037.6951,1054.41,16.714966
1996-04,1996-04-01,1996-04-30,1996-04-18,1043.2428,1054.03,10.787231
1996-04,1996-04-01,1996-04-30,1996-04-19,1039.7384,1052.9,13.161621
1996-04,1996-04-01,1996-04-30,1996-04-22,1038.6757,1053.5,14.824341
1996-04,1996-04-01,1996-04-30,1996-04-23,1044.3492,1054.53,10.180786
