periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-Q1,1995-01-01,1995-03-31,1995-02-23,830.8616,853.63,22.768433
1995-Q1,1995-01-01,1995-03-31,1995-02-24,831.4254,855.48,24.054565
1995-Q1,1995-01-01,1995-03-31,1995-02-27,832.8859,855.48,22.594055
1995-Q1,1995-01-01,1995-03-31,1995-02-28,832.9674,856.99,24.022583
1995-Q1,1995-01-01,1995-03-31,1995-03-01,830.8871,857.85,26.96289
1995-Q1,1995-01-01,1995-03-31,1995-03-02,830.588,858.87,28.281982
1995-Q1,1995-01-01,1995-03-31,1995-03-03,831.04974,861.33,30.280273
1995-Q1,1995-01-01,1995-03-31,1995-03-06,834.3152,859.65,25.334839
1995-Q1,1995-01-01,1995-03-31,1995-03-07,834.27026,858.95,24.679749
1995-Q1,1995-01-01,1995-03-31,1995-03-08,833.5683,861.13,27.561707
1995-Q1,1995-01-01,1995-03-31,1995-03-09,833.31024,862.41,29.099731
1995-Q1,1995-01-01,1995-03-31,1995-03-10,831.34174,863.06,31.718262
1995-Q1,1995-01-01,1995-03-31,1995-03-13,829.62146,865.36,35.738525
1995-Q1,1995-01-01,1995-03-31,1995-03-14,831.02515,865.92,34.894836
1995-Q1,1995-01-01,1995-03-31,1995-03-15,834.6183,865.92,31.301697
1995-Q1,1995-01-01,1995-03-31,1995-03-16,830.66815,866.4,35.731873
1995-Q1,1995-01-01,1995-03-31,1995-03-17,833.7488,865.63,31.881226
1995-Q1,1995-01-01,1995-03-31,1995-03-20,831.8679,866.4,34.532104
1995-Q1,1995-01-01,1995-03-31,1995-03-21,832.0313,863.77,31.738708
1995-Q1,1995-01-01,1995-03-31,1995-03-22,833.04926,865.89,32.84076
1995-Q1,1995-01-01,1995-03-31,1995-03-23,831.0608,867.81,36.749207
1995-Q1,1995-01-01,1995-03-31,1995-03-24,832.0241,868.95,36.925903
1995-Q1,1995-01-01,1995-03-31,1995-03-27,831.6952,869.22,37.52478
1995-Q1,1995-01-01,1995-03-31,1995-03-28,829.9296,870.14,40.21039
1995-Q1,1995-01-01,1995-03-31,1995-03-29,832.13855,872.57,40.431458
1995-Q1,1995-01-01,1995-03-31,1995-03-30,832.6775,876.21,43.53253
1995-Q1,1995-01-01,1995-03-31,1995-03-31,833.0107,880.23,47.2193
1995-Q2,1995-04-01,1995-06-30,1995-04-03,858.40125,878.18,19.778748
1995-Q2,1995-04-01,1995-06-30,1995-04-04,867.9852,876.0,8.0147705
1995-Q2,1995-04-01,1995-06-30,1995-04-05,864.3248,874.3,9.975159
1995-Q2,1995-04-01,1995-06-30,1995-04-06,862.1281,871.6,9.471863
1995-Q2,1995-04-01,1995-06-30,1995-04-07,864.4136,868.96,4.5464478
1995-Q2,1995-04-01,1995-06-30,1995-04-10,855.45966,869.15,13.690369
1995-Q2,1995-04-01,1995-06-30,1995-04-11,866.85583,869.15,2.2941895
1995-Q2,1995-04-01,1995-06-30,1995-04-12,860.3652,866.78,6.414856
1995-Q2,1995-04-01,1995-06-30,1995-04-13,859.08417,868.8,9.71582
1995-Q2,1995-04-01,1995-06-30,1995-04-14,858.9037,865.5,6.5963135
1995-Q2,1995-04-01,1995-06-30,1995-04-17,863.98413,865.5,1.5158691
1995-Q2,1995-04-01,1995-06-30,1995-04-18,861.55206,871.87,10.317932
1995-Q2,1995-04-01,1995-06-30,1995-04-19,862.26514,874.37,12.104858
1995-Q2,1995-04-01,1995-06-30,1995-04-20,862.0533,874.35,12.296692
1995-Q2,1995-04-01,1995-06-30,1995-04-21,864.8672,877.38,12.512817
1995-Q2,1995-04-01,1995-06-30,1995-04-24,857.80884,876.55,18.74115
1995-Q2,1995-04-01,1995-06-30,1995-04-25,859.89685,878.2,18.303162
1995-Q2,1995-04-01,1995-06-30,1995-04-26,862.25525,876.32,14.064758
1995-Q2,1995-04-01,1995-06-30,1995-04-27,863.1672,875.78,12.612854
1995-Q2,1995-04-01,1995-06-30,1995-04-28,861.76794,876.21,14.442078
1995-Q2,1995-04-01,1995-06-30,1995-05-01,865.3441,876.32,10.975891
1995-Q2,1995-04-01,1995-06-30,1995-05-02,864.6183,877.9,13.281738
1995-Q2,1995-04-01,1995-06-30,1995-05-03,857.2269,877.9,20.673096
1995-Q2,1995-04-01,1995-06-30,1995-05-04,867.6344,882.97,15.335571
1995-Q2,1995-04-01,1995-06-30,1995-05-05,864.5343,882.24,17.705688
1995-Q2,1995-04-01,1995-06-30,1995-05-08,861.30994,881.07,19.76007
1995-Q2,1995-04-01,1995-06-30,1995-05-09,859.26935,881.33,22.060669
1995-Q2,1995-04-01,1995-06-30,1995-05-10,860.83594,880.37,19.534058
1995-Q2,1995-04-01,1995-06-30,1995-05-11,864.2101,881.1,16.889893
1995-Q2,1995-04-01,1995-06-30,1995-05-12,868.3734,881.33,12.956604
1995-Q2,1995-04-01,1995-06-30,1995-05-15,866.1918,880.25,14.058228
1995-Q2,1995-04-01,1995-06-30,1995-05-16,859.0335,877.45,18.416504
1995-Q2,1995-04-01,1995-06-30,1995-05-17,867.4009,876.0,8.599121
1995-Q2,1995-04-01,1995-06-30,1995-05-18,866.99036,874.74,7.749634
1995-Q2,1995-04-01,1995-06-30,1995-05-19,868.69635,875.75,7.05365
1995-Q2,1995-04-01,1995-06-30,1995-05-22,865.7453,873.52,7.774719
1995-Q2,1995-04-01,1995-06-30,1995-05-23,861.6285,871.11,9.481506
1995-Q2,1995-04-01,1995-06-30,1995-05-24,857.22375,869.95,12.726257
1995-Q2,1995-04-01,1995-06-30,1995-05-25,866.2805,870.55,4.26947
1995-Q2,1995-04-01,1995-06-30,1995-05-26,866.3626,872.96,6.597412
1995-Q2,1995-04-01,1995-06-30,1995-05-29,869.99554,872.96,2.9644775
1995-Q2,1995-04-01,1995-06-30,1995-05-30,863.68945,872.66,8.97052
1995-Q2,1995-04-01,1995-06-30,1995-05-31,862.77527,876.36,13.584717
1995-Q2,1995-04-01,1995-06-30,1995-06-01,865.9558,876.62,10.664185
1995-Q2,1995-04-01,1995-06-30,1995-06-02,865.4797,877.22,11.740295
1995-Q2,1995-04-01,1995-06-30,1995-06-05,865.46747,875.99,10.522522
1995-Q2,1995-04-01,1995-06-30,1995-06-06,861.43097,874.81,13.379028
1995-Q2,1995-04-01,1995-06-30,1995-06-07,861.0799,873.06,11.980103
1995-Q2,1995-04-01,1995-06-30,1995-06-08,858.8566,871.02,12.163391
1995-Q2,1995-04-01,1995-06-30,1995-06-09,865.0996,871.93,6.8303833
1995-Q2,1995-04-01,1995-06-30,1995-06-12,859.02405,871.94,12.915955
1995-Q2,1995-04-01,1995-06-30,1995-06-13,857.33923,873.74,16.400757
1995-Q2,1995-04-01,1995-06-30,1995-06-14,862.4753,875.28,12.804749
1995-Q2,1995-04-01,1995-06-30,1995-06-15,863.2946,873.78,10.485413
1995-Q2,1995-04-01,1995-06-30,1995-06-16,865.78845,873.78,7.991577
1995-Q2,1995-04-01,1995-06-30,1995-06-19,864.0133,872.54,8.526672
1995-Q2,1995-04-01,1995-06-30,1995-06-20,866.57086,873.91,7.3391113
1995-Q2,1995-04-01,1995-06-30,1995-06-21,856.4588,875.59,19.131226
1995-Q2,1995-04-01,1995-06-30,1995-06-22,860.15735,875.32,15.162659
1995-Q2,1995-04-01,1995-06-30,1995-06-23,865.1041,874.81,9.705872
1995-Q2,1995-04-01,1995-06-30,1995-06-26,863.76746,874.81,11.0425415
1995-Q2,1995-04-01,1995-06-30,1995-06-27,864.36346,873.64,9.27655
1995-Q2,1995-04-01,1995-06-30,1995-06-28,863.8865,875.95,12.063538
1995-Q2,1995-04-01,1995-06-30,1995-06-29,861.0609,878.8,17.739075
1995-Q2,1995-04-01,1995-06-30,1995-06-30,857.7517,881.23,23.478271
1995-Q3,1995-07-01,1995-09-30,1995-07-03,875.7192,881.23,5.510803
1995-Q3,1995-07-01,1995-09-30,1995-07-04,876.005,880.49,4.4849854
1995-Q3,1995-07-01,1995-09-30,1995-07-05,875.33936,883.81,8.470642
1995-Q3,1995-07-01,1995-09-30,1995-07-06,877.00635,887.3,10.29364
1995-Q3,1995-07-01,1995-09-30,1995-07-07,874.3512,891.28,16.928833
1995-Q3,1995-07-01,1995-09-30,1995-07-10,874.82214,891.44,16.617859
1995-Q3,1995-07-01,1995-09-30,1995-07-11,874.5179,897.12,22.602112
1995-Q3,1995-07-01,1995-09-30,1995-07-12,875.33105,897.51,22.178955
1995-Q3,1995-07-01,1995-09-30,1995-07-13,876.8067,892.8,15.993286
1995-Q3,1995-07-01,1995-09-30,1995-07-14,876.73804,892.82,16.08197
1995-Q3,1995-07-01,1995-09-30,1995-07-17,874.8144,893.36,18.545593
1995-Q3,1995-07-01,1995-09-30,1995-07-18,876.3289,891.76,15.431091
1995-Q3,1995-07-01,1995-09-30,1995-07-19,875.7721,894.03,18.257935
1995-Q3,1995-07-01,1995-09-30,1995-07-20,875.637,894.03,18.393005
1995-Q3,1995-07-01,1995-09-30,1995-07-21,877.2077,894.5,17.292297
1995-Q3,1995-07-01,1995-09-30,1995-07-24,876.1027,894.98,18.877258
1995-Q3,1995-07-01,1995-09-30,1995-07-25,875.37726,894.98,19.602722
1995-Q3,1995-07-01,1995-09-30,1995-07-26,876.4407,897.32,20.879333
1995-Q3,1995-07-01,1995-09-30,1995-07-27,876.3454,897.77,21.424622
1995-Q3,1995-07-01,1995-09-30,1995-07-28,876.6343,897.77,21.135742
1995-Q3,1995-07-01,1995-09-30,1995-07-31,876.23956,895.56,19.320435
1995-Q3,1995-07-01,1995-09-30,1995-08-01,876.00433,898.35,22.345642
1995-Q3,1995-07-01,1995-09-30,1995-08-02,875.6935,900.78,25.086548
1995-Q3,1995-07-01,1995-09-30,1995-08-03,874.91034,905.53,30.61969
1995-Q3,1995-07-01,1995-09-30,1995-08-04,877.3146,917.53,40.215454
1995-Q3,1995-07-01,1995-09-30,1995-08-07,876.6738,917.53,40.8562
1995-Q3,1995-07-01,1995-09-30,1995-08-08,875.2931,916.14,40.846924
1995-Q3,1995-07-01,1995-09-30,1995-08-09,876.4057,920.1,43.694275
1995-Q3,1995-07-01,1995-09-30,1995-08-10,876.65857,919.32,42.661438
1995-Q3,1995-07-01,1995-09-30,1995-08-11,877.0947,917.13,40.03528
1995-Q3,1995-07-01,1995-09-30,1995-08-14,877.3281,919.13,41.80188
1995-Q3,1995-07-01,1995-09-30,1995-08-15,875.99524,922.21,46.214783
1995-Q3,1995-07-01,1995-09-30,1995-08-16,876.8621,928.25,51.38788
1995-Q3,1995-07-01,1995-09-30,1995-08-17,876.0657,944.55,68.484314
1995-Q3,1995-07-01,1995-09-30,1995-08-18,876.10583,947.22,71.114136
1995-Q3,1995-07-01,1995-09-30,1995-08-21,875.95874,947.22,71.26123
1995-Q3,1995-07-01,1995-09-30,1995-08-22,876.95154,943.86,66.90845
1995-Q3,1995-07-01,1995-09-30,1995-08-23,876.4754,949.51,73.03461
1995-Q3,1995-07-01,1995-09-30,1995-08-24,876.7311,955.12,78.388916
1995-Q3,1995-07-01,1995-09-30,1995-08-25,876.66095,962.6,85.939026
1995-Q3,1995-07-01,1995-09-30,1995-08-28,878.91266,970.65,91.737366
1995-Q3,1995-07-01,1995-09-30,1995-08-29,876.75055,972.03,95.27948
1995-Q3,1995-07-01,1995-09-30,1995-08-30,874.9378,963.93,88.99219
1995-Q3,1995-07-01,1995-09-30,1995-08-31,878.1973,960.19,81.992676
1995-Q3,1995-07-01,1995-09-30,1995-09-01,876.0946,949.35,73.25537
1995-Q3,1995-07-01,1995-09-30,1995-09-04,876.17926,948.23,72.05072
1995-Q3,1995-07-01,1995-09-30,1995-09-05,877.8404,957.54,79.699585
1995-Q3,1995-07-01,1995-09-30,1995-09-06,877.2312,958.46,81.22882
1995-Q3,1995-07-01,1995-09-30,1995-09-07,878.24115,953.63,75.388855
1995-Q3,1995-07-01,1995-09-30,1995-09-08,876.4504,954.64,78.18964
1995-Q3,1995-07-01,1995-09-30,1995-09-11,876.8491,958.31,81.46088
1995-Q3,1995-07-01,1995-09-30,1995-09-12,875.07874,958.59,83.51129
1995-Q3,1995-07-01,1995-09-30,1995-09-13,876.0036,958.31,82.3064
1995-Q3,1995-07-01,1995-09-30,1995-09-14,876.51685,959.18,82.66315
1995-Q3,1995-07-01,1995-09-30,1995-09-15,876.96246,959.15,82.18756
1995-Q3,1995-07-01,1995-09-30,1995-09-18,877.0275,960.25,83.22247
1995-Q3,1995-07-01,1995-09-30,1995-09-19,876.91516,960.91,83.99481
1995-Q3,1995-07-01,1995-09-30,1995-09-20,877.0161,970.08,93.0639
1995-Q3,1995-07-01,1995-09-30,1995-09-21,878.34436,974.88,96.535645
1995-Q3,1995-07-01,1995-09-30,1995-09-22,876.578,974.23,97.65198
1995-Q3,1995-07-01,1995-09-30,1995-09-25,876.39124,970.08,93.68878
1995-Q3,1995-07-01,1995-09-30,1995-09-26,880.3984,977.35,96.9516
1995-Q3,1995-07-01,1995-09-30,1995-09-27,877.5992,980.54,102.940796
1995-Q3,1995-07-01,1995-09-30,1995-09-28,876.3065,978.0,101.69348
1995-Q3,1995-07-01,1995-09-30,1995-09-29,876.1421,973.2,97.05792
1995-Q4,1995-10-01,1995-12-31,1995-10-02,960.3226,972.8,12.477417
1995-Q4,1995-10-01,1995-12-31,1995-10-03,944.0862,971.22,27.13379
1995-Q4,1995-10-01,1995-12-31,1995-10-04,964.94885,976.76,11.811157
1995-Q4,1995-10-01,1995-12-31,1995-10-05,961.9646,972.75,10.7854
1995-Q4,1995-10-01,1995-12-31,1995-10-06,957.15485,972.93,15.7751465
1995-Q4,1995-10-01,1995-12-31,1995-10-09,955.60944,979.16,23.550537
1995-Q4,1995-10-01,1995-12-31,1995-10-10,944.84204,982.84,37.997986
1995-Q4,1995-10-01,1995-12-31,1995-10-11,961.84143,981.45,19.608582
1995-Q4,1995-10-01,1995-12-31,1995-10-12,960.3179,981.26,20.942139
1995-Q4,1995-10-01,1995-12-31,1995-10-13,942.59033,984.88,42.289673
1995-Q4,1995-10-01,1995-12-31,1995-10-16,959.3614,984.88,25.518616
1995-Q4,1995-10-01,1995-12-31,1995-10-17,950.79785,987.0,36.20215
1995-Q4,1995-10-01,1995-12-31,1995-10-18,953.7122,990.52,36.8078
1995-Q4,1995-10-01,1995-12-31,1995-10-19,948.5008,991.22,42.719177
1995-Q4,1995-10-01,1995-12-31,1995-10-20,943.94116,991.52,47.578857
1995-Q4,1995-10-01,1995-12-31,1995-10-23,938.9659,988.96,49.99414
1995-Q4,1995-10-01,1995-12-31,1995-10-24,955.70355,991.52,35.816467
1995-Q4,1995-10-01,1995-12-31,1995-10-25,954.3933,993.68,39.286682
1995-Q4,1995-10-01,1995-12-31,1995-10-26,953.3425,993.68,40.337463
1995-Q4,1995-10-01,1995-12-31,1995-10-27,958.37085,995.01,36.63916
1995-Q4,1995-10-01,1995-12-31,1995-10-30,950.29785,993.68,43.38214
1995-Q4,1995-10-01,1995-12-31,1995-10-31,963.24164,994.5,31.258362
1995-Q4,1995-10-01,1995-12-31,1995-11-01,947.4912,996.76,49.2688
1995-Q4,1995-10-01,1995-12-31,1995-11-02,956.7924,994.5,37.70758
1995-Q4,1995-10-01,1995-12-31,1995-11-03,951.02545,998.18,47.15454
1995-Q4,1995-10-01,1995-12-31,1995-11-06,945.77954,998.18,52.40045
1995-Q4,1995-10-01,1995-12-31,1995-11-07,941.472,998.49,57.018005
1995-Q4,1995-10-01,1995-12-31,1995-11-08,949.3781,998.18,48.80188
1995-Q4,1995-10-01,1995-12-31,1995-11-09,944.7086,999.8,55.09137
1995-Q4,1995-10-01,1995-12-31,1995-11-10,948.70087,1000.13,51.42914
1995-Q4,1995-10-01,1995-12-31,1995-11-13,953.4075,1000.13,46.722534
1995-Q4,1995-10-01,1995-12-31,1995-11-14,948.90015,999.77,50.869873
1995-Q4,1995-10-01,1995-12-31,1995-11-15,945.31146,1001.14,55.828552
1995-Q4,1995-10-01,1995-12-31,1995-11-16,947.0539,999.77,52.716125
1995-Q4,1995-10-01,1995-12-31,1995-11-17,944.58655,1002.25,57.663452
1995-Q4,1995-10-01,1995-12-31,1995-11-20,944.1861,1002.63,58.44391
1995-Q4,1995-10-01,1995-12-31,1995-11-21,956.11816,1003.44,47.32184
1995-Q4,1995-10-01,1995-12-31,1995-11-22,954.8729,1003.47,48.597046
1995-Q4,1995-10-01,1995-12-31,1995-11-23,945.2383,1002.49,57.25171
1995-Q4,1995-10-01,1995-12-31,1995-11-24,952.6231,1000.2,47.576904
1995-Q4,1995-10-01,1995-12-31,1995-11-27,946.8262,1003.47,56.6438
1995-Q4,1995-10-01,1995-12-31,1995-11-28,954.6348,1003.1,48.46515
1995-Q4,1995-10-01,1995-12-31,1995-11-29,935.6534,1003.24,67.58661
1995-Q4,1995-10-01,1995-12-31,1995-11-30,957.74866,998.16,40.411316
1995-Q4,1995-10-01,1995-12-31,1995-12-01,946.3866,998.15,51.763428
1995-Q4,1995-10-01,1995-12-31,1995-12-04,951.18066,997.87,46.68933
1995-Q4,1995-10-01,1995-12-31,1995-12-05,960.8756,998.16,37.284363
1995-Q4,1995-10-01,1995-12-31,1995-12-06,954.099,990.16,36.060974
1995-Q4,1995-10-01,1995-12-31,1995-12-07,957.2019,983.29,26.088074
1995-Q4,1995-10-01,1995-12-31,1995-12-08,960.9207,971.7,10.779297
1995-Q4,1995-10-01,1995-12-31,1995-12-11,954.3391,974.04,19.700867
1995-Q4,1995-10-01,1995-12-31,1995-12-12,949.7617,979.87,30.108276
1995-Q4,1995-10-01,1995-12-31,1995-12-13,956.24396,986.17,29.926025
1995-Q4,1995-10-01,1995-12-31,1995-12-14,944.87415,994.57,49.69586
1995-Q4,1995-10-01,1995-12-31,1995-12-15,951.6238,992.88,41.256226
1995-Q4,1995-10-01,1995-12-31,1995-12-18,953.246,988.94,35.69403
1995-Q4,1995-10-01,1995-12-31,1995-12-19,952.6175,986.71,34.09253
1995-Q4,1995-10-01,1995-12-31,1995-12-20,960.7776,987.22,26.442383
1995-Q4,1995-10-01,1995-12-31,1995-12-21,958.68317,985.39,26.706848
1995-Q4,1995-10-01,1995-12-31,1995-12-22,945.53986,984.06,38.52014
1995-Q4,1995-10-01,1995-12-31,1995-12-25,954.41864,984.06,29.641357
1995-Q4,1995-10-01,1995-12-31,1995-12-26,957.83905,988.3,30.460938
1995-Q4,1995-10-01,1995-12-31,1995-12-27,957.24817,990.1,32.851807
1995-Q4,1995-10-01,1995-12-31,1995-12-28,964.3258,988.16,23.834167
1995-Q4,1995-10-01,1995-12-31,1995-12-29,961.7439,988.16,26.416077
1996-Q1,1996-01-01,1996-03-31,1996-01-01,995.3999,988.16,7.239929
1996-Q1,1996-01-01,1996-03-31,1996-01-02,993.5721,987.65,5.922058
1996-Q1,1996-01-01,1996-03-31,1996-01-03,995.1399,994.31,0.829895
1996-Q1,1996-01-01,1996-03-31,1996-01-04,993.08624,994.5,1.4137573
1996-Q1,1996-01-01,1996-03-31,1996-01-05,996.8768,998.68,1.8032227
1996-Q1,1996-01-01,1996-03-31,1996-01-08,996.9705,998.68,1.7094727
1996-Q1,1996-01-01,1996-03-31,1996-01-09,995.57733,997.06,1.482666
1996-Q1,1996-01-01,1996-03-31,1996-01-10,993.51825,1003.44,9.921753
1996-Q1,1996-01-01,1996-03-31,1996-01-11,989.58044,1003.86,14.279541
1996-Q1,1996-01-01,1996-03-31,1996-01-12,994.2071,1002.59,8.382935
1996-Q1,1996-01-01,1996-03-31,1996-01-15,993.527,1005.63,12.103027
1996-Q1,1996-01-01,1996-03-31,1996-01-16,991.9722,1011.59,19.617798
1996-Q1,1996-01-01,1996-03-31,1996-01-17,995.545,1011.72,16.174988
1996-Q1,1996-01-01,1996-03-31,1996-01-18,992.9653,1010.34,17.374756
1996-Q1,1996-01-01,1996-03-31,1996-01-19,996.2061,1015.0,18.793884
1996-Q1,1996-01-01,1996-03-31,1996-01-22,990.2603,1018.99,28.729675
1996-Q1,1996-01-01,1996-03-31,1996-01-23,990.4975,1019.17,28.672485
1996-Q1,1996-01-01,1996-03-31,1996-01-24,991.91534,1024.89,32.97467
1996-Q1,1996-01-01,1996-03-31,1996-01-25,997.17163,1026.08,28.908325
1996-Q1,1996-01-01,1996-03-31,1996-01-26,996.21313,1026.78,30.566895
1996-Q1,1996-01-01,1996-03-31,1996-01-29,993.0915,1026.89,33.798523
1996-Q1,1996-01-01,1996-03-31,1996-01-30,991.3044,1027.61,36.305603
1996-Q1,1996-01-01,1996-03-31,1996-01-31,993.07227,1028.14,35.06775
1996-Q1,1996-01-01,1996-03-31,1996-02-01,994.06085,1026.3,32.239197
1996-Q1,1996-01-01,1996-03-31,1996-02-02,992.4893,1025.93,33.440735
1996-Q1,1996-01-01,1996-03-31,1996-02-05,994.61084,1021.29,26.679138
1996-Q1,1996-01-01,1996-03-31,1996-02-06,995.69116,1022.93,27.23883
1996-Q1,1996-01-01,1996-03-31,1996-02-07,995.98083,1021.3,25.319153
1996-Q1,1996-01-01,1996-03-31,1996-02-08,996.84644,1022.28,25.433594
1996-Q1,1996-01-01,1996-03-31,1996-02-09,994.40564,1024.17,29.764404
1996-Q1,1996-01-01,1996-03-31,1996-02-12,994.86633,1022.8,27.933655
1996-Q1,1996-01-01,1996-03-31,1996-02-13,996.7958,1027.54,30.744263
1996-Q1,1996-01-01,1996-03-31,1996-02-14,995.15125,1028.58,33.42871
1996-Q1,1996-01-01,1996-03-31,1996-02-15,993.72,1027.57,33.849976
1996-Q1,1996-01-01,1996-03-31,1996-02-16,996.6831,1030.67,33.98694
1996-Q1,1996-01-01,1996-03-31,1996-02-19,994.8558,1029.5,34.644226
1996-Q1,1996-01-01,1996-03-31,1996-02-20,994.99866,1033.41,38.411377
1996-Q1,1996-01-01,1996-03-31,1996-02-21,998.0394,1034.34,36.300537
1996-Q1,1996-01-01,1996-03-31,1996-02-22,994.79425,1035.43,40.635803
1996-Q1,1996-01-01,1996-03-31,1996-02-23,996.06903,1035.04,38.97101
1996-Q1,1996-01-01,1996-03-31,1996-02-26,997.08746,1036.71,39.622498
1996-Q1,1996-01-01,1996-03-31,1996-02-27,995.53973,1038.49,42.950256
1996-Q1,1996-01-01,1996-03-31,1996-02-28,1000.77844,1039.06,38.281616
1996-Q1,1996-01-01,1996-03-31,1996-02-29,995.5954,1039.81,44.21466
1996-Q1,1996-01-01,1996-03-31,1996-03-01,995.5222,1039.1,43.57776
1996-Q1,1996-01-01,1996-03-31,1996-03-04,991.6079,1040.0,48.39209
1996-Q1,1996-01-01,1996-03-31,1996-03-05,997.284,1041.28,43.996033
1996-Q1,1996-01-01,1996-03-31,1996-03-06,996.1943,1041.9,45.70575
1996-Q1,1996-01-01,1996-03-31,1996-03-07,997.48395,1042.2,44.716003
1996-Q1,1996-01-01,1996-03-31,1996-03-08,994.3194,1042.3,47.98065
1996-Q1,1996-01-01,1996-03-31,1996-03-11,992.7234,1042.3,49.57666
1996-Q1,1996-01-01,1996-03-31,1996-03-12,993.30865,1043.6,50.29132
1996-Q1,1996-01-01,1996-03-31,1996-03-13,998.3689,1044.2,45.831055
1996-Q1,1996-01-01,1996-03-31,1996-03-14,997.39825,1044.4,47.00177
1996-Q1,1996-01-01,1996-03-31,1996-03-15,993.6304,1046.1,52.469604
1996-Q1,1996-01-01,1996-03-31,1996-03-18,1000.4388,1046.1,45.661194
1996-Q1,1996-01-01,1996-03-31,1996-03-19,995.76385,1046.1,50.33612
1996-Q1,1996-01-01,1996-03-31,1996-03-20,994.20483,1047.0,52.795166
1996-Q1,1996-01-01,1996-03-31,1996-03-21,1001.78174,1047.22,45.438232
1996-Q1,1996-01-01,1996-03-31,1996-03-22,1002.73254,1047.22,44.487427
1996-Q1,1996-01-01,1996-03-31,1996-03-25,996.3681,1047.75,51.381897
1996-Q1,1996-01-01,1996-03-31,1996-03-26,997.0305,1048.0,50.969482
1996-Q1,1996-01-01,1996-03-31,1996-03-27,1002.5797,1049.08,46.500244
1996-Q1,1996-01-01,1996-03-31,1996-03-28,998.75836,1049.22,50.46161
1996-Q1,1996-01-01,1996-03-31,1996-03-29,999.7652,1048.42,48.654846
1996-Q2,1996-04-01,1996-06-30,1996-04-01,1043.618,1046.0,2.381958
1996-Q2,1996-04-01,1996-06-30,1996-04-02,1042.1667,1042.2,0.033203125
1996-Q2,1996-04-01,1996-06-30,1996-04-03,1043.406,1045.23,1.8239746
