periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W05,1994-01-31,1994-02-06,1994-02-02,810.2338,819.27,9.036194
1994-W05,1994-01-31,1994-02-06,1994-02-03,809.47296,817.69,8.217041
1994-W05,1994-01-31,1994-02-06,1994-02-04,811.1093,817.69,6.5806885
1994-W06,1994-02-07,1994-02-13,1994-02-07,819.89453,818.0,1.8945312
1994-W06,1994-02-07,1994-02-13,1994-02-08,818.45404,817.64,0.8140259
1994-W06,1994-02-07,1994-02-13,1994-02-09,811.1179,817.81,6.6920776
1994-W06,1994-02-07,1994-02-13,1994-02-10,818.97473,817.68,1.2947388
1994-W06,1994-02-07,1994-02-13,1994-02-11,821.2856,817.88,3.4055786
1994-W07,1994-02-14,1994-02-20,1994-02-14,820.9016,817.78,3.121582
1994-W07,1994-02-14,1994-02-20,1994-02-15,821.43835,817.59,3.8483276
1994-W07,1994-02-14,1994-02-20,1994-02-16,822.8435,817.59,5.253479
1994-W07,1994-02-14,1994-02-20,1994-02-17,821.7278,816.1,5.6278076
1994-W07,1994-02-14,1994-02-20,1994-02-18,827.2092,815.19,12.019226
1994-W08,1994-02-21,1994-02-27,1994-02-21,822.91254,814.13,8.782532
1994-W08,1994-02-21,1994-02-27,1994-02-22,822.83905,816.04,6.7990723
1994-W08,1994-02-21,1994-02-27,1994-02-23,824.6745,818.33,6.3444824
1994-W08,1994-02-21,1994-02-27,1994-02-24,816.3657,820.76,4.394287
1994-W08,1994-02-21,1994-02-27,1994-02-25,816.1262,819.68,3.553772
1994-W09,1994-02-28,1994-03-06,1994-02-28,823.80804,819.69,4.118042
1994-W09,1994-02-28,1994-03-06,1994-03-01,819.3327,820.12,0.7872925
1994-W09,1994-02-28,1994-03-06,1994-03-02,821.9364,819.83,2.1063843
1994-W09,1994-02-28,1994-03-06,1994-03-03,818.98816,819.61,0.6218262
1994-W09,1994-02-28,1994-03-06,1994-03-04,821.94434,818.7,3.2443237
1994-W10,1994-03-07,1994-03-13,1994-03-07,819.38806,817.86,1.5280762
1994-W10,1994-03-07,1994-03-13,1994-03-08,822.18835,817.76,4.4283447
1994-W10,1994-03-07,1994-03-13,1994-03-09,820.5966,818.02,2.5765991
1994-W10,1994-03-07,1994-03-13,1994-03-10,821.4574,818.37,3.0874023
1994-W10,1994-03-07,1994-03-13,1994-03-11,818.9999,818.46,0.53985596
1994-W11,1994-03-14,1994-03-20,1994-03-14,820.0509,818.62,1.4309082
1994-W11,1994-03-14,1994-03-20,1994-03-15,820.68463,818.69,1.9946289
1994-W11,1994-03-14,1994-03-20,1994-03-16,818.81537,818.49,0.32537842
1994-W11,1994-03-14,1994-03-20,1994-03-17,818.47736,820.44,1.9626465
1994-W11,1994-03-14,1994-03-20,1994-03-18,818.5643,820.91,2.3457031
1994-W12,1994-03-21,1994-03-27,1994-03-21,819.61285,820.91,1.2971191
1994-W12,1994-03-21,1994-03-27,1994-03-22,820.15247,821.34,1.187561
1994-W12,1994-03-21,1994-03-27,1994-03-23,818.6527,821.73,3.0772705
1994-W12,1994-03-21,1994-03-27,1994-03-24,820.1704,821.82,1.6495972
1994-W12,1994-03-21,1994-03-27,1994-03-25,818.77075,821.7,2.9292603
1994-W13,1994-03-28,1994-04-03,1994-03-28,819.1941,821.14,1.9459229
1994-W13,1994-03-28,1994-04-03,1994-03-29,819.6499,820.63,0.98010254
1994-W13,1994-03-28,1994-04-03,1994-03-30,820.9177,820.78,0.13769531
1994-W13,1994-03-28,1994-04-03,1994-03-31,819.43994,820.78,1.3400879
1994-W13,1994-03-28,1994-04-03,1994-04-01,820.008,820.78,0.7720337
1994-W14,1994-04-04,1994-04-10,1994-04-04,820.94696,819.51,1.4369507
1994-W14,1994-04-04,1994-04-10,1994-04-05,820.5642,820.21,0.354187
1994-W14,1994-04-04,1994-04-10,1994-04-06,819.7261,820.93,1.2039185
1994-W14,1994-04-04,1994-04-10,1994-04-07,819.97784,820.93,0.95214844
1994-W14,1994-04-04,1994-04-10,1994-04-08,818.85754,822.57,3.7124634
1994-W15,1994-04-11,1994-04-17,1994-04-11,821.05,825.28,4.2300415
1994-W15,1994-04-11,1994-04-17,1994-04-12,820.6161,828.92,8.303894
1994-W15,1994-04-11,1994-04-17,1994-04-13,819.925,829.32,9.39502
1994-W15,1994-04-11,1994-04-17,1994-04-14,820.02075,828.81,8.789246
1994-W15,1994-04-11,1994-04-17,1994-04-15,819.05615,827.96,8.90387
1994-W16,1994-04-18,1994-04-24,1994-04-18,822.16534,827.44,5.274658
1994-W16,1994-04-18,1994-04-24,1994-04-19,821.36505,827.93,6.5649414
1994-W16,1994-04-18,1994-04-24,1994-04-20,825.20874,829.47,4.2612305
1994-W16,1994-04-18,1994-04-24,1994-04-21,823.0848,831.24,8.155212
1994-W16,1994-04-18,1994-04-24,1994-04-22,823.14685,834.3,11.153137
1994-W17,1994-04-25,1994-05-01,1994-04-25,826.5836,838.25,11.666382
1994-W17,1994-04-25,1994-05-01,1994-04-26,827.6033,836.96,9.3567505
1994-W17,1994-04-25,1994-05-01,1994-04-27,824.09515,835.4,11.304871
1994-W17,1994-04-25,1994-05-01,1994-04-28,827.1641,837.31,10.145874
1994-W17,1994-04-25,1994-05-01,1994-04-29,826.5888,838.28,11.691223
1994-W18,1994-05-02,1994-05-08,1994-05-02,834.0221,837.27,3.2479248
1994-W18,1994-05-02,1994-05-08,1994-05-03,834.1187,836.86,2.741272
1994-W18,1994-05-02,1994-05-08,1994-05-04,829.6791,838.04,8.360901
1994-W18,1994-05-02,1994-05-08,1994-05-05,833.5027,839.14,5.637329
1994-W18,1994-05-02,1994-05-08,1994-05-06,834.57776,841.0,6.422241
1994-W19,1994-05-09,1994-05-15,1994-05-09,837.07245,841.25,4.1775513
1994-W19,1994-05-09,1994-05-15,1994-05-10,836.8601,841.07,4.2099
1994-W19,1994-05-09,1994-05-15,1994-05-11,837.76697,841.27,3.5030518
1994-W19,1994-05-09,1994-05-15,1994-05-12,836.4699,840.7,4.2301025
1994-W19,1994-05-09,1994-05-15,1994-05-13,834.73267,841.92,7.187317
1994-W20,1994-05-16,1994-05-22,1994-05-16,840.53357,843.24,2.706421
1994-W20,1994-05-16,1994-05-22,1994-05-17,833.2287,843.24,10.0112915
1994-W20,1994-05-16,1994-05-22,1994-05-18,843.5344,842.23,1.3044434
1994-W20,1994-05-16,1994-05-22,1994-05-19,841.39465,842.21,0.81536865
1994-W20,1994-05-16,1994-05-22,1994-05-20,839.6724,842.83,3.1575928
1994-W21,1994-05-23,1994-05-29,1994-05-23,835.3166,842.64,7.3234253
1994-W21,1994-05-23,1994-05-29,1994-05-24,840.26886,842.33,2.0611572
1994-W21,1994-05-23,1994-05-29,1994-05-25,837.86804,842.93,5.0619507
1994-W21,1994-05-23,1994-05-29,1994-05-26,844.42993,843.08,1.3499146
1994-W21,1994-05-23,1994-05-29,1994-05-27,844.34784,842.22,2.1278687
1994-W22,1994-05-30,1994-06-05,1994-05-30,844.9648,842.22,2.744812
1994-W22,1994-05-30,1994-06-05,1994-05-31,844.73065,840.93,3.8006592
1994-W22,1994-05-30,1994-06-05,1994-06-01,845.21765,840.93,4.2876587
1994-W22,1994-05-30,1994-06-05,1994-06-02,845.68274,842.0,3.6827393
1994-W22,1994-05-30,1994-06-05,1994-06-03,845.6344,841.44,4.194397
1994-W23,1994-06-06,1994-06-12,1994-06-06,843.9256,841.44,2.4855957
1994-W23,1994-06-06,1994-06-12,1994-06-07,842.35205,840.37,1.9820557
1994-W23,1994-06-06,1994-06-12,1994-06-08,846.7127,839.56,7.15271
1994-W23,1994-06-06,1994-06-12,1994-06-09,843.6605,838.03,5.630493
1994-W23,1994-06-06,1994-06-12,1994-06-10,833.06305,834.96,1.8969727
1994-W24,1994-06-13,1994-06-19,1994-06-13,841.9893,834.96,7.029297
1994-W24,1994-06-13,1994-06-19,1994-06-14,843.3714,833.19,10.1813965
1994-W24,1994-06-13,1994-06-19,1994-06-15,843.0864,833.16,9.926453
1994-W24,1994-06-13,1994-06-19,1994-06-16,842.6893,833.35,9.339294
1994-W24,1994-06-13,1994-06-19,1994-06-17,841.25305,831.28,9.973022
1994-W25,1994-06-20,1994-06-26,1994-06-20,839.9342,826.61,13.324219
1994-W25,1994-06-20,1994-06-26,1994-06-21,838.3415,828.94,9.401489
1994-W25,1994-06-20,1994-06-26,1994-06-22,841.15765,826.9,14.257629
1994-W25,1994-06-20,1994-06-26,1994-06-23,841.5251,824.76,16.765076
1994-W25,1994-06-20,1994-06-26,1994-06-24,840.27325,822.87,17.40326
1994-W26,1994-06-27,1994-07-03,1994-06-27,838.0429,821.0,17.042908
1994-W26,1994-06-27,1994-07-03,1994-06-28,839.3451,820.13,19.215088
1994-W26,1994-06-27,1994-07-03,1994-06-29,839.1281,818.73,20.398132
1994-W26,1994-06-27,1994-07-03,1994-06-30,838.78705,819.64,19.147034
1994-W26,1994-06-27,1994-07-03,1994-07-01,838.3766,818.05,20.3266
1994-W27,1994-07-04,1994-07-10,1994-07-04,835.2725,818.05,17.222534
1994-W27,1994-07-04,1994-07-10,1994-07-05,829.8728,817.92,11.95282
1994-W27,1994-07-04,1994-07-10,1994-07-06,839.1366,818.45,20.686584
1994-W27,1994-07-04,1994-07-10,1994-07-07,835.6644,820.42,15.244446
1994-W27,1994-07-04,1994-07-10,1994-07-08,835.5117,820.24,15.2717285
1994-W28,1994-07-11,1994-07-17,1994-07-11,836.11676,822.34,13.776733
1994-W28,1994-07-11,1994-07-17,1994-07-12,830.7105,822.14,8.570496
1994-W28,1994-07-11,1994-07-17,1994-07-13,838.9421,823.12,15.8220825
1994-W28,1994-07-11,1994-07-17,1994-07-14,832.3934,822.79,9.603394
1994-W28,1994-07-11,1994-07-17,1994-07-15,832.80396,822.28,10.523926
1994-W29,1994-07-18,1994-07-24,1994-07-18,834.8153,821.04,13.77533
1994-W29,1994-07-18,1994-07-24,1994-07-19,834.2869,818.44,15.846924
1994-W29,1994-07-18,1994-07-24,1994-07-20,831.9189,818.44,13.478882
1994-W29,1994-07-18,1994-07-24,1994-07-21,831.52026,817.49,14.030273
1994-W29,1994-07-18,1994-07-24,1994-07-22,831.04565,817.18,13.865662
1994-W30,1994-07-25,1994-07-31,1994-07-25,829.64136,816.68,12.961365
1994-W30,1994-07-25,1994-07-31,1994-07-26,831.1616,816.34,14.821594
1994-W30,1994-07-25,1994-07-31,1994-07-27,834.07666,815.75,18.32666
1994-W30,1994-07-25,1994-07-31,1994-07-28,832.09155,815.8,16.291565
1994-W30,1994-07-25,1994-07-31,1994-07-29,832.4882,815.62,16.868225
1994-W31,1994-08-01,1994-08-07,1994-08-01,828.52637,815.62,12.906372
1994-W31,1994-08-01,1994-08-07,1994-08-02,825.6347,815.89,9.74469
1994-W31,1994-08-01,1994-08-07,1994-08-03,828.517,814.53,13.9869995
1994-W31,1994-08-01,1994-08-07,1994-08-04,831.51587,812.69,18.825867
1994-W31,1994-08-01,1994-08-07,1994-08-05,824.6581,812.57,12.088074
1994-W32,1994-08-08,1994-08-14,1994-08-08,824.9343,811.91,13.024353
1994-W32,1994-08-08,1994-08-14,1994-08-09,825.683,812.39,13.292969
1994-W32,1994-08-08,1994-08-14,1994-08-10,828.1978,813.64,14.5578
1994-W32,1994-08-08,1994-08-14,1994-08-11,823.50006,815.4,8.100037
1994-W32,1994-08-08,1994-08-14,1994-08-12,824.3926,815.84,8.552551
1994-W33,1994-08-15,1994-08-21,1994-08-15,819.96765,815.84,4.1276245
1994-W33,1994-08-15,1994-08-21,1994-08-16,825.06445,814.94,10.124451
1994-W33,1994-08-15,1994-08-21,1994-08-17,817.93353,814.4,3.5335083
1994-W33,1994-08-15,1994-08-21,1994-08-18,820.1323,813.93,6.2023315
1994-W33,1994-08-15,1994-08-21,1994-08-19,821.2417,813.88,7.3616943
1994-W34,1994-08-22,1994-08-28,1994-08-22,819.00854,813.76,5.248535
1994-W34,1994-08-22,1994-08-28,1994-08-23,816.9121,815.2,1.7120972
1994-W34,1994-08-22,1994-08-28,1994-08-24,818.09454,816.58,1.5145264
1994-W34,1994-08-22,1994-08-28,1994-08-25,816.93066,816.77,0.16064453
1994-W34,1994-08-22,1994-08-28,1994-08-26,817.09174,817.4,0.30828857
1994-W35,1994-08-29,1994-09-04,1994-08-29,817.3169,816.29,1.0269165
1994-W35,1994-08-29,1994-09-04,1994-08-30,818.41016,816.18,2.2301636
1994-W35,1994-08-29,1994-09-04,1994-08-31,818.34875,816.3,2.048767
1994-W35,1994-08-29,1994-09-04,1994-09-01,817.0121,816.08,0.9320679
1994-W35,1994-08-29,1994-09-04,1994-09-02,818.25336,817.64,0.6133423
1994-W36,1994-09-05,1994-09-11,1994-09-05,816.67725,818.81,2.1327515
1994-W36,1994-09-05,1994-09-11,1994-09-06,816.98694,817.8,0.8130493
1994-W36,1994-09-05,1994-09-11,1994-09-07,816.8861,818.21,1.3239136
1994-W36,1994-09-05,1994-09-11,1994-09-08,816.0391,819.24,3.2008667
1994-W36,1994-09-05,1994-09-11,1994-09-09,817.1832,820.02,2.836792
1994-W37,1994-09-12,1994-09-18,1994-09-12,816.8665,820.26,3.3934937
1994-W37,1994-09-12,1994-09-18,1994-09-13,816.73267,821.62,4.887329
1994-W37,1994-09-12,1994-09-18,1994-09-14,816.0923,824.34,8.247742
1994-W37,1994-09-12,1994-09-18,1994-09-15,818.0619,827.86,9.798096
1994-W37,1994-09-12,1994-09-18,1994-09-16,817.2423,833.1,15.857666
1994-W38,1994-09-19,1994-09-25,1994-09-19,818.09503,837.21,19.11499
1994-W38,1994-09-19,1994-09-25,1994-09-20,818.1403,838.63,20.489685
1994-W38,1994-09-19,1994-09-25,1994-09-21,817.1647,841.82,24.655334
1994-W38,1994-09-19,1994-09-25,1994-09-22,816.1758,842.7,26.524231
1994-W38,1994-09-19,1994-09-25,1994-09-23,817.60876,841.53,23.921265
1994-W39,1994-09-26,1994-10-02,1994-09-26,829.3546,839.46,10.105408
1994-W39,1994-09-26,1994-10-02,1994-09-27,829.434,840.23,10.795959
1994-W39,1994-09-26,1994-10-02,1994-09-28,830.37067,841.51,11.139343
1994-W39,1994-09-26,1994-10-02,1994-09-29,831.38245,841.32,9.937561
1994-W39,1994-09-26,1994-10-02,1994-09-30,829.5219,841.2,11.678101
1994-W40,1994-10-03,1994-10-09,1994-10-03,831.72986,843.0,11.270142
1994-W40,1994-10-03,1994-10-09,1994-10-04,836.7098,843.65,6.9402466
1994-W40,1994-10-03,1994-10-09,1994-10-05,832.5647,844.0,11.435303
1994-W40,1994-10-03,1994-10-09,1994-10-06,834.917,842.54,7.622986
1994-W40,1994-10-03,1994-10-09,1994-10-07,824.39233,840.06,15.667664
1994-W41,1994-10-10,1994-10-16,1994-10-10,833.69305,836.8,3.1069336
1994-W41,1994-10-10,1994-10-16,1994-10-11,836.03064,835.59,0.4406128
1994-W41,1994-10-10,1994-10-16,1994-10-12,843.15936,835.3,7.859375
1994-W41,1994-10-10,1994-10-16,1994-10-13,836.05865,836.4,0.34136963
1994-W41,1994-10-10,1994-10-16,1994-10-14,840.60187,835.75,4.8518677
1994-W42,1994-10-17,1994-10-23,1994-10-17,840.8855,834.0,6.885498
1994-W42,1994-10-17,1994-10-23,1994-10-18,839.58636,836.4,3.1863403
1994-W42,1994-10-17,1994-10-23,1994-10-19,839.59766,835.3,4.2976685
1994-W42,1994-10-17,1994-10-23,1994-10-20,842.6264,836.72,5.906433
1994-W42,1994-10-17,1994-10-23,1994-10-21,842.04443,838.32,3.7244263
1994-W43,1994-10-24,1994-10-30,1994-10-24,835.2276,841.41,6.182373
1994-W43,1994-10-24,1994-10-30,1994-10-25,838.6542,842.6,3.9458008
1994-W43,1994-10-24,1994-10-30,1994-10-26,838.77405,843.38,4.605957
1994-W43,1994-10-24,1994-10-30,1994-10-27,839.6319,841.32,1.6881104
1994-W43,1994-10-24,1994-10-30,1994-10-28,842.16956,840.05,2.1195679
1994-W44,1994-10-31,1994-11-06,1994-10-31,836.4312,837.0,0.5687866
1994-W44,1994-10-31,1994-11-06,1994-11-01,841.3833,837.62,3.7633057
1994-W44,1994-10-31,1994-11-06,1994-11-02,836.3176,837.79,1.4723511
1994-W44,1994-10-31,1994-11-06,1994-11-03,837.97284,834.8,3.1728516
1994-W44,1994-10-31,1994-11-06,1994-11-04,837.7695,833.19,4.579468
1994-W45,1994-11-07,1994-11-13,1994-11-07,839.72614,830.5,9.226135
1994-W45,1994-11-07,1994-11-13,1994-11-08,836.58685,830.5,6.086853
1994-W45,1994-11-07,1994-11-13,1994-11-09,838.75507,829.09,9.665039
1994-W45,1994-11-07,1994-11-13,1994-11-10,835.5651,829.5,6.0651245
1994-W45,1994-11-07,1994-11-13,1994-11-11,840.8191,829.5,11.319092
1994-W46,1994-11-14,1994-11-20,1994-11-14,835.14777,825.17,9.977783
1994-W46,1994-11-14,1994-11-20,1994-11-15,836.94086,825.87,11.070862
1994-W46,1994-11-14,1994-11-20,1994-11-16,834.87646,826.45,8.426453
1994-W46,1994-11-14,1994-11-20,1994-11-17,837.474,828.8,8.674011
1994-W46,1994-11-14,1994-11-20,1994-11-18,838.0308,830.49,7.5408325
1994-W47,1994-11-21,1994-11-27,1994-11-21,836.95624,827.5,9.456238
1994-W47,1994-11-21,1994-11-27,1994-11-22,832.7248,828.5,4.2247925
1994-W47,1994-11-21,1994-11-27,1994-11-23,835.735,830.74,4.994995
1994-W47,1994-11-21,1994-11-27,1994-11-24,831.0259,828.67,2.355896
1994-W47,1994-11-21,1994-11-27,1994-11-25,829.5216,828.5,1.0216064
1994-W48,1994-11-28,1994-12-04,1994-11-28,834.73596,828.5,6.235962
1994-W48,1994-11-28,1994-12-04,1994-11-29,831.70087,828.0,3.7008667
1994-W48,1994-11-28,1994-12-04,1994-11-30,834.4966,829.0,5.496582
1994-W48,1994-11-28,1994-12-04,1994-12-01,828.68274,828.5,0.18273926
1994-W48,1994-11-28,1994-12-04,1994-12-02,835.47186,829.29,6.181885
1994-W49,1994-12-05,1994-12-11,1994-12-05,835.9704,830.0,5.970398
1994-W49,1994-12-05,1994-12-11,1994-12-06,829.52246,830.37,0.8475342
1994-W49,1994-12-05,1994-12-11,1994-12-07,830.0259,830.5,0.4741211
1994-W49,1994-12-05,1994-12-11,1994-12-08,829.564,830.5,0.9359741
1994-W49,1994-12-05,1994-12-11,1994-12-09,831.99457,831.1,0.8945923
1994-W50,1994-12-12,1994-12-18,1994-12-12,830.3247,830.75,0.42529297
1994-W50,1994-12-12,1994-12-18,1994-12-13,831.6029,831.91,0.30706787
1994-W50,1994-12-12,1994-12-18,1994-12-14,832.4205,824.68,7.7404785
1994-W50,1994-12-12,1994-12-18,1994-12-15,829.2472,825.0,4.2471924
1994-W50,1994-12-12,1994-12-18,1994-12-16,825.6635,827.6,1.9364624
1994-W51,1994-12-19,1994-12-25,1994-12-19,830.02405,829.3,0.72406006
1994-W51,1994-12-19,1994-12-25,1994-12-20,827.5963,829.2,1.6036987
1994-W51,1994-12-19,1994-12-25,1994-12-21,826.5596,828.5,1.9404297
1994-W51,1994-12-19,1994-12-25,1994-12-22,827.6557,826.5,1.1557007
1994-W51,1994-12-19,1994-12-25,1994-12-23,830.2856,827.3,2.9855957
1994-W52,1994-12-26,1995-01-01,1994-12-26,827.72394,827.3,0.4239502
1994-W52,1994-12-26,1995-01-01,1994-12-27,827.6517,828.0,0.34832764
1994-W52,1994-12-26,1995-01-01,1994-12-28,827.583,829.95,2.3670044
1994-W52,1994-12-26,1995-01-01,1994-12-29,828.33734,830.0,1.6626587
1994-W52,1994-12-26,1995-01-01,1994-12-30,829.51373,831.2,1.6862793
1995-W01,1995-01-02,1995-01-08,1995-01-02,829.3831,831.27,1.8869019
1995-W01,1995-01-02,1995-01-08,1995-01-03,829.55316,833.18,3.626831
1995-W01,1995-01-02,1995-01-08,1995-01-04,830.5552,835.38,4.824829
1995-W01,1995-01-02,1995-01-08,1995-01-05,827.896,838.33,10.434021
1995-W01,1995-01-02,1995-01-08,1995-01-06,828.27716,838.87,10.592834
1995-W02,1995-01-09,1995-01-15,1995-01-09,830.4245,836.5,6.0755005
1995-W02,1995-01-09,1995-01-15,1995-01-10,829.5176,837.07,7.552429
1995-W02,1995-01-09,1995-01-15,1995-01-11,830.6151,840.36,9.744873
1995-W02,1995-01-09,1995-01-15,1995-01-12,829.7939,843.69,13.896118
1995-W02,1995-01-09,1995-01-15,1995-01-13,830.20123,841.52,11.318787
1995-W03,1995-01-16,1995-01-22,1995-01-16,829.6937,843.7,14.006287
1995-W03,1995-01-16,1995-01-22,1995-01-17,833.963,846.61,12.646973
1995-W03,1995-01-16,1995-01-22,1995-01-18,833.3743,847.61,14.235657
1995-W03,1995-01-16,1995-01-22,1995-01-19,833.1447,850.26,17.115295
1995-W03,1995-01-16,1995-01-22,1995-01-20,831.3116,852.68,21.368408
1995-W04,1995-01-23,1995-01-29,1995-01-23,838.00977,855.54,17.530212
1995-W04,1995-01-23,1995-01-29,1995-01-24,836.8611,855.49,18.628906
1995-W04,1995-01-23,1995-01-29,1995-01-25,844.6918,856.65,11.958252
1995-W04,1995-01-23,1995-01-29,1995-01-26,841.19244,857.56,16.367554
1995-W04,1995-01-23,1995-01-29,1995-01-27,836.98114,859.3,22.318848
1995-W05,1995-01-30,1995-02-05,1995-01-30,845.30225,857.83,12.527771
1995-W05,1995-01-30,1995-02-05,1995-01-31,847.5243,856.41,8.885681
1995-W05,1995-01-30,1995-02-05,1995-02-01,845.1856,857.16,11.974365
1995-W05,1995-01-30,1995-02-05,1995-02-02,852.2918,855.0,2.708191
1995-W05,1995-01-30,1995-02-05,1995-02-03,856.63806,852.22,4.418091
1995-W06,1995-02-06,1995-02-12,1995-02-06,847.3469,852.0,4.653076
1995-W06,1995-02-06,1995-02-12,1995-02-07,848.6669,848.27,0.3968506
1995-W06,1995-02-06,1995-02-12,1995-02-08,849.66425,848.43,1.2342529
1995-W06,1995-02-06,1995-02-12,1995-02-09,847.6378,847.04,0.59783936
1995-W06,1995-02-06,1995-02-12,1995-02-10,836.77136,845.73,8.958618
1995-W07,1995-02-13,1995-02-19,1995-02-13,849.86414,845.37,4.4941406
1995-W07,1995-02-13,1995-02-19,1995-02-14,850.4299,846.2,4.2298584
1995-W07,1995-02-13,1995-02-19,1995-02-15,854.477,848.15,6.3269653
1995-W07,1995-02-13,1995-02-19,1995-02-16,855.4605,848.52,6.9404907
1995-W07,1995-02-13,1995-02-19,1995-02-17,856.3879,848.9,7.487854
1995-W08,1995-02-20,1995-02-26,1995-02-20,847.7639,849.41,1.6460571
1995-W08,1995-02-20,1995-02-26,1995-02-21,846.55475,851.88,5.3252563
1995-W08,1995-02-20,1995-02-26,1995-02-22,844.55597,853.63,9.074036
1995-W08,1995-02-20,1995-02-26,1995-02-23,849.4339,853.63,4.196106
1995-W08,1995-02-20,1995-02-26,1995-02-24,847.9018,855.48,7.578186
1995-W09,1995-02-27,1995-03-05,1995-02-27,848.88043,855.48,6.5995483
1995-W09,1995-02-27,1995-03-05,1995-02-28,851.8657,856.99,5.1242676
1995-W09,1995-02-27,1995-03-05,1995-03-01,850.17,857.85,7.6799927
1995-W09,1995-02-27,1995-03-05,1995-03-02,849.2079,858.87,9.662109
1995-W09,1995-02-27,1995-03-05,1995-03-03,847.5458,861.33,13.784241
1995-W10,1995-03-06,1995-03-12,1995-03-06,850.9841,859.65,8.665955
1995-W10,1995-03-06,1995-03-12,1995-03-07,848.31995,858.95,10.630066
1995-W10,1995-03-06,1995-03-12,1995-03-08,850.9135,861.13,10.216492
1995-W10,1995-03-06,1995-03-12,1995-03-09,850.888,862.41,11.521973
1995-W10,1995-03-06,1995-03-12,1995-03-10,849.6866,863.06,13.373413
1995-W11,1995-03-13,1995-03-19,1995-03-13,851.93494,865.36,13.425049
1995-W11,1995-03-13,1995-03-19,1995-03-14,852.162,865.92,13.757996
1995-W11,1995-03-13,1995-03-19,1995-03-15,851.40594,865.92,14.514038
1995-W11,1995-03-13,1995-03-19,1995-03-16,850.50146,866.4,15.89856
1995-W11,1995-03-13,1995-03-19,1995-03-17,852.48236,865.63,13.147644
1995-W12,1995-03-20,1995-03-26,1995-03-20,858.1024,866.4,8.297607
1995-W12,1995-03-20,1995-03-26,1995-03-21,860.4599,863.77,3.3101196
1995-W12,1995-03-20,1995-03-26,1995-03-22,856.3657,865.89,9.524292
1995-W12,1995-03-20,1995-03-26,1995-03-23,859.6384,867.81,8.17157
1995-W12,1995-03-20,1995-03-26,1995-03-24,854.0459,868.95,14.904114
1995-W13,1995-03-27,1995-04-02,1995-03-27,860.73413,869.22,8.48584
1995-W13,1995-03-27,1995-04-02,1995-03-28,855.89325,870.14,14.246765
1995-W13,1995-03-27,1995-04-02,1995-03-29,856.58466,872.57,15.985352
1995-W13,1995-03-27,1995-04-02,1995-03-30,857.7856,876.21,18.424438
1995-W13,1995-03-27,1995-04-02,1995-03-31,859.3769,880.23,20.853088
1995-W14,1995-04-03,1995-04-09,1995-04-03,860.40656,878.18,17.773438
1995-W14,1995-04-03,1995-04-09,1995-04-04,862.27515,876.0,13.7248535
1995-W14,1995-04-03,1995-04-09,1995-04-05,867.3476,874.3,6.9523926
1995-W14,1995-04-03,1995-04-09,1995-04-06,869.7171,871.6,1.8828735
1995-W14,1995-04-03,1995-04-09,1995-04-07,860.21704,868.96,8.742981
