periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-03,1994-03-01,1994-03-31,1994-03-08,820.36597,817.76,2.605957
1994-03,1994-03-01,1994-03-31,1994-03-09,816.0469,818.02,1.9731445
1994-03,1994-03-01,1994-03-31,1994-03-10,820.8847,818.37,2.5147095
1994-03,1994-03-01,1994-03-31,1994-03-11,820.7464,818.46,2.286377
1994-03,1994-03-01,1994-03-31,1994-03-14,828.30475,818.62,9.684753
1994-03,1994-03-01,1994-03-31,1994-03-15,822.7869,818.69,4.096924
1994-03,1994-03-01,1994-03-31,1994-03-16,823.85236,818.49,5.3623657
1994-03,1994-03-01,1994-03-31,1994-03-17,818.09485,820.44,2.3451538
1994-03,1994-03-01,1994-03-31,1994-03-18,817.0121,820.91,3.8978882
1994-03,1994-03-01,1994-03-31,1994-03-21,823.33826,820.91,2.4282837
1994-03,1994-03-01,1994-03-31,1994-03-22,818.0797,821.34,3.260315
1994-03,1994-03-01,1994-03-31,1994-03-23,819.1105,821.73,2.6195068
1994-03,1994-03-01,1994-03-31,1994-03-24,824.2991,821.82,2.479065
1994-03,1994-03-01,1994-03-31,1994-03-25,813.82587,821.7,7.8741455
1994-03,1994-03-01,1994-03-31,1994-03-28,822.6582,821.14,1.5181885
1994-03,1994-03-01,1994-03-31,1994-03-29,815.46594,820.63,5.1640625
1994-03,1994-03-01,1994-03-31,1994-03-30,825.70764,820.78,4.9276123
1994-03,1994-03-01,1994-03-31,1994-03-31,820.74304,820.78,0.036987305
1994-04,1994-04-01,1994-04-30,1994-04-01,820.22723,820.78,0.5527954
1994-04,1994-04-01,1994-04-30,1994-04-04,821.2371,819.51,1.7271118
1994-04,1994-04-01,1994-04-30,1994-04-05,819.35754,820.21,0.852478
1994-04,1994-04-01,1994-04-30,1994-04-06,819.5109,820.93,1.4190674
1994-04,1994-04-01,1994-04-30,1994-04-07,820.7201,820.93,0.2098999
1994-04,1994-04-01,1994-04-30,1994-04-08,821.1854,822.57,1.3845825
1994-04,1994-04-01,1994-04-30,1994-04-11,819.9669,825.28,5.3131104
1994-04,1994-04-01,1994-04-30,1994-04-12,820.2482,828.92,8.671753
1994-04,1994-04-01,1994-04-30,1994-04-13,820.8231,829.32,8.496887
1994-04,1994-04-01,1994-04-30,1994-04-14,819.1557,828.81,9.654297
1994-04,1994-04-01,1994-04-30,1994-04-15,820.5411,827.96,7.4189453
1994-04,1994-04-01,1994-04-30,1994-04-18,818.98566,827.44,8.454346
1994-04,1994-04-01,1994-04-30,1994-04-19,819.0585,827.93,8.871521
1994-04,1994-04-01,1994-04-30,1994-04-20,821.1785,829.47,8.291443
1994-04,1994-04-01,1994-04-30,1994-04-21,820.1857,831.24,11.05426
1994-04,1994-04-01,1994-04-30,1994-04-22,821.7069,834.3,12.593079
1994-04,1994-04-01,1994-04-30,1994-04-25,820.6199,838.25,17.630127
1994-04,1994-04-01,1994-04-30,1994-04-26,820.98663,836.96,15.973389
1994-04,1994-04-01,1994-04-30,1994-04-27,819.7885,835.4,15.611511
1994-04,1994-04-01,1994-04-30,1994-04-28,821.1327,837.31,16.177307
1994-04,1994-04-01,1994-04-30,1994-04-29,819.9257,838.28,18.35431
1994-05,1994-05-01,1994-05-31,1994-05-02,828.8551,837.27,8.414917
1994-05,1994-05-01,1994-05-31,1994-05-03,829.7627,836.86,7.09729
1994-05,1994-05-01,1994-05-31,1994-05-04,829.4032,838.04,8.63678
1994-05,1994-05-01,1994-05-31,1994-05-05,837.43066,839.14,1.7093506
1994-05,1994-05-01,1994-05-31,1994-05-06,830.1615,841.0,10.838501
1994-05,1994-05-01,1994-05-31,1994-05-09,829.469,841.25,11.781006
1994-05,1994-05-01,1994-05-31,1994-05-10,827.8157,841.07,13.2543335
1994-05,1994-05-01,1994-05-31,1994-05-11,830.88574,841.27,10.384277
1994-05,1994-05-01,1994-05-31,1994-05-12,827.88916,840.7,12.810852
1994-05,1994-05-01,1994-05-31,1994-05-13,833.8107,841.92,8.109253
1994-05,1994-05-01,1994-05-31,1994-05-16,832.39636,843.24,10.843628
1994-05,1994-05-01,1994-05-31,1994-05-17,824.8317,843.24,18.408264
1994-05,1994-05-01,1994-05-31,1994-05-18,836.81256,842.23,5.4174194
1994-05,1994-05-01,1994-05-31,1994-05-19,833.386,842.21,8.824036
1994-05,1994-05-01,1994-05-31,1994-05-20,831.20734,842.83,11.622681
1994-05,1994-05-01,1994-05-31,1994-05-23,830.7637,842.64,11.876343
1994-05,1994-05-01,1994-05-31,1994-05-24,833.16644,842.33,9.163574
1994-05,1994-05-01,1994-05-31,1994-05-25,827.6215,842.93,15.308472
1994-05,1994-05-01,1994-05-31,1994-05-26,825.7861,843.08,17.293945
1994-05,1994-05-01,1994-05-31,1994-05-27,827.69653,842.22,14.5234375
1994-05,1994-05-01,1994-05-31,1994-05-30,832.4559,842.22,9.764099
1994-05,1994-05-01,1994-05-31,1994-05-31,833.49475,840.93,7.4352417
1994-06,1994-06-01,1994-06-30,1994-06-01,845.6021,840.93,4.672119
1994-06,1994-06-01,1994-06-30,1994-06-02,840.9706,842.0,1.029419
1994-06,1994-06-01,1994-06-30,1994-06-03,839.27716,841.44,2.1628418
1994-06,1994-06-01,1994-06-30,1994-06-06,837.5849,841.44,3.8551025
1994-06,1994-06-01,1994-06-30,1994-06-07,841.0072,840.37,0.63720703
1994-06,1994-06-01,1994-06-30,1994-06-08,836.9488,839.56,2.611206
1994-06,1994-06-01,1994-06-30,1994-06-09,848.1101,838.03,10.080078
1994-06,1994-06-01,1994-06-30,1994-06-10,838.56067,834.96,3.600647
1994-06,1994-06-01,1994-06-30,1994-06-13,844.1146,834.96,9.154602
1994-06,1994-06-01,1994-06-30,1994-06-14,838.2299,833.19,5.039917
1994-06,1994-06-01,1994-06-30,1994-06-15,836.79663,833.16,3.6366577
1994-06,1994-06-01,1994-06-30,1994-06-16,838.3129,833.35,4.9629517
1994-06,1994-06-01,1994-06-30,1994-06-17,846.7916,831.28,15.511597
1994-06,1994-06-01,1994-06-30,1994-06-20,839.82495,826.61,13.214966
1994-06,1994-06-01,1994-06-30,1994-06-21,843.4735,828.94,14.533508
1994-06,1994-06-01,1994-06-30,1994-06-22,843.57153,826.9,16.671509
1994-06,1994-06-01,1994-06-30,1994-06-23,842.0353,824.76,17.275269
1994-06,1994-06-01,1994-06-30,1994-06-24,850.2657,822.87,27.39569
1994-06,1994-06-01,1994-06-30,1994-06-27,837.0783,821.0,16.078308
1994-06,1994-06-01,1994-06-30,1994-06-28,843.2907,820.13,23.160706
1994-06,1994-06-01,1994-06-30,1994-06-29,841.1321,818.73,22.4021
1994-06,1994-06-01,1994-06-30,1994-06-30,839.5996,819.64,19.959595
1994-07,1994-07-01,1994-07-31,1994-07-01,830.3065,818.05,12.256531
1994-07,1994-07-01,1994-07-31,1994-07-04,833.60944,818.05,15.559448
1994-07,1994-07-01,1994-07-31,1994-07-05,834.41785,817.92,16.497864
1994-07,1994-07-01,1994-07-31,1994-07-06,837.64465,818.45,19.194641
1994-07,1994-07-01,1994-07-31,1994-07-07,839.0643,820.42,18.644287
1994-07,1994-07-01,1994-07-31,1994-07-08,835.9134,820.24,15.673401
1994-07,1994-07-01,1994-07-31,1994-07-11,838.4335,822.34,16.093445
1994-07,1994-07-01,1994-07-31,1994-07-12,838.1715,822.14,16.031494
1994-07,1994-07-01,1994-07-31,1994-07-13,834.2299,823.12,11.109924
1994-07,1994-07-01,1994-07-31,1994-07-14,838.6317,822.79,15.841736
1994-07,1994-07-01,1994-07-31,1994-07-15,835.3157,822.28,13.035645
1994-07,1994-07-01,1994-07-31,1994-07-18,837.12317,821.04,16.08319
1994-07,1994-07-01,1994-07-31,1994-07-19,834.9417,818.44,16.501709
1994-07,1994-07-01,1994-07-31,1994-07-20,840.6041,818.44,22.164124
1994-07,1994-07-01,1994-07-31,1994-07-21,838.4672,817.49,20.977234
1994-07,1994-07-01,1994-07-31,1994-07-22,841.9258,817.18,24.745789
1994-07,1994-07-01,1994-07-31,1994-07-25,843.10583,816.68,26.425842
1994-07,1994-07-01,1994-07-31,1994-07-26,840.9909,816.34,24.650879
1994-07,1994-07-01,1994-07-31,1994-07-27,838.83624,815.75,23.086243
1994-07,1994-07-01,1994-07-31,1994-07-28,839.9635,815.8,24.163513
1994-07,1994-07-01,1994-07-31,1994-07-29,838.9085,815.62,23.288513
1994-08,1994-08-01,1994-08-31,1994-08-01,829.5417,815.62,13.921692
1994-08,1994-08-01,1994-08-31,1994-08-02,829.48315,815.89,13.59314
1994-08,1994-08-01,1994-08-31,1994-08-03,827.51685,814.53,12.986816
1994-08,1994-08-01,1994-08-31,1994-08-04,829.746,812.69,17.05597
1994-08,1994-08-01,1994-08-31,1994-08-05,828.7431,812.57,16.173096
1994-08,1994-08-01,1994-08-31,1994-08-08,827.4299,811.91,15.519897
1994-08,1994-08-01,1994-08-31,1994-08-09,825.1095,812.39,12.719482
1994-08,1994-08-01,1994-08-31,1994-08-10,827.0422,813.64,13.402161
1994-08,1994-08-01,1994-08-31,1994-08-11,827.7446,815.4,12.3446045
1994-08,1994-08-01,1994-08-31,1994-08-12,825.65155,815.84,9.811523
1994-08,1994-08-01,1994-08-31,1994-08-15,822.80743,815.84,6.967407
1994-08,1994-08-01,1994-08-31,1994-08-16,828.4665,814.94,13.526489
1994-08,1994-08-01,1994-08-31,1994-08-17,830.13367,814.4,15.733643
1994-08,1994-08-01,1994-08-31,1994-08-18,826.14056,813.93,12.210571
1994-08,1994-08-01,1994-08-31,1994-08-19,826.3551,813.88,12.475098
1994-08,1994-08-01,1994-08-31,1994-08-22,823.007,813.76,9.247009
1994-08,1994-08-01,1994-08-31,1994-08-23,823.18585,815.2,7.98584
1994-08,1994-08-01,1994-08-31,1994-08-24,827.627,816.58,11.046997
1994-08,1994-08-01,1994-08-31,1994-08-25,829.8111,816.77,13.041077
1994-08,1994-08-01,1994-08-31,1994-08-26,830.84064,817.4,13.440613
1994-08,1994-08-01,1994-08-31,1994-08-29,830.2792,816.29,13.989197
1994-08,1994-08-01,1994-08-31,1994-08-30,824.361,816.18,8.18103
1994-08,1994-08-01,1994-08-31,1994-08-31,828.5758,816.3,12.275818
1994-09,1994-09-01,1994-09-30,1994-09-01,817.2152,816.08,1.1351929
1994-09,1994-09-01,1994-09-30,1994-09-02,817.6481,817.64,0.008056641
1994-09,1994-09-01,1994-09-30,1994-09-05,817.1591,818.81,1.6508789
1994-09,1994-09-01,1994-09-30,1994-09-06,816.73926,817.8,1.06073
1994-09,1994-09-01,1994-09-30,1994-09-07,817.5876,818.21,0.6224365
1994-09,1994-09-01,1994-09-30,1994-09-08,816.96155,819.24,2.2784424
1994-09,1994-09-01,1994-09-30,1994-09-09,815.9779,820.02,4.0421143
1994-09,1994-09-01,1994-09-30,1994-09-12,817.5583,820.26,2.7017212
1994-09,1994-09-01,1994-09-30,1994-09-13,816.4976,821.62,5.1223755
1994-09,1994-09-01,1994-09-30,1994-09-14,816.3186,824.34,8.021423
1994-09,1994-09-01,1994-09-30,1994-09-15,817.88885,827.86,9.97113
1994-09,1994-09-01,1994-09-30,1994-09-16,816.7013,833.1,16.398682
1994-09,1994-09-01,1994-09-30,1994-09-19,816.60236,837.21,20.607666
1994-09,1994-09-01,1994-09-30,1994-09-20,817.3628,838.63,21.267212
1994-09,1994-09-01,1994-09-30,1994-09-21,818.0003,841.82,23.819702
1994-09,1994-09-01,1994-09-30,1994-09-22,818.8445,842.7,23.85553
1994-09,1994-09-01,1994-09-30,1994-09-23,817.7543,841.53,23.775757
1994-09,1994-09-01,1994-09-30,1994-09-26,816.2713,839.46,23.18872
1994-09,1994-09-01,1994-09-30,1994-09-27,817.94366,840.23,22.286316
1994-09,1994-09-01,1994-09-30,1994-09-28,817.34674,841.51,24.163269
1994-09,1994-09-01,1994-09-30,1994-09-29,817.0579,841.32,24.262085
1994-09,1994-09-01,1994-09-30,1994-09-30,816.88226,841.2,24.317749
1994-10,1994-10-01,1994-10-31,1994-10-03,818.03296,843.0,24.967041
1994-10,1994-10-01,1994-10-31,1994-10-04,819.68,843.65,23.970032
1994-10,1994-10-01,1994-10-31,1994-10-05,820.07227,844.0,23.927734
1994-10,1994-10-01,1994-10-31,1994-10-06,827.64777,842.54,14.892212
1994-10,1994-10-01,1994-10-31,1994-10-07,818.01385,840.06,22.046143
1994-10,1994-10-01,1994-10-31,1994-10-10,823.3047,836.8,13.4953
1994-10,1994-10-01,1994-10-31,1994-10-11,819.0547,835.59,16.53534
1994-10,1994-10-01,1994-10-31,1994-10-12,821.42975,835.3,13.870239
1994-10,1994-10-01,1994-10-31,1994-10-13,816.8266,836.4,19.573425
1994-10,1994-10-01,1994-10-31,1994-10-14,818.3482,835.75,17.401794
1994-10,1994-10-01,1994-10-31,1994-10-17,824.14124,834.0,9.858765
1994-10,1994-10-01,1994-10-31,1994-10-18,824.8968,836.4,11.503235
1994-10,1994-10-01,1994-10-31,1994-10-19,823.18384,835.3,12.11615
1994-10,1994-10-01,1994-10-31,1994-10-20,824.5088,836.72,12.211182
1994-10,1994-10-01,1994-10-31,1994-10-21,823.01306,838.32,15.306946
1994-10,1994-10-01,1994-10-31,1994-10-24,820.044,841.41,21.365967
1994-10,1994-10-01,1994-10-31,1994-10-25,817.056,842.6,25.543945
1994-10,1994-10-01,1994-10-31,1994-10-26,817.96515,843.38,25.414856
1994-10,1994-10-01,1994-10-31,1994-10-27,819.7627,841.32,21.557312
1994-10,1994-10-01,1994-10-31,1994-10-28,824.1951,840.05,15.854858
1994-10,1994-10-01,1994-10-31,1994-10-31,820.48425,837.0,16.515747
1994-11,1994-11-01,1994-11-30,1994-11-01,836.40247,837.62,1.2175293
1994-11,1994-11-01,1994-11-30,1994-11-02,833.9193,837.79,3.8706665
1994-11,1994-11-01,1994-11-30,1994-11-03,838.93854,834.8,4.13855
1994-11,1994-11-01,1994-11-30,1994-11-04,834.2099,833.19,1.0198975
1994-11,1994-11-01,1994-11-30,1994-11-07,843.3984,830.5,12.898376
1994-11,1994-11-01,1994-11-30,1994-11-08,836.7574,830.5,6.2573853
1994-11,1994-11-01,1994-11-30,1994-11-09,845.5836,829.09,16.493591
1994-11,1994-11-01,1994-11-30,1994-11-10,845.3457,829.5,15.845703
1994-11,1994-11-01,1994-11-30,1994-11-11,843.17896,829.5,13.678955
1994-11,1994-11-01,1994-11-30,1994-11-14,844.95544,825.17,19.785461
1994-11,1994-11-01,1994-11-30,1994-11-15,839.2469,825.87,13.376892
1994-11,1994-11-01,1994-11-30,1994-11-16,842.25793,826.45,15.807922
1994-11,1994-11-01,1994-11-30,1994-11-17,837.42535,828.8,8.625366
1994-11,1994-11-01,1994-11-30,1994-11-18,835.2014,830.49,4.711426
1994-11,1994-11-01,1994-11-30,1994-11-21,840.17645,827.5,12.676453
1994-11,1994-11-01,1994-11-30,1994-11-22,844.3331,828.5,15.83313
1994-11,1994-11-01,1994-11-30,1994-11-23,841.87213,830.74,11.132141
1994-11,1994-11-01,1994-11-30,1994-11-24,843.13995,828.67,14.469971
1994-11,1994-11-01,1994-11-30,1994-11-25,837.72205,828.5,9.222046
1994-11,1994-11-01,1994-11-30,1994-11-28,845.90375,828.5,17.403748
1994-11,1994-11-01,1994-11-30,1994-11-29,843.7469,828.0,15.746887
1994-11,1994-11-01,1994-11-30,1994-11-30,838.0135,829.0,9.013489
1994-12,1994-12-01,1994-12-31,1994-12-01,837.01355,828.5,8.51355
1994-12,1994-12-01,1994-12-31,1994-12-02,836.29724,829.29,7.007263
1994-12,1994-12-01,1994-12-31,1994-12-05,836.4136,830.0,6.413574
1994-12,1994-12-01,1994-12-31,1994-12-06,836.9877,830.37,6.617676
1994-12,1994-12-01,1994-12-31,1994-12-07,834.0708,830.5,3.5708008
1994-12,1994-12-01,1994-12-31,1994-12-08,837.15753,830.5,6.6575317
1994-12,1994-12-01,1994-12-31,1994-12-09,836.9704,831.1,5.8704224
1994-12,1994-12-01,1994-12-31,1994-12-12,839.74457,830.75,8.994568
1994-12,1994-12-01,1994-12-31,1994-12-13,837.44305,831.91,5.533081
1994-12,1994-12-01,1994-12-31,1994-12-14,837.9643,824.68,13.284302
1994-12,1994-12-01,1994-12-31,1994-12-15,838.00354,825.0,13.00354
1994-12,1994-12-01,1994-12-31,1994-12-16,838.83295,827.6,11.232971
1994-12,1994-12-01,1994-12-31,1994-12-19,836.6238,829.3,7.3237915
1994-12,1994-12-01,1994-12-31,1994-12-20,836.496,829.2,7.2959595
1994-12,1994-12-01,1994-12-31,1994-12-21,836.17804,828.5,7.6780396
1994-12,1994-12-01,1994-12-31,1994-12-22,833.999,826.5,7.4990234
1994-12,1994-12-01,1994-12-31,1994-12-23,835.5354,827.3,8.235413
1994-12,1994-12-01,1994-12-31,1994-12-26,836.19403,827.3,8.894043
1994-12,1994-12-01,1994-12-31,1994-12-27,833.9421,828.0,5.9420776
1994-12,1994-12-01,1994-12-31,1994-12-28,838.8162,829.95,8.866211
1994-12,1994-12-01,1994-12-31,1994-12-29,840.7063,830.0,10.706299
1994-12,1994-12-01,1994-12-31,1994-12-30,836.68054,831.2,5.48053
1995-01,1995-01-01,1995-01-31,1995-01-02,832.18567,831.27,0.9156494
1995-01,1995-01-01,1995-01-31,1995-01-03,830.5001,833.18,2.6798706
1995-01,1995-01-01,1995-01-31,1995-01-04,831.1787,835.38,4.201294
1995-01,1995-01-01,1995-01-31,1995-01-05,831.0836,838.33,7.246399
1995-01,1995-01-01,1995-01-31,1995-01-06,829.2873,838.87,9.582703
1995-01,1995-01-01,1995-01-31,1995-01-09,831.48444,836.5,5.015564
1995-01,1995-01-01,1995-01-31,1995-01-10,828.843,837.07,8.22699
1995-01,1995-01-01,1995-01-31,1995-01-11,831.1675,840.36,9.192505
1995-01,1995-01-01,1995-01-31,1995-01-12,831.5806,843.69,12.109375
1995-01,1995-01-01,1995-01-31,1995-01-13,830.8755,841.52,10.644531
1995-01,1995-01-01,1995-01-31,1995-01-16,830.9291,843.7,12.770935
1995-01,1995-01-01,1995-01-31,1995-01-17,829.6305,846.61,16.979492
1995-01,1995-01-01,1995-01-31,1995-01-18,828.9719,847.61,18.638062
1995-01,1995-01-01,1995-01-31,1995-01-19,829.67053,850.26,20.589478
1995-01,1995-01-01,1995-01-31,1995-01-20,829.8973,852.68,22.782715
1995-01,1995-01-01,1995-01-31,1995-01-23,829.9658,855.54,25.574158
1995-01,1995-01-01,1995-01-31,1995-01-24,830.28973,855.49,25.200256
1995-01,1995-01-01,1995-01-31,1995-01-25,830.9099,856.65,25.740112
1995-01,1995-01-01,1995-01-31,1995-01-26,831.03644,857.56,26.52356
1995-01,1995-01-01,1995-01-31,1995-01-27,830.48157,859.3,28.81842
1995-01,1995-01-01,1995-01-31,1995-01-30,829.597,857.83,28.233032
1995-01,1995-01-01,1995-01-31,1995-01-31,827.55597,856.41,28.854004
1995-02,1995-02-01,1995-02-28,1995-02-01,832.50256,857.16,24.65741
1995-02,1995-02-01,1995-02-28,1995-02-02,839.0124,855.0,15.98761
1995-02,1995-02-01,1995-02-28,1995-02-03,839.4337,852.22,12.786255
1995-02,1995-02-01,1995-02-28,1995-02-06,836.131,852.0,15.869019
1995-02,1995-02-01,1995-02-28,1995-02-07,832.4529,848.27,15.817139
1995-02,1995-02-01,1995-02-28,1995-02-08,833.3543,848.43,15.075684
1995-02,1995-02-01,1995-02-28,1995-02-09,834.33264,847.04,12.707336
1995-02,1995-02-01,1995-02-28,1995-02-10,834.80865,845.73,10.921326
1995-02,1995-02-01,1995-02-28,1995-02-13,836.9046,845.37,8.465393
1995-02,1995-02-01,1995-02-28,1995-02-14,836.9914,846.2,9.208618
1995-02,1995-02-01,1995-02-28,1995-02-15,835.28925,848.15,12.860779
1995-02,1995-02-01,1995-02-28,1995-02-16,838.1405,848.52,10.379517
1995-02,1995-02-01,1995-02-28,1995-02-17,833.8257,848.9,15.074341
1995-02,1995-02-01,1995-02-28,1995-02-20,833.3674,849.41,16.042603
1995-02,1995-02-01,1995-02-28,1995-02-21,835.8959,851.88,15.984131
1995-02,1995-02-01,1995-02-28,1995-02-22,834.40515,853.63,19.224854
1995-02,1995-02-01,1995-02-28,1995-02-23,834.6994,853.63,18.930603
1995-02,1995-02-01,1995-02-28,1995-02-24,834.30896,855.48,21.17102
1995-02,1995-02-01,1995-02-28,1995-02-27,837.35815,855.48,18.121826
1995-02,1995-02-01,1995-02-28,1995-02-28,834.282,856.99,22.708008
1995-03,1995-03-01,1995-03-31,1995-03-01,845.191,857.85,12.658997
1995-03,1995-03-01,1995-03-31,1995-03-02,844.80554,858.87,14.064453
1995-03,1995-03-01,1995-03-31,1995-03-03,845.97986,861.33,15.350159
1995-03,1995-03-01,1995-03-31,1995-03-06,844.23395,859.65,15.416077
1995-03,1995-03-01,1995-03-31,1995-03-07,848.57947,858.95,10.370544
1995-03,1995-03-01,1995-03-31,1995-03-08,844.7717,861.13,16.358276
1995-03,1995-03-01,1995-03-31,1995-03-09,845.31506,862.41,17.09491
1995-03,1995-03-01,1995-03-31,1995-03-10,844.63306,863.06,18.42694
1995-03,1995-03-01,1995-03-31,1995-03-13,845.7456,865.36,19.61438
1995-03,1995-03-01,1995-03-31,1995-03-14,844.6094,865.92,21.310608
1995-03,1995-03-01,1995-03-31,1995-03-15,840.82135,865.92,25.098633
1995-03,1995-03-01,1995-03-31,1995-03-16,844.37714,866.4,22.022888
1995-03,1995-03-01,1995-03-31,1995-03-17,849.4574,865.63,16.172607
1995-03,1995-03-01,1995-03-31,1995-03-20,848.74243,866.4,17.657593
1995-03,1995-03-01,1995-03-31,1995-03-21,844.906,863.77,18.864014
1995-03,1995-03-01,1995-03-31,1995-03-22,843.82025,865.89,22.069763
1995-03,1995-03-01,1995-03-31,1995-03-23,844.8826,867.81,22.927368
1995-03,1995-03-01,1995-03-31,1995-03-24,845.3726,868.95,23.577393
1995-03,1995-03-01,1995-03-31,1995-03-27,847.4084,869.22,21.811584
1995-03,1995-03-01,1995-03-31,1995-03-28,844.1528,870.14,25.987244
1995-03,1995-03-01,1995-03-31,1995-03-29,842.5662,872.57,30.003784
1995-03,1995-03-01,1995-03-31,1995-03-30,848.96515,876.21,27.244873
1995-03,1995-03-01,1995-03-31,1995-03-31,845.7686,880.23,34.461365
1995-04,1995-04-01,1995-04-30,1995-04-03,860.3503,878.18,17.829712
1995-04,1995-04-01,1995-04-30,1995-04-04,861.6287,876.0,14.371277
1995-04,1995-04-01,1995-04-30,1995-04-05,860.3281,874.3,13.971863
1995-04,1995-04-01,1995-04-30,1995-04-06,856.99097,871.6,14.609009
1995-04,1995-04-01,1995-04-30,1995-04-07,864.5993,868.96,4.360718
1995-04,1995-04-01,1995-04-30,1995-04-10,859.9141,869.15,9.235901
1995-04,1995-04-01,1995-04-30,1995-04-11,859.9455,869.15,9.204529
1995-04,1995-04-01,1995-04-30,1995-04-12,861.1622,866.78,5.617859
1995-04,1995-04-01,1995-04-30,1995-04-13,861.1159,868.8,7.684082
1995-04,1995-04-01,1995-04-30,1995-04-14,860.5846,865.5,4.9154053
1995-04,1995-04-01,1995-04-30,1995-04-17,862.4646,865.5,3.0354004
1995-04,1995-04-01,1995-04-30,1995-04-18,861.3082,871.87,10.561768
1995-04,1995-04-01,1995-04-30,1995-04-19,861.42664,874.37,12.943359
1995-04,1995-04-01,1995-04-30,1995-04-20,860.3677,874.35,13.9823
1995-04,1995-04-01,1995-04-30,1995-04-21,858.8784,877.38,18.501587
1995-04,1995-04-01,1995-04-30,1995-04-24,858.9152,876.55,17.634766
1995-04,1995-04-01,1995-04-30,1995-04-25,862.2642,878.2,15.935791
1995-04,1995-04-01,1995-04-30,1995-04-26,859.6222,876.32,16.697815
1995-04,1995-04-01,1995-04-30,1995-04-27,861.0848,875.78,14.695251
1995-04,1995-04-01,1995-04-30,1995-04-28,860.28314,876.21,15.92688
1995-05,1995-05-01,1995-05-31,1995-05-01,869.4836,876.32,6.836426
