periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998,1998-01-01,1998-12-31,1998-03-19,1300.7024,1359.96,59.25757
1998,1998-01-01,1998-12-31,1998-03-20,1299.99,1361.7,61.70996
1998,1998-01-01,1998-12-31,1998-03-23,1301.9904,1361.0,59.009644
1998,1998-01-01,1998-12-31,1998-03-24,1303.4487,1361.0,57.55127
1998,1998-01-01,1998-12-31,1998-03-25,1299.1165,1363.5,64.383545
1998,1998-01-01,1998-12-31,1998-03-26,1310.0311,1365.8,55.76892
1998,1998-01-01,1998-12-31,1998-03-27,1297.7247,1365.0,67.27527
1998,1998-01-01,1998-12-31,1998-03-30,1300.6941,1360.0,59.30591
1998,1998-01-01,1998-12-31,1998-03-31,1304.7458,1361.75,57.00415
1998,1998-01-01,1998-12-31,1998-04-01,1303.6627,1361.0,57.33728
1998,1998-01-01,1998-12-31,1998-04-02,1301.5553,1355.2,53.644653
1998,1998-01-01,1998-12-31,1998-04-03,1294.4016,1358.1,63.698364
1998,1998-01-01,1998-12-31,1998-04-06,1303.9319,1356.7,52.768066
1998,1998-01-01,1998-12-31,1998-04-07,1305.745,1354.0,48.255005
1998,1998-01-01,1998-12-31,1998-04-08,1294.3352,1353.0,58.664795
1998,1998-01-01,1998-12-31,1998-04-09,1305.0192,1360.4,55.38086
1998,1998-01-01,1998-12-31,1998-04-10,1303.2178,1360.4,57.18225
1998,1998-01-01,1998-12-31,1998-04-13,1308.4757,1360.4,51.924316
1998,1998-01-01,1998-12-31,1998-04-14,1305.66,1364.0,58.339966
1998,1998-01-01,1998-12-31,1998-04-15,1302.5066,1364.5,61.99341
1998,1998-01-01,1998-12-31,1998-04-16,1298.7404,1361.85,63.10962
1998,1998-01-01,1998-12-31,1998-04-17,1295.2847,1360.0,64.71533
1998,1998-01-01,1998-12-31,1998-04-20,1301.9209,1360.2,58.279053
1998,1998-01-01,1998-12-31,1998-04-21,1304.338,1358.0,53.661987
1998,1998-01-01,1998-12-31,1998-04-22,1296.5059,1356.5,59.99414
1998,1998-01-01,1998-12-31,1998-04-23,1305.3516,1355.0,49.648438
1998,1998-01-01,1998-12-31,1998-04-24,1298.1777,1354.6,56.42224
1998,1998-01-01,1998-12-31,1998-04-27,1299.921,1360.0,60.07898
1998,1998-01-01,1998-12-31,1998-04-28,1302.8112,1371.6,68.78882
1998,1998-01-01,1998-12-31,1998-04-29,1297.6112,1368.0,70.388794
1998,1998-01-01,1998-12-31,1998-04-30,1302.9921,1362.0,59.007935
1998,1998-01-01,1998-12-31,1998-05-01,1299.9922,1364.2,64.20776
1998,1998-01-01,1998-12-31,1998-05-04,1299.0276,1364.2,65.17236
1998,1998-01-01,1998-12-31,1998-05-05,1294.8441,1375.0,80.15588
1998,1998-01-01,1998-12-31,1998-05-06,1304.735,1378.5,73.765015
1998,1998-01-01,1998-12-31,1998-05-07,1300.411,1380.0,79.58899
1998,1998-01-01,1998-12-31,1998-05-08,1307.113,1383.7,76.586914
1998,1998-01-01,1998-12-31,1998-05-11,1299.4124,1385.6,86.18762
1998,1998-01-01,1998-12-31,1998-05-12,1305.0948,1388.5,83.40515
1998,1998-01-01,1998-12-31,1998-05-13,1301.1106,1386.2,85.089355
1998,1998-01-01,1998-12-31,1998-05-14,1296.7017,1386.0,89.29834
1998,1998-01-01,1998-12-31,1998-05-15,1300.7676,1384.0,83.23242
1998,1998-01-01,1998-12-31,1998-05-18,1304.6257,1386.0,81.37427
1998,1998-01-01,1998-12-31,1998-05-19,1298.039,1391.0,92.96106
1998,1998-01-01,1998-12-31,1998-05-20,1298.3588,1391.7,93.34119
1998,1998-01-01,1998-12-31,1998-05-21,1308.6781,1393.5,84.8219
1998,1998-01-01,1998-12-31,1998-05-22,1306.6401,1394.65,88.00989
1998,1998-01-01,1998-12-31,1998-05-25,1299.9476,1394.65,94.70239
1998,1998-01-01,1998-12-31,1998-05-26,1300.7028,1394.83,94.1272
1998,1998-01-01,1998-12-31,1998-05-27,1300.596,1396.72,96.12402
1998,1998-01-01,1998-12-31,1998-05-28,1306.619,1397.5,90.88098
1998,1998-01-01,1998-12-31,1998-05-29,1299.1227,1396.0,96.87732
1998,1998-01-01,1998-12-31,1998-06-01,1299.4221,1398.15,98.727905
1998,1998-01-01,1998-12-31,1998-06-02,1295.04,1399.5,104.45996
1998,1998-01-01,1998-12-31,1998-06-03,1301.0942,1398.65,97.555786
1998,1998-01-01,1998-12-31,1998-06-04,1304.9285,1399.0,94.07153
1998,1998-01-01,1998-12-31,1998-06-05,1301.2522,1387.0,85.7478
1998,1998-01-01,1998-12-31,1998-06-08,1300.6567,1381.0,80.34326
1998,1998-01-01,1998-12-31,1998-06-09,1303.6738,1380.5,76.82617
1998,1998-01-01,1998-12-31,1998-06-10,1299.0383,1379.4,80.361694
1998,1998-01-01,1998-12-31,1998-06-11,1298.1508,1383.4,85.24927
1998,1998-01-01,1998-12-31,1998-06-12,1302.5585,1380.5,77.94153
1998,1998-01-01,1998-12-31,1998-06-15,1306.9817,1384.0,77.01831
1998,1998-01-01,1998-12-31,1998-06-16,1295.2083,1384.0,88.79175
1998,1998-01-01,1998-12-31,1998-06-17,1302.8308,1393.5,90.66919
1998,1998-01-01,1998-12-31,1998-06-18,1304.5762,1390.0,85.42383
1998,1998-01-01,1998-12-31,1998-06-19,1297.3094,1384.0,86.69055
1998,1998-01-01,1998-12-31,1998-06-22,1299.2659,1393.3,94.03418
1998,1998-01-01,1998-12-31,1998-06-23,1296.3992,1395.1,98.700806
1998,1998-01-01,1998-12-31,1998-06-24,1303.581,1378.0,74.418945
1998,1998-01-01,1998-12-31,1998-06-25,1297.0273,1368.0,70.97266
1998,1998-01-01,1998-12-31,1998-06-26,1304.3837,1368.0,63.616333
1998,1998-01-01,1998-12-31,1998-06-29,1296.8649,1370.0,73.13513
1998,1998-01-01,1998-12-31,1998-06-30,1301.1064,1370.0,68.893555
1998,1998-01-01,1998-12-31,1998-07-01,1302.94,1363.0,60.06006
1998,1998-01-01,1998-12-31,1998-07-02,1303.392,1348.0,44.608032
1998,1998-01-01,1998-12-31,1998-07-03,1301.1123,1348.0,46.887695
1998,1998-01-01,1998-12-31,1998-07-06,1299.8737,1350.0,50.126343
1998,1998-01-01,1998-12-31,1998-07-07,1296.8572,1363.0,66.14282
1998,1998-01-01,1998-12-31,1998-07-08,1293.977,1363.0,69.02295
1998,1998-01-01,1998-12-31,1998-07-09,1299.2395,1369.25,70.0105
1998,1998-01-01,1998-12-31,1998-07-10,1298.4528,1371.55,73.09729
1998,1998-01-01,1998-12-31,1998-07-13,1300.8047,1379.0,78.19531
1998,1998-01-01,1998-12-31,1998-07-14,1304.1028,1382.0,77.89722
1998,1998-01-01,1998-12-31,1998-07-15,1297.7668,1380.8,83.0332
1998,1998-01-01,1998-12-31,1998-07-16,1300.6697,1372.5,71.83032
1998,1998-01-01,1998-12-31,1998-07-17,1304.7977,1380.0,75.20227
1998,1998-01-01,1998-12-31,1998-07-20,1303.1996,1380.5,77.300415
1998,1998-01-01,1998-12-31,1998-07-21,1300.3976,1380.5,80.10242
1998,1998-01-01,1998-12-31,1998-07-22,1303.6941,1372.5,68.80591
1998,1998-01-01,1998-12-31,1998-07-23,1307.062,1375.0,67.93799
1998,1998-01-01,1998-12-31,1998-07-24,1305.0657,1378.0,72.934326
1998,1998-01-01,1998-12-31,1998-07-27,1303.0509,1371.0,67.9491
1998,1998-01-01,1998-12-31,1998-07-28,1304.6367,1371.0,66.36328
1998,1998-01-01,1998-12-31,1998-07-29,1305.7957,1374.0,68.204346
1998,1998-01-01,1998-12-31,1998-07-30,1300.9619,1363.15,62.18811
1998,1998-01-01,1998-12-31,1998-07-31,1298.8787,1370.5,71.62134
1998,1998-01-01,1998-12-31,1998-08-03,1300.9126,1363.65,62.737427
1998,1998-01-01,1998-12-31,1998-08-04,1298.0754,1369.5,71.42456
1998,1998-01-01,1998-12-31,1998-08-05,1307.0269,1359.0,51.973145
1998,1998-01-01,1998-12-31,1998-08-06,1299.8678,1361.0,61.132202
1998,1998-01-01,1998-12-31,1998-08-07,1303.2899,1359.0,55.710083
1998,1998-01-01,1998-12-31,1998-08-10,1301.0774,1360.5,59.422607
1998,1998-01-01,1998-12-31,1998-08-11,1303.0211,1359.5,56.47888
1998,1998-01-01,1998-12-31,1998-08-12,1309.0186,1369.0,59.981445
1998,1998-01-01,1998-12-31,1998-08-13,1305.6909,1374.1,68.40906
1998,1998-01-01,1998-12-31,1998-08-14,1296.2289,1379.0,82.77112
1998,1998-01-01,1998-12-31,1998-08-17,1303.959,1377.08,73.12097
1998,1998-01-01,1998-12-31,1998-08-18,1306.7816,1384.0,77.21838
1998,1998-01-01,1998-12-31,1998-08-19,1302.9285,1378.0,75.07153
1998,1998-01-01,1998-12-31,1998-08-20,1306.8826,1390.7,83.81738
1998,1998-01-01,1998-12-31,1998-08-21,1303.5227,1399.5,95.977295
1998,1998-01-01,1998-12-31,1998-08-24,1302.4614,1415.0,112.538574
1998,1998-01-01,1998-12-31,1998-08-25,1299.6523,1417.4,117.74768
1998,1998-01-01,1998-12-31,1998-08-26,1298.7021,1419.5,120.79785
1998,1998-01-01,1998-12-31,1998-08-27,1302.7222,1434.5,131.77783
1998,1998-01-01,1998-12-31,1998-08-28,1305.154,1437.0,131.84595
1998,1998-01-01,1998-12-31,1998-08-31,1295.3545,1442.7,147.34546
1998,1998-01-01,1998-12-31,1998-09-01,1300.0498,1442.0,141.9502
1998,1998-01-01,1998-12-31,1998-09-02,1299.4442,1443.3,143.85583
1998,1998-01-01,1998-12-31,1998-09-03,1291.7311,1526.0,234.26892
1998,1998-01-01,1998-12-31,1998-09-04,1300.3257,1535.0,234.67432
1998,1998-01-01,1998-12-31,1998-09-07,1305.7765,1535.0,229.22351
1998,1998-01-01,1998-12-31,1998-09-08,1303.224,1510.0,206.776
1998,1998-01-01,1998-12-31,1998-09-09,1306.6212,1487.0,180.37878
1998,1998-01-01,1998-12-31,1998-09-10,1296.5117,1497.0,200.48828
1998,1998-01-01,1998-12-31,1998-09-11,1298.5652,1508.0,209.43481
1998,1998-01-01,1998-12-31,1998-09-14,1299.2758,1508.0,208.72424
1998,1998-01-01,1998-12-31,1998-09-15,1306.8501,1507.0,200.1499
1998,1998-01-01,1998-12-31,1998-09-16,1300.4541,1520.0,219.5459
1998,1998-01-01,1998-12-31,1998-09-17,1301.2894,1521.5,220.21057
1998,1998-01-01,1998-12-31,1998-09-18,1301.0289,1534.0,232.97107
1998,1998-01-01,1998-12-31,1998-09-21,1301.9757,1532.0,230.02429
1998,1998-01-01,1998-12-31,1998-09-22,1306.9144,1541.0,234.08557
1998,1998-01-01,1998-12-31,1998-09-23,1297.6395,1552.0,254.36047
1998,1998-01-01,1998-12-31,1998-09-24,1302.0378,1548.5,246.46216
1998,1998-01-01,1998-12-31,1998-09-25,1301.5171,1530.5,228.98291
1998,1998-01-01,1998-12-31,1998-09-28,1306.5588,1551.0,244.44116
1998,1998-01-01,1998-12-31,1998-09-29,1298.3579,1553.0,254.64209
1998,1998-01-01,1998-12-31,1998-09-30,1301.505,1550.7,249.19495
1998,1998-01-01,1998-12-31,1998-10-01,1294.6287,1573.2,278.5713
1998,1998-01-01,1998-12-31,1998-10-02,1306.7272,1581.0,274.27283
1998,1998-01-01,1998-12-31,1998-10-05,1303.3815,1580.0,276.61853
1998,1998-01-01,1998-12-31,1998-10-06,1299.7863,1590.1,290.31372
1998,1998-01-01,1998-12-31,1998-10-07,1302.8304,1588.1,285.26953
1998,1998-01-01,1998-12-31,1998-10-08,1309.0442,1586.0,276.9558
1998,1998-01-01,1998-12-31,1998-10-09,1300.8018,1591.0,290.19824
1998,1998-01-01,1998-12-31,1998-10-12,1299.739,1591.0,291.261
1998,1998-01-01,1998-12-31,1998-10-13,1299.4789,1588.5,289.02112
1998,1998-01-01,1998-12-31,1998-10-14,1295.9316,1587.0,291.06836
1998,1998-01-01,1998-12-31,1998-10-15,1299.6733,1594.3,294.6267
1998,1998-01-01,1998-12-31,1998-10-16,1303.3738,1590.0,286.62622
1998,1998-01-01,1998-12-31,1998-10-19,1304.7917,1595.0,290.20825
1998,1998-01-01,1998-12-31,1998-10-20,1291.6244,1598.8,307.17566
1998,1998-01-01,1998-12-31,1998-10-21,1306.5151,1595.0,288.48486
1998,1998-01-01,1998-12-31,1998-10-22,1297.2502,1597.0,299.74976
1998,1998-01-01,1998-12-31,1998-10-23,1309.8701,1595.4,285.5299
1998,1998-01-01,1998-12-31,1998-10-26,1298.3623,1580.0,281.6377
1998,1998-01-01,1998-12-31,1998-10-27,1305.8125,1584.15,278.33752
1998,1998-01-01,1998-12-31,1998-10-28,1305.6427,1574.0,268.3573
1998,1998-01-01,1998-12-31,1998-10-29,1302.9551,1577.0,274.04492
1998,1998-01-01,1998-12-31,1998-10-30,1305.2114,1577.5,272.28857
1998,1998-01-01,1998-12-31,1998-11-02,1298.7311,1567.0,268.26892
1998,1998-01-01,1998-12-31,1998-11-03,1304.7922,1566.0,261.20776
1998,1998-01-01,1998-12-31,1998-11-04,1303.2595,1568.0,264.74048
1998,1998-01-01,1998-12-31,1998-11-05,1296.1062,1564.5,268.3938
1998,1998-01-01,1998-12-31,1998-11-06,1295.3809,1564.0,268.61914
1998,1998-01-01,1998-12-31,1998-11-09,1291.658,1550.0,258.34204
1998,1998-01-01,1998-12-31,1998-11-10,1297.678,1575.0,277.32202
1998,1998-01-01,1998-12-31,1998-11-11,1302.4397,1583.05,280.61035
1998,1998-01-01,1998-12-31,1998-11-12,1303.6704,1584.85,281.17957
1998,1998-01-01,1998-12-31,1998-11-13,1303.7028,1578.0,274.29724
1998,1998-01-01,1998-12-31,1998-11-16,1304.5474,1576.5,271.95264
1998,1998-01-01,1998-12-31,1998-11-17,1299.4565,1555.0,255.54346
1998,1998-01-01,1998-12-31,1998-11-18,1301.8066,1566.0,264.19336
1998,1998-01-01,1998-12-31,1998-11-19,1298.8632,1553.5,254.63684
1998,1998-01-01,1998-12-31,1998-11-20,1303.6158,1550.0,246.38416
1998,1998-01-01,1998-12-31,1998-11-23,1301.7749,1530.0,228.2251
1998,1998-01-01,1998-12-31,1998-11-24,1296.6427,1545.0,248.3573
1998,1998-01-01,1998-12-31,1998-11-25,1303.3413,1539.0,235.65869
1998,1998-01-01,1998-12-31,1998-11-26,1303.2625,1548.03,244.76758
1998,1998-01-01,1998-12-31,1998-11-27,1303.2561,1546.0,242.7439
1998,1998-01-01,1998-12-31,1998-11-30,1305.7693,1549.5,243.73071
1998,1998-01-01,1998-12-31,1998-12-01,1311.742,1545.5,233.75806
1998,1998-01-01,1998-12-31,1998-12-02,1297.4581,1540.0,242.54187
1998,1998-01-01,1998-12-31,1998-12-03,1308.2402,1547.5,239.25977
1998,1998-01-01,1998-12-31,1998-12-04,1305.5,1550.5,245.0
1998,1998-01-01,1998-12-31,1998-12-07,1302.1312,1545.0,242.86877
1998,1998-01-01,1998-12-31,1998-12-08,1312.0355,1545.0,232.96448
1998,1998-01-01,1998-12-31,1998-12-09,1306.8523,1541.9,235.04773
1998,1998-01-01,1998-12-31,1998-12-10,1298.835,1536.0,237.16504
1998,1998-01-01,1998-12-31,1998-12-11,1297.8573,1534.0,236.1427
1998,1998-01-01,1998-12-31,1998-12-14,1308.0942,1532.0,223.90576
1998,1998-01-01,1998-12-31,1998-12-15,1307.0721,1527.0,219.92786
1998,1998-01-01,1998-12-31,1998-12-16,1300.1776,1523.9,223.72241
1998,1998-01-01,1998-12-31,1998-12-17,1304.2776,1506.0,201.72241
1998,1998-01-01,1998-12-31,1998-12-18,1302.3438,1507.0,204.65625
1998,1998-01-01,1998-12-31,1998-12-21,1300.684,1474.0,173.31604
1998,1998-01-01,1998-12-31,1998-12-22,1299.5792,1480.0,180.42078
1998,1998-01-01,1998-12-31,1998-12-23,1304.6086,1494.0,189.39136
1998,1998-01-01,1998-12-31,1998-12-24,1305.8,1494.0,188.19995
1998,1998-01-01,1998-12-31,1998-12-25,1306.3997,1494.0,187.60034
1998,1998-01-01,1998-12-31,1998-12-28,1302.4834,1537.0,234.5166
1998,1998-01-01,1998-12-31,1998-12-29,1298.818,1540.0,241.182
1998,1998-01-01,1998-12-31,1998-12-30,1301.9357,1549.0,247.06433
1998,1998-01-01,1998-12-31,1998-12-31,1306.957,1550.0,243.04297
1999,1999-01-01,1999-12-31,1999-01-01,1532.6144,1550.0,17.38562
1999,1999-01-01,1999-12-31,1999-01-04,1532.6007,1537.0,4.399292
1999,1999-01-01,1999-12-31,1999-01-05,1544.848,1523.5,21.348022
1999,1999-01-01,1999-12-31,1999-01-06,1555.3491,1533.0,22.349121
1999,1999-01-01,1999-12-31,1999-01-07,1546.4965,1536.0,10.49646
1999,1999-01-01,1999-12-31,1999-01-08,1541.3252,1528.0,13.325195
1999,1999-01-01,1999-12-31,1999-01-11,1554.5715,1528.0,26.571533
1999,1999-01-01,1999-12-31,1999-01-12,1548.5988,1554.0,5.401245
1999,1999-01-01,1999-12-31,1999-01-13,1548.5613,1586.0,37.43872
1999,1999-01-01,1999-12-31,1999-01-14,1541.0138,1587.0,45.986206
1999,1999-01-01,1999-12-31,1999-01-15,1545.2421,1589.0,43.757935
1999,1999-01-01,1999-12-31,1999-01-18,1558.2222,1601.0,42.777832
1999,1999-01-01,1999-12-31,1999-01-19,1547.0973,1588.85,41.752686
1999,1999-01-01,1999-12-31,1999-01-20,1562.2339,1580.25,18.016113
1999,1999-01-01,1999-12-31,1999-01-21,1547.6069,1589.0,41.393066
1999,1999-01-01,1999-12-31,1999-01-22,1539.7952,1587.0,47.204834
1999,1999-01-01,1999-12-31,1999-01-25,1541.4023,1593.0,51.597656
1999,1999-01-01,1999-12-31,1999-01-26,1553.4958,1589.0,35.50415
1999,1999-01-01,1999-12-31,1999-01-27,1553.98,1587.75,33.77002
1999,1999-01-01,1999-12-31,1999-01-28,1553.501,1582.0,28.499023
1999,1999-01-01,1999-12-31,1999-01-29,1544.7836,1583.8,39.01648
1999,1999-01-01,1999-12-31,1999-02-01,1556.7192,1579.93,23.210815
1999,1999-01-01,1999-12-31,1999-02-02,1549.9705,1578.25,28.279541
1999,1999-01-01,1999-12-31,1999-02-03,1534.3123,1573.6,39.28772
1999,1999-01-01,1999-12-31,1999-02-04,1546.4362,1576.0,29.563843
1999,1999-01-01,1999-12-31,1999-02-05,1544.8461,1564.75,19.90393
1999,1999-01-01,1999-12-31,1999-02-08,1557.5708,1565.6,8.029175
1999,1999-01-01,1999-12-31,1999-02-09,1538.4908,1566.5,28.009155
1999,1999-01-01,1999-12-31,1999-02-10,1561.1815,1571.5,10.318481
1999,1999-01-01,1999-12-31,1999-02-11,1555.104,1563.0,7.895996
1999,1999-01-01,1999-12-31,1999-02-12,1540.403,1558.0,17.597046
1999,1999-01-01,1999-12-31,1999-02-15,1556.7456,1560.7,3.9543457
1999,1999-01-01,1999-12-31,1999-02-16,1572.9806,1570.0,2.9805908
1999,1999-01-01,1999-12-31,1999-02-17,1544.3896,1569.15,24.760376
1999,1999-01-01,1999-12-31,1999-02-18,1570.1322,1560.0,10.132202
1999,1999-01-01,1999-12-31,1999-02-19,1549.456,1562.5,13.043945
1999,1999-01-01,1999-12-31,1999-02-22,1545.5001,1553.5,7.999878
1999,1999-01-01,1999-12-31,1999-02-23,1549.1342,1548.0,1.1341553
1999,1999-01-01,1999-12-31,1999-02-24,1551.3467,1569.0,17.65332
1999,1999-01-01,1999-12-31,1999-02-25,1558.2333,1575.5,17.266724
1999,1999-01-01,1999-12-31,1999-02-26,1555.2195,1565.5,10.280518
1999,1999-01-01,1999-12-31,1999-03-01,1528.384,1559.0,30.615967
1999,1999-01-01,1999-12-31,1999-03-02,1552.3094,1564.5,12.190552
1999,1999-01-01,1999-12-31,1999-03-03,1551.0265,1557.0,5.9735107
1999,1999-01-01,1999-12-31,1999-03-04,1575.994,1555.35,20.644043
1999,1999-01-01,1999-12-31,1999-03-05,1546.0958,1552.1,6.0041504
1999,1999-01-01,1999-12-31,1999-03-08,1545.8167,1552.9,7.083374
1999,1999-01-01,1999-12-31,1999-03-09,1545.3802,1549.25,3.869751
1999,1999-01-01,1999-12-31,1999-03-10,1532.9625,1545.65,12.6875
1999,1999-01-01,1999-12-31,1999-03-11,1553.0173,1560.5,7.482666
1999,1999-01-01,1999-12-31,1999-03-12,1560.3477,1568.38,8.032349
1999,1999-01-01,1999-12-31,1999-03-15,1564.2815,1564.75,0.46850586
1999,1999-01-01,1999-12-31,1999-03-16,1548.2119,1558.5,10.288086
1999,1999-01-01,1999-12-31,1999-03-17,1553.9629,1554.5,0.5371094
1999,1999-01-01,1999-12-31,1999-03-18,1537.4968,1550.75,13.253174
1999,1999-01-01,1999-12-31,1999-03-19,1565.0754,1547.25,17.82544
1999,1999-01-01,1999-12-31,1999-03-22,1544.3181,1539.27,5.0480957
1999,1999-01-01,1999-12-31,1999-03-23,1562.46,1547.5,14.959961
1999,1999-01-01,1999-12-31,1999-03-24,1556.8436,1541.5,15.343628
1999,1999-01-01,1999-12-31,1999-03-25,1549.3522,1530.5,18.852173
1999,1999-01-01,1999-12-31,1999-03-26,1544.753,1532.0,12.753052
1999,1999-01-01,1999-12-31,1999-03-29,1542.6147,1532.9,9.714722
1999,1999-01-01,1999-12-31,1999-03-30,1552.6814,1538.9,13.781372
1999,1999-01-01,1999-12-31,1999-03-31,1548.9236,1534.0,14.923584
1999,1999-01-01,1999-12-31,1999-04-01,1540.9133,1522.35,18.563354
1999,1999-01-01,1999-12-31,1999-04-02,1558.8456,1522.35,36.495605
1999,1999-01-01,1999-12-31,1999-04-05,1564.2754,1533.0,31.27539
1999,1999-01-01,1999-12-31,1999-04-06,1553.3668,1534.5,18.866821
1999,1999-01-01,1999-12-31,1999-04-07,1564.8352,1556.0,8.835205
1999,1999-01-01,1999-12-31,1999-04-08,1566.8163,1586.0,19.183716
1999,1999-01-01,1999-12-31,1999-04-09,1544.9231,1580.0,35.076904
1999,1999-01-01,1999-12-31,1999-04-12,1554.8163,1600.7,45.883667
1999,1999-01-01,1999-12-31,1999-04-13,1563.7488,1602.0,38.25122
1999,1999-01-01,1999-12-31,1999-04-14,1562.3682,1591.5,29.131836
1999,1999-01-01,1999-12-31,1999-04-15,1561.1963,1582.5,21.30371
1999,1999-01-01,1999-12-31,1999-04-16,1536.5435,1579.5,42.956543
1999,1999-01-01,1999-12-31,1999-04-19,1558.3245,1565.0,6.675537
1999,1999-01-01,1999-12-31,1999-04-20,1556.6401,1566.75,10.109863
1999,1999-01-01,1999-12-31,1999-04-21,1556.1973,1571.0,14.802734
1999,1999-01-01,1999-12-31,1999-04-22,1550.1282,1576.4,26.27185
1999,1999-01-01,1999-12-31,1999-04-23,1550.9844,1579.0,28.015625
1999,1999-01-01,1999-12-31,1999-04-26,1547.875,1582.5,34.625
1999,1999-01-01,1999-12-31,1999-04-27,1550.2424,1584.04,33.797607
1999,1999-01-01,1999-12-31,1999-04-28,1548.1025,1596.75,48.64746
1999,1999-01-01,1999-12-31,1999-04-29,1545.9489,1608.0,62.051147
1999,1999-01-01,1999-12-31,1999-04-30,1553.28,1622.0,68.71997
1999,1999-01-01,1999-12-31,1999-05-03,1550.9222,1610.25,59.32776
