periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-W04,1996-01-22,1996-01-28,1996-01-24,1000.2379150390625,1024.8900146484375,24.652099609375
1996-W04,1996-01-22,1996-01-28,1996-01-25,999.633056640625,1026.0799560546875,26.4468994140625
1996-W04,1996-01-22,1996-01-28,1996-01-26,994.2098388671875,1026.780029296875,32.5701904296875
1996-W05,1996-01-29,1996-02-04,1996-01-29,1011.9264526367188,1026.8900146484375,14.96356201171875
1996-W05,1996-01-29,1996-02-04,1996-01-30,997.7459716796875,1027.6099853515625,29.864013671875
1996-W05,1996-01-29,1996-02-04,1996-01-31,1012.0151977539062,1028.1400146484375,16.12481689453125
1996-W05,1996-01-29,1996-02-04,1996-02-01,1009.824951171875,1026.300048828125,16.47509765625
1996-W05,1996-01-29,1996-02-04,1996-02-02,1013.8187866210938,1025.9300537109375,12.11126708984375
1996-W06,1996-02-05,1996-02-11,1996-02-05,1013.4874267578125,1021.2899780273438,7.80255126953125
1996-W06,1996-02-05,1996-02-11,1996-02-06,1016.6693725585938,1022.9299926757812,6.2606201171875
1996-W06,1996-02-05,1996-02-11,1996-02-07,1011.0098876953125,1021.2999877929688,10.29010009765625
1996-W06,1996-02-05,1996-02-11,1996-02-08,1010.9977416992188,1022.280029296875,11.28228759765625
1996-W06,1996-02-05,1996-02-11,1996-02-09,1022.9693603515625,1024.1700439453125,1.20068359375
1996-W07,1996-02-12,1996-02-18,1996-02-12,1027.0960693359375,1022.7999877929688,4.29608154296875
1996-W07,1996-02-12,1996-02-18,1996-02-13,1016.5531005859375,1027.5400390625,10.9869384765625
1996-W07,1996-02-12,1996-02-18,1996-02-14,1024.50927734375,1028.5799560546875,4.0706787109375
1996-W07,1996-02-12,1996-02-18,1996-02-15,1024.0498046875,1027.5699462890625,3.5201416015625
1996-W07,1996-02-12,1996-02-18,1996-02-16,1031.6890869140625,1030.6700439453125,1.01904296875
1996-W08,1996-02-19,1996-02-25,1996-02-19,1033.7210693359375,1029.5,4.2210693359375
1996-W08,1996-02-19,1996-02-25,1996-02-20,1017.995849609375,1033.4100341796875,15.4141845703125
1996-W08,1996-02-19,1996-02-25,1996-02-21,1020.8510131835938,1034.3399658203125,13.48895263671875
1996-W08,1996-02-19,1996-02-25,1996-02-22,1033.729736328125,1035.4300537109375,1.7003173828125
1996-W08,1996-02-19,1996-02-25,1996-02-23,1022.5478515625,1035.0400390625,12.4921875
1996-W09,1996-02-26,1996-03-03,1996-02-26,1028.8563232421875,1036.7099609375,7.8536376953125
1996-W09,1996-02-26,1996-03-03,1996-02-27,1029.1217041015625,1038.489990234375,9.3682861328125
1996-W09,1996-02-26,1996-03-03,1996-02-28,1042.544677734375,1039.06005859375,3.484619140625
1996-W09,1996-02-26,1996-03-03,1996-02-29,1023.2830810546875,1039.81005859375,16.5269775390625
1996-W09,1996-02-26,1996-03-03,1996-03-01,1020.052001953125,1039.0999755859375,19.0479736328125
1996-W10,1996-03-04,1996-03-10,1996-03-04,1038.5335693359375,1040.0,1.4664306640625
1996-W10,1996-03-04,1996-03-10,1996-03-05,1039.77880859375,1041.280029296875,1.501220703125
1996-W10,1996-03-04,1996-03-10,1996-03-06,1032.1490478515625,1041.9000244140625,9.7509765625
1996-W10,1996-03-04,1996-03-10,1996-03-07,1037.21875,1042.199951171875,4.981201171875
1996-W10,1996-03-04,1996-03-10,1996-03-08,1029.7747802734375,1042.300048828125,12.5252685546875
1996-W11,1996-03-11,1996-03-17,1996-03-11,1037.5147705078125,1042.300048828125,4.7852783203125
1996-W11,1996-03-11,1996-03-17,1996-03-12,1034.75927734375,1043.5999755859375,8.8406982421875
1996-W11,1996-03-11,1996-03-17,1996-03-13,1040.6162109375,1044.199951171875,3.583740234375
1996-W11,1996-03-11,1996-03-17,1996-03-14,1043.633544921875,1044.4000244140625,0.7664794921875
1996-W11,1996-03-11,1996-03-17,1996-03-15,1031.4962158203125,1046.0999755859375,14.603759765625
1996-W12,1996-03-18,1996-03-24,1996-03-18,1039.551025390625,1046.0999755859375,6.5489501953125
1996-W12,1996-03-18,1996-03-24,1996-03-19,1032.6759033203125,1046.0999755859375,13.424072265625
1996-W12,1996-03-18,1996-03-24,1996-03-20,1033.7034912109375,1047.0,13.2965087890625
1996-W12,1996-03-18,1996-03-24,1996-03-21,1038.01904296875,1047.219970703125,9.200927734375
1996-W12,1996-03-18,1996-03-24,1996-03-22,1048.01220703125,1047.219970703125,0.792236328125
1996-W13,1996-03-25,1996-03-31,1996-03-25,1041.8109130859375,1047.75,5.9390869140625
1996-W13,1996-03-25,1996-03-31,1996-03-26,1045.42529296875,1048.0,2.57470703125
1996-W13,1996-03-25,1996-03-31,1996-03-27,1045.6456298828125,1049.0799560546875,3.434326171875
1996-W13,1996-03-25,1996-03-31,1996-03-28,1044.41064453125,1049.219970703125,4.809326171875
1996-W13,1996-03-25,1996-03-31,1996-03-29,1041.195556640625,1048.4200439453125,7.2244873046875
1996-W14,1996-04-01,1996-04-07,1996-04-01,1049.2181396484375,1046.0,3.2181396484375
1996-W14,1996-04-01,1996-04-07,1996-04-02,1045.0076904296875,1042.199951171875,2.8077392578125
1996-W14,1996-04-01,1996-04-07,1996-04-03,1040.0577392578125,1045.22998046875,5.1722412109375
1996-W14,1996-04-01,1996-04-07,1996-04-04,1044.447265625,1043.5,0.947265625
1996-W14,1996-04-01,1996-04-07,1996-04-05,1039.8858642578125,1043.5,3.6141357421875
1996-W15,1996-04-08,1996-04-14,1996-04-08,1042.837646484375,1046.9200439453125,4.0823974609375
1996-W15,1996-04-08,1996-04-14,1996-04-09,1049.502685546875,1050.1199951171875,0.6173095703125
1996-W15,1996-04-08,1996-04-14,1996-04-10,1049.4410400390625,1046.0,3.4410400390625
1996-W15,1996-04-08,1996-04-14,1996-04-11,1046.9573974609375,1046.550048828125,0.4073486328125
1996-W15,1996-04-08,1996-04-14,1996-04-12,1046.8214111328125,1047.949951171875,1.1285400390625
1996-W16,1996-04-15,1996-04-21,1996-04-15,1051.0750732421875,1048.8900146484375,2.18505859375
1996-W16,1996-04-15,1996-04-21,1996-04-16,1049.728759765625,1050.72998046875,1.001220703125
1996-W16,1996-04-15,1996-04-21,1996-04-17,1047.118408203125,1054.4100341796875,7.2916259765625
1996-W16,1996-04-15,1996-04-21,1996-04-18,1046.5592041015625,1054.030029296875,7.4708251953125
1996-W16,1996-04-15,1996-04-21,1996-04-19,1042.956298828125,1052.9000244140625,9.9437255859375
1996-W17,1996-04-22,1996-04-28,1996-04-22,1050.5791015625,1053.5,2.9208984375
1996-W17,1996-04-22,1996-04-28,1996-04-23,1049.2769775390625,1054.530029296875,5.2530517578125
1996-W17,1996-04-22,1996-04-28,1996-04-24,1047.4688720703125,1054.75,7.2811279296875
1996-W17,1996-04-22,1996-04-28,1996-04-25,1052.711669921875,1054.0,1.288330078125
1996-W17,1996-04-22,1996-04-28,1996-04-26,1050.272705078125,1054.0,3.727294921875
1996-W18,1996-04-29,1996-05-05,1996-04-29,1051.4974365234375,1054.0,2.5025634765625
1996-W18,1996-04-29,1996-05-05,1996-04-30,1052.48388671875,1061.4000244140625,8.9161376953125
1996-W18,1996-04-29,1996-05-05,1996-05-01,1053.965576171875,1062.0,8.034423828125
1996-W18,1996-04-29,1996-05-05,1996-05-02,1051.3662109375,1062.0,10.6337890625
1996-W18,1996-04-29,1996-05-05,1996-05-03,1054.1778564453125,1062.0,7.8221435546875
1996-W19,1996-05-06,1996-05-12,1996-05-06,1056.5308837890625,1062.4000244140625,5.869140625
1996-W19,1996-05-06,1996-05-12,1996-05-07,1050.7601318359375,1063.25,12.4898681640625
1996-W19,1996-05-06,1996-05-12,1996-05-08,1058.5517578125,1063.699951171875,5.148193359375
1996-W19,1996-05-06,1996-05-12,1996-05-09,1053.0830078125,1061.699951171875,8.616943359375
1996-W19,1996-05-06,1996-05-12,1996-05-10,1056.3778076171875,1060.5,4.1221923828125
1996-W20,1996-05-13,1996-05-19,1996-05-13,1060.794921875,1061.5,0.705078125
1996-W20,1996-05-13,1996-05-19,1996-05-14,1056.8887939453125,1066.0,9.1112060546875
1996-W20,1996-05-13,1996-05-19,1996-05-15,1060.0902099609375,1066.0,5.9097900390625
1996-W20,1996-05-13,1996-05-19,1996-05-16,1054.5946044921875,1066.0,11.4053955078125
1996-W20,1996-05-13,1996-05-19,1996-05-17,1058.4306640625,1066.0,7.5693359375
1996-W21,1996-05-20,1996-05-26,1996-05-20,1058.12255859375,1066.0,7.87744140625
1996-W21,1996-05-20,1996-05-26,1996-05-21,1054.7310791015625,1066.0,11.2689208984375
1996-W21,1996-05-20,1996-05-26,1996-05-22,1060.4918212890625,1068.0,7.5081787109375
1996-W21,1996-05-20,1996-05-26,1996-05-23,1059.6297607421875,1068.0,8.3702392578125
1996-W21,1996-05-20,1996-05-26,1996-05-24,1060.6671142578125,1069.5,8.8328857421875
1996-W22,1996-05-27,1996-06-02,1996-05-27,1063.10986328125,1069.5,6.39013671875
1996-W22,1996-05-27,1996-06-02,1996-05-28,1063.88525390625,1069.5,5.61474609375
1996-W22,1996-05-27,1996-06-02,1996-05-29,1062.84619140625,1071.449951171875,8.603759765625
1996-W22,1996-05-27,1996-06-02,1996-05-30,1064.4471435546875,1072.0,7.5528564453125
1996-W22,1996-05-27,1996-06-02,1996-05-31,1062.5858154296875,1072.0,9.4141845703125
1996-W23,1996-06-03,1996-06-09,1996-06-03,1067.655029296875,1072.800048828125,5.14501953125
1996-W23,1996-06-03,1996-06-09,1996-06-04,1067.436767578125,1074.050048828125,6.61328125
1996-W23,1996-06-03,1996-06-09,1996-06-05,1070.2623291015625,1074.0,3.7376708984375
1996-W23,1996-06-03,1996-06-09,1996-06-06,1067.7318115234375,1074.0,6.2681884765625
1996-W23,1996-06-03,1996-06-09,1996-06-07,1066.91162109375,1072.800048828125,5.888427734375
1996-W24,1996-06-10,1996-06-16,1996-06-10,1067.3460693359375,1072.800048828125,5.4539794921875
1996-W24,1996-06-10,1996-06-16,1996-06-11,1064.5228271484375,1072.800048828125,8.2772216796875
1996-W24,1996-06-10,1996-06-16,1996-06-12,1069.5548095703125,1072.5999755859375,3.045166015625
1996-W24,1996-06-10,1996-06-16,1996-06-13,1074.0323486328125,1069.5,4.5323486328125
1996-W24,1996-06-10,1996-06-16,1996-06-14,1071.079345703125,1072.0,0.920654296875
1996-W25,1996-06-17,1996-06-23,1996-06-17,1067.9466552734375,1072.0,4.0533447265625
1996-W25,1996-06-17,1996-06-23,1996-06-18,1066.9794921875,1072.0,5.0205078125
1996-W25,1996-06-17,1996-06-23,1996-06-19,1071.36669921875,1071.0,0.36669921875
1996-W25,1996-06-17,1996-06-23,1996-06-20,1073.464599609375,1070.5999755859375,2.8646240234375
1996-W25,1996-06-17,1996-06-23,1996-06-21,1075.91455078125,1069.800048828125,6.114501953125
1996-W26,1996-06-24,1996-06-30,1996-06-24,1069.9793701171875,1069.0,0.9793701171875
1996-W26,1996-06-24,1996-06-30,1996-06-25,1070.72900390625,1068.5,2.22900390625
1996-W26,1996-06-24,1996-06-30,1996-06-26,1073.7158203125,1071.0,2.7158203125
1996-W26,1996-06-24,1996-06-30,1996-06-27,1072.9801025390625,1071.0,1.9801025390625
1996-W26,1996-06-24,1996-06-30,1996-06-28,1071.1953125,1069.0,2.1953125
1996-W27,1996-07-01,1996-07-07,1996-07-01,1070.389892578125,1070.5,0.110107421875
1996-W27,1996-07-01,1996-07-07,1996-07-02,1073.2318115234375,1071.0,2.2318115234375
1996-W27,1996-07-01,1996-07-07,1996-07-03,1075.368408203125,1070.050048828125,5.318359375
1996-W27,1996-07-01,1996-07-07,1996-07-04,1073.595458984375,1070.050048828125,3.54541015625
1996-W27,1996-07-01,1996-07-07,1996-07-05,1072.1292724609375,1067.199951171875,4.9293212890625
1996-W28,1996-07-08,1996-07-14,1996-07-08,1070.52197265625,1068.5,2.02197265625
1996-W28,1996-07-08,1996-07-14,1996-07-09,1069.65576171875,1067.0,2.65576171875
1996-W28,1996-07-08,1996-07-14,1996-07-10,1072.5721435546875,1067.0,5.5721435546875
1996-W28,1996-07-08,1996-07-14,1996-07-11,1070.4461669921875,1063.0,7.4461669921875
1996-W28,1996-07-08,1996-07-14,1996-07-12,1070.73974609375,1065.0,5.73974609375
1996-W29,1996-07-15,1996-07-21,1996-07-15,1070.9417724609375,1064.0,6.9417724609375
1996-W29,1996-07-15,1996-07-21,1996-07-16,1071.93408203125,1065.199951171875,6.734130859375
1996-W29,1996-07-15,1996-07-21,1996-07-17,1068.6793212890625,1064.300048828125,4.3792724609375
1996-W29,1996-07-15,1996-07-21,1996-07-18,1071.644775390625,1060.699951171875,10.94482421875
1996-W29,1996-07-15,1996-07-21,1996-07-19,1071.8148193359375,1060.699951171875,11.1148681640625
1996-W30,1996-07-22,1996-07-28,1996-07-22,1071.51953125,1060.739990234375,10.779541015625
1996-W30,1996-07-22,1996-07-28,1996-07-23,1069.4808349609375,1063.0,6.4808349609375
1996-W30,1996-07-22,1996-07-28,1996-07-24,1069.229736328125,1063.9000244140625,5.3297119140625
1996-W30,1996-07-22,1996-07-28,1996-07-25,1070.89208984375,1059.300048828125,11.592041015625
1996-W30,1996-07-22,1996-07-28,1996-07-26,1072.3399658203125,1060.0,12.3399658203125
1996-W31,1996-07-29,1996-08-04,1996-07-29,1068.0064697265625,1061.030029296875,6.9764404296875
1996-W31,1996-07-29,1996-08-04,1996-07-30,1069.9921875,1061.47998046875,8.51220703125
1996-W31,1996-07-29,1996-08-04,1996-07-31,1070.91650390625,1059.1800537109375,11.7364501953125
1996-W31,1996-07-29,1996-08-04,1996-08-01,1070.1220703125,1056.739990234375,13.382080078125
1996-W31,1996-07-29,1996-08-04,1996-08-02,1070.5977783203125,1057.469970703125,13.1278076171875
1996-W32,1996-08-05,1996-08-11,1996-08-05,1067.812744140625,1052.4000244140625,15.4127197265625
1996-W32,1996-08-05,1996-08-11,1996-08-06,1069.4815673828125,1054.0999755859375,15.381591796875
1996-W32,1996-08-05,1996-08-11,1996-08-07,1070.44384765625,1044.0,26.44384765625
1996-W32,1996-08-05,1996-08-11,1996-08-08,1070.076904296875,1044.0,26.076904296875
1996-W32,1996-08-05,1996-08-11,1996-08-09,1070.8363037109375,1042.5,28.3363037109375
1996-W33,1996-08-12,1996-08-18,1996-08-12,1063.5731201171875,1044.5999755859375,18.97314453125
1996-W33,1996-08-12,1996-08-18,1996-08-13,1063.6610107421875,1021.0,42.6610107421875
1996-W33,1996-08-12,1996-08-18,1996-08-14,1065.95849609375,1030.0,35.95849609375
1996-W33,1996-08-12,1996-08-18,1996-08-15,1070.5062255859375,1045.0,25.5062255859375
1996-W33,1996-08-12,1996-08-18,1996-08-16,1069.7637939453125,1054.199951171875,15.5638427734375
1996-W34,1996-08-19,1996-08-25,1996-08-19,1061.5665283203125,1042.0999755859375,19.466552734375
1996-W34,1996-08-19,1996-08-25,1996-08-20,1063.1593017578125,1042.0999755859375,21.059326171875
1996-W34,1996-08-19,1996-08-25,1996-08-21,1061.060791015625,1034.5,26.560791015625
1996-W34,1996-08-19,1996-08-25,1996-08-22,1062.0819091796875,1039.0,23.0819091796875
1996-W34,1996-08-19,1996-08-25,1996-08-23,1062.7060546875,1052.4000244140625,10.3060302734375
1996-W35,1996-08-26,1996-09-01,1996-08-26,1059.656494140625,1039.0,20.656494140625
1996-W35,1996-08-26,1996-09-01,1996-08-27,1057.835693359375,1043.0,14.835693359375
1996-W35,1996-08-26,1996-09-01,1996-08-28,1059.4808349609375,1044.0,15.4808349609375
1996-W35,1996-08-26,1996-09-01,1996-08-29,1056.20166015625,1043.800048828125,12.401611328125
1996-W35,1996-08-26,1996-09-01,1996-08-30,1058.5218505859375,1041.0,17.5218505859375
1996-W36,1996-09-02,1996-09-08,1996-09-02,1052.1112060546875,1041.0,11.1112060546875
1996-W36,1996-09-02,1996-09-08,1996-09-03,1053.86767578125,1044.0,9.86767578125
1996-W36,1996-09-02,1996-09-08,1996-09-04,1062.699462890625,1044.4000244140625,18.2994384765625
1996-W36,1996-09-02,1996-09-08,1996-09-05,1059.89501953125,1044.199951171875,15.695068359375
1996-W36,1996-09-02,1996-09-08,1996-09-06,1048.9337158203125,1043.5,5.4337158203125
1996-W37,1996-09-09,1996-09-15,1996-09-09,1044.146240234375,1045.5,1.353759765625
1996-W37,1996-09-09,1996-09-15,1996-09-10,1049.7042236328125,1051.0,1.2957763671875
1996-W37,1996-09-09,1996-09-15,1996-09-11,1049.3798828125,1045.0,4.3798828125
1996-W37,1996-09-09,1996-09-15,1996-09-12,1053.619384765625,1039.0,14.619384765625
1996-W37,1996-09-09,1996-09-15,1996-09-13,1046.585205078125,1042.0,4.585205078125
1996-W38,1996-09-16,1996-09-22,1996-09-16,1049.5277099609375,1039.0,10.5277099609375
1996-W38,1996-09-16,1996-09-22,1996-09-17,1043.990478515625,1038.0,5.990478515625
1996-W38,1996-09-16,1996-09-22,1996-09-18,1052.96484375,1034.5,18.46484375
1996-W38,1996-09-16,1996-09-22,1996-09-19,1057.150390625,1035.0,22.150390625
1996-W38,1996-09-16,1996-09-22,1996-09-20,1049.088134765625,1034.5,14.588134765625
1996-W39,1996-09-23,1996-09-29,1996-09-23,1043.03466796875,1035.5999755859375,7.4346923828125
1996-W39,1996-09-23,1996-09-29,1996-09-24,1045.2684326171875,1033.0,12.2684326171875
1996-W39,1996-09-23,1996-09-29,1996-09-25,1046.2833251953125,1032.0,14.2833251953125
1996-W39,1996-09-23,1996-09-29,1996-09-26,1048.4110107421875,1030.0,18.4110107421875
1996-W39,1996-09-23,1996-09-29,1996-09-27,1051.0548095703125,1022.0,29.0548095703125
1996-W40,1996-09-30,1996-10-06,1996-09-30,1043.9239501953125,1026.5,17.4239501953125
1996-W40,1996-09-30,1996-10-06,1996-10-01,1041.5511474609375,1024.5,17.0511474609375
1996-W40,1996-09-30,1996-10-06,1996-10-02,1048.7352294921875,1021.4000244140625,27.335205078125
1996-W40,1996-09-30,1996-10-06,1996-10-03,1041.17724609375,1020.5,20.67724609375
1996-W40,1996-09-30,1996-10-06,1996-10-04,1046.11474609375,1015.5,30.61474609375
1996-W41,1996-10-07,1996-10-13,1996-10-07,1043.7862548828125,1013.0,30.7862548828125
1996-W41,1996-10-07,1996-10-13,1996-10-08,1039.297607421875,1010.0,29.297607421875
1996-W41,1996-10-07,1996-10-13,1996-10-09,1041.9720458984375,1013.5,28.4720458984375
1996-W41,1996-10-07,1996-10-13,1996-10-10,1039.06982421875,1014.5,24.56982421875
1996-W41,1996-10-07,1996-10-13,1996-10-11,1047.8751220703125,1012.0,35.8751220703125
1996-W42,1996-10-14,1996-10-20,1996-10-14,1030.052001953125,1014.5,15.552001953125
1996-W42,1996-10-14,1996-10-20,1996-10-15,1042.175537109375,1015.5,26.675537109375
1996-W42,1996-10-14,1996-10-20,1996-10-16,1033.2210693359375,1018.0,15.2210693359375
1996-W42,1996-10-14,1996-10-20,1996-10-17,1043.6893310546875,1017.0,26.6893310546875
1996-W42,1996-10-14,1996-10-20,1996-10-18,1037.1202392578125,1014.0,23.1202392578125
1996-W43,1996-10-21,1996-10-27,1996-10-21,1033.8255615234375,1015.7999877929688,18.02557373046875
1996-W43,1996-10-21,1996-10-27,1996-10-22,1031.693115234375,1012.0,19.693115234375
1996-W43,1996-10-21,1996-10-27,1996-10-23,1035.0943603515625,1017.0,18.0943603515625
1996-W43,1996-10-21,1996-10-27,1996-10-24,1036.71923828125,1016.8499755859375,19.8692626953125
1996-W43,1996-10-21,1996-10-27,1996-10-25,1025.87890625,1012.0,13.87890625
1996-W44,1996-10-28,1996-11-03,1996-10-28,1039.010009765625,1010.0,29.010009765625
1996-W44,1996-10-28,1996-11-03,1996-10-29,1035.96728515625,1007.9500122070312,28.01727294921875
1996-W44,1996-10-28,1996-11-03,1996-10-30,1028.0921630859375,1004.5,23.5921630859375
1996-W44,1996-10-28,1996-11-03,1996-10-31,1034.838134765625,1001.5499877929688,33.28814697265625
1996-W44,1996-10-28,1996-11-03,1996-11-01,1032.9132080078125,998.5,34.4132080078125
1996-W45,1996-11-04,1996-11-10,1996-11-04,1022.3099365234375,1005.7999877929688,16.50994873046875
1996-W45,1996-11-04,1996-11-10,1996-11-05,1028.8741455078125,1005.7999877929688,23.07415771484375
1996-W45,1996-11-04,1996-11-10,1996-11-06,1027.8048095703125,1002.2999877929688,25.50482177734375
1996-W45,1996-11-04,1996-11-10,1996-11-07,1015.7405395507812,1001.5,14.24053955078125
1996-W45,1996-11-04,1996-11-10,1996-11-08,1027.5360107421875,1000.5,27.0360107421875
1996-W46,1996-11-11,1996-11-17,1996-11-11,1012.2362060546875,999.8499755859375,12.38623046875
1996-W46,1996-11-11,1996-11-17,1996-11-12,1030.1741943359375,999.8499755859375,30.32421875
1996-W46,1996-11-11,1996-11-17,1996-11-13,1021.3399658203125,996.0,25.3399658203125
1996-W46,1996-11-11,1996-11-17,1996-11-14,1017.1056518554688,997.0999755859375,20.00567626953125
1996-W46,1996-11-11,1996-11-17,1996-11-15,1019.557373046875,999.7999877929688,19.75738525390625
1996-W47,1996-11-18,1996-11-24,1996-11-18,1015.0704956054688,997.5,17.57049560546875
1996-W47,1996-11-18,1996-11-24,1996-11-19,1018.6824340820312,993.5,25.18243408203125
1996-W47,1996-11-18,1996-11-24,1996-11-20,1021.5339965820312,991.2000122070312,30.333984375
1996-W47,1996-11-18,1996-11-24,1996-11-21,1023.2843017578125,993.2000122070312,30.08428955078125
1996-W47,1996-11-18,1996-11-24,1996-11-22,1019.94140625,995.6500244140625,24.2913818359375
1996-W48,1996-11-25,1996-12-01,1996-11-25,1009.5765991210938,994.7000122070312,14.8765869140625
1996-W48,1996-11-25,1996-12-01,1996-11-26,1009.1503295898438,995.0,14.15032958984375
1996-W48,1996-11-25,1996-12-01,1996-11-27,1008.9950561523438,993.5999755859375,15.39508056640625
1996-W48,1996-11-25,1996-12-01,1996-11-28,1013.5944213867188,993.5999755859375,19.99444580078125
1996-W48,1996-11-25,1996-12-01,1996-11-29,1015.515625,995.4000244140625,20.1156005859375
1996-W49,1996-12-02,1996-12-08,1996-12-02,1002.2579345703125,1002.9299926757812,0.67205810546875
1996-W49,1996-12-02,1996-12-08,1996-12-03,1004.2868041992188,1000.0900268554688,4.19677734375
1996-W49,1996-12-02,1996-12-08,1996-12-04,1007.9193115234375,995.72998046875,12.1893310546875
1996-W49,1996-12-02,1996-12-08,1996-12-05,1012.9058837890625,997.4000244140625,15.505859375
1996-W49,1996-12-02,1996-12-08,1996-12-06,1000.3123779296875,1001.47998046875,1.1676025390625
1996-W50,1996-12-09,1996-12-15,1996-12-09,1008.1156005859375,1001.8200073242188,6.29559326171875
1996-W50,1996-12-09,1996-12-15,1996-12-10,1010.1870727539062,997.989990234375,12.19708251953125
1996-W50,1996-12-09,1996-12-15,1996-12-11,1008.593994140625,998.3300170898438,10.26397705078125
1996-W50,1996-12-09,1996-12-15,1996-12-12,1007.4126586914062,998.3099975585938,9.1026611328125
1996-W50,1996-12-09,1996-12-15,1996-12-13,1005.5567626953125,999.469970703125,6.0867919921875
1996-W51,1996-12-16,1996-12-22,1996-12-16,998.0967407226562,1002.9500122070312,4.853271484375
1996-W51,1996-12-16,1996-12-22,1996-12-17,1001.2047729492188,1001.5800170898438,0.375244140625
1996-W51,1996-12-16,1996-12-22,1996-12-18,1005.2115478515625,1000.4000244140625,4.8115234375
1996-W51,1996-12-16,1996-12-22,1996-12-19,1000.0392456054688,1001.1799926757812,1.1407470703125
1996-W51,1996-12-16,1996-12-22,1996-12-20,1002.8688354492188,1001.0999755859375,1.76885986328125
1996-W52,1996-12-23,1996-12-29,1996-12-23,1003.69482421875,1002.0,1.69482421875
1996-W52,1996-12-23,1996-12-29,1996-12-24,999.8779296875,1003.5,3.6220703125
1996-W52,1996-12-23,1996-12-29,1996-12-25,1001.986083984375,1003.5,1.513916015625
1996-W52,1996-12-23,1996-12-29,1996-12-26,1001.3798828125,1002.510009765625,1.130126953125
1996-W52,1996-12-23,1996-12-29,1996-12-27,1000.2009887695312,1003.489990234375,3.28900146484375
1996-W01,1996-12-30,1997-01-05,1996-12-30,1003.6177978515625,1004.9299926757812,1.31219482421875
1996-W01,1996-12-30,1997-01-05,1996-12-31,1001.3602294921875,1005.4000244140625,4.039794921875
1996-W01,1996-12-30,1997-01-05,1997-01-01,1002.5029907226562,1005.4000244140625,2.89703369140625
1996-W01,1996-12-30,1997-01-05,1997-01-02,1000.5856323242188,1005.3300170898438,4.744384765625
1996-W01,1996-12-30,1997-01-05,1997-01-03,999.4490356445312,1007.3300170898438,7.8809814453125
1997-W02,1997-01-06,1997-01-12,1997-01-06,997.9301147460938,1024.5999755859375,26.66986083984375
1997-W02,1997-01-06,1997-01-12,1997-01-07,999.4935302734375,1016.8099975585938,17.31646728515625
1997-W02,1997-01-06,1997-01-12,1997-01-08,1000.8163452148438,1022.0,21.18365478515625
1997-W02,1997-01-06,1997-01-12,1997-01-09,999.39013671875,1020.1599731445312,20.76983642578125
1997-W02,1997-01-06,1997-01-12,1997-01-10,999.5944213867188,1013.6799926757812,14.0855712890625
1997-W03,1997-01-13,1997-01-19,1997-01-13,1003.0182495117188,1011.010009765625,7.99176025390625
1997-W03,1997-01-13,1997-01-19,1997-01-14,998.5917358398438,1015.530029296875,16.93829345703125
1997-W03,1997-01-13,1997-01-19,1997-01-15,1004.0953369140625,1026.530029296875,22.4346923828125
