periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
2003,2003-01-01,2003-12-31,2003-12-08,3112.236572265625,2812.0,300.236572265625
2003,2003-01-01,2003-12-31,2003-12-09,3035.541015625,2822.0,213.541015625
2003,2003-01-01,2003-12-31,2003-12-10,2947.287353515625,2814.10009765625,133.187255859375
2003,2003-01-01,2003-12-31,2003-12-11,2955.045166015625,2816.60009765625,138.445068359375
2003,2003-01-01,2003-12-31,2003-12-12,3067.2099609375,2812.449951171875,254.760009765625
2003,2003-01-01,2003-12-31,2003-12-15,3030.887451171875,2797.949951171875,232.9375
2003,2003-01-01,2003-12-31,2003-12-16,2917.89453125,2793.449951171875,124.444580078125
2003,2003-01-01,2003-12-31,2003-12-17,3019.091796875,2794.699951171875,224.391845703125
2003,2003-01-01,2003-12-31,2003-12-18,3033.36328125,2806.5,226.86328125
2003,2003-01-01,2003-12-31,2003-12-19,2976.358642578125,2813.199951171875,163.15869140625
2003,2003-01-01,2003-12-31,2003-12-22,2994.93701171875,2807.5,187.43701171875
2003,2003-01-01,2003-12-31,2003-12-23,3017.54541015625,2804.89990234375,212.6455078125
2003,2003-01-01,2003-12-31,2003-12-24,3038.037353515625,2796.800048828125,241.2373046875
2003,2003-01-01,2003-12-31,2003-12-25,3016.85400390625,2796.800048828125,220.053955078125
2003,2003-01-01,2003-12-31,2003-12-26,2983.247802734375,2780.89990234375,202.347900390625
2003,2003-01-01,2003-12-31,2003-12-29,2982.214111328125,2775.14990234375,207.064208984375
2003,2003-01-01,2003-12-31,2003-12-30,2957.65576171875,2778.949951171875,178.705810546875
2003,2003-01-01,2003-12-31,2003-12-31,3019.001708984375,2780.0,239.001708984375
2004,2004-01-01,2004-12-31,2004-01-01,2841.81689453125,2780.0,61.81689453125
2004,2004-01-01,2004-12-31,2004-01-02,2838.496337890625,2778.60009765625,59.896240234375
2004,2004-01-01,2004-12-31,2004-01-05,2822.37744140625,2771.5,50.87744140625
2004,2004-01-01,2004-12-31,2004-01-06,2825.59619140625,2763.5,62.09619140625
2004,2004-01-01,2004-12-31,2004-01-07,2838.78173828125,2762.39990234375,76.3818359375
2004,2004-01-01,2004-12-31,2004-01-08,2849.1669921875,2749.75,99.4169921875
2004,2004-01-01,2004-12-31,2004-01-09,2864.65673828125,2767.5,97.15673828125
2004,2004-01-01,2004-12-31,2004-01-12,2835.56298828125,2770.0,65.56298828125
2004,2004-01-01,2004-12-31,2004-01-13,2849.57861328125,2750.0,99.57861328125
2004,2004-01-01,2004-12-31,2004-01-14,2836.177734375,2738.85009765625,97.32763671875
2004,2004-01-01,2004-12-31,2004-01-15,2841.841796875,2736.64990234375,105.19189453125
2004,2004-01-01,2004-12-31,2004-01-16,2851.802490234375,2735.89990234375,115.902587890625
2004,2004-01-01,2004-12-31,2004-01-19,2844.904052734375,2739.0,105.904052734375
2004,2004-01-01,2004-12-31,2004-01-20,2841.39697265625,2735.0,106.39697265625
2004,2004-01-01,2004-12-31,2004-01-21,2829.94140625,2740.0,89.94140625
2004,2004-01-01,2004-12-31,2004-01-22,2841.345703125,2749.550048828125,91.795654296875
2004,2004-01-01,2004-12-31,2004-01-23,2830.195556640625,2763.0,67.195556640625
2004,2004-01-01,2004-12-31,2004-01-26,2858.16015625,2749.75,108.41015625
2004,2004-01-01,2004-12-31,2004-01-27,2832.13720703125,2729.0,103.13720703125
2004,2004-01-01,2004-12-31,2004-01-28,2838.70703125,2744.0,94.70703125
2004,2004-01-01,2004-12-31,2004-01-29,2847.55126953125,2751.10009765625,96.451171875
2004,2004-01-01,2004-12-31,2004-01-30,2839.28857421875,2739.0,100.28857421875
2004,2004-01-01,2004-12-31,2004-02-02,2852.27099609375,2742.5,109.77099609375
2004,2004-01-01,2004-12-31,2004-02-03,2842.23828125,2750.89990234375,91.33837890625
2004,2004-01-01,2004-12-31,2004-02-04,2835.943115234375,2749.0,86.943115234375
2004,2004-01-01,2004-12-31,2004-02-05,2838.76171875,2754.5,84.26171875
2004,2004-01-01,2004-12-31,2004-02-06,2850.8203125,2757.0,93.8203125
2004,2004-01-01,2004-12-31,2004-02-09,2851.4794921875,2740.47998046875,110.99951171875
2004,2004-01-01,2004-12-31,2004-02-10,2842.703369140625,2733.5,109.203369140625
2004,2004-01-01,2004-12-31,2004-02-11,2843.56787109375,2739.0,104.56787109375
2004,2004-01-01,2004-12-31,2004-02-12,2856.421142578125,2738.449951171875,117.97119140625
2004,2004-01-01,2004-12-31,2004-02-13,2854.16650390625,2724.0,130.16650390625
2004,2004-01-01,2004-12-31,2004-02-16,2859.93310546875,2719.02001953125,140.9130859375
2004,2004-01-01,2004-12-31,2004-02-17,2843.849609375,2706.5,137.349609375
2004,2004-01-01,2004-12-31,2004-02-18,2862.86328125,2689.5,173.36328125
2004,2004-01-01,2004-12-31,2004-02-19,2863.14990234375,2703.75,159.39990234375
2004,2004-01-01,2004-12-31,2004-02-20,2840.70361328125,2692.0,148.70361328125
2004,2004-01-01,2004-12-31,2004-02-23,2865.1943359375,2660.25,204.9443359375
2004,2004-01-01,2004-12-31,2004-02-24,2845.251953125,2660.0,185.251953125
2004,2004-01-01,2004-12-31,2004-02-25,2856.5478515625,2672.0,184.5478515625
2004,2004-01-01,2004-12-31,2004-02-26,2844.844482421875,2702.0,142.844482421875
2004,2004-01-01,2004-12-31,2004-02-27,2842.09423828125,2680.35009765625,161.744140625
2004,2004-01-01,2004-12-31,2004-03-01,2833.41845703125,2654.39990234375,179.0185546875
2004,2004-01-01,2004-12-31,2004-03-02,2841.010009765625,2662.14990234375,178.860107421875
2004,2004-01-01,2004-12-31,2004-03-03,2865.0859375,2666.0,199.0859375
2004,2004-01-01,2004-12-31,2004-03-04,2839.958984375,2683.0,156.958984375
2004,2004-01-01,2004-12-31,2004-03-05,2843.9150390625,2670.0,173.9150390625
