periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1996-Q1,1996-01-01,1996-03-31,1996-03-13,998.7633,1044.2,45.436646
1996-Q1,1996-01-01,1996-03-31,1996-03-14,992.3926,1044.4,52.007446
1996-Q1,1996-01-01,1996-03-31,1996-03-15,995.9498,1046.1,50.150146
1996-Q1,1996-01-01,1996-03-31,1996-03-18,998.204,1046.1,47.895996
1996-Q1,1996-01-01,1996-03-31,1996-03-19,997.0386,1046.1,49.0614
1996-Q1,1996-01-01,1996-03-31,1996-03-20,1000.17053,1047.0,46.829468
1996-Q1,1996-01-01,1996-03-31,1996-03-21,994.4061,1047.22,52.813843
1996-Q1,1996-01-01,1996-03-31,1996-03-22,995.88184,1047.22,51.338135
1996-Q1,1996-01-01,1996-03-31,1996-03-25,996.4255,1047.75,51.324524
1996-Q1,1996-01-01,1996-03-31,1996-03-26,996.9663,1048.0,51.03369
1996-Q1,1996-01-01,1996-03-31,1996-03-27,997.50824,1049.08,51.571716
1996-Q1,1996-01-01,1996-03-31,1996-03-28,1000.5187,1049.22,48.701294
1996-Q1,1996-01-01,1996-03-31,1996-03-29,999.5779,1048.42,48.842163
1996-Q2,1996-04-01,1996-06-30,1996-04-01,1033.8527,1046.0,12.147339
1996-Q2,1996-04-01,1996-06-30,1996-04-02,1044.6556,1042.2,2.4556885
1996-Q2,1996-04-01,1996-06-30,1996-04-03,1039.2927,1045.23,5.937256
1996-Q2,1996-04-01,1996-06-30,1996-04-04,1038.9186,1043.5,4.581421
1996-Q2,1996-04-01,1996-06-30,1996-04-05,1042.0681,1043.5,1.4318848
1996-Q2,1996-04-01,1996-06-30,1996-04-08,1031.3966,1046.92,15.5234375
1996-Q2,1996-04-01,1996-06-30,1996-04-09,1043.4194,1050.12,6.7005615
1996-Q2,1996-04-01,1996-06-30,1996-04-10,1035.7999,1046.0,10.200073
1996-Q2,1996-04-01,1996-06-30,1996-04-11,1034.0441,1046.55,12.505981
1996-Q2,1996-04-01,1996-06-30,1996-04-12,1034.6714,1047.95,13.278564
1996-Q2,1996-04-01,1996-06-30,1996-04-15,1039.0547,1048.89,9.835327
1996-Q2,1996-04-01,1996-06-30,1996-04-16,1039.775,1050.73,10.954956
1996-Q2,1996-04-01,1996-06-30,1996-04-17,1038.4955,1054.41,15.914551
1996-Q2,1996-04-01,1996-06-30,1996-04-18,1036.8187,1054.03,17.211304
1996-Q2,1996-04-01,1996-06-30,1996-04-19,1040.6571,1052.9,12.24292
1996-Q2,1996-04-01,1996-06-30,1996-04-22,1035.6681,1053.5,17.83191
1996-Q2,1996-04-01,1996-06-30,1996-04-23,1037.2676,1054.53,17.262451
1996-Q2,1996-04-01,1996-06-30,1996-04-24,1036.614,1054.75,18.135986
1996-Q2,1996-04-01,1996-06-30,1996-04-25,1041.6509,1054.0,12.349121
1996-Q2,1996-04-01,1996-06-30,1996-04-26,1039.3701,1054.0,14.629883
1996-Q2,1996-04-01,1996-06-30,1996-04-29,1040.5266,1054.0,13.473389
1996-Q2,1996-04-01,1996-06-30,1996-04-30,1041.1586,1061.4,20.241455
1996-Q2,1996-04-01,1996-06-30,1996-05-01,1035.1406,1062.0,26.859375
1996-Q2,1996-04-01,1996-06-30,1996-05-02,1045.124,1062.0,16.875977
1996-Q2,1996-04-01,1996-06-30,1996-05-03,1040.8787,1062.0,21.121338
1996-Q2,1996-04-01,1996-06-30,1996-05-06,1038.5216,1062.4,23.878418
1996-Q2,1996-04-01,1996-06-30,1996-05-07,1038.1282,1063.25,25.121826
1996-Q2,1996-04-01,1996-06-30,1996-05-08,1040.0635,1063.7,23.636475
1996-Q2,1996-04-01,1996-06-30,1996-05-09,1041.1189,1061.7,20.581055
1996-Q2,1996-04-01,1996-06-30,1996-05-10,1044.194,1060.5,16.30603
1996-Q2,1996-04-01,1996-06-30,1996-05-13,1044.0596,1061.5,17.44043
1996-Q2,1996-04-01,1996-06-30,1996-05-14,1036.6106,1066.0,29.389404
1996-Q2,1996-04-01,1996-06-30,1996-05-15,1045.6368,1066.0,20.36316
1996-Q2,1996-04-01,1996-06-30,1996-05-16,1045.4036,1066.0,20.596436
1996-Q2,1996-04-01,1996-06-30,1996-05-17,1045.4219,1066.0,20.578125
1996-Q2,1996-04-01,1996-06-30,1996-05-20,1042.425,1066.0,23.574951
1996-Q2,1996-04-01,1996-06-30,1996-05-21,1039.7688,1066.0,26.231201
1996-Q2,1996-04-01,1996-06-30,1996-05-22,1034.7832,1068.0,33.216797
1996-Q2,1996-04-01,1996-06-30,1996-05-23,1041.7444,1068.0,26.255615
1996-Q2,1996-04-01,1996-06-30,1996-05-24,1044.8323,1069.5,24.667725
1996-Q2,1996-04-01,1996-06-30,1996-05-27,1047.7227,1069.5,21.777344
1996-Q2,1996-04-01,1996-06-30,1996-05-28,1041.3505,1069.5,28.149536
1996-Q2,1996-04-01,1996-06-30,1996-05-29,1039.7778,1071.45,31.67212
1996-Q2,1996-04-01,1996-06-30,1996-05-30,1044.5399,1072.0,27.460083
1996-Q2,1996-04-01,1996-06-30,1996-05-31,1045.2059,1072.0,26.794067
1996-Q2,1996-04-01,1996-06-30,1996-06-03,1043.2516,1072.8,29.548462
1996-Q2,1996-04-01,1996-06-30,1996-06-04,1039.4319,1074.05,34.618164
1996-Q2,1996-04-01,1996-06-30,1996-06-05,1040.371,1074.0,33.62903
1996-Q2,1996-04-01,1996-06-30,1996-06-06,1035.808,1074.0,38.192017
1996-Q2,1996-04-01,1996-06-30,1996-06-07,1043.0121,1072.8,29.787964
1996-Q2,1996-04-01,1996-06-30,1996-06-10,1037.145,1072.8,35.65503
1996-Q2,1996-04-01,1996-06-30,1996-06-11,1037.7892,1072.8,35.010864
1996-Q2,1996-04-01,1996-06-30,1996-06-12,1041.2568,1072.6,31.34314
1996-Q2,1996-04-01,1996-06-30,1996-06-13,1041.22,1069.5,28.28003
1996-Q2,1996-04-01,1996-06-30,1996-06-14,1044.5122,1072.0,27.487793
1996-Q2,1996-04-01,1996-06-30,1996-06-17,1042.0132,1072.0,29.986816
1996-Q2,1996-04-01,1996-06-30,1996-06-18,1045.2966,1072.0,26.70337
1996-Q2,1996-04-01,1996-06-30,1996-06-19,1033.8698,1071.0,37.13025
1996-Q2,1996-04-01,1996-06-30,1996-06-20,1039.167,1070.6,31.432983
1996-Q2,1996-04-01,1996-06-30,1996-06-21,1043.6796,1069.8,26.120483
1996-Q2,1996-04-01,1996-06-30,1996-06-24,1042.9753,1069.0,26.024658
1996-Q2,1996-04-01,1996-06-30,1996-06-25,1043.3707,1068.5,25.129272
1996-Q2,1996-04-01,1996-06-30,1996-06-26,1043.62,1071.0,27.380005
1996-Q2,1996-04-01,1996-06-30,1996-06-27,1037.9412,1071.0,33.058838
1996-Q2,1996-04-01,1996-06-30,1996-06-28,1038.6427,1069.0,30.3573
1996-Q3,1996-07-01,1996-09-30,1996-07-01,1069.1348,1070.5,1.3652344
1996-Q3,1996-07-01,1996-09-30,1996-07-02,1070.2308,1071.0,0.76916504
1996-Q3,1996-07-01,1996-09-30,1996-07-03,1067.7136,1070.05,2.3364258
1996-Q3,1996-07-01,1996-09-30,1996-07-04,1074.0709,1070.05,4.020874
1996-Q3,1996-07-01,1996-09-30,1996-07-05,1070.4974,1067.2,3.2974854
1996-Q3,1996-07-01,1996-09-30,1996-07-08,1073.05,1068.5,4.550049
1996-Q3,1996-07-01,1996-09-30,1996-07-09,1068.3135,1067.0,1.3134766
1996-Q3,1996-07-01,1996-09-30,1996-07-10,1068.0854,1067.0,1.0854492
1996-Q3,1996-07-01,1996-09-30,1996-07-11,1067.3228,1063.0,4.322754
1996-Q3,1996-07-01,1996-09-30,1996-07-12,1067.3146,1065.0,2.3145752
1996-Q3,1996-07-01,1996-09-30,1996-07-15,1066.3817,1064.0,2.3817139
1996-Q3,1996-07-01,1996-09-30,1996-07-16,1068.9243,1065.2,3.7243652
1996-Q3,1996-07-01,1996-09-30,1996-07-17,1068.3917,1064.3,4.091675
1996-Q3,1996-07-01,1996-09-30,1996-07-18,1070.1705,1060.7,9.470581
1996-Q3,1996-07-01,1996-09-30,1996-07-19,1069.3517,1060.7,8.651733
1996-Q3,1996-07-01,1996-09-30,1996-07-22,1070.3345,1060.74,9.594482
1996-Q3,1996-07-01,1996-09-30,1996-07-23,1071.7167,1063.0,8.716675
1996-Q3,1996-07-01,1996-09-30,1996-07-24,1069.6357,1063.9,5.735718
1996-Q3,1996-07-01,1996-09-30,1996-07-25,1070.6293,1059.3,11.329224
1996-Q3,1996-07-01,1996-09-30,1996-07-26,1074.3755,1060.0,14.375488
1996-Q3,1996-07-01,1996-09-30,1996-07-29,1070.2606,1061.03,9.230591
1996-Q3,1996-07-01,1996-09-30,1996-07-30,1071.4469,1061.48,9.966919
1996-Q3,1996-07-01,1996-09-30,1996-07-31,1071.0071,1059.18,11.827026
1996-Q3,1996-07-01,1996-09-30,1996-08-01,1069.7083,1056.74,12.968262
1996-Q3,1996-07-01,1996-09-30,1996-08-02,1070.9644,1057.47,13.494385
1996-Q3,1996-07-01,1996-09-30,1996-08-05,1072.3667,1052.4,19.966675
1996-Q3,1996-07-01,1996-09-30,1996-08-06,1070.1105,1054.1,16.010498
1996-Q3,1996-07-01,1996-09-30,1996-08-07,1068.9932,1044.0,24.993164
1996-Q3,1996-07-01,1996-09-30,1996-08-08,1073.1815,1044.0,29.181519
1996-Q3,1996-07-01,1996-09-30,1996-08-09,1070.5134,1042.5,28.013428
1996-Q3,1996-07-01,1996-09-30,1996-08-12,1071.3113,1044.6,26.711304
1996-Q3,1996-07-01,1996-09-30,1996-08-13,1067.4203,1021.0,46.420288
1996-Q3,1996-07-01,1996-09-30,1996-08-14,1070.3956,1030.0,40.39563
1996-Q3,1996-07-01,1996-09-30,1996-08-15,1068.9498,1045.0,23.94983
1996-Q3,1996-07-01,1996-09-30,1996-08-16,1071.1201,1054.2,16.920166
1996-Q3,1996-07-01,1996-09-30,1996-08-19,1065.316,1042.1,23.216064
1996-Q3,1996-07-01,1996-09-30,1996-08-20,1067.3324,1042.1,25.232422
1996-Q3,1996-07-01,1996-09-30,1996-08-21,1070.9775,1034.5,36.47754
1996-Q3,1996-07-01,1996-09-30,1996-08-22,1072.5479,1039.0,33.54785
1996-Q3,1996-07-01,1996-09-30,1996-08-23,1066.9075,1052.4,14.507446
1996-Q3,1996-07-01,1996-09-30,1996-08-26,1068.294,1039.0,29.293945
1996-Q3,1996-07-01,1996-09-30,1996-08-27,1068.0968,1043.0,25.096802
1996-Q3,1996-07-01,1996-09-30,1996-08-28,1070.9669,1044.0,26.966919
1996-Q3,1996-07-01,1996-09-30,1996-08-29,1071.0985,1043.8,27.298462
1996-Q3,1996-07-01,1996-09-30,1996-08-30,1069.1978,1041.0,28.197754
1996-Q3,1996-07-01,1996-09-30,1996-09-02,1068.7115,1041.0,27.711548
1996-Q3,1996-07-01,1996-09-30,1996-09-03,1068.2306,1044.0,24.23059
1996-Q3,1996-07-01,1996-09-30,1996-09-04,1072.662,1044.4,28.261963
1996-Q3,1996-07-01,1996-09-30,1996-09-05,1067.0225,1044.2,22.82251
1996-Q3,1996-07-01,1996-09-30,1996-09-06,1067.0056,1043.5,23.505615
1996-Q3,1996-07-01,1996-09-30,1996-09-09,1071.3108,1045.5,25.810791
1996-Q3,1996-07-01,1996-09-30,1996-09-10,1072.0918,1051.0,21.091797
1996-Q3,1996-07-01,1996-09-30,1996-09-11,1066.3328,1045.0,21.332764
1996-Q3,1996-07-01,1996-09-30,1996-09-12,1069.4326,1039.0,30.432617
1996-Q3,1996-07-01,1996-09-30,1996-09-13,1071.3453,1042.0,29.345337
1996-Q3,1996-07-01,1996-09-30,1996-09-16,1070.3309,1039.0,31.330933
1996-Q3,1996-07-01,1996-09-30,1996-09-17,1070.0312,1038.0,32.03125
1996-Q3,1996-07-01,1996-09-30,1996-09-18,1068.2012,1034.5,33.70117
1996-Q3,1996-07-01,1996-09-30,1996-09-19,1071.2655,1035.0,36.265503
1996-Q3,1996-07-01,1996-09-30,1996-09-20,1070.039,1034.5,35.53894
1996-Q3,1996-07-01,1996-09-30,1996-09-23,1070.8289,1035.6,35.22888
1996-Q3,1996-07-01,1996-09-30,1996-09-24,1072.1427,1033.0,39.1427
1996-Q3,1996-07-01,1996-09-30,1996-09-25,1070.919,1032.0,38.918945
1996-Q3,1996-07-01,1996-09-30,1996-09-26,1068.8165,1030.0,38.81653
1996-Q3,1996-07-01,1996-09-30,1996-09-27,1069.118,1022.0,47.118042
1996-Q3,1996-07-01,1996-09-30,1996-09-30,1069.8744,1026.5,43.37439
1996-Q4,1996-10-01,1996-12-31,1996-10-01,1045.4167,1024.5,20.916748
1996-Q4,1996-10-01,1996-12-31,1996-10-02,1040.3069,1021.4,18.90686
1996-Q4,1996-10-01,1996-12-31,1996-10-03,1039.5608,1020.5,19.060791
1996-Q4,1996-10-01,1996-12-31,1996-10-04,1040.7336,1015.5,25.233643
1996-Q4,1996-10-01,1996-12-31,1996-10-07,1042.9003,1013.0,29.900269
1996-Q4,1996-10-01,1996-12-31,1996-10-08,1041.6443,1010.0,31.644287
1996-Q4,1996-10-01,1996-12-31,1996-10-09,1044.0425,1013.5,30.54248
1996-Q4,1996-10-01,1996-12-31,1996-10-10,1041.5286,1014.5,27.028564
1996-Q4,1996-10-01,1996-12-31,1996-10-11,1041.435,1012.0,29.435059
1996-Q4,1996-10-01,1996-12-31,1996-10-14,1039.1973,1014.5,24.697266
1996-Q4,1996-10-01,1996-12-31,1996-10-15,1040.0736,1015.5,24.573608
1996-Q4,1996-10-01,1996-12-31,1996-10-16,1045.5862,1018.0,27.586182
1996-Q4,1996-10-01,1996-12-31,1996-10-17,1044.1552,1017.0,27.155151
1996-Q4,1996-10-01,1996-12-31,1996-10-18,1040.0234,1014.0,26.023438
1996-Q4,1996-10-01,1996-12-31,1996-10-21,1044.7073,1015.8,28.907288
1996-Q4,1996-10-01,1996-12-31,1996-10-22,1037.0371,1012.0,25.03711
1996-Q4,1996-10-01,1996-12-31,1996-10-23,1043.6345,1017.0,26.634521
1996-Q4,1996-10-01,1996-12-31,1996-10-24,1045.0996,1016.85,28.249634
1996-Q4,1996-10-01,1996-12-31,1996-10-25,1042.2368,1012.0,30.236816
1996-Q4,1996-10-01,1996-12-31,1996-10-28,1038.523,1010.0,28.52295
1996-Q4,1996-10-01,1996-12-31,1996-10-29,1038.9497,1007.95,30.999695
1996-Q4,1996-10-01,1996-12-31,1996-10-30,1040.766,1004.5,36.26599
1996-Q4,1996-10-01,1996-12-31,1996-10-31,1046.1692,1001.55,44.6192
1996-Q4,1996-10-01,1996-12-31,1996-11-01,1042.4363,998.5,43.93628
1996-Q4,1996-10-01,1996-12-31,1996-11-04,1042.1516,1005.8,36.351624
1996-Q4,1996-10-01,1996-12-31,1996-11-05,1040.0103,1005.8,34.210266
1996-Q4,1996-10-01,1996-12-31,1996-11-06,1046.8418,1002.3,44.54181
1996-Q4,1996-10-01,1996-12-31,1996-11-07,1045.6194,1001.5,44.119385
1996-Q4,1996-10-01,1996-12-31,1996-11-08,1044.6201,1000.5,44.120117
1996-Q4,1996-10-01,1996-12-31,1996-11-11,1044.9658,999.85,45.115845
1996-Q4,1996-10-01,1996-12-31,1996-11-12,1040.531,999.85,40.68103
1996-Q4,1996-10-01,1996-12-31,1996-11-13,1047.8768,996.0,51.87683
1996-Q4,1996-10-01,1996-12-31,1996-11-14,1039.7578,997.1,42.657837
1996-Q4,1996-10-01,1996-12-31,1996-11-15,1049.1829,999.8,49.382874
1996-Q4,1996-10-01,1996-12-31,1996-11-18,1044.4664,997.5,46.96643
1996-Q4,1996-10-01,1996-12-31,1996-11-19,1050.1116,993.5,56.611572
1996-Q4,1996-10-01,1996-12-31,1996-11-20,1041.7211,991.2,50.521057
1996-Q4,1996-10-01,1996-12-31,1996-11-21,1039.6736,993.2,46.47357
1996-Q4,1996-10-01,1996-12-31,1996-11-22,1044.2155,995.65,48.56543
1996-Q4,1996-10-01,1996-12-31,1996-11-25,1044.4606,994.7,49.76056
1996-Q4,1996-10-01,1996-12-31,1996-11-26,1043.7316,995.0,48.731567
1996-Q4,1996-10-01,1996-12-31,1996-11-27,1045.2471,993.6,51.647095
1996-Q4,1996-10-01,1996-12-31,1996-11-28,1039.4039,993.6,45.803955
1996-Q4,1996-10-01,1996-12-31,1996-11-29,1043.7767,995.4,48.37671
1996-Q4,1996-10-01,1996-12-31,1996-12-02,1040.122,1002.93,37.191956
1996-Q4,1996-10-01,1996-12-31,1996-12-03,1046.0966,1000.09,46.00653
1996-Q4,1996-10-01,1996-12-31,1996-12-04,1044.49,995.73,48.76001
1996-Q4,1996-10-01,1996-12-31,1996-12-05,1038.4131,997.4,41.01306
1996-Q4,1996-10-01,1996-12-31,1996-12-06,1044.7805,1001.48,43.300537
1996-Q4,1996-10-01,1996-12-31,1996-12-09,1042.6149,1001.82,40.79486
1996-Q4,1996-10-01,1996-12-31,1996-12-10,1039.3856,997.99,41.39563
1996-Q4,1996-10-01,1996-12-31,1996-12-11,1042.9352,998.33,44.605164
1996-Q4,1996-10-01,1996-12-31,1996-12-12,1041.5082,998.31,43.19818
1996-Q4,1996-10-01,1996-12-31,1996-12-13,1039.281,999.47,39.811035
1996-Q4,1996-10-01,1996-12-31,1996-12-16,1048.4106,1002.95,45.460632
1996-Q4,1996-10-01,1996-12-31,1996-12-17,1041.4236,1001.58,39.843567
1996-Q4,1996-10-01,1996-12-31,1996-12-18,1040.3591,1000.4,39.959106
1996-Q4,1996-10-01,1996-12-31,1996-12-19,1046.3904,1001.18,45.21039
1996-Q4,1996-10-01,1996-12-31,1996-12-20,1041.7561,1001.1,40.656128
1996-Q4,1996-10-01,1996-12-31,1996-12-23,1040.2048,1002.0,38.204834
1996-Q4,1996-10-01,1996-12-31,1996-12-24,1047.1831,1003.5,43.683105
1996-Q4,1996-10-01,1996-12-31,1996-12-25,1042.3947,1003.5,38.894653
1996-Q4,1996-10-01,1996-12-31,1996-12-26,1040.2072,1002.51,37.697144
1996-Q4,1996-10-01,1996-12-31,1996-12-27,1046.584,1003.49,43.093994
1996-Q4,1996-10-01,1996-12-31,1996-12-30,1041.8604,1004.93,36.93036
1996-Q4,1996-10-01,1996-12-31,1996-12-31,1041.5441,1005.4,36.144043
1997-Q1,1997-01-01,1997-03-31,1997-01-01,1000.49493,1005.4,4.9050903
1997-Q1,1997-01-01,1997-03-31,1997-01-02,998.7874,1005.33,6.5426025
1997-Q1,1997-01-01,1997-03-31,1997-01-03,999.151,1007.33,8.179016
1997-Q1,1997-01-01,1997-03-31,1997-01-06,999.5889,1024.6,25.011047
1997-Q1,1997-01-01,1997-03-31,1997-01-07,1002.58374,1016.81,14.226257
1997-Q1,1997-01-01,1997-03-31,1997-01-08,1000.01044,1022.0,21.989563
1997-Q1,1997-01-01,1997-03-31,1997-01-09,999.7559,1020.16,20.404053
1997-Q1,1997-01-01,1997-03-31,1997-01-10,997.89905,1013.68,15.780945
1997-Q1,1997-01-01,1997-03-31,1997-01-13,1000.04956,1011.01,10.960449
1997-Q1,1997-01-01,1997-03-31,1997-01-14,1000.42346,1015.53,15.106567
1997-Q1,1997-01-01,1997-03-31,1997-01-15,1002.2024,1026.53,24.327637
1997-Q1,1997-01-01,1997-03-31,1997-01-16,998.9358,1023.47,24.53418
1997-Q1,1997-01-01,1997-03-31,1997-01-17,1000.77844,1018.15,17.371582
1997-Q1,1997-01-01,1997-03-31,1997-01-20,1002.44904,1020.9,18.450989
1997-Q1,1997-01-01,1997-03-31,1997-01-21,1001.1771,1022.75,21.572876
1997-Q1,1997-01-01,1997-03-31,1997-01-22,997.9957,1023.67,25.674255
1997-Q1,1997-01-01,1997-03-31,1997-01-23,1000.91235,1031.02,30.107666
1997-Q1,1997-01-01,1997-03-31,1997-01-24,1001.9605,1051.31,49.34955
1997-Q1,1997-01-01,1997-03-31,1997-01-27,999.9933,1032.62,32.62671
1997-Q1,1997-01-01,1997-03-31,1997-01-28,999.69226,1040.07,40.377686
1997-Q1,1997-01-01,1997-03-31,1997-01-29,997.0724,1057.0,59.927612
1997-Q1,1997-01-01,1997-03-31,1997-01-30,999.8524,1057.82,57.96753
1997-Q1,1997-01-01,1997-03-31,1997-01-31,1001.26697,1070.97,69.703
1997-Q1,1997-01-01,1997-03-31,1997-02-03,1000.9969,1064.0,63.003113
1997-Q1,1997-01-01,1997-03-31,1997-02-04,999.949,1065.98,66.031006
1997-Q1,1997-01-01,1997-03-31,1997-02-05,996.9237,1076.25,79.326294
1997-Q1,1997-01-01,1997-03-31,1997-02-06,1003.1268,1071.86,68.733215
1997-Q1,1997-01-01,1997-03-31,1997-02-07,1000.208,1070.08,69.87195
1997-Q1,1997-01-01,1997-03-31,1997-02-10,1001.2495,1066.44,65.19043
1997-Q1,1997-01-01,1997-03-31,1997-02-11,1001.07916,1074.25,73.17084
1997-Q1,1997-01-01,1997-03-31,1997-02-12,999.2209,1075.17,75.94916
1997-Q1,1997-01-01,1997-03-31,1997-02-13,1000.4958,1075.51,75.01422
1997-Q1,1997-01-01,1997-03-31,1997-02-14,1002.171,1073.36,71.188965
1997-Q1,1997-01-01,1997-03-31,1997-02-17,1000.2501,1075.36,75.10986
1997-Q1,1997-01-01,1997-03-31,1997-02-18,1000.2171,1076.04,75.82294
1997-Q1,1997-01-01,1997-03-31,1997-02-19,999.41473,1076.11,76.69525
1997-Q1,1997-01-01,1997-03-31,1997-02-20,1000.2919,1075.1,74.808105
1997-Q1,1997-01-01,1997-03-31,1997-02-21,1002.2355,1074.5,72.26453
1997-Q1,1997-01-01,1997-03-31,1997-02-24,1002.11505,1073.42,71.30499
1997-Q1,1997-01-01,1997-03-31,1997-02-25,1000.7573,1078.23,77.47266
1997-Q1,1997-01-01,1997-03-31,1997-02-26,1001.63135,1084.09,82.45862
1997-Q1,1997-01-01,1997-03-31,1997-02-27,1000.0234,1080.93,80.90668
1997-Q1,1997-01-01,1997-03-31,1997-02-28,1000.40625,1080.5,80.09375
1997-Q1,1997-01-01,1997-03-31,1997-03-03,1001.5055,1077.07,75.56445
1997-Q1,1997-01-01,1997-03-31,1997-03-04,1000.67145,1075.86,75.18854
1997-Q1,1997-01-01,1997-03-31,1997-03-05,999.0139,1067.77,68.7561
1997-Q1,1997-01-01,1997-03-31,1997-03-06,999.1886,1063.44,64.25134
1997-Q1,1997-01-01,1997-03-31,1997-03-07,999.5508,1057.58,58.029175
1997-Q1,1997-01-01,1997-03-31,1997-03-10,998.43756,1054.05,55.612488
1997-Q1,1997-01-01,1997-03-31,1997-03-11,1000.8033,1056.92,56.11676
1997-Q1,1997-01-01,1997-03-31,1997-03-12,999.9766,1062.73,62.753357
1997-Q1,1997-01-01,1997-03-31,1997-03-13,999.9129,1063.33,63.417053
1997-Q1,1997-01-01,1997-03-31,1997-03-14,997.8986,1060.35,62.451355
1997-Q1,1997-01-01,1997-03-31,1997-03-17,1000.2982,1060.86,60.561768
1997-Q1,1997-01-01,1997-03-31,1997-03-18,999.3297,1059.87,60.540283
1997-Q1,1997-01-01,1997-03-31,1997-03-19,1000.2021,1058.61,58.407898
