periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-S1,1995-01-01,1995-06-30,1995-04-03,831.09534,878.18,47.084656
1995-S1,1995-01-01,1995-06-30,1995-04-04,831.6846,876.0,44.31543
1995-S1,1995-01-01,1995-06-30,1995-04-05,830.8378,874.3,43.46216
1995-S1,1995-01-01,1995-06-30,1995-04-06,830.09454,871.6,41.505432
1995-S1,1995-01-01,1995-06-30,1995-04-07,830.22363,868.96,38.73639
1995-S1,1995-01-01,1995-06-30,1995-04-10,833.0242,869.15,36.125854
1995-S1,1995-01-01,1995-06-30,1995-04-11,831.7805,869.15,37.369507
1995-S1,1995-01-01,1995-06-30,1995-04-12,830.782,866.78,35.998047
1995-S1,1995-01-01,1995-06-30,1995-04-13,831.2882,868.8,37.51178
1995-S1,1995-01-01,1995-06-30,1995-04-14,829.99274,865.5,35.507263
1995-S1,1995-01-01,1995-06-30,1995-04-17,829.0498,865.5,36.450195
1995-S1,1995-01-01,1995-06-30,1995-04-18,831.4496,871.87,40.42041
1995-S1,1995-01-01,1995-06-30,1995-04-19,830.86285,874.37,43.50714
1995-S1,1995-01-01,1995-06-30,1995-04-20,828.9761,874.35,45.3739
1995-S1,1995-01-01,1995-06-30,1995-04-21,829.36926,877.38,48.010742
1995-S1,1995-01-01,1995-06-30,1995-04-24,829.94257,876.55,46.60742
1995-S1,1995-01-01,1995-06-30,1995-04-25,831.77563,878.2,46.424377
1995-S1,1995-01-01,1995-06-30,1995-04-26,831.37524,876.32,44.944763
1995-S1,1995-01-01,1995-06-30,1995-04-27,829.5038,875.78,46.276245
1995-S1,1995-01-01,1995-06-30,1995-04-28,832.2932,876.21,43.91681
1995-S1,1995-01-01,1995-06-30,1995-05-01,832.01465,876.32,44.30536
1995-S1,1995-01-01,1995-06-30,1995-05-02,829.7967,877.9,48.103333
1995-S1,1995-01-01,1995-06-30,1995-05-03,830.8505,877.9,47.0495
1995-S1,1995-01-01,1995-06-30,1995-05-04,831.02985,882.97,51.940125
1995-S1,1995-01-01,1995-06-30,1995-05-05,830.185,882.24,52.054993
1995-S1,1995-01-01,1995-06-30,1995-05-08,831.3381,881.07,49.731934
1995-S1,1995-01-01,1995-06-30,1995-05-09,829.5874,881.33,51.742615
1995-S1,1995-01-01,1995-06-30,1995-05-10,828.6344,880.37,51.735596
1995-S1,1995-01-01,1995-06-30,1995-05-11,832.1503,881.1,48.949646
1995-S1,1995-01-01,1995-06-30,1995-05-12,829.26447,881.33,52.06555
1995-S1,1995-01-01,1995-06-30,1995-05-15,830.619,880.25,49.63098
1995-S1,1995-01-01,1995-06-30,1995-05-16,829.54114,877.45,47.908875
1995-S1,1995-01-01,1995-06-30,1995-05-17,829.9797,876.0,46.020325
1995-S1,1995-01-01,1995-06-30,1995-05-18,830.3207,874.74,44.41931
1995-S1,1995-01-01,1995-06-30,1995-05-19,830.33136,875.75,45.41864
1995-S1,1995-01-01,1995-06-30,1995-05-22,831.27625,873.52,42.243774
1995-S1,1995-01-01,1995-06-30,1995-05-23,829.1084,871.11,42.001587
1995-S1,1995-01-01,1995-06-30,1995-05-24,830.13153,869.95,39.81848
1995-S1,1995-01-01,1995-06-30,1995-05-25,829.2784,870.55,41.271606
1995-S1,1995-01-01,1995-06-30,1995-05-26,832.2574,872.96,40.702637
1995-S1,1995-01-01,1995-06-30,1995-05-29,831.57715,872.96,41.382874
1995-S1,1995-01-01,1995-06-30,1995-05-30,831.0192,872.66,41.640747
1995-S1,1995-01-01,1995-06-30,1995-05-31,830.8384,876.36,45.521606
1995-S1,1995-01-01,1995-06-30,1995-06-01,828.4053,876.62,48.21472
1995-S1,1995-01-01,1995-06-30,1995-06-02,830.1568,877.22,47.06317
1995-S1,1995-01-01,1995-06-30,1995-06-05,830.4315,875.99,45.55847
1995-S1,1995-01-01,1995-06-30,1995-06-06,830.5781,874.81,44.231873
1995-S1,1995-01-01,1995-06-30,1995-06-07,830.2318,873.06,42.828186
1995-S1,1995-01-01,1995-06-30,1995-06-08,833.54297,871.02,37.47705
1995-S1,1995-01-01,1995-06-30,1995-06-09,833.6748,871.93,38.255188
1995-S1,1995-01-01,1995-06-30,1995-06-12,831.6989,871.94,40.24109
1995-S1,1995-01-01,1995-06-30,1995-06-13,830.27893,873.74,43.46106
1995-S1,1995-01-01,1995-06-30,1995-06-14,828.77704,875.28,46.50299
1995-S1,1995-01-01,1995-06-30,1995-06-15,829.03253,873.78,44.747498
1995-S1,1995-01-01,1995-06-30,1995-06-16,831.48663,873.78,42.293396
1995-S1,1995-01-01,1995-06-30,1995-06-19,830.4461,872.54,42.093872
1995-S1,1995-01-01,1995-06-30,1995-06-20,828.6943,873.91,45.2157
1995-S1,1995-01-01,1995-06-30,1995-06-21,829.78424,875.59,45.805786
1995-S1,1995-01-01,1995-06-30,1995-06-22,831.89014,875.32,43.42987
1995-S1,1995-01-01,1995-06-30,1995-06-23,829.4061,874.81,45.40387
1995-S1,1995-01-01,1995-06-30,1995-06-26,830.721,874.81,44.08899
1995-S1,1995-01-01,1995-06-30,1995-06-27,830.03534,873.64,43.604675
1995-S1,1995-01-01,1995-06-30,1995-06-28,832.0036,875.95,43.94641
1995-S1,1995-01-01,1995-06-30,1995-06-29,828.8841,878.8,49.915894
1995-S1,1995-01-01,1995-06-30,1995-06-30,829.3295,881.23,51.90045
1995-S2,1995-07-01,1995-12-31,1995-07-03,878.18024,881.23,3.0497437
1995-S2,1995-07-01,1995-12-31,1995-07-04,879.859,880.49,0.63098145
1995-S2,1995-07-01,1995-12-31,1995-07-05,876.3972,883.81,7.412781
1995-S2,1995-07-01,1995-12-31,1995-07-06,877.33136,887.3,9.968628
1995-S2,1995-07-01,1995-12-31,1995-07-07,878.301,891.28,12.979004
1995-S2,1995-07-01,1995-12-31,1995-07-10,878.7719,891.44,12.668091
1995-S2,1995-07-01,1995-12-31,1995-07-11,875.74756,897.12,21.372437
1995-S2,1995-07-01,1995-12-31,1995-07-12,878.7528,897.51,18.757202
1995-S2,1995-07-01,1995-12-31,1995-07-13,875.07697,892.8,17.723022
1995-S2,1995-07-01,1995-12-31,1995-07-14,879.7176,892.82,13.102417
1995-S2,1995-07-01,1995-12-31,1995-07-17,875.972,893.36,17.388
1995-S2,1995-07-01,1995-12-31,1995-07-18,874.0883,891.76,17.671692
1995-S2,1995-07-01,1995-12-31,1995-07-19,877.89264,894.03,16.13739
1995-S2,1995-07-01,1995-12-31,1995-07-20,880.1105,894.03,13.919556
1995-S2,1995-07-01,1995-12-31,1995-07-21,878.9693,894.5,15.530701
1995-S2,1995-07-01,1995-12-31,1995-07-24,880.2607,894.98,14.719299
1995-S2,1995-07-01,1995-12-31,1995-07-25,875.0285,894.98,19.951477
1995-S2,1995-07-01,1995-12-31,1995-07-26,877.62823,897.32,19.691772
1995-S2,1995-07-01,1995-12-31,1995-07-27,879.03937,897.77,18.730652
1995-S2,1995-07-01,1995-12-31,1995-07-28,876.6149,897.77,21.15509
1995-S2,1995-07-01,1995-12-31,1995-07-31,878.0032,895.56,17.556824
1995-S2,1995-07-01,1995-12-31,1995-08-01,879.67883,898.35,18.671143
1995-S2,1995-07-01,1995-12-31,1995-08-02,878.26855,900.78,22.511475
1995-S2,1995-07-01,1995-12-31,1995-08-03,877.4302,905.53,28.099854
1995-S2,1995-07-01,1995-12-31,1995-08-04,878.32825,917.53,39.201782
1995-S2,1995-07-01,1995-12-31,1995-08-07,879.2037,917.53,38.326355
1995-S2,1995-07-01,1995-12-31,1995-08-08,876.71954,916.14,39.42047
1995-S2,1995-07-01,1995-12-31,1995-08-09,879.4783,920.1,40.621704
1995-S2,1995-07-01,1995-12-31,1995-08-10,882.0919,919.32,37.22809
1995-S2,1995-07-01,1995-12-31,1995-08-11,876.01166,917.13,41.118347
1995-S2,1995-07-01,1995-12-31,1995-08-14,878.39435,919.13,40.735657
1995-S2,1995-07-01,1995-12-31,1995-08-15,880.45294,922.21,41.75708
1995-S2,1995-07-01,1995-12-31,1995-08-16,880.44244,928.25,47.807556
1995-S2,1995-07-01,1995-12-31,1995-08-17,877.5883,944.55,66.96167
1995-S2,1995-07-01,1995-12-31,1995-08-18,877.92255,947.22,69.297424
1995-S2,1995-07-01,1995-12-31,1995-08-21,876.55414,947.22,70.66583
1995-S2,1995-07-01,1995-12-31,1995-08-22,878.7049,943.86,65.15509
1995-S2,1995-07-01,1995-12-31,1995-08-23,879.37195,949.51,70.13806
1995-S2,1995-07-01,1995-12-31,1995-08-24,876.4869,955.12,78.63312
1995-S2,1995-07-01,1995-12-31,1995-08-25,878.30396,962.6,84.29602
1995-S2,1995-07-01,1995-12-31,1995-08-28,878.07166,970.65,92.57837
1995-S2,1995-07-01,1995-12-31,1995-08-29,879.86066,972.03,92.16937
1995-S2,1995-07-01,1995-12-31,1995-08-30,877.26117,963.93,86.66882
1995-S2,1995-07-01,1995-12-31,1995-08-31,878.57886,960.19,81.611145
1995-S2,1995-07-01,1995-12-31,1995-09-01,878.23303,949.35,71.11694
1995-S2,1995-07-01,1995-12-31,1995-09-04,876.9043,948.23,71.32568
1995-S2,1995-07-01,1995-12-31,1995-09-05,877.10077,957.54,80.43921
1995-S2,1995-07-01,1995-12-31,1995-09-06,879.28754,958.46,79.172485
1995-S2,1995-07-01,1995-12-31,1995-09-07,880.5263,953.63,73.1037
1995-S2,1995-07-01,1995-12-31,1995-09-08,880.6662,954.64,73.973816
1995-S2,1995-07-01,1995-12-31,1995-09-11,880.75745,958.31,77.55255
1995-S2,1995-07-01,1995-12-31,1995-09-12,878.92725,958.59,79.66278
1995-S2,1995-07-01,1995-12-31,1995-09-13,880.4501,958.31,77.859924
1995-S2,1995-07-01,1995-12-31,1995-09-14,877.8562,959.18,81.32379
1995-S2,1995-07-01,1995-12-31,1995-09-15,880.7014,959.15,78.44861
1995-S2,1995-07-01,1995-12-31,1995-09-18,878.5217,960.25,81.72827
1995-S2,1995-07-01,1995-12-31,1995-09-19,880.9653,960.91,79.9447
1995-S2,1995-07-01,1995-12-31,1995-09-20,877.56616,970.08,92.513855
1995-S2,1995-07-01,1995-12-31,1995-09-21,878.42914,974.88,96.45087
1995-S2,1995-07-01,1995-12-31,1995-09-22,879.6775,974.23,94.55249
1995-S2,1995-07-01,1995-12-31,1995-09-25,878.8901,970.08,91.18994
1995-S2,1995-07-01,1995-12-31,1995-09-26,878.96075,977.35,98.38922
1995-S2,1995-07-01,1995-12-31,1995-09-27,877.942,980.54,102.59796
1995-S2,1995-07-01,1995-12-31,1995-09-28,877.98334,978.0,100.01666
1995-S2,1995-07-01,1995-12-31,1995-09-29,877.18225,973.2,96.01776
1995-S2,1995-07-01,1995-12-31,1995-10-02,878.3814,972.8,94.41858
1995-S2,1995-07-01,1995-12-31,1995-10-03,878.0113,971.22,93.20868
1995-S2,1995-07-01,1995-12-31,1995-10-04,879.92505,976.76,96.83496
1995-S2,1995-07-01,1995-12-31,1995-10-05,880.981,972.75,91.76898
1995-S2,1995-07-01,1995-12-31,1995-10-06,875.9784,972.93,96.9516
1995-S2,1995-07-01,1995-12-31,1995-10-09,881.9478,979.16,97.21216
1995-S2,1995-07-01,1995-12-31,1995-10-10,873.8953,982.84,108.9447
1995-S2,1995-07-01,1995-12-31,1995-10-11,879.4816,981.45,101.96838
1995-S2,1995-07-01,1995-12-31,1995-10-12,876.6303,981.26,104.6297
1995-S2,1995-07-01,1995-12-31,1995-10-13,879.5249,984.88,105.3551
1995-S2,1995-07-01,1995-12-31,1995-10-16,876.3723,984.88,108.50769
1995-S2,1995-07-01,1995-12-31,1995-10-17,879.7018,987.0,107.29822
1995-S2,1995-07-01,1995-12-31,1995-10-18,879.58386,990.52,110.93616
1995-S2,1995-07-01,1995-12-31,1995-10-19,881.6186,991.22,109.60138
1995-S2,1995-07-01,1995-12-31,1995-10-20,880.7478,991.52,110.77222
1995-S2,1995-07-01,1995-12-31,1995-10-23,878.0157,988.96,110.944336
1995-S2,1995-07-01,1995-12-31,1995-10-24,879.53143,991.52,111.98859
1995-S2,1995-07-01,1995-12-31,1995-10-25,880.295,993.68,113.38501
1995-S2,1995-07-01,1995-12-31,1995-10-26,880.133,993.68,113.547
1995-S2,1995-07-01,1995-12-31,1995-10-27,881.22974,995.01,113.78027
1995-S2,1995-07-01,1995-12-31,1995-10-30,880.00134,993.68,113.67865
1995-S2,1995-07-01,1995-12-31,1995-10-31,879.95294,994.5,114.54706
1995-S2,1995-07-01,1995-12-31,1995-11-01,878.0493,996.76,118.71069
1995-S2,1995-07-01,1995-12-31,1995-11-02,879.8664,994.5,114.633606
1995-S2,1995-07-01,1995-12-31,1995-11-03,881.34485,998.18,116.835144
1995-S2,1995-07-01,1995-12-31,1995-11-06,878.91656,998.18,119.26343
1995-S2,1995-07-01,1995-12-31,1995-11-07,880.6949,998.49,117.795105
1995-S2,1995-07-01,1995-12-31,1995-11-08,878.9973,998.18,119.18268
1995-S2,1995-07-01,1995-12-31,1995-11-09,880.4683,999.8,119.331665
1995-S2,1995-07-01,1995-12-31,1995-11-10,881.77246,1000.13,118.357544
1995-S2,1995-07-01,1995-12-31,1995-11-13,879.7351,1000.13,120.3949
1995-S2,1995-07-01,1995-12-31,1995-11-14,878.1128,999.77,121.65723
1995-S2,1995-07-01,1995-12-31,1995-11-15,877.0373,1001.14,124.10272
1995-S2,1995-07-01,1995-12-31,1995-11-16,876.5957,999.77,123.17432
1995-S2,1995-07-01,1995-12-31,1995-11-17,881.0829,1002.25,121.167114
1995-S2,1995-07-01,1995-12-31,1995-11-20,880.8593,1002.63,121.77069
1995-S2,1995-07-01,1995-12-31,1995-11-21,877.8101,1003.44,125.62988
1995-S2,1995-07-01,1995-12-31,1995-11-22,877.89,1003.47,125.579956
1995-S2,1995-07-01,1995-12-31,1995-11-23,877.96094,1002.49,124.52905
1995-S2,1995-07-01,1995-12-31,1995-11-24,879.6518,1000.2,120.54822
1995-S2,1995-07-01,1995-12-31,1995-11-27,879.96674,1003.47,123.503235
1995-S2,1995-07-01,1995-12-31,1995-11-28,878.81323,1003.1,124.28674
1995-S2,1995-07-01,1995-12-31,1995-11-29,879.20435,1003.24,124.035645
1995-S2,1995-07-01,1995-12-31,1995-11-30,880.1414,998.16,118.018555
1995-S2,1995-07-01,1995-12-31,1995-12-01,877.5728,998.15,120.57721
1995-S2,1995-07-01,1995-12-31,1995-12-04,879.4679,997.87,118.4021
1995-S2,1995-07-01,1995-12-31,1995-12-05,879.97485,998.16,118.18512
1995-S2,1995-07-01,1995-12-31,1995-12-06,880.12573,990.16,110.03424
1995-S2,1995-07-01,1995-12-31,1995-12-07,878.80963,983.29,104.48035
1995-S2,1995-07-01,1995-12-31,1995-12-08,877.5129,971.7,94.18713
1995-S2,1995-07-01,1995-12-31,1995-12-11,877.37616,974.04,96.66382
1995-S2,1995-07-01,1995-12-31,1995-12-12,880.1802,979.87,99.68982
1995-S2,1995-07-01,1995-12-31,1995-12-13,879.35474,986.17,106.81525
1995-S2,1995-07-01,1995-12-31,1995-12-14,880.7567,994.57,113.81329
1995-S2,1995-07-01,1995-12-31,1995-12-15,875.92114,992.88,116.95886
1995-S2,1995-07-01,1995-12-31,1995-12-18,880.4144,988.94,108.52557
1995-S2,1995-07-01,1995-12-31,1995-12-19,879.23535,986.71,107.47467
1995-S2,1995-07-01,1995-12-31,1995-12-20,879.45154,987.22,107.76843
1995-S2,1995-07-01,1995-12-31,1995-12-21,877.0997,985.39,108.290344
1995-S2,1995-07-01,1995-12-31,1995-12-22,877.92346,984.06,106.136536
1995-S2,1995-07-01,1995-12-31,1995-12-25,878.3096,984.06,105.75043
1995-S2,1995-07-01,1995-12-31,1995-12-26,875.98193,988.3,112.318054
1995-S2,1995-07-01,1995-12-31,1995-12-27,879.42236,990.1,110.67761
1995-S2,1995-07-01,1995-12-31,1995-12-28,879.6691,988.16,108.490845
1995-S2,1995-07-01,1995-12-31,1995-12-29,881.6501,988.16,106.50989
1996-S1,1996-01-01,1996-06-30,1996-01-01,987.6615,988.16,0.49847412
1996-S1,1996-01-01,1996-06-30,1996-01-02,993.8307,987.65,6.180664
1996-S1,1996-01-01,1996-06-30,1996-01-03,993.25165,994.31,1.0583496
1996-S1,1996-01-01,1996-06-30,1996-01-04,994.8011,994.5,0.30108643
1996-S1,1996-01-01,1996-06-30,1996-01-05,993.1286,998.68,5.5513916
1996-S1,1996-01-01,1996-06-30,1996-01-08,989.7329,998.68,8.9470825
1996-S1,1996-01-01,1996-06-30,1996-01-09,990.2876,997.06,6.7724
1996-S1,1996-01-01,1996-06-30,1996-01-10,989.25574,1003.44,14.184265
1996-S1,1996-01-01,1996-06-30,1996-01-11,994.07605,1003.86,9.783936
1996-S1,1996-01-01,1996-06-30,1996-01-12,991.9155,1002.59,10.6744995
1996-S1,1996-01-01,1996-06-30,1996-01-15,992.61194,1005.63,13.018066
1996-S1,1996-01-01,1996-06-30,1996-01-16,991.8579,1011.59,19.732117
1996-S1,1996-01-01,1996-06-30,1996-01-17,987.3165,1011.72,24.403442
1996-S1,1996-01-01,1996-06-30,1996-01-18,990.6809,1010.34,19.659119
1996-S1,1996-01-01,1996-06-30,1996-01-19,991.1182,1015.0,23.881775
1996-S1,1996-01-01,1996-06-30,1996-01-22,991.5134,1018.99,27.476562
1996-S1,1996-01-01,1996-06-30,1996-01-23,994.3801,1019.17,24.789856
1996-S1,1996-01-01,1996-06-30,1996-01-24,994.07117,1024.89,30.818848
1996-S1,1996-01-01,1996-06-30,1996-01-25,992.20404,1026.08,33.875916
1996-S1,1996-01-01,1996-06-30,1996-01-26,991.2046,1026.78,35.57544
1996-S1,1996-01-01,1996-06-30,1996-01-29,990.54126,1026.89,36.348755
1996-S1,1996-01-01,1996-06-30,1996-01-30,992.0058,1027.61,35.604187
1996-S1,1996-01-01,1996-06-30,1996-01-31,987.47894,1028.14,40.66107
1996-S1,1996-01-01,1996-06-30,1996-02-01,990.11865,1026.3,36.181396
1996-S1,1996-01-01,1996-06-30,1996-02-02,992.3678,1025.93,33.562256
1996-S1,1996-01-01,1996-06-30,1996-02-05,993.52405,1021.29,27.76593
1996-S1,1996-01-01,1996-06-30,1996-02-06,992.5972,1022.93,30.332764
1996-S1,1996-01-01,1996-06-30,1996-02-07,992.3496,1021.3,28.950378
1996-S1,1996-01-01,1996-06-30,1996-02-08,990.12213,1022.28,32.157898
1996-S1,1996-01-01,1996-06-30,1996-02-09,991.55493,1024.17,32.615112
1996-S1,1996-01-01,1996-06-30,1996-02-12,991.7415,1022.8,31.058472
1996-S1,1996-01-01,1996-06-30,1996-02-13,993.21796,1027.54,34.322083
1996-S1,1996-01-01,1996-06-30,1996-02-14,991.5145,1028.58,37.06543
1996-S1,1996-01-01,1996-06-30,1996-02-15,995.9097,1027.57,31.660217
1996-S1,1996-01-01,1996-06-30,1996-02-16,993.65985,1030.67,37.010193
1996-S1,1996-01-01,1996-06-30,1996-02-19,997.8839,1029.5,31.616089
1996-S1,1996-01-01,1996-06-30,1996-02-20,994.9065,1033.41,38.50354
1996-S1,1996-01-01,1996-06-30,1996-02-21,989.723,1034.34,44.616943
1996-S1,1996-01-01,1996-06-30,1996-02-22,993.5515,1035.43,41.87854
1996-S1,1996-01-01,1996-06-30,1996-02-23,992.317,1035.04,42.723022
1996-S1,1996-01-01,1996-06-30,1996-02-26,991.60834,1036.71,45.101624
1996-S1,1996-01-01,1996-06-30,1996-02-27,992.91284,1038.49,45.57715
1996-S1,1996-01-01,1996-06-30,1996-02-28,994.6467,1039.06,44.41333
1996-S1,1996-01-01,1996-06-30,1996-02-29,991.40686,1039.81,48.4032
1996-S1,1996-01-01,1996-06-30,1996-03-01,996.05774,1039.1,43.042236
1996-S1,1996-01-01,1996-06-30,1996-03-04,995.4079,1040.0,44.592102
1996-S1,1996-01-01,1996-06-30,1996-03-05,997.3373,1041.28,43.94275
1996-S1,1996-01-01,1996-06-30,1996-03-06,995.5272,1041.9,46.372803
1996-S1,1996-01-01,1996-06-30,1996-03-07,995.5768,1042.2,46.62317
1996-S1,1996-01-01,1996-06-30,1996-03-08,999.37756,1042.3,42.922485
1996-S1,1996-01-01,1996-06-30,1996-03-11,990.6705,1042.3,51.629578
1996-S1,1996-01-01,1996-06-30,1996-03-12,994.3354,1043.6,49.264587
1996-S1,1996-01-01,1996-06-30,1996-03-13,994.26196,1044.2,49.93799
1996-S1,1996-01-01,1996-06-30,1996-03-14,997.5692,1044.4,46.83081
1996-S1,1996-01-01,1996-06-30,1996-03-15,997.5364,1046.1,48.5636
1996-S1,1996-01-01,1996-06-30,1996-03-18,992.03467,1046.1,54.065308
1996-S1,1996-01-01,1996-06-30,1996-03-19,995.6207,1046.1,50.479248
1996-S1,1996-01-01,1996-06-30,1996-03-20,998.03864,1047.0,48.961365
1996-S1,1996-01-01,1996-06-30,1996-03-21,993.9891,1047.22,53.230896
1996-S1,1996-01-01,1996-06-30,1996-03-22,997.7431,1047.22,49.476868
1996-S1,1996-01-01,1996-06-30,1996-03-25,994.78394,1047.75,52.966064
1996-S1,1996-01-01,1996-06-30,1996-03-26,996.89667,1048.0,51.103333
1996-S1,1996-01-01,1996-06-30,1996-03-27,995.27344,1049.08,53.80652
1996-S1,1996-01-01,1996-06-30,1996-03-28,996.61053,1049.22,52.609436
1996-S1,1996-01-01,1996-06-30,1996-03-29,997.1374,1048.42,51.282654
1996-S1,1996-01-01,1996-06-30,1996-04-01,994.1327,1046.0,51.86731
1996-S1,1996-01-01,1996-06-30,1996-04-02,994.77057,1042.2,47.429382
1996-S1,1996-01-01,1996-06-30,1996-04-03,994.9244,1045.23,50.305603
1996-S1,1996-01-01,1996-06-30,1996-04-04,994.1686,1043.5,49.33142
1996-S1,1996-01-01,1996-06-30,1996-04-05,999.30896,1043.5,44.19104
1996-S1,1996-01-01,1996-06-30,1996-04-08,998.2876,1046.92,48.632446
1996-S1,1996-01-01,1996-06-30,1996-04-09,999.7702,1050.12,50.349792
1996-S1,1996-01-01,1996-06-30,1996-04-10,1000.3512,1046.0,45.648804
1996-S1,1996-01-01,1996-06-30,1996-04-11,996.65436,1046.55,49.89569
1996-S1,1996-01-01,1996-06-30,1996-04-12,994.5709,1047.95,53.37903
1996-S1,1996-01-01,1996-06-30,1996-04-15,995.3512,1048.89,53.53882
1996-S1,1996-01-01,1996-06-30,1996-04-16,995.1801,1050.73,55.549866
