periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-05,1994-05-01,1994-06-30,1994-06-10,838.280029296875,834.9600219726562,3.32000732421875
1994-05,1994-05-01,1994-06-30,1994-06-13,838.280029296875,834.9600219726562,3.32000732421875
1994-05,1994-05-01,1994-06-30,1994-06-14,838.280029296875,833.1900024414062,5.09002685546875
1994-05,1994-05-01,1994-06-30,1994-06-15,838.280029296875,833.1599731445312,5.12005615234375
1994-05,1994-05-01,1994-06-30,1994-06-16,838.280029296875,833.3499755859375,4.9300537109375
1994-05,1994-05-01,1994-06-30,1994-06-17,838.280029296875,831.280029296875,7.0
1994-05,1994-05-01,1994-06-30,1994-06-20,838.280029296875,826.6099853515625,11.6700439453125
1994-05,1994-05-01,1994-06-30,1994-06-21,838.280029296875,828.9400024414062,9.34002685546875
1994-05,1994-05-01,1994-06-30,1994-06-22,838.280029296875,826.9000244140625,11.3800048828125
1994-05,1994-05-01,1994-06-30,1994-06-23,838.280029296875,824.760009765625,13.52001953125
1994-05,1994-05-01,1994-06-30,1994-06-24,838.280029296875,822.8699951171875,15.4100341796875
1994-05,1994-05-01,1994-06-30,1994-06-27,838.280029296875,821.0,17.280029296875
1994-05,1994-05-01,1994-06-30,1994-06-28,838.280029296875,820.1300048828125,18.1500244140625
1994-05,1994-05-01,1994-06-30,1994-06-29,838.280029296875,818.72998046875,19.550048828125
1994-05,1994-05-01,1994-06-30,1994-06-30,838.280029296875,819.6400146484375,18.6400146484375
1994-07,1994-07-01,1994-08-31,1994-07-01,819.6400146484375,818.0499877929688,1.59002685546875
1994-07,1994-07-01,1994-08-31,1994-07-04,819.6400146484375,818.0499877929688,1.59002685546875
1994-07,1994-07-01,1994-08-31,1994-07-05,819.6400146484375,817.9199829101562,1.72003173828125
1994-07,1994-07-01,1994-08-31,1994-07-06,819.6400146484375,818.4500122070312,1.19000244140625
1994-07,1994-07-01,1994-08-31,1994-07-07,819.6400146484375,820.4199829101562,0.77996826171875
1994-07,1994-07-01,1994-08-31,1994-07-08,819.6400146484375,820.239990234375,0.5999755859375
1994-07,1994-07-01,1994-08-31,1994-07-11,819.6400146484375,822.3400268554688,2.70001220703125
1994-07,1994-07-01,1994-08-31,1994-07-12,819.6400146484375,822.1400146484375,2.5
1994-07,1994-07-01,1994-08-31,1994-07-13,819.6400146484375,823.1199951171875,3.47998046875
1994-07,1994-07-01,1994-08-31,1994-07-14,819.6400146484375,822.7899780273438,3.14996337890625
1994-07,1994-07-01,1994-08-31,1994-07-15,819.6400146484375,822.280029296875,2.6400146484375
1994-07,1994-07-01,1994-08-31,1994-07-18,819.6400146484375,821.0399780273438,1.39996337890625
1994-07,1994-07-01,1994-08-31,1994-07-19,819.6400146484375,818.4400024414062,1.20001220703125
1994-07,1994-07-01,1994-08-31,1994-07-20,819.6400146484375,818.4400024414062,1.20001220703125
1994-07,1994-07-01,1994-08-31,1994-07-21,819.6400146484375,817.489990234375,2.1500244140625
1994-07,1994-07-01,1994-08-31,1994-07-22,819.6400146484375,817.1799926757812,2.46002197265625
1994-07,1994-07-01,1994-08-31,1994-07-25,819.6400146484375,816.6799926757812,2.96002197265625
1994-07,1994-07-01,1994-08-31,1994-07-26,819.6400146484375,816.3400268554688,3.29998779296875
1994-07,1994-07-01,1994-08-31,1994-07-27,819.6400146484375,815.75,3.8900146484375
1994-07,1994-07-01,1994-08-31,1994-07-28,819.6400146484375,815.7999877929688,3.84002685546875
1994-07,1994-07-01,1994-08-31,1994-07-29,819.6400146484375,815.6199951171875,4.02001953125
1994-07,1994-07-01,1994-08-31,1994-08-01,819.6400146484375,815.6199951171875,4.02001953125
1994-07,1994-07-01,1994-08-31,1994-08-02,819.6400146484375,815.8900146484375,3.75
1994-07,1994-07-01,1994-08-31,1994-08-03,819.6400146484375,814.530029296875,5.1099853515625
1994-07,1994-07-01,1994-08-31,1994-08-04,819.6400146484375,812.6900024414062,6.95001220703125
1994-07,1994-07-01,1994-08-31,1994-08-05,819.6400146484375,812.5700073242188,7.07000732421875
1994-07,1994-07-01,1994-08-31,1994-08-08,819.6400146484375,811.9099731445312,7.73004150390625
1994-07,1994-07-01,1994-08-31,1994-08-09,819.6400146484375,812.3900146484375,7.25
1994-07,1994-07-01,1994-08-31,1994-08-10,819.6400146484375,813.6400146484375,6.0
1994-07,1994-07-01,1994-08-31,1994-08-11,819.6400146484375,815.4000244140625,4.239990234375
1994-07,1994-07-01,1994-08-31,1994-08-12,819.6400146484375,815.8400268554688,3.79998779296875
1994-07,1994-07-01,1994-08-31,1994-08-15,819.6400146484375,815.8400268554688,3.79998779296875
1994-07,1994-07-01,1994-08-31,1994-08-16,819.6400146484375,814.9400024414062,4.70001220703125
1994-07,1994-07-01,1994-08-31,1994-08-17,819.6400146484375,814.4000244140625,5.239990234375
1994-07,1994-07-01,1994-08-31,1994-08-18,819.6400146484375,813.9299926757812,5.71002197265625
1994-07,1994-07-01,1994-08-31,1994-08-19,819.6400146484375,813.8800048828125,5.760009765625
1994-07,1994-07-01,1994-08-31,1994-08-22,819.6400146484375,813.760009765625,5.8800048828125
1994-07,1994-07-01,1994-08-31,1994-08-23,819.6400146484375,815.2000122070312,4.44000244140625
1994-07,1994-07-01,1994-08-31,1994-08-24,819.6400146484375,816.5800170898438,3.05999755859375
1994-07,1994-07-01,1994-08-31,1994-08-25,819.6400146484375,816.77001953125,2.8699951171875
1994-07,1994-07-01,1994-08-31,1994-08-26,819.6400146484375,817.4000244140625,2.239990234375
1994-07,1994-07-01,1994-08-31,1994-08-29,819.6400146484375,816.2899780273438,3.35003662109375
1994-07,1994-07-01,1994-08-31,1994-08-30,819.6400146484375,816.1799926757812,3.46002197265625
1994-07,1994-07-01,1994-08-31,1994-08-31,819.6400146484375,816.2999877929688,3.34002685546875
1994-09,1994-09-01,1994-10-31,1994-09-01,816.2999877929688,816.0800170898438,0.219970703125
1994-09,1994-09-01,1994-10-31,1994-09-02,816.2999877929688,817.6400146484375,1.34002685546875
1994-09,1994-09-01,1994-10-31,1994-09-05,816.2999877929688,818.8099975585938,2.510009765625
1994-09,1994-09-01,1994-10-31,1994-09-06,816.2999877929688,817.7999877929688,1.5
1994-09,1994-09-01,1994-10-31,1994-09-07,816.2999877929688,818.2100219726562,1.9100341796875
1994-09,1994-09-01,1994-10-31,1994-09-08,816.2999877929688,819.239990234375,2.94000244140625
1994-09,1994-09-01,1994-10-31,1994-09-09,816.2999877929688,820.02001953125,3.72003173828125
1994-09,1994-09-01,1994-10-31,1994-09-12,816.2999877929688,820.260009765625,3.96002197265625
1994-09,1994-09-01,1994-10-31,1994-09-13,816.2999877929688,821.6199951171875,5.32000732421875
1994-09,1994-09-01,1994-10-31,1994-09-14,816.2999877929688,824.3400268554688,8.0400390625
1994-09,1994-09-01,1994-10-31,1994-09-15,816.2999877929688,827.8599853515625,11.55999755859375
1994-09,1994-09-01,1994-10-31,1994-09-16,816.2999877929688,833.0999755859375,16.79998779296875
1994-09,1994-09-01,1994-10-31,1994-09-19,816.2999877929688,837.2100219726562,20.9100341796875
1994-09,1994-09-01,1994-10-31,1994-09-20,816.2999877929688,838.6300048828125,22.33001708984375
1994-09,1994-09-01,1994-10-31,1994-09-21,816.2999877929688,841.8200073242188,25.52001953125
1994-09,1994-09-01,1994-10-31,1994-09-22,816.2999877929688,842.7000122070312,26.4000244140625
1994-09,1994-09-01,1994-10-31,1994-09-23,816.2999877929688,841.530029296875,25.23004150390625
1994-09,1994-09-01,1994-10-31,1994-09-26,816.2999877929688,839.4600219726562,23.1600341796875
1994-09,1994-09-01,1994-10-31,1994-09-27,816.2999877929688,840.22998046875,23.92999267578125
1994-09,1994-09-01,1994-10-31,1994-09-28,816.2999877929688,841.510009765625,25.21002197265625
1994-09,1994-09-01,1994-10-31,1994-09-29,816.2999877929688,841.3200073242188,25.02001953125
1994-09,1994-09-01,1994-10-31,1994-09-30,816.2999877929688,841.2000122070312,24.9000244140625
1994-09,1994-09-01,1994-10-31,1994-10-03,816.2999877929688,843.0,26.70001220703125
1994-09,1994-09-01,1994-10-31,1994-10-04,816.2999877929688,843.6500244140625,27.35003662109375
1994-09,1994-09-01,1994-10-31,1994-10-05,816.2999877929688,844.0,27.70001220703125
1994-09,1994-09-01,1994-10-31,1994-10-06,816.2999877929688,842.5399780273438,26.239990234375
1994-09,1994-09-01,1994-10-31,1994-10-07,816.2999877929688,840.0599975585938,23.760009765625
1994-09,1994-09-01,1994-10-31,1994-10-10,816.2999877929688,836.7999877929688,20.5
1994-09,1994-09-01,1994-10-31,1994-10-11,816.2999877929688,835.5900268554688,19.2900390625
1994-09,1994-09-01,1994-10-31,1994-10-12,816.2999877929688,835.2999877929688,19.0
1994-09,1994-09-01,1994-10-31,1994-10-13,816.2999877929688,836.4000244140625,20.10003662109375
1994-09,1994-09-01,1994-10-31,1994-10-14,816.2999877929688,835.75,19.45001220703125
1994-09,1994-09-01,1994-10-31,1994-10-17,816.2999877929688,834.0,17.70001220703125
1994-09,1994-09-01,1994-10-31,1994-10-18,816.2999877929688,836.4000244140625,20.10003662109375
1994-09,1994-09-01,1994-10-31,1994-10-19,816.2999877929688,835.2999877929688,19.0
1994-09,1994-09-01,1994-10-31,1994-10-20,816.2999877929688,836.719970703125,20.41998291015625
1994-09,1994-09-01,1994-10-31,1994-10-21,816.2999877929688,838.3200073242188,22.02001953125
1994-09,1994-09-01,1994-10-31,1994-10-24,816.2999877929688,841.4099731445312,25.1099853515625
1994-09,1994-09-01,1994-10-31,1994-10-25,816.2999877929688,842.5999755859375,26.29998779296875
1994-09,1994-09-01,1994-10-31,1994-10-26,816.2999877929688,843.3800048828125,27.08001708984375
1994-09,1994-09-01,1994-10-31,1994-10-27,816.2999877929688,841.3200073242188,25.02001953125
1994-09,1994-09-01,1994-10-31,1994-10-28,816.2999877929688,840.0499877929688,23.75
1994-09,1994-09-01,1994-10-31,1994-10-31,816.2999877929688,837.0,20.70001220703125
1994-11,1994-11-01,1994-12-31,1994-11-01,837.0,837.6199951171875,0.6199951171875
1994-11,1994-11-01,1994-12-31,1994-11-02,837.0,837.7899780273438,0.78997802734375
1994-11,1994-11-01,1994-12-31,1994-11-03,837.0,834.7999877929688,2.20001220703125
1994-11,1994-11-01,1994-12-31,1994-11-04,837.0,833.1900024414062,3.80999755859375
1994-11,1994-11-01,1994-12-31,1994-11-07,837.0,830.5,6.5
1994-11,1994-11-01,1994-12-31,1994-11-08,837.0,830.5,6.5
1994-11,1994-11-01,1994-12-31,1994-11-09,837.0,829.0900268554688,7.90997314453125
1994-11,1994-11-01,1994-12-31,1994-11-10,837.0,829.5,7.5
1994-11,1994-11-01,1994-12-31,1994-11-11,837.0,829.5,7.5
1994-11,1994-11-01,1994-12-31,1994-11-14,837.0,825.1699829101562,11.83001708984375
1994-11,1994-11-01,1994-12-31,1994-11-15,837.0,825.8699951171875,11.1300048828125
1994-11,1994-11-01,1994-12-31,1994-11-16,837.0,826.4500122070312,10.54998779296875
1994-11,1994-11-01,1994-12-31,1994-11-17,837.0,828.7999877929688,8.20001220703125
1994-11,1994-11-01,1994-12-31,1994-11-18,837.0,830.489990234375,6.510009765625
1994-11,1994-11-01,1994-12-31,1994-11-21,837.0,827.5,9.5
1994-11,1994-11-01,1994-12-31,1994-11-22,837.0,828.5,8.5
1994-11,1994-11-01,1994-12-31,1994-11-23,837.0,830.739990234375,6.260009765625
1994-11,1994-11-01,1994-12-31,1994-11-24,837.0,828.6699829101562,8.33001708984375
1994-11,1994-11-01,1994-12-31,1994-11-25,837.0,828.5,8.5
1994-11,1994-11-01,1994-12-31,1994-11-28,837.0,828.5,8.5
1994-11,1994-11-01,1994-12-31,1994-11-29,837.0,828.0,9.0
1994-11,1994-11-01,1994-12-31,1994-11-30,837.0,829.0,8.0
1994-11,1994-11-01,1994-12-31,1994-12-01,837.0,828.5,8.5
1994-11,1994-11-01,1994-12-31,1994-12-02,837.0,829.2899780273438,7.71002197265625
1994-11,1994-11-01,1994-12-31,1994-12-05,837.0,830.0,7.0
1994-11,1994-11-01,1994-12-31,1994-12-06,837.0,830.3699951171875,6.6300048828125
1994-11,1994-11-01,1994-12-31,1994-12-07,837.0,830.5,6.5
1994-11,1994-11-01,1994-12-31,1994-12-08,837.0,830.5,6.5
1994-11,1994-11-01,1994-12-31,1994-12-09,837.0,831.0999755859375,5.9000244140625
1994-11,1994-11-01,1994-12-31,1994-12-12,837.0,830.75,6.25
1994-11,1994-11-01,1994-12-31,1994-12-13,837.0,831.9099731445312,5.09002685546875
1994-11,1994-11-01,1994-12-31,1994-12-14,837.0,824.6799926757812,12.32000732421875
1994-11,1994-11-01,1994-12-31,1994-12-15,837.0,825.0,12.0
1994-11,1994-11-01,1994-12-31,1994-12-16,837.0,827.5999755859375,9.4000244140625
1994-11,1994-11-01,1994-12-31,1994-12-19,837.0,829.2999877929688,7.70001220703125
1994-11,1994-11-01,1994-12-31,1994-12-20,837.0,829.2000122070312,7.79998779296875
1994-11,1994-11-01,1994-12-31,1994-12-21,837.0,828.5,8.5
1994-11,1994-11-01,1994-12-31,1994-12-22,837.0,826.5,10.5
1994-11,1994-11-01,1994-12-31,1994-12-23,837.0,827.2999877929688,9.70001220703125
1994-11,1994-11-01,1994-12-31,1994-12-26,837.0,827.2999877929688,9.70001220703125
1994-11,1994-11-01,1994-12-31,1994-12-27,837.0,828.0,9.0
1994-11,1994-11-01,1994-12-31,1994-12-28,837.0,829.9500122070312,7.04998779296875
1994-11,1994-11-01,1994-12-31,1994-12-29,837.0,830.0,7.0
1994-11,1994-11-01,1994-12-31,1994-12-30,837.0,831.2000122070312,5.79998779296875
1995-01,1995-01-01,1995-02-28,1995-01-02,831.2000122070312,831.27001953125,0.07000732421875
1995-01,1995-01-01,1995-02-28,1995-01-03,831.2000122070312,833.1799926757812,1.97998046875
1995-01,1995-01-01,1995-02-28,1995-01-04,831.2000122070312,835.3800048828125,4.17999267578125
1995-01,1995-01-01,1995-02-28,1995-01-05,831.2000122070312,838.3300170898438,7.1300048828125
1995-01,1995-01-01,1995-02-28,1995-01-06,831.2000122070312,838.8699951171875,7.66998291015625
1995-01,1995-01-01,1995-02-28,1995-01-09,831.2000122070312,836.5,5.29998779296875
1995-01,1995-01-01,1995-02-28,1995-01-10,831.2000122070312,837.0700073242188,5.8699951171875
1995-01,1995-01-01,1995-02-28,1995-01-11,831.2000122070312,840.3599853515625,9.15997314453125
1995-01,1995-01-01,1995-02-28,1995-01-12,831.2000122070312,843.6900024414062,12.489990234375
1995-01,1995-01-01,1995-02-28,1995-01-13,831.2000122070312,841.52001953125,10.32000732421875
1995-01,1995-01-01,1995-02-28,1995-01-16,831.2000122070312,843.7000122070312,12.5
1995-01,1995-01-01,1995-02-28,1995-01-17,831.2000122070312,846.6099853515625,15.40997314453125
1995-01,1995-01-01,1995-02-28,1995-01-18,831.2000122070312,847.6099853515625,16.40997314453125
1995-01,1995-01-01,1995-02-28,1995-01-19,831.2000122070312,850.260009765625,19.05999755859375
1995-01,1995-01-01,1995-02-28,1995-01-20,831.2000122070312,852.6799926757812,21.47998046875
1995-01,1995-01-01,1995-02-28,1995-01-23,831.2000122070312,855.5399780273438,24.3399658203125
1995-01,1995-01-01,1995-02-28,1995-01-24,831.2000122070312,855.489990234375,24.28997802734375
1995-01,1995-01-01,1995-02-28,1995-01-25,831.2000122070312,856.6500244140625,25.45001220703125
1995-01,1995-01-01,1995-02-28,1995-01-26,831.2000122070312,857.5599975585938,26.3599853515625
1995-01,1995-01-01,1995-02-28,1995-01-27,831.2000122070312,859.2999877929688,28.0999755859375
1995-01,1995-01-01,1995-02-28,1995-01-30,831.2000122070312,857.8300170898438,26.6300048828125
1995-01,1995-01-01,1995-02-28,1995-01-31,831.2000122070312,856.4099731445312,25.2099609375
1995-01,1995-01-01,1995-02-28,1995-02-01,831.2000122070312,857.1599731445312,25.9599609375
1995-01,1995-01-01,1995-02-28,1995-02-02,831.2000122070312,855.0,23.79998779296875
1995-01,1995-01-01,1995-02-28,1995-02-03,831.2000122070312,852.219970703125,21.01995849609375
1995-01,1995-01-01,1995-02-28,1995-02-06,831.2000122070312,852.0,20.79998779296875
1995-01,1995-01-01,1995-02-28,1995-02-07,831.2000122070312,848.27001953125,17.07000732421875
1995-01,1995-01-01,1995-02-28,1995-02-08,831.2000122070312,848.4299926757812,17.22998046875
1995-01,1995-01-01,1995-02-28,1995-02-09,831.2000122070312,847.0399780273438,15.8399658203125
1995-01,1995-01-01,1995-02-28,1995-02-10,831.2000122070312,845.72998046875,14.52996826171875
