periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-07,1993-07-01,1993-07-31,1993-07-30,787.1199951171875,801.0399780273438,13.91998291015625
1993-08,1993-08-01,1993-08-31,1993-08-02,801.0399780273438,801.0399780273438,0.0
1993-08,1993-08-01,1993-08-31,1993-08-03,801.0399780273438,801.0399780273438,0.0
1993-08,1993-08-01,1993-08-31,1993-08-04,801.0399780273438,801.8599853515625,0.82000732421875
1993-08,1993-08-01,1993-08-31,1993-08-05,801.0399780273438,801.8200073242188,0.780029296875
1993-08,1993-08-01,1993-08-31,1993-08-06,801.0399780273438,801.8599853515625,0.82000732421875
1993-08,1993-08-01,1993-08-31,1993-08-09,801.0399780273438,801.780029296875,0.74005126953125
1993-08,1993-08-01,1993-08-31,1993-08-10,801.0399780273438,802.2999877929688,1.260009765625
1993-08,1993-08-01,1993-08-31,1993-08-11,801.0399780273438,803.219970703125,2.17999267578125
1993-08,1993-08-01,1993-08-31,1993-08-12,801.0399780273438,804.47998046875,3.44000244140625
1993-08,1993-08-01,1993-08-31,1993-08-13,801.0399780273438,804.9299926757812,3.8900146484375
1993-08,1993-08-01,1993-08-31,1993-08-16,801.0399780273438,804.9299926757812,3.8900146484375
1993-08,1993-08-01,1993-08-31,1993-08-17,801.0399780273438,804.510009765625,3.47003173828125
1993-08,1993-08-01,1993-08-31,1993-08-18,801.0399780273438,804.760009765625,3.72003173828125
1993-08,1993-08-01,1993-08-31,1993-08-19,801.0399780273438,805.6199951171875,4.58001708984375
1993-08,1993-08-01,1993-08-31,1993-08-20,801.0399780273438,806.1500244140625,5.11004638671875
1993-08,1993-08-01,1993-08-31,1993-08-23,801.0399780273438,806.719970703125,5.67999267578125
1993-08,1993-08-01,1993-08-31,1993-08-24,801.0399780273438,807.0399780273438,6.0
1993-08,1993-08-01,1993-08-31,1993-08-25,801.0399780273438,807.5700073242188,6.530029296875
1993-08,1993-08-01,1993-08-31,1993-08-26,801.0399780273438,807.77001953125,6.73004150390625
1993-08,1993-08-01,1993-08-31,1993-08-27,801.0399780273438,807.5499877929688,6.510009765625
1993-08,1993-08-01,1993-08-31,1993-08-30,801.0399780273438,807.530029296875,6.49005126953125
1993-08,1993-08-01,1993-08-31,1993-08-31,801.0399780273438,806.8599853515625,5.82000732421875
1993-09,1993-09-01,1993-09-30,1993-09-01,806.8599853515625,806.8300170898438,0.02996826171875
1993-09,1993-09-01,1993-09-30,1993-09-02,806.8599853515625,808.0399780273438,1.17999267578125
1993-09,1993-09-01,1993-09-30,1993-09-03,806.8599853515625,807.9600219726562,1.10003662109375
1993-09,1993-09-01,1993-09-30,1993-09-06,806.8599853515625,807.6799926757812,0.82000732421875
1993-09,1993-09-01,1993-09-30,1993-09-07,806.8599853515625,807.6199951171875,0.760009765625
1993-09,1993-09-01,1993-09-30,1993-09-08,806.8599853515625,808.239990234375,1.3800048828125
1993-09,1993-09-01,1993-09-30,1993-09-09,806.8599853515625,809.3300170898438,2.47003173828125
1993-09,1993-09-01,1993-09-30,1993-09-10,806.8599853515625,808.969970703125,2.1099853515625
1993-09,1993-09-01,1993-09-30,1993-09-13,806.8599853515625,808.9600219726562,2.10003662109375
1993-09,1993-09-01,1993-09-30,1993-09-14,806.8599853515625,810.030029296875,3.1700439453125
1993-09,1993-09-01,1993-09-30,1993-09-15,806.8599853515625,810.8099975585938,3.95001220703125
1993-09,1993-09-01,1993-09-30,1993-09-16,806.8599853515625,811.75,4.8900146484375
1993-09,1993-09-01,1993-09-30,1993-09-17,806.8599853515625,811.9299926757812,5.07000732421875
1993-09,1993-09-01,1993-09-30,1993-09-20,806.8599853515625,811.1799926757812,4.32000732421875
1993-09,1993-09-01,1993-09-30,1993-09-21,806.8599853515625,810.8800048828125,4.02001953125
1993-09,1993-09-01,1993-09-30,1993-09-22,806.8599853515625,809.75,2.8900146484375
1993-09,1993-09-01,1993-09-30,1993-09-23,806.8599853515625,810.0399780273438,3.17999267578125
1993-09,1993-09-01,1993-09-30,1993-09-24,806.8599853515625,810.5499877929688,3.69000244140625
1993-09,1993-09-01,1993-09-30,1993-09-27,806.8599853515625,809.9299926757812,3.07000732421875
1993-09,1993-09-01,1993-09-30,1993-09-28,806.8599853515625,809.5499877929688,2.69000244140625
1993-09,1993-09-01,1993-09-30,1993-09-29,806.8599853515625,809.6900024414062,2.83001708984375
1993-09,1993-09-01,1993-09-30,1993-09-30,806.8599853515625,810.8400268554688,3.98004150390625
1993-10,1993-10-01,1993-10-31,1993-10-01,810.8400268554688,810.8400268554688,0.0
1993-10,1993-10-01,1993-10-31,1993-10-04,810.8400268554688,804.3300170898438,6.510009765625
1993-10,1993-10-01,1993-10-31,1993-10-05,810.8400268554688,805.9099731445312,4.9300537109375
1993-10,1993-10-01,1993-10-31,1993-10-06,810.8400268554688,810.010009765625,0.83001708984375
1993-10,1993-10-01,1993-10-31,1993-10-07,810.8400268554688,814.2100219726562,3.3699951171875
1993-10,1993-10-01,1993-10-31,1993-10-08,810.8400268554688,814.2100219726562,3.3699951171875
1993-10,1993-10-01,1993-10-31,1993-10-11,810.8400268554688,814.2100219726562,3.3699951171875
1993-10,1993-10-01,1993-10-31,1993-10-12,810.8400268554688,818.8900146484375,8.04998779296875
1993-10,1993-10-01,1993-10-31,1993-10-13,810.8400268554688,818.5,7.65997314453125
1993-10,1993-10-01,1993-10-31,1993-10-14,810.8400268554688,819.8099975585938,8.969970703125
1993-10,1993-10-01,1993-10-31,1993-10-15,810.8400268554688,819.8099975585938,8.969970703125
1993-10,1993-10-01,1993-10-31,1993-10-18,810.8400268554688,815.8099975585938,4.969970703125
1993-10,1993-10-01,1993-10-31,1993-10-19,810.8400268554688,816.9099731445312,6.0699462890625
1993-10,1993-10-01,1993-10-31,1993-10-20,810.8400268554688,816.9099731445312,6.0699462890625
1993-10,1993-10-01,1993-10-31,1993-10-21,810.8400268554688,816.9099731445312,6.0699462890625
1993-10,1993-10-01,1993-10-31,1993-10-22,810.8400268554688,816.9099731445312,6.0699462890625
1993-10,1993-10-01,1993-10-31,1993-10-25,810.8400268554688,816.9099731445312,6.0699462890625
1993-10,1993-10-01,1993-10-31,1993-10-26,810.8400268554688,816.9099731445312,6.0699462890625
1993-10,1993-10-01,1993-10-31,1993-10-27,810.8400268554688,816.9099731445312,6.0699462890625
1993-10,1993-10-01,1993-10-31,1993-10-28,810.8400268554688,816.9099731445312,6.0699462890625
1993-10,1993-10-01,1993-10-31,1993-10-29,810.8400268554688,816.9099731445312,6.0699462890625
1993-11,1993-11-01,1993-11-30,1993-11-01,816.9099731445312,818.0599975585938,1.1500244140625
1993-11,1993-11-01,1993-11-30,1993-11-02,816.9099731445312,817.030029296875,0.12005615234375
1993-11,1993-11-01,1993-11-30,1993-11-03,816.9099731445312,816.7000122070312,0.2099609375
1993-11,1993-11-01,1993-11-30,1993-11-04,816.9099731445312,817.010009765625,0.10003662109375
1993-11,1993-11-01,1993-11-30,1993-11-05,816.9099731445312,816.7899780273438,0.1199951171875
1993-11,1993-11-01,1993-11-30,1993-11-08,816.9099731445312,815.7000122070312,1.2099609375
1993-11,1993-11-01,1993-11-30,1993-11-09,816.9099731445312,814.260009765625,2.64996337890625
1993-11,1993-11-01,1993-11-30,1993-11-10,816.9099731445312,813.9500122070312,2.9599609375
1993-11,1993-11-01,1993-11-30,1993-11-11,816.9099731445312,811.0700073242188,5.8399658203125
1993-11,1993-11-01,1993-11-30,1993-11-12,816.9099731445312,809.8699951171875,7.03997802734375
1993-11,1993-11-01,1993-11-30,1993-11-15,816.9099731445312,809.8699951171875,7.03997802734375
1993-11,1993-11-01,1993-11-30,1993-11-16,816.9099731445312,809.9500122070312,6.9599609375
1993-11,1993-11-01,1993-11-30,1993-11-17,816.9099731445312,815.1799926757812,1.72998046875
1993-11,1993-11-01,1993-11-30,1993-11-18,816.9099731445312,816.3200073242188,0.5899658203125
1993-11,1993-11-01,1993-11-30,1993-11-19,816.9099731445312,816.6199951171875,0.28997802734375
1993-11,1993-11-01,1993-11-30,1993-11-22,816.9099731445312,817.0599975585938,0.1500244140625
1993-11,1993-11-01,1993-11-30,1993-11-23,816.9099731445312,817.0599975585938,0.1500244140625
1993-11,1993-11-01,1993-11-30,1993-11-24,816.9099731445312,812.1199951171875,4.78997802734375
1993-11,1993-11-01,1993-11-30,1993-11-25,816.9099731445312,811.6699829101562,5.239990234375
1993-11,1993-11-01,1993-11-30,1993-11-26,816.9099731445312,812.0399780273438,4.8699951171875
1993-11,1993-11-01,1993-11-30,1993-11-29,816.9099731445312,812.1099853515625,4.79998779296875
1993-11,1993-11-01,1993-11-30,1993-11-30,816.9099731445312,811.72998046875,5.17999267578125
1993-12,1993-12-01,1993-12-31,1993-12-01,811.72998046875,812.2100219726562,0.48004150390625
1993-12,1993-12-01,1993-12-31,1993-12-02,811.72998046875,811.780029296875,0.050048828125
1993-12,1993-12-01,1993-12-31,1993-12-03,811.72998046875,809.6300048828125,2.0999755859375
1993-12,1993-12-01,1993-12-31,1993-12-06,811.72998046875,806.489990234375,5.239990234375
1993-12,1993-12-01,1993-12-31,1993-12-07,811.72998046875,803.0999755859375,8.6300048828125
1993-12,1993-12-01,1993-12-31,1993-12-08,811.72998046875,803.0999755859375,8.6300048828125
1993-12,1993-12-01,1993-12-31,1993-12-09,811.72998046875,800.5999755859375,11.1300048828125
1993-12,1993-12-01,1993-12-31,1993-12-10,811.72998046875,798.510009765625,13.219970703125
1993-12,1993-12-01,1993-12-31,1993-12-13,811.72998046875,797.530029296875,14.199951171875
1993-12,1993-12-01,1993-12-31,1993-12-14,811.72998046875,798.2000122070312,13.52996826171875
1993-12,1993-12-01,1993-12-31,1993-12-15,811.72998046875,798.1199951171875,13.6099853515625
1993-12,1993-12-01,1993-12-31,1993-12-16,811.72998046875,799.4299926757812,12.29998779296875
1993-12,1993-12-01,1993-12-31,1993-12-17,811.72998046875,804.8900146484375,6.8399658203125
1993-12,1993-12-01,1993-12-31,1993-12-20,811.72998046875,806.5,5.22998046875
1993-12,1993-12-01,1993-12-31,1993-12-21,811.72998046875,803.8099975585938,7.91998291015625
1993-12,1993-12-01,1993-12-31,1993-12-22,811.72998046875,802.4600219726562,9.26995849609375
1993-12,1993-12-01,1993-12-31,1993-12-23,811.72998046875,802.4600219726562,9.26995849609375
1993-12,1993-12-01,1993-12-31,1993-12-24,811.72998046875,801.4000244140625,10.3299560546875
1993-12,1993-12-01,1993-12-31,1993-12-27,811.72998046875,801.6900024414062,10.03997802734375
1993-12,1993-12-01,1993-12-31,1993-12-28,811.72998046875,809.1300048828125,2.5999755859375
1993-12,1993-12-01,1993-12-31,1993-12-29,811.72998046875,802.3300170898438,9.39996337890625
1993-12,1993-12-01,1993-12-31,1993-12-30,811.72998046875,802.3300170898438,9.39996337890625
1993-12,1993-12-01,1993-12-31,1993-12-31,811.72998046875,802.3300170898438,9.39996337890625
1994-01,1994-01-01,1994-01-31,1994-01-03,802.3300170898438,802.3300170898438,0.0
1994-01,1994-01-01,1994-01-31,1994-01-04,802.3300170898438,804.3300170898438,2.0
1994-01,1994-01-01,1994-01-31,1994-01-05,802.3300170898438,805.9099731445312,3.5799560546875
1994-01,1994-01-01,1994-01-31,1994-01-06,802.3300170898438,810.010009765625,7.67999267578125
1994-01,1994-01-01,1994-01-31,1994-01-07,802.3300170898438,814.2100219726562,11.8800048828125
1994-01,1994-01-01,1994-01-31,1994-01-10,802.3300170898438,818.8300170898438,16.5
1994-01,1994-01-01,1994-01-31,1994-01-11,802.3300170898438,818.8300170898438,16.5
1994-01,1994-01-01,1994-01-31,1994-01-12,802.3300170898438,818.8900146484375,16.55999755859375
1994-01,1994-01-01,1994-01-31,1994-01-13,802.3300170898438,818.5,16.16998291015625
1994-01,1994-01-01,1994-01-31,1994-01-14,802.3300170898438,819.8099975585938,17.47998046875
1994-01,1994-01-01,1994-01-31,1994-01-17,802.3300170898438,820.010009765625,17.67999267578125
1994-01,1994-01-01,1994-01-31,1994-01-18,802.3300170898438,815.8099975585938,13.47998046875
1994-01,1994-01-01,1994-01-31,1994-01-19,802.3300170898438,816.9099731445312,14.5799560546875
1994-01,1994-01-01,1994-01-31,1994-01-20,802.3300170898438,816.1500244140625,13.82000732421875
1994-01,1994-01-01,1994-01-31,1994-01-21,802.3300170898438,814.5599975585938,12.22998046875
1994-01,1994-01-01,1994-01-31,1994-01-24,802.3300170898438,815.9099731445312,13.5799560546875
1994-01,1994-01-01,1994-01-31,1994-01-25,802.3300170898438,815.6500244140625,13.32000732421875
1994-01,1994-01-01,1994-01-31,1994-01-26,802.3300170898438,816.6900024414062,14.3599853515625
1994-01,1994-01-01,1994-01-31,1994-01-27,802.3300170898438,819.0999755859375,16.76995849609375
1994-01,1994-01-01,1994-01-31,1994-01-28,802.3300170898438,821.52001953125,19.19000244140625
1994-01,1994-01-01,1994-01-31,1994-01-31,802.3300170898438,818.3800048828125,16.04998779296875
1994-02,1994-02-01,1994-02-28,1994-02-01,818.3800048828125,817.0,1.3800048828125
1994-02,1994-02-01,1994-02-28,1994-02-02,818.3800048828125,819.27001953125,0.8900146484375
1994-02,1994-02-01,1994-02-28,1994-02-03,818.3800048828125,817.6900024414062,0.69000244140625
1994-02,1994-02-01,1994-02-28,1994-02-04,818.3800048828125,817.6900024414062,0.69000244140625
1994-02,1994-02-01,1994-02-28,1994-02-07,818.3800048828125,818.0,0.3800048828125
1994-02,1994-02-01,1994-02-28,1994-02-08,818.3800048828125,817.6400146484375,0.739990234375
1994-02,1994-02-01,1994-02-28,1994-02-09,818.3800048828125,817.8099975585938,0.57000732421875
1994-02,1994-02-01,1994-02-28,1994-02-10,818.3800048828125,817.6799926757812,0.70001220703125
1994-02,1994-02-01,1994-02-28,1994-02-11,818.3800048828125,817.8800048828125,0.5
1994-02,1994-02-01,1994-02-28,1994-02-14,818.3800048828125,817.780029296875,0.5999755859375
1994-02,1994-02-01,1994-02-28,1994-02-15,818.3800048828125,817.5900268554688,0.78997802734375
1994-02,1994-02-01,1994-02-28,1994-02-16,818.3800048828125,817.5900268554688,0.78997802734375
1994-02,1994-02-01,1994-02-28,1994-02-17,818.3800048828125,816.0999755859375,2.280029296875
1994-02,1994-02-01,1994-02-28,1994-02-18,818.3800048828125,815.1900024414062,3.19000244140625
1994-02,1994-02-01,1994-02-28,1994-02-21,818.3800048828125,814.1300048828125,4.25
1994-02,1994-02-01,1994-02-28,1994-02-22,818.3800048828125,816.0399780273438,2.34002685546875
1994-02,1994-02-01,1994-02-28,1994-02-23,818.3800048828125,818.3300170898438,0.04998779296875
1994-02,1994-02-01,1994-02-28,1994-02-24,818.3800048828125,820.760009765625,2.3800048828125
1994-02,1994-02-01,1994-02-28,1994-02-25,818.3800048828125,819.6799926757812,1.29998779296875
1994-02,1994-02-01,1994-02-28,1994-02-28,818.3800048828125,819.6900024414062,1.30999755859375
1994-03,1994-03-01,1994-03-31,1994-03-01,819.6900024414062,820.1199951171875,0.42999267578125
1994-03,1994-03-01,1994-03-31,1994-03-02,819.6900024414062,819.8300170898438,0.1400146484375
