periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W02,1994-01-10,1994-01-23,1994-01-21,814.2100219726562,814.5599975585938,0.3499755859375
1994-W04,1994-01-24,1994-02-06,1994-01-24,814.5599975585938,815.9099731445312,1.3499755859375
1994-W04,1994-01-24,1994-02-06,1994-01-25,814.5599975585938,815.6500244140625,1.09002685546875
1994-W04,1994-01-24,1994-02-06,1994-01-26,814.5599975585938,816.6900024414062,2.1300048828125
1994-W04,1994-01-24,1994-02-06,1994-01-27,814.5599975585938,819.0999755859375,4.53997802734375
1994-W04,1994-01-24,1994-02-06,1994-01-28,814.5599975585938,821.52001953125,6.96002197265625
1994-W04,1994-01-24,1994-02-06,1994-01-31,814.5599975585938,818.3800048828125,3.82000732421875
1994-W04,1994-01-24,1994-02-06,1994-02-01,814.5599975585938,817.0,2.44000244140625
1994-W04,1994-01-24,1994-02-06,1994-02-02,814.5599975585938,819.27001953125,4.71002197265625
1994-W04,1994-01-24,1994-02-06,1994-02-03,814.5599975585938,817.6900024414062,3.1300048828125
1994-W04,1994-01-24,1994-02-06,1994-02-04,814.5599975585938,817.6900024414062,3.1300048828125
1994-W06,1994-02-07,1994-02-20,1994-02-07,817.6900024414062,818.0,0.30999755859375
1994-W06,1994-02-07,1994-02-20,1994-02-08,817.6900024414062,817.6400146484375,0.04998779296875
1994-W06,1994-02-07,1994-02-20,1994-02-09,817.6900024414062,817.8099975585938,0.1199951171875
1994-W06,1994-02-07,1994-02-20,1994-02-10,817.6900024414062,817.6799926757812,0.010009765625
1994-W06,1994-02-07,1994-02-20,1994-02-11,817.6900024414062,817.8800048828125,0.19000244140625
1994-W06,1994-02-07,1994-02-20,1994-02-14,817.6900024414062,817.780029296875,0.09002685546875
1994-W06,1994-02-07,1994-02-20,1994-02-15,817.6900024414062,817.5900268554688,0.0999755859375
1994-W06,1994-02-07,1994-02-20,1994-02-16,817.6900024414062,817.5900268554688,0.0999755859375
1994-W06,1994-02-07,1994-02-20,1994-02-17,817.6900024414062,816.0999755859375,1.59002685546875
1994-W06,1994-02-07,1994-02-20,1994-02-18,817.6900024414062,815.1900024414062,2.5
1994-W08,1994-02-21,1994-03-06,1994-02-21,815.1900024414062,814.1300048828125,1.05999755859375
1994-W08,1994-02-21,1994-03-06,1994-02-22,815.1900024414062,816.0399780273438,0.8499755859375
1994-W08,1994-02-21,1994-03-06,1994-02-23,815.1900024414062,818.3300170898438,3.1400146484375
1994-W08,1994-02-21,1994-03-06,1994-02-24,815.1900024414062,820.760009765625,5.57000732421875
1994-W08,1994-02-21,1994-03-06,1994-02-25,815.1900024414062,819.6799926757812,4.489990234375
1994-W08,1994-02-21,1994-03-06,1994-02-28,815.1900024414062,819.6900024414062,4.5
1994-W08,1994-02-21,1994-03-06,1994-03-01,815.1900024414062,820.1199951171875,4.92999267578125
1994-W08,1994-02-21,1994-03-06,1994-03-02,815.1900024414062,819.8300170898438,4.6400146484375
1994-W08,1994-02-21,1994-03-06,1994-03-03,815.1900024414062,819.6099853515625,4.41998291015625
1994-W08,1994-02-21,1994-03-06,1994-03-04,815.1900024414062,818.7000122070312,3.510009765625
1994-W10,1994-03-07,1994-03-20,1994-03-07,818.7000122070312,817.8599853515625,0.84002685546875
1994-W10,1994-03-07,1994-03-20,1994-03-08,818.7000122070312,817.760009765625,0.94000244140625
1994-W10,1994-03-07,1994-03-20,1994-03-09,818.7000122070312,818.02001953125,0.67999267578125
1994-W10,1994-03-07,1994-03-20,1994-03-10,818.7000122070312,818.3699951171875,0.33001708984375
1994-W10,1994-03-07,1994-03-20,1994-03-11,818.7000122070312,818.4600219726562,0.239990234375
1994-W10,1994-03-07,1994-03-20,1994-03-14,818.7000122070312,818.6199951171875,0.08001708984375
1994-W10,1994-03-07,1994-03-20,1994-03-15,818.7000122070312,818.6900024414062,0.010009765625
1994-W10,1994-03-07,1994-03-20,1994-03-16,818.7000122070312,818.489990234375,0.21002197265625
1994-W10,1994-03-07,1994-03-20,1994-03-17,818.7000122070312,820.4400024414062,1.739990234375
1994-W10,1994-03-07,1994-03-20,1994-03-18,818.7000122070312,820.9099731445312,2.2099609375
1994-W12,1994-03-21,1994-04-03,1994-03-21,820.9099731445312,820.9099731445312,0.0
1994-W12,1994-03-21,1994-04-03,1994-03-22,820.9099731445312,821.3400268554688,0.4300537109375
1994-W12,1994-03-21,1994-04-03,1994-03-23,820.9099731445312,821.72998046875,0.82000732421875
1994-W12,1994-03-21,1994-04-03,1994-03-24,820.9099731445312,821.8200073242188,0.9100341796875
1994-W12,1994-03-21,1994-04-03,1994-03-25,820.9099731445312,821.7000122070312,0.7900390625
1994-W12,1994-03-21,1994-04-03,1994-03-28,820.9099731445312,821.1400146484375,0.23004150390625
1994-W12,1994-03-21,1994-04-03,1994-03-29,820.9099731445312,820.6300048828125,0.27996826171875
1994-W12,1994-03-21,1994-04-03,1994-03-30,820.9099731445312,820.780029296875,0.12994384765625
1994-W12,1994-03-21,1994-04-03,1994-03-31,820.9099731445312,820.780029296875,0.12994384765625
1994-W12,1994-03-21,1994-04-03,1994-04-01,820.9099731445312,820.780029296875,0.12994384765625
1994-W14,1994-04-04,1994-04-17,1994-04-04,820.780029296875,819.510009765625,1.27001953125
1994-W14,1994-04-04,1994-04-17,1994-04-05,820.780029296875,820.2100219726562,0.57000732421875
1994-W14,1994-04-04,1994-04-17,1994-04-06,820.780029296875,820.9299926757812,0.14996337890625
1994-W14,1994-04-04,1994-04-17,1994-04-07,820.780029296875,820.9299926757812,0.14996337890625
1994-W14,1994-04-04,1994-04-17,1994-04-08,820.780029296875,822.5700073242188,1.78997802734375
1994-W14,1994-04-04,1994-04-17,1994-04-11,820.780029296875,825.280029296875,4.5
1994-W14,1994-04-04,1994-04-17,1994-04-12,820.780029296875,828.9199829101562,8.13995361328125
1994-W14,1994-04-04,1994-04-17,1994-04-13,820.780029296875,829.3200073242188,8.53997802734375
1994-W14,1994-04-04,1994-04-17,1994-04-14,820.780029296875,828.8099975585938,8.02996826171875
1994-W14,1994-04-04,1994-04-17,1994-04-15,820.780029296875,827.9600219726562,7.17999267578125
1994-W16,1994-04-18,1994-05-01,1994-04-18,827.9600219726562,827.4400024414062,0.52001953125
1994-W16,1994-04-18,1994-05-01,1994-04-19,827.9600219726562,827.9299926757812,0.030029296875
1994-W16,1994-04-18,1994-05-01,1994-04-20,827.9600219726562,829.469970703125,1.50994873046875
1994-W16,1994-04-18,1994-05-01,1994-04-21,827.9600219726562,831.239990234375,3.27996826171875
1994-W16,1994-04-18,1994-05-01,1994-04-22,827.9600219726562,834.2999877929688,6.3399658203125
1994-W16,1994-04-18,1994-05-01,1994-04-25,827.9600219726562,838.25,10.28997802734375
1994-W16,1994-04-18,1994-05-01,1994-04-26,827.9600219726562,836.9600219726562,9.0
1994-W16,1994-04-18,1994-05-01,1994-04-27,827.9600219726562,835.4000244140625,7.44000244140625
1994-W16,1994-04-18,1994-05-01,1994-04-28,827.9600219726562,837.3099975585938,9.3499755859375
1994-W16,1994-04-18,1994-05-01,1994-04-29,827.9600219726562,838.280029296875,10.32000732421875
1994-W18,1994-05-02,1994-05-15,1994-05-02,838.280029296875,837.27001953125,1.010009765625
1994-W18,1994-05-02,1994-05-15,1994-05-03,838.280029296875,836.8599853515625,1.4200439453125
1994-W18,1994-05-02,1994-05-15,1994-05-04,838.280029296875,838.0399780273438,0.24005126953125
1994-W18,1994-05-02,1994-05-15,1994-05-05,838.280029296875,839.1400146484375,0.8599853515625
1994-W18,1994-05-02,1994-05-15,1994-05-06,838.280029296875,841.0,2.719970703125
1994-W18,1994-05-02,1994-05-15,1994-05-09,838.280029296875,841.25,2.969970703125
1994-W18,1994-05-02,1994-05-15,1994-05-10,838.280029296875,841.0700073242188,2.78997802734375
1994-W18,1994-05-02,1994-05-15,1994-05-11,838.280029296875,841.27001953125,2.989990234375
1994-W18,1994-05-02,1994-05-15,1994-05-12,838.280029296875,840.7000122070312,2.41998291015625
1994-W18,1994-05-02,1994-05-15,1994-05-13,838.280029296875,841.9199829101562,3.63995361328125
1994-W20,1994-05-16,1994-05-29,1994-05-16,841.9199829101562,843.239990234375,1.32000732421875
1994-W20,1994-05-16,1994-05-29,1994-05-17,841.9199829101562,843.239990234375,1.32000732421875
1994-W20,1994-05-16,1994-05-29,1994-05-18,841.9199829101562,842.22998046875,0.30999755859375
1994-W20,1994-05-16,1994-05-29,1994-05-19,841.9199829101562,842.2100219726562,0.2900390625
1994-W20,1994-05-16,1994-05-29,1994-05-20,841.9199829101562,842.8300170898438,0.9100341796875
1994-W20,1994-05-16,1994-05-29,1994-05-23,841.9199829101562,842.6400146484375,0.72003173828125
1994-W20,1994-05-16,1994-05-29,1994-05-24,841.9199829101562,842.3300170898438,0.4100341796875
1994-W20,1994-05-16,1994-05-29,1994-05-25,841.9199829101562,842.9299926757812,1.010009765625
1994-W20,1994-05-16,1994-05-29,1994-05-26,841.9199829101562,843.0800170898438,1.1600341796875
1994-W20,1994-05-16,1994-05-29,1994-05-27,841.9199829101562,842.219970703125,0.29998779296875
1994-W22,1994-05-30,1994-06-12,1994-05-30,842.219970703125,842.219970703125,0.0
1994-W22,1994-05-30,1994-06-12,1994-05-31,842.219970703125,840.9299926757812,1.28997802734375
1994-W22,1994-05-30,1994-06-12,1994-06-01,842.219970703125,840.9299926757812,1.28997802734375
1994-W22,1994-05-30,1994-06-12,1994-06-02,842.219970703125,842.0,0.219970703125
1994-W22,1994-05-30,1994-06-12,1994-06-03,842.219970703125,841.4400024414062,0.77996826171875
1994-W22,1994-05-30,1994-06-12,1994-06-06,842.219970703125,841.4400024414062,0.77996826171875
1994-W22,1994-05-30,1994-06-12,1994-06-07,842.219970703125,840.3699951171875,1.8499755859375
1994-W22,1994-05-30,1994-06-12,1994-06-08,842.219970703125,839.5599975585938,2.65997314453125
1994-W22,1994-05-30,1994-06-12,1994-06-09,842.219970703125,838.030029296875,4.18994140625
1994-W22,1994-05-30,1994-06-12,1994-06-10,842.219970703125,834.9600219726562,7.25994873046875
1994-W24,1994-06-13,1994-06-26,1994-06-13,834.9600219726562,834.9600219726562,0.0
1994-W24,1994-06-13,1994-06-26,1994-06-14,834.9600219726562,833.1900024414062,1.77001953125
1994-W24,1994-06-13,1994-06-26,1994-06-15,834.9600219726562,833.1599731445312,1.800048828125
1994-W24,1994-06-13,1994-06-26,1994-06-16,834.9600219726562,833.3499755859375,1.61004638671875
1994-W24,1994-06-13,1994-06-26,1994-06-17,834.9600219726562,831.280029296875,3.67999267578125
1994-W24,1994-06-13,1994-06-26,1994-06-20,834.9600219726562,826.6099853515625,8.35003662109375
1994-W24,1994-06-13,1994-06-26,1994-06-21,834.9600219726562,828.9400024414062,6.02001953125
1994-W24,1994-06-13,1994-06-26,1994-06-22,834.9600219726562,826.9000244140625,8.05999755859375
1994-W24,1994-06-13,1994-06-26,1994-06-23,834.9600219726562,824.760009765625,10.20001220703125
1994-W24,1994-06-13,1994-06-26,1994-06-24,834.9600219726562,822.8699951171875,12.09002685546875
1994-W26,1994-06-27,1994-07-10,1994-06-27,822.8699951171875,821.0,1.8699951171875
1994-W26,1994-06-27,1994-07-10,1994-06-28,822.8699951171875,820.1300048828125,2.739990234375
1994-W26,1994-06-27,1994-07-10,1994-06-29,822.8699951171875,818.72998046875,4.1400146484375
1994-W26,1994-06-27,1994-07-10,1994-06-30,822.8699951171875,819.6400146484375,3.22998046875
1994-W26,1994-06-27,1994-07-10,1994-07-01,822.8699951171875,818.0499877929688,4.82000732421875
1994-W26,1994-06-27,1994-07-10,1994-07-04,822.8699951171875,818.0499877929688,4.82000732421875
1994-W26,1994-06-27,1994-07-10,1994-07-05,822.8699951171875,817.9199829101562,4.95001220703125
1994-W26,1994-06-27,1994-07-10,1994-07-06,822.8699951171875,818.4500122070312,4.41998291015625
1994-W26,1994-06-27,1994-07-10,1994-07-07,822.8699951171875,820.4199829101562,2.45001220703125
1994-W26,1994-06-27,1994-07-10,1994-07-08,822.8699951171875,820.239990234375,2.6300048828125
1994-W28,1994-07-11,1994-07-24,1994-07-11,820.239990234375,822.3400268554688,2.10003662109375
1994-W28,1994-07-11,1994-07-24,1994-07-12,820.239990234375,822.1400146484375,1.9000244140625
1994-W28,1994-07-11,1994-07-24,1994-07-13,820.239990234375,823.1199951171875,2.8800048828125
1994-W28,1994-07-11,1994-07-24,1994-07-14,820.239990234375,822.7899780273438,2.54998779296875
1994-W28,1994-07-11,1994-07-24,1994-07-15,820.239990234375,822.280029296875,2.0400390625
1994-W28,1994-07-11,1994-07-24,1994-07-18,820.239990234375,821.0399780273438,0.79998779296875
1994-W28,1994-07-11,1994-07-24,1994-07-19,820.239990234375,818.4400024414062,1.79998779296875
1994-W28,1994-07-11,1994-07-24,1994-07-20,820.239990234375,818.4400024414062,1.79998779296875
1994-W28,1994-07-11,1994-07-24,1994-07-21,820.239990234375,817.489990234375,2.75
1994-W28,1994-07-11,1994-07-24,1994-07-22,820.239990234375,817.1799926757812,3.05999755859375
1994-W30,1994-07-25,1994-08-07,1994-07-25,817.1799926757812,816.6799926757812,0.5
1994-W30,1994-07-25,1994-08-07,1994-07-26,817.1799926757812,816.3400268554688,0.8399658203125
1994-W30,1994-07-25,1994-08-07,1994-07-27,817.1799926757812,815.75,1.42999267578125
1994-W30,1994-07-25,1994-08-07,1994-07-28,817.1799926757812,815.7999877929688,1.3800048828125
1994-W30,1994-07-25,1994-08-07,1994-07-29,817.1799926757812,815.6199951171875,1.55999755859375
1994-W30,1994-07-25,1994-08-07,1994-08-01,817.1799926757812,815.6199951171875,1.55999755859375
1994-W30,1994-07-25,1994-08-07,1994-08-02,817.1799926757812,815.8900146484375,1.28997802734375
1994-W30,1994-07-25,1994-08-07,1994-08-03,817.1799926757812,814.530029296875,2.64996337890625
1994-W30,1994-07-25,1994-08-07,1994-08-04,817.1799926757812,812.6900024414062,4.489990234375
1994-W30,1994-07-25,1994-08-07,1994-08-05,817.1799926757812,812.5700073242188,4.6099853515625
1994-W32,1994-08-08,1994-08-21,1994-08-08,812.5700073242188,811.9099731445312,0.6600341796875
1994-W32,1994-08-08,1994-08-21,1994-08-09,812.5700073242188,812.3900146484375,0.17999267578125
1994-W32,1994-08-08,1994-08-21,1994-08-10,812.5700073242188,813.6400146484375,1.07000732421875
1994-W32,1994-08-08,1994-08-21,1994-08-11,812.5700073242188,815.4000244140625,2.83001708984375
1994-W32,1994-08-08,1994-08-21,1994-08-12,812.5700073242188,815.8400268554688,3.27001953125
1994-W32,1994-08-08,1994-08-21,1994-08-15,812.5700073242188,815.8400268554688,3.27001953125
1994-W32,1994-08-08,1994-08-21,1994-08-16,812.5700073242188,814.9400024414062,2.3699951171875
1994-W32,1994-08-08,1994-08-21,1994-08-17,812.5700073242188,814.4000244140625,1.83001708984375
1994-W32,1994-08-08,1994-08-21,1994-08-18,812.5700073242188,813.9299926757812,1.3599853515625
1994-W32,1994-08-08,1994-08-21,1994-08-19,812.5700073242188,813.8800048828125,1.30999755859375
1994-W34,1994-08-22,1994-09-04,1994-08-22,813.8800048828125,813.760009765625,0.1199951171875
1994-W34,1994-08-22,1994-09-04,1994-08-23,813.8800048828125,815.2000122070312,1.32000732421875
1994-W34,1994-08-22,1994-09-04,1994-08-24,813.8800048828125,816.5800170898438,2.70001220703125
1994-W34,1994-08-22,1994-09-04,1994-08-25,813.8800048828125,816.77001953125,2.8900146484375
1994-W34,1994-08-22,1994-09-04,1994-08-26,813.8800048828125,817.4000244140625,3.52001953125
1994-W34,1994-08-22,1994-09-04,1994-08-29,813.8800048828125,816.2899780273438,2.40997314453125
1994-W34,1994-08-22,1994-09-04,1994-08-30,813.8800048828125,816.1799926757812,2.29998779296875
1994-W34,1994-08-22,1994-09-04,1994-08-31,813.8800048828125,816.2999877929688,2.41998291015625
1994-W34,1994-08-22,1994-09-04,1994-09-01,813.8800048828125,816.0800170898438,2.20001220703125
1994-W34,1994-08-22,1994-09-04,1994-09-02,813.8800048828125,817.6400146484375,3.760009765625
1994-W36,1994-09-05,1994-09-18,1994-09-05,817.6400146484375,818.8099975585938,1.16998291015625
1994-W36,1994-09-05,1994-09-18,1994-09-06,817.6400146484375,817.7999877929688,0.15997314453125
1994-W36,1994-09-05,1994-09-18,1994-09-07,817.6400146484375,818.2100219726562,0.57000732421875
1994-W36,1994-09-05,1994-09-18,1994-09-08,817.6400146484375,819.239990234375,1.5999755859375
1994-W36,1994-09-05,1994-09-18,1994-09-09,817.6400146484375,820.02001953125,2.3800048828125
1994-W36,1994-09-05,1994-09-18,1994-09-12,817.6400146484375,820.260009765625,2.6199951171875
1994-W36,1994-09-05,1994-09-18,1994-09-13,817.6400146484375,821.6199951171875,3.97998046875
1994-W36,1994-09-05,1994-09-18,1994-09-14,817.6400146484375,824.3400268554688,6.70001220703125
1994-W36,1994-09-05,1994-09-18,1994-09-15,817.6400146484375,827.8599853515625,10.219970703125
1994-W36,1994-09-05,1994-09-18,1994-09-16,817.6400146484375,833.0999755859375,15.4599609375
1994-W38,1994-09-19,1994-10-02,1994-09-19,833.0999755859375,837.2100219726562,4.11004638671875
1994-W38,1994-09-19,1994-10-02,1994-09-20,833.0999755859375,838.6300048828125,5.530029296875
1994-W38,1994-09-19,1994-10-02,1994-09-21,833.0999755859375,841.8200073242188,8.72003173828125
1994-W38,1994-09-19,1994-10-02,1994-09-22,833.0999755859375,842.7000122070312,9.60003662109375
1994-W38,1994-09-19,1994-10-02,1994-09-23,833.0999755859375,841.530029296875,8.4300537109375
1994-W38,1994-09-19,1994-10-02,1994-09-26,833.0999755859375,839.4600219726562,6.36004638671875
1994-W38,1994-09-19,1994-10-02,1994-09-27,833.0999755859375,840.22998046875,7.1300048828125
1994-W38,1994-09-19,1994-10-02,1994-09-28,833.0999755859375,841.510009765625,8.4100341796875
1994-W38,1994-09-19,1994-10-02,1994-09-29,833.0999755859375,841.3200073242188,8.22003173828125
1994-W38,1994-09-19,1994-10-02,1994-09-30,833.0999755859375,841.2000122070312,8.10003662109375
1994-W40,1994-10-03,1994-10-16,1994-10-03,841.2000122070312,843.0,1.79998779296875
1994-W40,1994-10-03,1994-10-16,1994-10-04,841.2000122070312,843.6500244140625,2.45001220703125
1994-W40,1994-10-03,1994-10-16,1994-10-05,841.2000122070312,844.0,2.79998779296875
1994-W40,1994-10-03,1994-10-16,1994-10-06,841.2000122070312,842.5399780273438,1.3399658203125
1994-W40,1994-10-03,1994-10-16,1994-10-07,841.2000122070312,840.0599975585938,1.1400146484375
1994-W40,1994-10-03,1994-10-16,1994-10-10,841.2000122070312,836.7999877929688,4.4000244140625
1994-W40,1994-10-03,1994-10-16,1994-10-11,841.2000122070312,835.5900268554688,5.6099853515625
1994-W40,1994-10-03,1994-10-16,1994-10-12,841.2000122070312,835.2999877929688,5.9000244140625
1994-W40,1994-10-03,1994-10-16,1994-10-13,841.2000122070312,836.4000244140625,4.79998779296875
1994-W40,1994-10-03,1994-10-16,1994-10-14,841.2000122070312,835.75,5.45001220703125
1994-W42,1994-10-17,1994-10-30,1994-10-17,835.75,834.0,1.75
1994-W42,1994-10-17,1994-10-30,1994-10-18,835.75,836.4000244140625,0.6500244140625
1994-W42,1994-10-17,1994-10-30,1994-10-19,835.75,835.2999877929688,0.45001220703125
1994-W42,1994-10-17,1994-10-30,1994-10-20,835.75,836.719970703125,0.969970703125
1994-W42,1994-10-17,1994-10-30,1994-10-21,835.75,838.3200073242188,2.57000732421875
1994-W42,1994-10-17,1994-10-30,1994-10-24,835.75,841.4099731445312,5.65997314453125
1994-W42,1994-10-17,1994-10-30,1994-10-25,835.75,842.5999755859375,6.8499755859375
1994-W42,1994-10-17,1994-10-30,1994-10-26,835.75,843.3800048828125,7.6300048828125
1994-W42,1994-10-17,1994-10-30,1994-10-27,835.75,841.3200073242188,5.57000732421875
1994-W42,1994-10-17,1994-10-30,1994-10-28,835.75,840.0499877929688,4.29998779296875
1994-W44,1994-10-31,1994-11-13,1994-10-31,840.0499877929688,837.0,3.04998779296875
1994-W44,1994-10-31,1994-11-13,1994-11-01,840.0499877929688,837.6199951171875,2.42999267578125
1994-W44,1994-10-31,1994-11-13,1994-11-02,840.0499877929688,837.7899780273438,2.260009765625
1994-W44,1994-10-31,1994-11-13,1994-11-03,840.0499877929688,834.7999877929688,5.25
1994-W44,1994-10-31,1994-11-13,1994-11-04,840.0499877929688,833.1900024414062,6.8599853515625
1994-W44,1994-10-31,1994-11-13,1994-11-07,840.0499877929688,830.5,9.54998779296875
1994-W44,1994-10-31,1994-11-13,1994-11-08,840.0499877929688,830.5,9.54998779296875
1994-W44,1994-10-31,1994-11-13,1994-11-09,840.0499877929688,829.0900268554688,10.9599609375
1994-W44,1994-10-31,1994-11-13,1994-11-10,840.0499877929688,829.5,10.54998779296875
1994-W44,1994-10-31,1994-11-13,1994-11-11,840.0499877929688,829.5,10.54998779296875
1994-W46,1994-11-14,1994-11-27,1994-11-14,829.5,825.1699829101562,4.33001708984375
1994-W46,1994-11-14,1994-11-27,1994-11-15,829.5,825.8699951171875,3.6300048828125
1994-W46,1994-11-14,1994-11-27,1994-11-16,829.5,826.4500122070312,3.04998779296875
1994-W46,1994-11-14,1994-11-27,1994-11-17,829.5,828.7999877929688,0.70001220703125
1994-W46,1994-11-14,1994-11-27,1994-11-18,829.5,830.489990234375,0.989990234375
1994-W46,1994-11-14,1994-11-27,1994-11-21,829.5,827.5,2.0
1994-W46,1994-11-14,1994-11-27,1994-11-22,829.5,828.5,1.0
1994-W46,1994-11-14,1994-11-27,1994-11-23,829.5,830.739990234375,1.239990234375
1994-W46,1994-11-14,1994-11-27,1994-11-24,829.5,828.6699829101562,0.83001708984375
1994-W46,1994-11-14,1994-11-27,1994-11-25,829.5,828.5,1.0
1994-W48,1994-11-28,1994-12-11,1994-11-28,828.5,828.5,0.0
1994-W48,1994-11-28,1994-12-11,1994-11-29,828.5,828.0,0.5
1994-W48,1994-11-28,1994-12-11,1994-11-30,828.5,829.0,0.5
1994-W48,1994-11-28,1994-12-11,1994-12-01,828.5,828.5,0.0
1994-W48,1994-11-28,1994-12-11,1994-12-02,828.5,829.2899780273438,0.78997802734375
1994-W48,1994-11-28,1994-12-11,1994-12-05,828.5,830.0,1.5
1994-W48,1994-11-28,1994-12-11,1994-12-06,828.5,830.3699951171875,1.8699951171875
1994-W48,1994-11-28,1994-12-11,1994-12-07,828.5,830.5,2.0
1994-W48,1994-11-28,1994-12-11,1994-12-08,828.5,830.5,2.0
1994-W48,1994-11-28,1994-12-11,1994-12-09,828.5,831.0999755859375,2.5999755859375
1994-W50,1994-12-12,1994-12-25,1994-12-12,831.0999755859375,830.75,0.3499755859375
1994-W50,1994-12-12,1994-12-25,1994-12-13,831.0999755859375,831.9099731445312,0.80999755859375
1994-W50,1994-12-12,1994-12-25,1994-12-14,831.0999755859375,824.6799926757812,6.41998291015625
1994-W50,1994-12-12,1994-12-25,1994-12-15,831.0999755859375,825.0,6.0999755859375
1994-W50,1994-12-12,1994-12-25,1994-12-16,831.0999755859375,827.5999755859375,3.5
1994-W50,1994-12-12,1994-12-25,1994-12-19,831.0999755859375,829.2999877929688,1.79998779296875
1994-W50,1994-12-12,1994-12-25,1994-12-20,831.0999755859375,829.2000122070312,1.89996337890625
1994-W50,1994-12-12,1994-12-25,1994-12-21,831.0999755859375,828.5,2.5999755859375
1994-W50,1994-12-12,1994-12-25,1994-12-22,831.0999755859375,826.5,4.5999755859375
1994-W50,1994-12-12,1994-12-25,1994-12-23,831.0999755859375,827.2999877929688,3.79998779296875
1994-W52,1994-12-26,1995-01-08,1994-12-26,827.2999877929688,827.2999877929688,0.0
1994-W52,1994-12-26,1995-01-08,1994-12-27,827.2999877929688,828.0,0.70001220703125
1994-W52,1994-12-26,1995-01-08,1994-12-28,827.2999877929688,829.9500122070312,2.6500244140625
1994-W52,1994-12-26,1995-01-08,1994-12-29,827.2999877929688,830.0,2.70001220703125
1994-W52,1994-12-26,1995-01-08,1994-12-30,827.2999877929688,831.2000122070312,3.9000244140625
1994-W52,1994-12-26,1995-01-08,1995-01-02,827.2999877929688,831.27001953125,3.97003173828125
1994-W52,1994-12-26,1995-01-08,1995-01-03,827.2999877929688,833.1799926757812,5.8800048828125
1994-W52,1994-12-26,1995-01-08,1995-01-04,827.2999877929688,835.3800048828125,8.08001708984375
1994-W52,1994-12-26,1995-01-08,1995-01-05,827.2999877929688,838.3300170898438,11.030029296875
1994-W52,1994-12-26,1995-01-08,1995-01-06,827.2999877929688,838.8699951171875,11.57000732421875
1995-W02,1995-01-09,1995-01-22,1995-01-09,838.8699951171875,836.5,2.3699951171875
1995-W02,1995-01-09,1995-01-22,1995-01-10,838.8699951171875,837.0700073242188,1.79998779296875
1995-W02,1995-01-09,1995-01-22,1995-01-11,838.8699951171875,840.3599853515625,1.489990234375
1995-W02,1995-01-09,1995-01-22,1995-01-12,838.8699951171875,843.6900024414062,4.82000732421875
1995-W02,1995-01-09,1995-01-22,1995-01-13,838.8699951171875,841.52001953125,2.6500244140625
1995-W02,1995-01-09,1995-01-22,1995-01-16,838.8699951171875,843.7000122070312,4.83001708984375
1995-W02,1995-01-09,1995-01-22,1995-01-17,838.8699951171875,846.6099853515625,7.739990234375
1995-W02,1995-01-09,1995-01-22,1995-01-18,838.8699951171875,847.6099853515625,8.739990234375
1995-W02,1995-01-09,1995-01-22,1995-01-19,838.8699951171875,850.260009765625,11.3900146484375
1995-W02,1995-01-09,1995-01-22,1995-01-20,838.8699951171875,852.6799926757812,13.80999755859375
1995-W04,1995-01-23,1995-02-05,1995-01-23,852.6799926757812,855.5399780273438,2.8599853515625
1995-W04,1995-01-23,1995-02-05,1995-01-24,852.6799926757812,855.489990234375,2.80999755859375
