periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-Q2,1993-04-01,1993-06-30,1993-05-31,766.7899780273438,783.1500244140625,16.36004638671875
1993-Q2,1993-04-01,1993-06-30,1993-06-01,766.7899780273438,779.0,12.21002197265625
1993-Q2,1993-04-01,1993-06-30,1993-06-02,766.7899780273438,779.010009765625,12.22003173828125
1993-Q2,1993-04-01,1993-06-30,1993-06-03,766.7899780273438,777.8200073242188,11.030029296875
1993-Q2,1993-04-01,1993-06-30,1993-06-04,766.7899780273438,778.1199951171875,11.33001708984375
1993-Q2,1993-04-01,1993-06-30,1993-06-07,766.7899780273438,778.1199951171875,11.33001708984375
1993-Q2,1993-04-01,1993-06-30,1993-06-08,766.7899780273438,782.2899780273438,15.5
1993-Q2,1993-04-01,1993-06-30,1993-06-09,766.7899780273438,784.6199951171875,17.83001708984375
1993-Q2,1993-04-01,1993-06-30,1993-06-10,766.7899780273438,784.9500122070312,18.1600341796875
1993-Q2,1993-04-01,1993-06-30,1993-06-11,766.7899780273438,785.7899780273438,19.0
1993-Q2,1993-04-01,1993-06-30,1993-06-14,766.7899780273438,785.7899780273438,19.0
1993-Q2,1993-04-01,1993-06-30,1993-06-15,766.7899780273438,784.7999877929688,18.010009765625
1993-Q2,1993-04-01,1993-06-30,1993-06-16,766.7899780273438,785.9000244140625,19.11004638671875
1993-Q2,1993-04-01,1993-06-30,1993-06-17,766.7899780273438,786.6400146484375,19.85003662109375
1993-Q2,1993-04-01,1993-06-30,1993-06-18,766.7899780273438,787.489990234375,20.70001220703125
1993-Q2,1993-04-01,1993-06-30,1993-06-21,766.7899780273438,787.489990234375,20.70001220703125
1993-Q2,1993-04-01,1993-06-30,1993-06-22,766.7899780273438,786.77001953125,19.98004150390625
1993-Q2,1993-04-01,1993-06-30,1993-06-23,766.7899780273438,787.0599975585938,20.27001953125
1993-Q2,1993-04-01,1993-06-30,1993-06-24,766.7899780273438,786.4199829101562,19.6300048828125
1993-Q2,1993-04-01,1993-06-30,1993-06-25,766.7899780273438,786.719970703125,19.92999267578125
1993-Q2,1993-04-01,1993-06-30,1993-06-28,766.7899780273438,786.9600219726562,20.1700439453125
1993-Q2,1993-04-01,1993-06-30,1993-06-29,766.7899780273438,786.7999877929688,20.010009765625
1993-Q2,1993-04-01,1993-06-30,1993-06-30,766.7899780273438,787.1199951171875,20.33001708984375
1993-Q3,1993-07-01,1993-09-30,1993-07-01,787.1199951171875,786.0999755859375,1.02001953125
1993-Q3,1993-07-01,1993-09-30,1993-07-02,787.1199951171875,787.510009765625,0.3900146484375
1993-Q3,1993-07-01,1993-09-30,1993-07-05,787.1199951171875,787.510009765625,0.3900146484375
1993-Q3,1993-07-01,1993-09-30,1993-07-06,787.1199951171875,788.6500244140625,1.530029296875
1993-Q3,1993-07-01,1993-09-30,1993-07-07,787.1199951171875,789.469970703125,2.3499755859375
1993-Q3,1993-07-01,1993-09-30,1993-07-08,787.1199951171875,790.5800170898438,3.46002197265625
1993-Q3,1993-07-01,1993-09-30,1993-07-09,787.1199951171875,791.72998046875,4.6099853515625
1993-Q3,1993-07-01,1993-09-30,1993-07-12,787.1199951171875,793.1799926757812,6.05999755859375
1993-Q3,1993-07-01,1993-09-30,1993-07-13,787.1199951171875,794.6699829101562,7.54998779296875
1993-Q3,1993-07-01,1993-09-30,1993-07-14,787.1199951171875,795.6599731445312,8.53997802734375
1993-Q3,1993-07-01,1993-09-30,1993-07-15,787.1199951171875,797.0,9.8800048828125
1993-Q3,1993-07-01,1993-09-30,1993-07-16,787.1199951171875,797.0599975585938,9.94000244140625
1993-Q3,1993-07-01,1993-09-30,1993-07-19,787.1199951171875,797.3099975585938,10.19000244140625
1993-Q3,1993-07-01,1993-09-30,1993-07-20,787.1199951171875,797.3099975585938,10.19000244140625
1993-Q3,1993-07-01,1993-09-30,1993-07-21,787.1199951171875,797.4099731445312,10.28997802734375
1993-Q3,1993-07-01,1993-09-30,1993-07-22,787.1199951171875,797.6300048828125,10.510009765625
1993-Q3,1993-07-01,1993-09-30,1993-07-23,787.1199951171875,798.1699829101562,11.04998779296875
1993-Q3,1993-07-01,1993-09-30,1993-07-26,787.1199951171875,798.8300170898438,11.71002197265625
1993-Q3,1993-07-01,1993-09-30,1993-07-27,787.1199951171875,799.1699829101562,12.04998779296875
1993-Q3,1993-07-01,1993-09-30,1993-07-28,787.1199951171875,799.9600219726562,12.84002685546875
1993-Q3,1993-07-01,1993-09-30,1993-07-29,787.1199951171875,800.0999755859375,12.97998046875
1993-Q3,1993-07-01,1993-09-30,1993-07-30,787.1199951171875,801.0399780273438,13.91998291015625
1993-Q3,1993-07-01,1993-09-30,1993-08-02,787.1199951171875,801.0399780273438,13.91998291015625
1993-Q3,1993-07-01,1993-09-30,1993-08-03,787.1199951171875,801.0399780273438,13.91998291015625
1993-Q3,1993-07-01,1993-09-30,1993-08-04,787.1199951171875,801.8599853515625,14.739990234375
1993-Q3,1993-07-01,1993-09-30,1993-08-05,787.1199951171875,801.8200073242188,14.70001220703125
1993-Q3,1993-07-01,1993-09-30,1993-08-06,787.1199951171875,801.8599853515625,14.739990234375
1993-Q3,1993-07-01,1993-09-30,1993-08-09,787.1199951171875,801.780029296875,14.6600341796875
1993-Q3,1993-07-01,1993-09-30,1993-08-10,787.1199951171875,802.2999877929688,15.17999267578125
1993-Q3,1993-07-01,1993-09-30,1993-08-11,787.1199951171875,803.219970703125,16.0999755859375
1993-Q3,1993-07-01,1993-09-30,1993-08-12,787.1199951171875,804.47998046875,17.3599853515625
1993-Q3,1993-07-01,1993-09-30,1993-08-13,787.1199951171875,804.9299926757812,17.80999755859375
1993-Q3,1993-07-01,1993-09-30,1993-08-16,787.1199951171875,804.9299926757812,17.80999755859375
1993-Q3,1993-07-01,1993-09-30,1993-08-17,787.1199951171875,804.510009765625,17.3900146484375
1993-Q3,1993-07-01,1993-09-30,1993-08-18,787.1199951171875,804.760009765625,17.6400146484375
1993-Q3,1993-07-01,1993-09-30,1993-08-19,787.1199951171875,805.6199951171875,18.5
1993-Q3,1993-07-01,1993-09-30,1993-08-20,787.1199951171875,806.1500244140625,19.030029296875
1993-Q3,1993-07-01,1993-09-30,1993-08-23,787.1199951171875,806.719970703125,19.5999755859375
1993-Q3,1993-07-01,1993-09-30,1993-08-24,787.1199951171875,807.0399780273438,19.91998291015625
1993-Q3,1993-07-01,1993-09-30,1993-08-25,787.1199951171875,807.5700073242188,20.45001220703125
1993-Q3,1993-07-01,1993-09-30,1993-08-26,787.1199951171875,807.77001953125,20.6500244140625
1993-Q3,1993-07-01,1993-09-30,1993-08-27,787.1199951171875,807.5499877929688,20.42999267578125
1993-Q3,1993-07-01,1993-09-30,1993-08-30,787.1199951171875,807.530029296875,20.4100341796875
1993-Q3,1993-07-01,1993-09-30,1993-08-31,787.1199951171875,806.8599853515625,19.739990234375
1993-Q3,1993-07-01,1993-09-30,1993-09-01,787.1199951171875,806.8300170898438,19.71002197265625
1993-Q3,1993-07-01,1993-09-30,1993-09-02,787.1199951171875,808.0399780273438,20.91998291015625
1993-Q3,1993-07-01,1993-09-30,1993-09-03,787.1199951171875,807.9600219726562,20.84002685546875
1993-Q3,1993-07-01,1993-09-30,1993-09-06,787.1199951171875,807.6799926757812,20.55999755859375
1993-Q3,1993-07-01,1993-09-30,1993-09-07,787.1199951171875,807.6199951171875,20.5
1993-Q3,1993-07-01,1993-09-30,1993-09-08,787.1199951171875,808.239990234375,21.1199951171875
1993-Q3,1993-07-01,1993-09-30,1993-09-09,787.1199951171875,809.3300170898438,22.21002197265625
1993-Q3,1993-07-01,1993-09-30,1993-09-10,787.1199951171875,808.969970703125,21.8499755859375
1993-Q3,1993-07-01,1993-09-30,1993-09-13,787.1199951171875,808.9600219726562,21.84002685546875
1993-Q3,1993-07-01,1993-09-30,1993-09-14,787.1199951171875,810.030029296875,22.9100341796875
1993-Q3,1993-07-01,1993-09-30,1993-09-15,787.1199951171875,810.8099975585938,23.69000244140625
1993-Q3,1993-07-01,1993-09-30,1993-09-16,787.1199951171875,811.75,24.6300048828125
1993-Q3,1993-07-01,1993-09-30,1993-09-17,787.1199951171875,811.9299926757812,24.80999755859375
1993-Q3,1993-07-01,1993-09-30,1993-09-20,787.1199951171875,811.1799926757812,24.05999755859375
1993-Q3,1993-07-01,1993-09-30,1993-09-21,787.1199951171875,810.8800048828125,23.760009765625
1993-Q3,1993-07-01,1993-09-30,1993-09-22,787.1199951171875,809.75,22.6300048828125
1993-Q3,1993-07-01,1993-09-30,1993-09-23,787.1199951171875,810.0399780273438,22.91998291015625
1993-Q3,1993-07-01,1993-09-30,1993-09-24,787.1199951171875,810.5499877929688,23.42999267578125
1993-Q3,1993-07-01,1993-09-30,1993-09-27,787.1199951171875,809.9299926757812,22.80999755859375
1993-Q3,1993-07-01,1993-09-30,1993-09-28,787.1199951171875,809.5499877929688,22.42999267578125
1993-Q3,1993-07-01,1993-09-30,1993-09-29,787.1199951171875,809.6900024414062,22.57000732421875
1993-Q3,1993-07-01,1993-09-30,1993-09-30,787.1199951171875,810.8400268554688,23.72003173828125
1993-Q4,1993-10-01,1993-12-31,1993-10-01,810.8400268554688,810.8400268554688,0.0
1993-Q4,1993-10-01,1993-12-31,1993-10-04,810.8400268554688,804.3300170898438,6.510009765625
1993-Q4,1993-10-01,1993-12-31,1993-10-05,810.8400268554688,805.9099731445312,4.9300537109375
1993-Q4,1993-10-01,1993-12-31,1993-10-06,810.8400268554688,810.010009765625,0.83001708984375
1993-Q4,1993-10-01,1993-12-31,1993-10-07,810.8400268554688,814.2100219726562,3.3699951171875
1993-Q4,1993-10-01,1993-12-31,1993-10-08,810.8400268554688,814.2100219726562,3.3699951171875
1993-Q4,1993-10-01,1993-12-31,1993-10-11,810.8400268554688,814.2100219726562,3.3699951171875
1993-Q4,1993-10-01,1993-12-31,1993-10-12,810.8400268554688,818.8900146484375,8.04998779296875
1993-Q4,1993-10-01,1993-12-31,1993-10-13,810.8400268554688,818.5,7.65997314453125
1993-Q4,1993-10-01,1993-12-31,1993-10-14,810.8400268554688,819.8099975585938,8.969970703125
1993-Q4,1993-10-01,1993-12-31,1993-10-15,810.8400268554688,819.8099975585938,8.969970703125
1993-Q4,1993-10-01,1993-12-31,1993-10-18,810.8400268554688,815.8099975585938,4.969970703125
1993-Q4,1993-10-01,1993-12-31,1993-10-19,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-10-20,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-10-21,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-10-22,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-10-25,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-10-26,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-10-27,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-10-28,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-10-29,810.8400268554688,816.9099731445312,6.0699462890625
1993-Q4,1993-10-01,1993-12-31,1993-11-01,810.8400268554688,818.0599975585938,7.219970703125
1993-Q4,1993-10-01,1993-12-31,1993-11-02,810.8400268554688,817.030029296875,6.19000244140625
1993-Q4,1993-10-01,1993-12-31,1993-11-03,810.8400268554688,816.7000122070312,5.8599853515625
1993-Q4,1993-10-01,1993-12-31,1993-11-04,810.8400268554688,817.010009765625,6.16998291015625
1993-Q4,1993-10-01,1993-12-31,1993-11-05,810.8400268554688,816.7899780273438,5.949951171875
1993-Q4,1993-10-01,1993-12-31,1993-11-08,810.8400268554688,815.7000122070312,4.8599853515625
1993-Q4,1993-10-01,1993-12-31,1993-11-09,810.8400268554688,814.260009765625,3.41998291015625
1993-Q4,1993-10-01,1993-12-31,1993-11-10,810.8400268554688,813.9500122070312,3.1099853515625
1993-Q4,1993-10-01,1993-12-31,1993-11-11,810.8400268554688,811.0700073242188,0.22998046875
1993-Q4,1993-10-01,1993-12-31,1993-11-12,810.8400268554688,809.8699951171875,0.97003173828125
1993-Q4,1993-10-01,1993-12-31,1993-11-15,810.8400268554688,809.8699951171875,0.97003173828125
1993-Q4,1993-10-01,1993-12-31,1993-11-16,810.8400268554688,809.9500122070312,0.8900146484375
1993-Q4,1993-10-01,1993-12-31,1993-11-17,810.8400268554688,815.1799926757812,4.3399658203125
1993-Q4,1993-10-01,1993-12-31,1993-11-18,810.8400268554688,816.3200073242188,5.47998046875
1993-Q4,1993-10-01,1993-12-31,1993-11-19,810.8400268554688,816.6199951171875,5.77996826171875
1993-Q4,1993-10-01,1993-12-31,1993-11-22,810.8400268554688,817.0599975585938,6.219970703125
1993-Q4,1993-10-01,1993-12-31,1993-11-23,810.8400268554688,817.0599975585938,6.219970703125
1993-Q4,1993-10-01,1993-12-31,1993-11-24,810.8400268554688,812.1199951171875,1.27996826171875
1993-Q4,1993-10-01,1993-12-31,1993-11-25,810.8400268554688,811.6699829101562,0.8299560546875
1993-Q4,1993-10-01,1993-12-31,1993-11-26,810.8400268554688,812.0399780273438,1.199951171875
1993-Q4,1993-10-01,1993-12-31,1993-11-29,810.8400268554688,812.1099853515625,1.26995849609375
1993-Q4,1993-10-01,1993-12-31,1993-11-30,810.8400268554688,811.72998046875,0.88995361328125
1993-Q4,1993-10-01,1993-12-31,1993-12-01,810.8400268554688,812.2100219726562,1.3699951171875
1993-Q4,1993-10-01,1993-12-31,1993-12-02,810.8400268554688,811.780029296875,0.94000244140625
1993-Q4,1993-10-01,1993-12-31,1993-12-03,810.8400268554688,809.6300048828125,1.21002197265625
1993-Q4,1993-10-01,1993-12-31,1993-12-06,810.8400268554688,806.489990234375,4.35003662109375
1993-Q4,1993-10-01,1993-12-31,1993-12-07,810.8400268554688,803.0999755859375,7.74005126953125
1993-Q4,1993-10-01,1993-12-31,1993-12-08,810.8400268554688,803.0999755859375,7.74005126953125
1993-Q4,1993-10-01,1993-12-31,1993-12-09,810.8400268554688,800.5999755859375,10.24005126953125
1993-Q4,1993-10-01,1993-12-31,1993-12-10,810.8400268554688,798.510009765625,12.33001708984375
1993-Q4,1993-10-01,1993-12-31,1993-12-13,810.8400268554688,797.530029296875,13.30999755859375
1993-Q4,1993-10-01,1993-12-31,1993-12-14,810.8400268554688,798.2000122070312,12.6400146484375
1993-Q4,1993-10-01,1993-12-31,1993-12-15,810.8400268554688,798.1199951171875,12.72003173828125
1993-Q4,1993-10-01,1993-12-31,1993-12-16,810.8400268554688,799.4299926757812,11.4100341796875
1993-Q4,1993-10-01,1993-12-31,1993-12-17,810.8400268554688,804.8900146484375,5.95001220703125
1993-Q4,1993-10-01,1993-12-31,1993-12-20,810.8400268554688,806.5,4.34002685546875
1993-Q4,1993-10-01,1993-12-31,1993-12-21,810.8400268554688,803.8099975585938,7.030029296875
1993-Q4,1993-10-01,1993-12-31,1993-12-22,810.8400268554688,802.4600219726562,8.3800048828125
1993-Q4,1993-10-01,1993-12-31,1993-12-23,810.8400268554688,802.4600219726562,8.3800048828125
1993-Q4,1993-10-01,1993-12-31,1993-12-24,810.8400268554688,801.4000244140625,9.44000244140625
1993-Q4,1993-10-01,1993-12-31,1993-12-27,810.8400268554688,801.6900024414062,9.1500244140625
1993-Q4,1993-10-01,1993-12-31,1993-12-28,810.8400268554688,809.1300048828125,1.71002197265625
1993-Q4,1993-10-01,1993-12-31,1993-12-29,810.8400268554688,802.3300170898438,8.510009765625
1993-Q4,1993-10-01,1993-12-31,1993-12-30,810.8400268554688,802.3300170898438,8.510009765625
1993-Q4,1993-10-01,1993-12-31,1993-12-31,810.8400268554688,802.3300170898438,8.510009765625
1994-Q1,1994-01-01,1994-03-31,1994-01-03,802.3300170898438,802.3300170898438,0.0
1994-Q1,1994-01-01,1994-03-31,1994-01-04,802.3300170898438,804.3300170898438,2.0
1994-Q1,1994-01-01,1994-03-31,1994-01-05,802.3300170898438,805.9099731445312,3.5799560546875
1994-Q1,1994-01-01,1994-03-31,1994-01-06,802.3300170898438,810.010009765625,7.67999267578125
1994-Q1,1994-01-01,1994-03-31,1994-01-07,802.3300170898438,814.2100219726562,11.8800048828125
1994-Q1,1994-01-01,1994-03-31,1994-01-10,802.3300170898438,818.8300170898438,16.5
1994-Q1,1994-01-01,1994-03-31,1994-01-11,802.3300170898438,818.8300170898438,16.5
1994-Q1,1994-01-01,1994-03-31,1994-01-12,802.3300170898438,818.8900146484375,16.55999755859375
1994-Q1,1994-01-01,1994-03-31,1994-01-13,802.3300170898438,818.5,16.16998291015625
1994-Q1,1994-01-01,1994-03-31,1994-01-14,802.3300170898438,819.8099975585938,17.47998046875
1994-Q1,1994-01-01,1994-03-31,1994-01-17,802.3300170898438,820.010009765625,17.67999267578125
1994-Q1,1994-01-01,1994-03-31,1994-01-18,802.3300170898438,815.8099975585938,13.47998046875
1994-Q1,1994-01-01,1994-03-31,1994-01-19,802.3300170898438,816.9099731445312,14.5799560546875
1994-Q1,1994-01-01,1994-03-31,1994-01-20,802.3300170898438,816.1500244140625,13.82000732421875
1994-Q1,1994-01-01,1994-03-31,1994-01-21,802.3300170898438,814.5599975585938,12.22998046875
1994-Q1,1994-01-01,1994-03-31,1994-01-24,802.3300170898438,815.9099731445312,13.5799560546875
1994-Q1,1994-01-01,1994-03-31,1994-01-25,802.3300170898438,815.6500244140625,13.32000732421875
1994-Q1,1994-01-01,1994-03-31,1994-01-26,802.3300170898438,816.6900024414062,14.3599853515625
1994-Q1,1994-01-01,1994-03-31,1994-01-27,802.3300170898438,819.0999755859375,16.76995849609375
1994-Q1,1994-01-01,1994-03-31,1994-01-28,802.3300170898438,821.52001953125,19.19000244140625
1994-Q1,1994-01-01,1994-03-31,1994-01-31,802.3300170898438,818.3800048828125,16.04998779296875
1994-Q1,1994-01-01,1994-03-31,1994-02-01,802.3300170898438,817.0,14.66998291015625
1994-Q1,1994-01-01,1994-03-31,1994-02-02,802.3300170898438,819.27001953125,16.94000244140625
1994-Q1,1994-01-01,1994-03-31,1994-02-03,802.3300170898438,817.6900024414062,15.3599853515625
1994-Q1,1994-01-01,1994-03-31,1994-02-04,802.3300170898438,817.6900024414062,15.3599853515625
1994-Q1,1994-01-01,1994-03-31,1994-02-07,802.3300170898438,818.0,15.66998291015625
1994-Q1,1994-01-01,1994-03-31,1994-02-08,802.3300170898438,817.6400146484375,15.30999755859375
1994-Q1,1994-01-01,1994-03-31,1994-02-09,802.3300170898438,817.8099975585938,15.47998046875
1994-Q1,1994-01-01,1994-03-31,1994-02-10,802.3300170898438,817.6799926757812,15.3499755859375
1994-Q1,1994-01-01,1994-03-31,1994-02-11,802.3300170898438,817.8800048828125,15.54998779296875
1994-Q1,1994-01-01,1994-03-31,1994-02-14,802.3300170898438,817.780029296875,15.45001220703125
1994-Q1,1994-01-01,1994-03-31,1994-02-15,802.3300170898438,817.5900268554688,15.260009765625
1994-Q1,1994-01-01,1994-03-31,1994-02-16,802.3300170898438,817.5900268554688,15.260009765625
1994-Q1,1994-01-01,1994-03-31,1994-02-17,802.3300170898438,816.0999755859375,13.76995849609375
1994-Q1,1994-01-01,1994-03-31,1994-02-18,802.3300170898438,815.1900024414062,12.8599853515625
1994-Q1,1994-01-01,1994-03-31,1994-02-21,802.3300170898438,814.1300048828125,11.79998779296875
1994-Q1,1994-01-01,1994-03-31,1994-02-22,802.3300170898438,816.0399780273438,13.7099609375
1994-Q1,1994-01-01,1994-03-31,1994-02-23,802.3300170898438,818.3300170898438,16.0
1994-Q1,1994-01-01,1994-03-31,1994-02-24,802.3300170898438,820.760009765625,18.42999267578125
1994-Q1,1994-01-01,1994-03-31,1994-02-25,802.3300170898438,819.6799926757812,17.3499755859375
1994-Q1,1994-01-01,1994-03-31,1994-02-28,802.3300170898438,819.6900024414062,17.3599853515625
1994-Q1,1994-01-01,1994-03-31,1994-03-01,802.3300170898438,820.1199951171875,17.78997802734375
1994-Q1,1994-01-01,1994-03-31,1994-03-02,802.3300170898438,819.8300170898438,17.5
1994-Q1,1994-01-01,1994-03-31,1994-03-03,802.3300170898438,819.6099853515625,17.27996826171875
1994-Q1,1994-01-01,1994-03-31,1994-03-04,802.3300170898438,818.7000122070312,16.3699951171875
1994-Q1,1994-01-01,1994-03-31,1994-03-07,802.3300170898438,817.8599853515625,15.52996826171875
1994-Q1,1994-01-01,1994-03-31,1994-03-08,802.3300170898438,817.760009765625,15.42999267578125
1994-Q1,1994-01-01,1994-03-31,1994-03-09,802.3300170898438,818.02001953125,15.69000244140625
1994-Q1,1994-01-01,1994-03-31,1994-03-10,802.3300170898438,818.3699951171875,16.03997802734375
1994-Q1,1994-01-01,1994-03-31,1994-03-11,802.3300170898438,818.4600219726562,16.1300048828125
1994-Q1,1994-01-01,1994-03-31,1994-03-14,802.3300170898438,818.6199951171875,16.28997802734375
1994-Q1,1994-01-01,1994-03-31,1994-03-15,802.3300170898438,818.6900024414062,16.3599853515625
1994-Q1,1994-01-01,1994-03-31,1994-03-16,802.3300170898438,818.489990234375,16.15997314453125
1994-Q1,1994-01-01,1994-03-31,1994-03-17,802.3300170898438,820.4400024414062,18.1099853515625
1994-Q1,1994-01-01,1994-03-31,1994-03-18,802.3300170898438,820.9099731445312,18.5799560546875
1994-Q1,1994-01-01,1994-03-31,1994-03-21,802.3300170898438,820.9099731445312,18.5799560546875
1994-Q1,1994-01-01,1994-03-31,1994-03-22,802.3300170898438,821.3400268554688,19.010009765625
1994-Q1,1994-01-01,1994-03-31,1994-03-23,802.3300170898438,821.72998046875,19.39996337890625
1994-Q1,1994-01-01,1994-03-31,1994-03-24,802.3300170898438,821.8200073242188,19.489990234375
1994-Q1,1994-01-01,1994-03-31,1994-03-25,802.3300170898438,821.7000122070312,19.3699951171875
1994-Q1,1994-01-01,1994-03-31,1994-03-28,802.3300170898438,821.1400146484375,18.80999755859375
1994-Q1,1994-01-01,1994-03-31,1994-03-29,802.3300170898438,820.6300048828125,18.29998779296875
1994-Q1,1994-01-01,1994-03-31,1994-03-30,802.3300170898438,820.780029296875,18.45001220703125
1994-Q1,1994-01-01,1994-03-31,1994-03-31,802.3300170898438,820.780029296875,18.45001220703125
1994-Q2,1994-04-01,1994-06-30,1994-04-01,820.780029296875,820.780029296875,0.0
1994-Q2,1994-04-01,1994-06-30,1994-04-04,820.780029296875,819.510009765625,1.27001953125
1994-Q2,1994-04-01,1994-06-30,1994-04-05,820.780029296875,820.2100219726562,0.57000732421875
1994-Q2,1994-04-01,1994-06-30,1994-04-06,820.780029296875,820.9299926757812,0.14996337890625
1994-Q2,1994-04-01,1994-06-30,1994-04-07,820.780029296875,820.9299926757812,0.14996337890625
1994-Q2,1994-04-01,1994-06-30,1994-04-08,820.780029296875,822.5700073242188,1.78997802734375
1994-Q2,1994-04-01,1994-06-30,1994-04-11,820.780029296875,825.280029296875,4.5
1994-Q2,1994-04-01,1994-06-30,1994-04-12,820.780029296875,828.9199829101562,8.13995361328125
1994-Q2,1994-04-01,1994-06-30,1994-04-13,820.780029296875,829.3200073242188,8.53997802734375
1994-Q2,1994-04-01,1994-06-30,1994-04-14,820.780029296875,828.8099975585938,8.02996826171875
