periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-W13,1993-03-29,1993-04-04,1993-03-29,767.989990234375,767.4000244140625,0.5899658203125
1993-W13,1993-03-29,1993-04-04,1993-03-30,767.989990234375,766.7899780273438,1.20001220703125
1993-W13,1993-03-29,1993-04-04,1993-03-31,767.989990234375,766.7899780273438,1.20001220703125
1993-W13,1993-03-29,1993-04-04,1993-04-01,767.989990234375,766.4400024414062,1.54998779296875
1993-W13,1993-03-29,1993-04-04,1993-04-02,767.989990234375,767.97998046875,0.010009765625
1993-W14,1993-04-05,1993-04-11,1993-04-05,767.97998046875,768.4600219726562,0.48004150390625
1993-W14,1993-04-05,1993-04-11,1993-04-06,767.97998046875,768.3099975585938,0.33001708984375
1993-W14,1993-04-05,1993-04-11,1993-04-07,767.97998046875,768.3099975585938,0.33001708984375
1993-W14,1993-04-05,1993-04-11,1993-04-08,767.97998046875,768.52001953125,0.5400390625
1993-W14,1993-04-05,1993-04-11,1993-04-09,767.97998046875,768.52001953125,0.5400390625
1993-W15,1993-04-12,1993-04-18,1993-04-12,768.52001953125,768.5999755859375,0.0799560546875
1993-W15,1993-04-12,1993-04-18,1993-04-13,768.52001953125,769.3400268554688,0.82000732421875
1993-W15,1993-04-12,1993-04-18,1993-04-14,768.52001953125,769.7999877929688,1.27996826171875
1993-W15,1993-04-12,1993-04-18,1993-04-15,768.52001953125,769.7999877929688,1.27996826171875
1993-W15,1993-04-12,1993-04-18,1993-04-16,768.52001953125,769.7999877929688,1.27996826171875
1993-W16,1993-04-19,1993-04-25,1993-04-19,769.7999877929688,773.219970703125,3.41998291015625
1993-W16,1993-04-19,1993-04-25,1993-04-20,769.7999877929688,773.7000122070312,3.9000244140625
1993-W16,1993-04-19,1993-04-25,1993-04-21,769.7999877929688,773.969970703125,4.16998291015625
1993-W16,1993-04-19,1993-04-25,1993-04-22,769.7999877929688,774.3400268554688,4.5400390625
1993-W16,1993-04-19,1993-04-25,1993-04-23,769.7999877929688,775.0499877929688,5.25
1993-W17,1993-04-26,1993-05-02,1993-04-26,775.0499877929688,775.3200073242188,0.27001953125
1993-W17,1993-04-26,1993-05-02,1993-04-27,775.0499877929688,775.2000122070312,0.1500244140625
1993-W17,1993-04-26,1993-05-02,1993-04-28,775.0499877929688,774.52001953125,0.52996826171875
1993-W17,1993-04-26,1993-05-02,1993-04-29,775.0499877929688,773.780029296875,1.26995849609375
1993-W17,1993-04-26,1993-05-02,1993-04-30,775.0499877929688,774.9400024414062,0.1099853515625
1993-W18,1993-05-03,1993-05-09,1993-05-03,774.9400024414062,773.8200073242188,1.1199951171875
1993-W18,1993-05-03,1993-05-09,1993-05-04,774.9400024414062,775.530029296875,0.59002685546875
1993-W18,1993-05-03,1993-05-09,1993-05-05,774.9400024414062,776.989990234375,2.04998779296875
1993-W18,1993-05-03,1993-05-09,1993-05-06,774.9400024414062,777.8800048828125,2.94000244140625
1993-W18,1993-05-03,1993-05-09,1993-05-07,774.9400024414062,778.1699829101562,3.22998046875
1993-W19,1993-05-10,1993-05-16,1993-05-10,778.1699829101562,777.1699829101562,1.0
1993-W19,1993-05-10,1993-05-16,1993-05-11,778.1699829101562,777.75,0.41998291015625
1993-W19,1993-05-10,1993-05-16,1993-05-12,778.1699829101562,777.75,0.41998291015625
1993-W19,1993-05-10,1993-05-16,1993-05-13,778.1699829101562,780.489990234375,2.32000732421875
1993-W19,1993-05-10,1993-05-16,1993-05-14,778.1699829101562,780.7999877929688,2.6300048828125
1993-W20,1993-05-17,1993-05-23,1993-05-17,780.7999877929688,780.7899780273438,0.010009765625
1993-W20,1993-05-17,1993-05-23,1993-05-18,780.7999877929688,781.4199829101562,0.6199951171875
1993-W20,1993-05-17,1993-05-23,1993-05-19,780.7999877929688,781.7999877929688,1.0
1993-W20,1993-05-17,1993-05-23,1993-05-20,780.7999877929688,781.8400268554688,1.0400390625
1993-W20,1993-05-17,1993-05-23,1993-05-21,780.7999877929688,781.8400268554688,1.0400390625
1993-W21,1993-05-24,1993-05-30,1993-05-24,781.8400268554688,781.8400268554688,0.0
1993-W21,1993-05-24,1993-05-30,1993-05-25,781.8400268554688,782.0,0.15997314453125
1993-W21,1993-05-24,1993-05-30,1993-05-26,781.8400268554688,783.1500244140625,1.30999755859375
1993-W21,1993-05-24,1993-05-30,1993-05-27,781.8400268554688,783.1500244140625,1.30999755859375
1993-W21,1993-05-24,1993-05-30,1993-05-28,781.8400268554688,783.1500244140625,1.30999755859375
1993-W22,1993-05-31,1993-06-06,1993-05-31,783.1500244140625,783.1500244140625,0.0
1993-W22,1993-05-31,1993-06-06,1993-06-01,783.1500244140625,779.0,4.1500244140625
1993-W22,1993-05-31,1993-06-06,1993-06-02,783.1500244140625,779.010009765625,4.1400146484375
1993-W22,1993-05-31,1993-06-06,1993-06-03,783.1500244140625,777.8200073242188,5.33001708984375
1993-W22,1993-05-31,1993-06-06,1993-06-04,783.1500244140625,778.1199951171875,5.030029296875
1993-W23,1993-06-07,1993-06-13,1993-06-07,778.1199951171875,778.1199951171875,0.0
1993-W23,1993-06-07,1993-06-13,1993-06-08,778.1199951171875,782.2899780273438,4.16998291015625
1993-W23,1993-06-07,1993-06-13,1993-06-09,778.1199951171875,784.6199951171875,6.5
1993-W23,1993-06-07,1993-06-13,1993-06-10,778.1199951171875,784.9500122070312,6.83001708984375
1993-W23,1993-06-07,1993-06-13,1993-06-11,778.1199951171875,785.7899780273438,7.66998291015625
1993-W24,1993-06-14,1993-06-20,1993-06-14,785.7899780273438,785.7899780273438,0.0
1993-W24,1993-06-14,1993-06-20,1993-06-15,785.7899780273438,784.7999877929688,0.989990234375
1993-W24,1993-06-14,1993-06-20,1993-06-16,785.7899780273438,785.9000244140625,0.11004638671875
1993-W24,1993-06-14,1993-06-20,1993-06-17,785.7899780273438,786.6400146484375,0.85003662109375
1993-W24,1993-06-14,1993-06-20,1993-06-18,785.7899780273438,787.489990234375,1.70001220703125
1993-W25,1993-06-21,1993-06-27,1993-06-21,787.489990234375,787.489990234375,0.0
1993-W25,1993-06-21,1993-06-27,1993-06-22,787.489990234375,786.77001953125,0.719970703125
1993-W25,1993-06-21,1993-06-27,1993-06-23,787.489990234375,787.0599975585938,0.42999267578125
1993-W25,1993-06-21,1993-06-27,1993-06-24,787.489990234375,786.4199829101562,1.07000732421875
1993-W25,1993-06-21,1993-06-27,1993-06-25,787.489990234375,786.719970703125,0.77001953125
1993-W26,1993-06-28,1993-07-04,1993-06-28,786.719970703125,786.9600219726562,0.24005126953125
1993-W26,1993-06-28,1993-07-04,1993-06-29,786.719970703125,786.7999877929688,0.08001708984375
1993-W26,1993-06-28,1993-07-04,1993-06-30,786.719970703125,787.1199951171875,0.4000244140625
1993-W26,1993-06-28,1993-07-04,1993-07-01,786.719970703125,786.0999755859375,0.6199951171875
1993-W26,1993-06-28,1993-07-04,1993-07-02,786.719970703125,787.510009765625,0.7900390625
1993-W27,1993-07-05,1993-07-11,1993-07-05,787.510009765625,787.510009765625,0.0
1993-W27,1993-07-05,1993-07-11,1993-07-06,787.510009765625,788.6500244140625,1.1400146484375
1993-W27,1993-07-05,1993-07-11,1993-07-07,787.510009765625,789.469970703125,1.9599609375
1993-W27,1993-07-05,1993-07-11,1993-07-08,787.510009765625,790.5800170898438,3.07000732421875
1993-W27,1993-07-05,1993-07-11,1993-07-09,787.510009765625,791.72998046875,4.219970703125
1993-W28,1993-07-12,1993-07-18,1993-07-12,791.72998046875,793.1799926757812,1.45001220703125
1993-W28,1993-07-12,1993-07-18,1993-07-13,791.72998046875,794.6699829101562,2.94000244140625
1993-W28,1993-07-12,1993-07-18,1993-07-14,791.72998046875,795.6599731445312,3.92999267578125
1993-W28,1993-07-12,1993-07-18,1993-07-15,791.72998046875,797.0,5.27001953125
1993-W28,1993-07-12,1993-07-18,1993-07-16,791.72998046875,797.0599975585938,5.33001708984375
1993-W29,1993-07-19,1993-07-25,1993-07-19,797.0599975585938,797.3099975585938,0.25
1993-W29,1993-07-19,1993-07-25,1993-07-20,797.0599975585938,797.3099975585938,0.25
1993-W29,1993-07-19,1993-07-25,1993-07-21,797.0599975585938,797.4099731445312,0.3499755859375
1993-W29,1993-07-19,1993-07-25,1993-07-22,797.0599975585938,797.6300048828125,0.57000732421875
1993-W29,1993-07-19,1993-07-25,1993-07-23,797.0599975585938,798.1699829101562,1.1099853515625
1993-W30,1993-07-26,1993-08-01,1993-07-26,798.1699829101562,798.8300170898438,0.6600341796875
1993-W30,1993-07-26,1993-08-01,1993-07-27,798.1699829101562,799.1699829101562,1.0
1993-W30,1993-07-26,1993-08-01,1993-07-28,798.1699829101562,799.9600219726562,1.7900390625
1993-W30,1993-07-26,1993-08-01,1993-07-29,798.1699829101562,800.0999755859375,1.92999267578125
1993-W30,1993-07-26,1993-08-01,1993-07-30,798.1699829101562,801.0399780273438,2.8699951171875
1993-W31,1993-08-02,1993-08-08,1993-08-02,801.0399780273438,801.0399780273438,0.0
1993-W31,1993-08-02,1993-08-08,1993-08-03,801.0399780273438,801.0399780273438,0.0
1993-W31,1993-08-02,1993-08-08,1993-08-04,801.0399780273438,801.8599853515625,0.82000732421875
1993-W31,1993-08-02,1993-08-08,1993-08-05,801.0399780273438,801.8200073242188,0.780029296875
1993-W31,1993-08-02,1993-08-08,1993-08-06,801.0399780273438,801.8599853515625,0.82000732421875
1993-W32,1993-08-09,1993-08-15,1993-08-09,801.8599853515625,801.780029296875,0.0799560546875
1993-W32,1993-08-09,1993-08-15,1993-08-10,801.8599853515625,802.2999877929688,0.44000244140625
1993-W32,1993-08-09,1993-08-15,1993-08-11,801.8599853515625,803.219970703125,1.3599853515625
1993-W32,1993-08-09,1993-08-15,1993-08-12,801.8599853515625,804.47998046875,2.6199951171875
1993-W32,1993-08-09,1993-08-15,1993-08-13,801.8599853515625,804.9299926757812,3.07000732421875
1993-W33,1993-08-16,1993-08-22,1993-08-16,804.9299926757812,804.9299926757812,0.0
1993-W33,1993-08-16,1993-08-22,1993-08-17,804.9299926757812,804.510009765625,0.41998291015625
1993-W33,1993-08-16,1993-08-22,1993-08-18,804.9299926757812,804.760009765625,0.16998291015625
1993-W33,1993-08-16,1993-08-22,1993-08-19,804.9299926757812,805.6199951171875,0.69000244140625
1993-W33,1993-08-16,1993-08-22,1993-08-20,804.9299926757812,806.1500244140625,1.22003173828125
1993-W34,1993-08-23,1993-08-29,1993-08-23,806.1500244140625,806.719970703125,0.5699462890625
1993-W34,1993-08-23,1993-08-29,1993-08-24,806.1500244140625,807.0399780273438,0.88995361328125
1993-W34,1993-08-23,1993-08-29,1993-08-25,806.1500244140625,807.5700073242188,1.41998291015625
1993-W34,1993-08-23,1993-08-29,1993-08-26,806.1500244140625,807.77001953125,1.6199951171875
1993-W34,1993-08-23,1993-08-29,1993-08-27,806.1500244140625,807.5499877929688,1.39996337890625
1993-W35,1993-08-30,1993-09-05,1993-08-30,807.5499877929688,807.530029296875,0.01995849609375
1993-W35,1993-08-30,1993-09-05,1993-08-31,807.5499877929688,806.8599853515625,0.69000244140625
1993-W35,1993-08-30,1993-09-05,1993-09-01,807.5499877929688,806.8300170898438,0.719970703125
1993-W35,1993-08-30,1993-09-05,1993-09-02,807.5499877929688,808.0399780273438,0.489990234375
1993-W35,1993-08-30,1993-09-05,1993-09-03,807.5499877929688,807.9600219726562,0.4100341796875
1993-W36,1993-09-06,1993-09-12,1993-09-06,807.9600219726562,807.6799926757812,0.280029296875
1993-W36,1993-09-06,1993-09-12,1993-09-07,807.9600219726562,807.6199951171875,0.34002685546875
1993-W36,1993-09-06,1993-09-12,1993-09-08,807.9600219726562,808.239990234375,0.27996826171875
1993-W36,1993-09-06,1993-09-12,1993-09-09,807.9600219726562,809.3300170898438,1.3699951171875
1993-W36,1993-09-06,1993-09-12,1993-09-10,807.9600219726562,808.969970703125,1.00994873046875
1993-W37,1993-09-13,1993-09-19,1993-09-13,808.969970703125,808.9600219726562,0.00994873046875
1993-W37,1993-09-13,1993-09-19,1993-09-14,808.969970703125,810.030029296875,1.06005859375
1993-W37,1993-09-13,1993-09-19,1993-09-15,808.969970703125,810.8099975585938,1.84002685546875
1993-W37,1993-09-13,1993-09-19,1993-09-16,808.969970703125,811.75,2.780029296875
1993-W37,1993-09-13,1993-09-19,1993-09-17,808.969970703125,811.9299926757812,2.96002197265625
1993-W38,1993-09-20,1993-09-26,1993-09-20,811.9299926757812,811.1799926757812,0.75
1993-W38,1993-09-20,1993-09-26,1993-09-21,811.9299926757812,810.8800048828125,1.04998779296875
1993-W38,1993-09-20,1993-09-26,1993-09-22,811.9299926757812,809.75,2.17999267578125
1993-W38,1993-09-20,1993-09-26,1993-09-23,811.9299926757812,810.0399780273438,1.8900146484375
1993-W38,1993-09-20,1993-09-26,1993-09-24,811.9299926757812,810.5499877929688,1.3800048828125
1993-W39,1993-09-27,1993-10-03,1993-09-27,810.5499877929688,809.9299926757812,0.6199951171875
1993-W39,1993-09-27,1993-10-03,1993-09-28,810.5499877929688,809.5499877929688,1.0
1993-W39,1993-09-27,1993-10-03,1993-09-29,810.5499877929688,809.6900024414062,0.8599853515625
1993-W39,1993-09-27,1993-10-03,1993-09-30,810.5499877929688,810.8400268554688,0.2900390625
1993-W39,1993-09-27,1993-10-03,1993-10-01,810.5499877929688,810.8400268554688,0.2900390625
1993-W40,1993-10-04,1993-10-10,1993-10-04,810.8400268554688,804.3300170898438,6.510009765625
1993-W40,1993-10-04,1993-10-10,1993-10-05,810.8400268554688,805.9099731445312,4.9300537109375
1993-W40,1993-10-04,1993-10-10,1993-10-06,810.8400268554688,810.010009765625,0.83001708984375
1993-W40,1993-10-04,1993-10-10,1993-10-07,810.8400268554688,814.2100219726562,3.3699951171875
1993-W40,1993-10-04,1993-10-10,1993-10-08,810.8400268554688,814.2100219726562,3.3699951171875
1993-W41,1993-10-11,1993-10-17,1993-10-11,814.2100219726562,814.2100219726562,0.0
1993-W41,1993-10-11,1993-10-17,1993-10-12,814.2100219726562,818.8900146484375,4.67999267578125
1993-W41,1993-10-11,1993-10-17,1993-10-13,814.2100219726562,818.5,4.28997802734375
1993-W41,1993-10-11,1993-10-17,1993-10-14,814.2100219726562,819.8099975585938,5.5999755859375
1993-W41,1993-10-11,1993-10-17,1993-10-15,814.2100219726562,819.8099975585938,5.5999755859375
1993-W42,1993-10-18,1993-10-24,1993-10-18,819.8099975585938,815.8099975585938,4.0
1993-W42,1993-10-18,1993-10-24,1993-10-19,819.8099975585938,816.9099731445312,2.9000244140625
1993-W42,1993-10-18,1993-10-24,1993-10-20,819.8099975585938,816.9099731445312,2.9000244140625
1993-W42,1993-10-18,1993-10-24,1993-10-21,819.8099975585938,816.9099731445312,2.9000244140625
1993-W42,1993-10-18,1993-10-24,1993-10-22,819.8099975585938,816.9099731445312,2.9000244140625
1993-W43,1993-10-25,1993-10-31,1993-10-25,816.9099731445312,816.9099731445312,0.0
1993-W43,1993-10-25,1993-10-31,1993-10-26,816.9099731445312,816.9099731445312,0.0
1993-W43,1993-10-25,1993-10-31,1993-10-27,816.9099731445312,816.9099731445312,0.0
1993-W43,1993-10-25,1993-10-31,1993-10-28,816.9099731445312,816.9099731445312,0.0
1993-W43,1993-10-25,1993-10-31,1993-10-29,816.9099731445312,816.9099731445312,0.0
1993-W44,1993-11-01,1993-11-07,1993-11-01,816.9099731445312,818.0599975585938,1.1500244140625
1993-W44,1993-11-01,1993-11-07,1993-11-02,816.9099731445312,817.030029296875,0.12005615234375
1993-W44,1993-11-01,1993-11-07,1993-11-03,816.9099731445312,816.7000122070312,0.2099609375
1993-W44,1993-11-01,1993-11-07,1993-11-04,816.9099731445312,817.010009765625,0.10003662109375
1993-W44,1993-11-01,1993-11-07,1993-11-05,816.9099731445312,816.7899780273438,0.1199951171875
1993-W45,1993-11-08,1993-11-14,1993-11-08,816.7899780273438,815.7000122070312,1.0899658203125
1993-W45,1993-11-08,1993-11-14,1993-11-09,816.7899780273438,814.260009765625,2.52996826171875
1993-W45,1993-11-08,1993-11-14,1993-11-10,816.7899780273438,813.9500122070312,2.8399658203125
1993-W45,1993-11-08,1993-11-14,1993-11-11,816.7899780273438,811.0700073242188,5.719970703125
1993-W45,1993-11-08,1993-11-14,1993-11-12,816.7899780273438,809.8699951171875,6.91998291015625
1993-W46,1993-11-15,1993-11-21,1993-11-15,809.8699951171875,809.8699951171875,0.0
1993-W46,1993-11-15,1993-11-21,1993-11-16,809.8699951171875,809.9500122070312,0.08001708984375
1993-W46,1993-11-15,1993-11-21,1993-11-17,809.8699951171875,815.1799926757812,5.30999755859375
1993-W46,1993-11-15,1993-11-21,1993-11-18,809.8699951171875,816.3200073242188,6.45001220703125
1993-W46,1993-11-15,1993-11-21,1993-11-19,809.8699951171875,816.6199951171875,6.75
1993-W47,1993-11-22,1993-11-28,1993-11-22,816.6199951171875,817.0599975585938,0.44000244140625
1993-W47,1993-11-22,1993-11-28,1993-11-23,816.6199951171875,817.0599975585938,0.44000244140625
1993-W47,1993-11-22,1993-11-28,1993-11-24,816.6199951171875,812.1199951171875,4.5
1993-W47,1993-11-22,1993-11-28,1993-11-25,816.6199951171875,811.6699829101562,4.95001220703125
1993-W47,1993-11-22,1993-11-28,1993-11-26,816.6199951171875,812.0399780273438,4.58001708984375
1993-W48,1993-11-29,1993-12-05,1993-11-29,812.0399780273438,812.1099853515625,0.07000732421875
1993-W48,1993-11-29,1993-12-05,1993-11-30,812.0399780273438,811.72998046875,0.30999755859375
1993-W48,1993-11-29,1993-12-05,1993-12-01,812.0399780273438,812.2100219726562,0.1700439453125
1993-W48,1993-11-29,1993-12-05,1993-12-02,812.0399780273438,811.780029296875,0.25994873046875
1993-W48,1993-11-29,1993-12-05,1993-12-03,812.0399780273438,809.6300048828125,2.40997314453125
1993-W49,1993-12-06,1993-12-12,1993-12-06,809.6300048828125,806.489990234375,3.1400146484375
1993-W49,1993-12-06,1993-12-12,1993-12-07,809.6300048828125,803.0999755859375,6.530029296875
1993-W49,1993-12-06,1993-12-12,1993-12-08,809.6300048828125,803.0999755859375,6.530029296875
1993-W49,1993-12-06,1993-12-12,1993-12-09,809.6300048828125,800.5999755859375,9.030029296875
1993-W49,1993-12-06,1993-12-12,1993-12-10,809.6300048828125,798.510009765625,11.1199951171875
1993-W50,1993-12-13,1993-12-19,1993-12-13,798.510009765625,797.530029296875,0.97998046875
1993-W50,1993-12-13,1993-12-19,1993-12-14,798.510009765625,798.2000122070312,0.30999755859375
1993-W50,1993-12-13,1993-12-19,1993-12-15,798.510009765625,798.1199951171875,0.3900146484375
1993-W50,1993-12-13,1993-12-19,1993-12-16,798.510009765625,799.4299926757812,0.91998291015625
1993-W50,1993-12-13,1993-12-19,1993-12-17,798.510009765625,804.8900146484375,6.3800048828125
1993-W51,1993-12-20,1993-12-26,1993-12-20,804.8900146484375,806.5,1.6099853515625
1993-W51,1993-12-20,1993-12-26,1993-12-21,804.8900146484375,803.8099975585938,1.08001708984375
1993-W51,1993-12-20,1993-12-26,1993-12-22,804.8900146484375,802.4600219726562,2.42999267578125
1993-W51,1993-12-20,1993-12-26,1993-12-23,804.8900146484375,802.4600219726562,2.42999267578125
1993-W51,1993-12-20,1993-12-26,1993-12-24,804.8900146484375,801.4000244140625,3.489990234375
1993-W52,1993-12-27,1994-01-02,1993-12-27,801.4000244140625,801.6900024414062,0.28997802734375
1993-W52,1993-12-27,1994-01-02,1993-12-28,801.4000244140625,809.1300048828125,7.72998046875
1993-W52,1993-12-27,1994-01-02,1993-12-29,801.4000244140625,802.3300170898438,0.92999267578125
1993-W52,1993-12-27,1994-01-02,1993-12-30,801.4000244140625,802.3300170898438,0.92999267578125
1993-W52,1993-12-27,1994-01-02,1993-12-31,801.4000244140625,802.3300170898438,0.92999267578125
1994-W01,1994-01-03,1994-01-09,1994-01-03,802.3300170898438,802.3300170898438,0.0
1994-W01,1994-01-03,1994-01-09,1994-01-04,802.3300170898438,804.3300170898438,2.0
1994-W01,1994-01-03,1994-01-09,1994-01-05,802.3300170898438,805.9099731445312,3.5799560546875
1994-W01,1994-01-03,1994-01-09,1994-01-06,802.3300170898438,810.010009765625,7.67999267578125
1994-W01,1994-01-03,1994-01-09,1994-01-07,802.3300170898438,814.2100219726562,11.8800048828125
1994-W02,1994-01-10,1994-01-16,1994-01-10,814.2100219726562,818.8300170898438,4.6199951171875
1994-W02,1994-01-10,1994-01-16,1994-01-11,814.2100219726562,818.8300170898438,4.6199951171875
1994-W02,1994-01-10,1994-01-16,1994-01-12,814.2100219726562,818.8900146484375,4.67999267578125
1994-W02,1994-01-10,1994-01-16,1994-01-13,814.2100219726562,818.5,4.28997802734375
1994-W02,1994-01-10,1994-01-16,1994-01-14,814.2100219726562,819.8099975585938,5.5999755859375
1994-W03,1994-01-17,1994-01-23,1994-01-17,819.8099975585938,820.010009765625,0.20001220703125
1994-W03,1994-01-17,1994-01-23,1994-01-18,819.8099975585938,815.8099975585938,4.0
1994-W03,1994-01-17,1994-01-23,1994-01-19,819.8099975585938,816.9099731445312,2.9000244140625
1994-W03,1994-01-17,1994-01-23,1994-01-20,819.8099975585938,816.1500244140625,3.65997314453125
1994-W03,1994-01-17,1994-01-23,1994-01-21,819.8099975585938,814.5599975585938,5.25
1994-W04,1994-01-24,1994-01-30,1994-01-24,814.5599975585938,815.9099731445312,1.3499755859375
1994-W04,1994-01-24,1994-01-30,1994-01-25,814.5599975585938,815.6500244140625,1.09002685546875
1994-W04,1994-01-24,1994-01-30,1994-01-26,814.5599975585938,816.6900024414062,2.1300048828125
1994-W04,1994-01-24,1994-01-30,1994-01-27,814.5599975585938,819.0999755859375,4.53997802734375
1994-W04,1994-01-24,1994-01-30,1994-01-28,814.5599975585938,821.52001953125,6.96002197265625
