periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995,1995-01-01,1996-12-31,1995-06-28,831.2000122070312,875.9500122070312,44.75
1995,1995-01-01,1996-12-31,1995-06-29,831.2000122070312,878.7999877929688,47.5999755859375
1995,1995-01-01,1996-12-31,1995-06-30,831.2000122070312,881.22998046875,50.02996826171875
1995,1995-01-01,1996-12-31,1995-07-03,831.2000122070312,881.22998046875,50.02996826171875
1995,1995-01-01,1996-12-31,1995-07-04,831.2000122070312,880.489990234375,49.28997802734375
1995,1995-01-01,1996-12-31,1995-07-05,831.2000122070312,883.8099975585938,52.6099853515625
1995,1995-01-01,1996-12-31,1995-07-06,831.2000122070312,887.2999877929688,56.0999755859375
1995,1995-01-01,1996-12-31,1995-07-07,831.2000122070312,891.280029296875,60.08001708984375
1995,1995-01-01,1996-12-31,1995-07-10,831.2000122070312,891.4400024414062,60.239990234375
1995,1995-01-01,1996-12-31,1995-07-11,831.2000122070312,897.1199951171875,65.91998291015625
1995,1995-01-01,1996-12-31,1995-07-12,831.2000122070312,897.510009765625,66.30999755859375
1995,1995-01-01,1996-12-31,1995-07-13,831.2000122070312,892.7999877929688,61.5999755859375
1995,1995-01-01,1996-12-31,1995-07-14,831.2000122070312,892.8200073242188,61.6199951171875
1995,1995-01-01,1996-12-31,1995-07-17,831.2000122070312,893.3599853515625,62.15997314453125
1995,1995-01-01,1996-12-31,1995-07-18,831.2000122070312,891.760009765625,60.55999755859375
1995,1995-01-01,1996-12-31,1995-07-19,831.2000122070312,894.030029296875,62.83001708984375
1995,1995-01-01,1996-12-31,1995-07-20,831.2000122070312,894.030029296875,62.83001708984375
1995,1995-01-01,1996-12-31,1995-07-21,831.2000122070312,894.5,63.29998779296875
1995,1995-01-01,1996-12-31,1995-07-24,831.2000122070312,894.97998046875,63.77996826171875
1995,1995-01-01,1996-12-31,1995-07-25,831.2000122070312,894.97998046875,63.77996826171875
1995,1995-01-01,1996-12-31,1995-07-26,831.2000122070312,897.3200073242188,66.1199951171875
1995,1995-01-01,1996-12-31,1995-07-27,831.2000122070312,897.77001953125,66.57000732421875
1995,1995-01-01,1996-12-31,1995-07-28,831.2000122070312,897.77001953125,66.57000732421875
1995,1995-01-01,1996-12-31,1995-07-31,831.2000122070312,895.5599975585938,64.3599853515625
1995,1995-01-01,1996-12-31,1995-08-01,831.2000122070312,898.3499755859375,67.14996337890625
1995,1995-01-01,1996-12-31,1995-08-02,831.2000122070312,900.780029296875,69.58001708984375
1995,1995-01-01,1996-12-31,1995-08-03,831.2000122070312,905.530029296875,74.33001708984375
1995,1995-01-01,1996-12-31,1995-08-04,831.2000122070312,917.530029296875,86.33001708984375
1995,1995-01-01,1996-12-31,1995-08-07,831.2000122070312,917.530029296875,86.33001708984375
1995,1995-01-01,1996-12-31,1995-08-08,831.2000122070312,916.1400146484375,84.94000244140625
1995,1995-01-01,1996-12-31,1995-08-09,831.2000122070312,920.0999755859375,88.89996337890625
1995,1995-01-01,1996-12-31,1995-08-10,831.2000122070312,919.3200073242188,88.1199951171875
1995,1995-01-01,1996-12-31,1995-08-11,831.2000122070312,917.1300048828125,85.92999267578125
1995,1995-01-01,1996-12-31,1995-08-14,831.2000122070312,919.1300048828125,87.92999267578125
1995,1995-01-01,1996-12-31,1995-08-15,831.2000122070312,922.2100219726562,91.010009765625
1995,1995-01-01,1996-12-31,1995-08-16,831.2000122070312,928.25,97.04998779296875
1995,1995-01-01,1996-12-31,1995-08-17,831.2000122070312,944.5499877929688,113.3499755859375
1995,1995-01-01,1996-12-31,1995-08-18,831.2000122070312,947.219970703125,116.01995849609375
1995,1995-01-01,1996-12-31,1995-08-21,831.2000122070312,947.219970703125,116.01995849609375
1995,1995-01-01,1996-12-31,1995-08-22,831.2000122070312,943.8599853515625,112.65997314453125
1995,1995-01-01,1996-12-31,1995-08-23,831.2000122070312,949.510009765625,118.30999755859375
1995,1995-01-01,1996-12-31,1995-08-24,831.2000122070312,955.1199951171875,123.91998291015625
1995,1995-01-01,1996-12-31,1995-08-25,831.2000122070312,962.5999755859375,131.39996337890625
1995,1995-01-01,1996-12-31,1995-08-28,831.2000122070312,970.6500244140625,139.45001220703125
1995,1995-01-01,1996-12-31,1995-08-29,831.2000122070312,972.030029296875,140.83001708984375
1995,1995-01-01,1996-12-31,1995-08-30,831.2000122070312,963.9299926757812,132.72998046875
1995,1995-01-01,1996-12-31,1995-08-31,831.2000122070312,960.1900024414062,128.989990234375
1995,1995-01-01,1996-12-31,1995-09-01,831.2000122070312,949.3499755859375,118.14996337890625
1995,1995-01-01,1996-12-31,1995-09-04,831.2000122070312,948.22998046875,117.02996826171875
1995,1995-01-01,1996-12-31,1995-09-05,831.2000122070312,957.5399780273438,126.3399658203125
1995,1995-01-01,1996-12-31,1995-09-06,831.2000122070312,958.4600219726562,127.260009765625
1995,1995-01-01,1996-12-31,1995-09-07,831.2000122070312,953.6300048828125,122.42999267578125
1995,1995-01-01,1996-12-31,1995-09-08,831.2000122070312,954.6400146484375,123.44000244140625
1995,1995-01-01,1996-12-31,1995-09-11,831.2000122070312,958.3099975585938,127.1099853515625
1995,1995-01-01,1996-12-31,1995-09-12,831.2000122070312,958.5900268554688,127.3900146484375
1995,1995-01-01,1996-12-31,1995-09-13,831.2000122070312,958.3099975585938,127.1099853515625
1995,1995-01-01,1996-12-31,1995-09-14,831.2000122070312,959.1799926757812,127.97998046875
1995,1995-01-01,1996-12-31,1995-09-15,831.2000122070312,959.1500244140625,127.95001220703125
1995,1995-01-01,1996-12-31,1995-09-18,831.2000122070312,960.25,129.04998779296875
1995,1995-01-01,1996-12-31,1995-09-19,831.2000122070312,960.9099731445312,129.7099609375
1995,1995-01-01,1996-12-31,1995-09-20,831.2000122070312,970.0800170898438,138.8800048828125
1995,1995-01-01,1996-12-31,1995-09-21,831.2000122070312,974.8800048828125,143.67999267578125
1995,1995-01-01,1996-12-31,1995-09-22,831.2000122070312,974.22998046875,143.02996826171875
1995,1995-01-01,1996-12-31,1995-09-25,831.2000122070312,970.0800170898438,138.8800048828125
1995,1995-01-01,1996-12-31,1995-09-26,831.2000122070312,977.3499755859375,146.14996337890625
1995,1995-01-01,1996-12-31,1995-09-27,831.2000122070312,980.5399780273438,149.3399658203125
1995,1995-01-01,1996-12-31,1995-09-28,831.2000122070312,978.0,146.79998779296875
1995,1995-01-01,1996-12-31,1995-09-29,831.2000122070312,973.2000122070312,142.0
1995,1995-01-01,1996-12-31,1995-10-02,831.2000122070312,972.7999877929688,141.5999755859375
1995,1995-01-01,1996-12-31,1995-10-03,831.2000122070312,971.219970703125,140.01995849609375
1995,1995-01-01,1996-12-31,1995-10-04,831.2000122070312,976.760009765625,145.55999755859375
1995,1995-01-01,1996-12-31,1995-10-05,831.2000122070312,972.75,141.54998779296875
1995,1995-01-01,1996-12-31,1995-10-06,831.2000122070312,972.9299926757812,141.72998046875
1995,1995-01-01,1996-12-31,1995-10-09,831.2000122070312,979.1599731445312,147.9599609375
1995,1995-01-01,1996-12-31,1995-10-10,831.2000122070312,982.8400268554688,151.6400146484375
1995,1995-01-01,1996-12-31,1995-10-11,831.2000122070312,981.4500122070312,150.25
1995,1995-01-01,1996-12-31,1995-10-12,831.2000122070312,981.260009765625,150.05999755859375
1995,1995-01-01,1996-12-31,1995-10-13,831.2000122070312,984.8800048828125,153.67999267578125
1995,1995-01-01,1996-12-31,1995-10-16,831.2000122070312,984.8800048828125,153.67999267578125
1995,1995-01-01,1996-12-31,1995-10-17,831.2000122070312,987.0,155.79998779296875
1995,1995-01-01,1996-12-31,1995-10-18,831.2000122070312,990.52001953125,159.32000732421875
1995,1995-01-01,1996-12-31,1995-10-19,831.2000122070312,991.219970703125,160.01995849609375
1995,1995-01-01,1996-12-31,1995-10-20,831.2000122070312,991.52001953125,160.32000732421875
1995,1995-01-01,1996-12-31,1995-10-23,831.2000122070312,988.9600219726562,157.760009765625
1995,1995-01-01,1996-12-31,1995-10-24,831.2000122070312,991.52001953125,160.32000732421875
1995,1995-01-01,1996-12-31,1995-10-25,831.2000122070312,993.6799926757812,162.47998046875
1995,1995-01-01,1996-12-31,1995-10-26,831.2000122070312,993.6799926757812,162.47998046875
1995,1995-01-01,1996-12-31,1995-10-27,831.2000122070312,995.010009765625,163.80999755859375
1995,1995-01-01,1996-12-31,1995-10-30,831.2000122070312,993.6799926757812,162.47998046875
1995,1995-01-01,1996-12-31,1995-10-31,831.2000122070312,994.5,163.29998779296875
1995,1995-01-01,1996-12-31,1995-11-01,831.2000122070312,996.760009765625,165.55999755859375
1995,1995-01-01,1996-12-31,1995-11-02,831.2000122070312,994.5,163.29998779296875
1995,1995-01-01,1996-12-31,1995-11-03,831.2000122070312,998.1799926757812,166.97998046875
1995,1995-01-01,1996-12-31,1995-11-06,831.2000122070312,998.1799926757812,166.97998046875
1995,1995-01-01,1996-12-31,1995-11-07,831.2000122070312,998.489990234375,167.28997802734375
1995,1995-01-01,1996-12-31,1995-11-08,831.2000122070312,998.1799926757812,166.97998046875
1995,1995-01-01,1996-12-31,1995-11-09,831.2000122070312,999.7999877929688,168.5999755859375
1995,1995-01-01,1996-12-31,1995-11-10,831.2000122070312,1000.1300048828125,168.92999267578125
1995,1995-01-01,1996-12-31,1995-11-13,831.2000122070312,1000.1300048828125,168.92999267578125
1995,1995-01-01,1996-12-31,1995-11-14,831.2000122070312,999.77001953125,168.57000732421875
1995,1995-01-01,1996-12-31,1995-11-15,831.2000122070312,1001.1400146484375,169.94000244140625
1995,1995-01-01,1996-12-31,1995-11-16,831.2000122070312,999.77001953125,168.57000732421875
1995,1995-01-01,1996-12-31,1995-11-17,831.2000122070312,1002.25,171.04998779296875
1995,1995-01-01,1996-12-31,1995-11-20,831.2000122070312,1002.6300048828125,171.42999267578125
1995,1995-01-01,1996-12-31,1995-11-21,831.2000122070312,1003.4400024414062,172.239990234375
1995,1995-01-01,1996-12-31,1995-11-22,831.2000122070312,1003.469970703125,172.26995849609375
1995,1995-01-01,1996-12-31,1995-11-23,831.2000122070312,1002.489990234375,171.28997802734375
1995,1995-01-01,1996-12-31,1995-11-24,831.2000122070312,1000.2000122070312,169.0
1995,1995-01-01,1996-12-31,1995-11-27,831.2000122070312,1003.469970703125,172.26995849609375
1995,1995-01-01,1996-12-31,1995-11-28,831.2000122070312,1003.0999755859375,171.89996337890625
1995,1995-01-01,1996-12-31,1995-11-29,831.2000122070312,1003.239990234375,172.03997802734375
1995,1995-01-01,1996-12-31,1995-11-30,831.2000122070312,998.1599731445312,166.9599609375
1995,1995-01-01,1996-12-31,1995-12-01,831.2000122070312,998.1500244140625,166.95001220703125
1995,1995-01-01,1996-12-31,1995-12-04,831.2000122070312,997.8699951171875,166.66998291015625
1995,1995-01-01,1996-12-31,1995-12-05,831.2000122070312,998.1599731445312,166.9599609375
1995,1995-01-01,1996-12-31,1995-12-06,831.2000122070312,990.1599731445312,158.9599609375
1995,1995-01-01,1996-12-31,1995-12-07,831.2000122070312,983.2899780273438,152.0899658203125
1995,1995-01-01,1996-12-31,1995-12-08,831.2000122070312,971.7000122070312,140.5
1995,1995-01-01,1996-12-31,1995-12-11,831.2000122070312,974.0399780273438,142.8399658203125
1995,1995-01-01,1996-12-31,1995-12-12,831.2000122070312,979.8699951171875,148.66998291015625
1995,1995-01-01,1996-12-31,1995-12-13,831.2000122070312,986.1699829101562,154.969970703125
1995,1995-01-01,1996-12-31,1995-12-14,831.2000122070312,994.5700073242188,163.3699951171875
1995,1995-01-01,1996-12-31,1995-12-15,831.2000122070312,992.8800048828125,161.67999267578125
1995,1995-01-01,1996-12-31,1995-12-18,831.2000122070312,988.9400024414062,157.739990234375
1995,1995-01-01,1996-12-31,1995-12-19,831.2000122070312,986.7100219726562,155.510009765625
1995,1995-01-01,1996-12-31,1995-12-20,831.2000122070312,987.219970703125,156.01995849609375
1995,1995-01-01,1996-12-31,1995-12-21,831.2000122070312,985.3900146484375,154.19000244140625
1995,1995-01-01,1996-12-31,1995-12-22,831.2000122070312,984.0599975585938,152.8599853515625
1995,1995-01-01,1996-12-31,1995-12-25,831.2000122070312,984.0599975585938,152.8599853515625
1995,1995-01-01,1996-12-31,1995-12-26,831.2000122070312,988.2999877929688,157.0999755859375
1995,1995-01-01,1996-12-31,1995-12-27,831.2000122070312,990.0999755859375,158.89996337890625
1995,1995-01-01,1996-12-31,1995-12-28,831.2000122070312,988.1599731445312,156.9599609375
1995,1995-01-01,1996-12-31,1995-12-29,831.2000122070312,988.1599731445312,156.9599609375
1995,1995-01-01,1996-12-31,1996-01-01,831.2000122070312,988.1599731445312,156.9599609375
1995,1995-01-01,1996-12-31,1996-01-02,831.2000122070312,987.6500244140625,156.45001220703125
1995,1995-01-01,1996-12-31,1996-01-03,831.2000122070312,994.3099975585938,163.1099853515625
1995,1995-01-01,1996-12-31,1996-01-04,831.2000122070312,994.5,163.29998779296875
1995,1995-01-01,1996-12-31,1996-01-05,831.2000122070312,998.6799926757812,167.47998046875
1995,1995-01-01,1996-12-31,1996-01-08,831.2000122070312,998.6799926757812,167.47998046875
1995,1995-01-01,1996-12-31,1996-01-09,831.2000122070312,997.0599975585938,165.8599853515625
1995,1995-01-01,1996-12-31,1996-01-10,831.2000122070312,1003.4400024414062,172.239990234375
1995,1995-01-01,1996-12-31,1996-01-11,831.2000122070312,1003.8599853515625,172.65997314453125
1995,1995-01-01,1996-12-31,1996-01-12,831.2000122070312,1002.5900268554688,171.3900146484375
1995,1995-01-01,1996-12-31,1996-01-15,831.2000122070312,1005.6300048828125,174.42999267578125
1995,1995-01-01,1996-12-31,1996-01-16,831.2000122070312,1011.5900268554688,180.3900146484375
1995,1995-01-01,1996-12-31,1996-01-17,831.2000122070312,1011.719970703125,180.51995849609375
1995,1995-01-01,1996-12-31,1996-01-18,831.2000122070312,1010.3400268554688,179.1400146484375
1995,1995-01-01,1996-12-31,1996-01-19,831.2000122070312,1015.0,183.79998779296875
1995,1995-01-01,1996-12-31,1996-01-22,831.2000122070312,1018.989990234375,187.78997802734375
1995,1995-01-01,1996-12-31,1996-01-23,831.2000122070312,1019.1699829101562,187.969970703125
1995,1995-01-01,1996-12-31,1996-01-24,831.2000122070312,1024.8900146484375,193.69000244140625
1995,1995-01-01,1996-12-31,1996-01-25,831.2000122070312,1026.0799560546875,194.87994384765625
1995,1995-01-01,1996-12-31,1996-01-26,831.2000122070312,1026.780029296875,195.58001708984375
1995,1995-01-01,1996-12-31,1996-01-29,831.2000122070312,1026.8900146484375,195.69000244140625
1995,1995-01-01,1996-12-31,1996-01-30,831.2000122070312,1027.6099853515625,196.40997314453125
1995,1995-01-01,1996-12-31,1996-01-31,831.2000122070312,1028.1400146484375,196.94000244140625
1995,1995-01-01,1996-12-31,1996-02-01,831.2000122070312,1026.300048828125,195.10003662109375
1995,1995-01-01,1996-12-31,1996-02-02,831.2000122070312,1025.9300537109375,194.73004150390625
1995,1995-01-01,1996-12-31,1996-02-05,831.2000122070312,1021.2899780273438,190.0899658203125
1995,1995-01-01,1996-12-31,1996-02-06,831.2000122070312,1022.9299926757812,191.72998046875
1995,1995-01-01,1996-12-31,1996-02-07,831.2000122070312,1021.2999877929688,190.0999755859375
1995,1995-01-01,1996-12-31,1996-02-08,831.2000122070312,1022.280029296875,191.08001708984375
1995,1995-01-01,1996-12-31,1996-02-09,831.2000122070312,1024.1700439453125,192.97003173828125
1995,1995-01-01,1996-12-31,1996-02-12,831.2000122070312,1022.7999877929688,191.5999755859375
1995,1995-01-01,1996-12-31,1996-02-13,831.2000122070312,1027.5400390625,196.34002685546875
1995,1995-01-01,1996-12-31,1996-02-14,831.2000122070312,1028.5799560546875,197.37994384765625
1995,1995-01-01,1996-12-31,1996-02-15,831.2000122070312,1027.5699462890625,196.36993408203125
