periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-S2,1993-07-01,1993-12-31,1993-08-02,787.1199951171875,801.0399780273438,13.91998291015625
1993-S2,1993-07-01,1993-12-31,1993-08-03,787.1199951171875,801.0399780273438,13.91998291015625
1993-S2,1993-07-01,1993-12-31,1993-08-04,787.1199951171875,801.8599853515625,14.739990234375
1993-S2,1993-07-01,1993-12-31,1993-08-05,787.1199951171875,801.8200073242188,14.70001220703125
1993-S2,1993-07-01,1993-12-31,1993-08-06,787.1199951171875,801.8599853515625,14.739990234375
1993-S2,1993-07-01,1993-12-31,1993-08-09,787.1199951171875,801.780029296875,14.6600341796875
1993-S2,1993-07-01,1993-12-31,1993-08-10,787.1199951171875,802.2999877929688,15.17999267578125
1993-S2,1993-07-01,1993-12-31,1993-08-11,787.1199951171875,803.219970703125,16.0999755859375
1993-S2,1993-07-01,1993-12-31,1993-08-12,787.1199951171875,804.47998046875,17.3599853515625
1993-S2,1993-07-01,1993-12-31,1993-08-13,787.1199951171875,804.9299926757812,17.80999755859375
1993-S2,1993-07-01,1993-12-31,1993-08-16,787.1199951171875,804.9299926757812,17.80999755859375
1993-S2,1993-07-01,1993-12-31,1993-08-17,787.1199951171875,804.510009765625,17.3900146484375
1993-S2,1993-07-01,1993-12-31,1993-08-18,787.1199951171875,804.760009765625,17.6400146484375
1993-S2,1993-07-01,1993-12-31,1993-08-19,787.1199951171875,805.6199951171875,18.5
1993-S2,1993-07-01,1993-12-31,1993-08-20,787.1199951171875,806.1500244140625,19.030029296875
1993-S2,1993-07-01,1993-12-31,1993-08-23,787.1199951171875,806.719970703125,19.5999755859375
1993-S2,1993-07-01,1993-12-31,1993-08-24,787.1199951171875,807.0399780273438,19.91998291015625
1993-S2,1993-07-01,1993-12-31,1993-08-25,787.1199951171875,807.5700073242188,20.45001220703125
1993-S2,1993-07-01,1993-12-31,1993-08-26,787.1199951171875,807.77001953125,20.6500244140625
1993-S2,1993-07-01,1993-12-31,1993-08-27,787.1199951171875,807.5499877929688,20.42999267578125
1993-S2,1993-07-01,1993-12-31,1993-08-30,787.1199951171875,807.530029296875,20.4100341796875
1993-S2,1993-07-01,1993-12-31,1993-08-31,787.1199951171875,806.8599853515625,19.739990234375
1993-S2,1993-07-01,1993-12-31,1993-09-01,787.1199951171875,806.8300170898438,19.71002197265625
1993-S2,1993-07-01,1993-12-31,1993-09-02,787.1199951171875,808.0399780273438,20.91998291015625
1993-S2,1993-07-01,1993-12-31,1993-09-03,787.1199951171875,807.9600219726562,20.84002685546875
1993-S2,1993-07-01,1993-12-31,1993-09-06,787.1199951171875,807.6799926757812,20.55999755859375
1993-S2,1993-07-01,1993-12-31,1993-09-07,787.1199951171875,807.6199951171875,20.5
1993-S2,1993-07-01,1993-12-31,1993-09-08,787.1199951171875,808.239990234375,21.1199951171875
1993-S2,1993-07-01,1993-12-31,1993-09-09,787.1199951171875,809.3300170898438,22.21002197265625
1993-S2,1993-07-01,1993-12-31,1993-09-10,787.1199951171875,808.969970703125,21.8499755859375
1993-S2,1993-07-01,1993-12-31,1993-09-13,787.1199951171875,808.9600219726562,21.84002685546875
1993-S2,1993-07-01,1993-12-31,1993-09-14,787.1199951171875,810.030029296875,22.9100341796875
1993-S2,1993-07-01,1993-12-31,1993-09-15,787.1199951171875,810.8099975585938,23.69000244140625
1993-S2,1993-07-01,1993-12-31,1993-09-16,787.1199951171875,811.75,24.6300048828125
1993-S2,1993-07-01,1993-12-31,1993-09-17,787.1199951171875,811.9299926757812,24.80999755859375
1993-S2,1993-07-01,1993-12-31,1993-09-20,787.1199951171875,811.1799926757812,24.05999755859375
1993-S2,1993-07-01,1993-12-31,1993-09-21,787.1199951171875,810.8800048828125,23.760009765625
1993-S2,1993-07-01,1993-12-31,1993-09-22,787.1199951171875,809.75,22.6300048828125
1993-S2,1993-07-01,1993-12-31,1993-09-23,787.1199951171875,810.0399780273438,22.91998291015625
1993-S2,1993-07-01,1993-12-31,1993-09-24,787.1199951171875,810.5499877929688,23.42999267578125
1993-S2,1993-07-01,1993-12-31,1993-09-27,787.1199951171875,809.9299926757812,22.80999755859375
1993-S2,1993-07-01,1993-12-31,1993-09-28,787.1199951171875,809.5499877929688,22.42999267578125
1993-S2,1993-07-01,1993-12-31,1993-09-29,787.1199951171875,809.6900024414062,22.57000732421875
1993-S2,1993-07-01,1993-12-31,1993-09-30,787.1199951171875,810.8400268554688,23.72003173828125
1993-S2,1993-07-01,1993-12-31,1993-10-01,787.1199951171875,810.8400268554688,23.72003173828125
1993-S2,1993-07-01,1993-12-31,1993-10-04,787.1199951171875,804.3300170898438,17.21002197265625
1993-S2,1993-07-01,1993-12-31,1993-10-05,787.1199951171875,805.9099731445312,18.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-06,787.1199951171875,810.010009765625,22.8900146484375
1993-S2,1993-07-01,1993-12-31,1993-10-07,787.1199951171875,814.2100219726562,27.09002685546875
1993-S2,1993-07-01,1993-12-31,1993-10-08,787.1199951171875,814.2100219726562,27.09002685546875
1993-S2,1993-07-01,1993-12-31,1993-10-11,787.1199951171875,814.2100219726562,27.09002685546875
1993-S2,1993-07-01,1993-12-31,1993-10-12,787.1199951171875,818.8900146484375,31.77001953125
1993-S2,1993-07-01,1993-12-31,1993-10-13,787.1199951171875,818.5,31.3800048828125
1993-S2,1993-07-01,1993-12-31,1993-10-14,787.1199951171875,819.8099975585938,32.69000244140625
1993-S2,1993-07-01,1993-12-31,1993-10-15,787.1199951171875,819.8099975585938,32.69000244140625
1993-S2,1993-07-01,1993-12-31,1993-10-18,787.1199951171875,815.8099975585938,28.69000244140625
1993-S2,1993-07-01,1993-12-31,1993-10-19,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-20,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-21,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-22,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-25,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-26,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-27,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-28,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-10-29,787.1199951171875,816.9099731445312,29.78997802734375
1993-S2,1993-07-01,1993-12-31,1993-11-01,787.1199951171875,818.0599975585938,30.94000244140625
1993-S2,1993-07-01,1993-12-31,1993-11-02,787.1199951171875,817.030029296875,29.9100341796875
1993-S2,1993-07-01,1993-12-31,1993-11-03,787.1199951171875,816.7000122070312,29.58001708984375
1993-S2,1993-07-01,1993-12-31,1993-11-04,787.1199951171875,817.010009765625,29.8900146484375
1993-S2,1993-07-01,1993-12-31,1993-11-05,787.1199951171875,816.7899780273438,29.66998291015625
1993-S2,1993-07-01,1993-12-31,1993-11-08,787.1199951171875,815.7000122070312,28.58001708984375
1993-S2,1993-07-01,1993-12-31,1993-11-09,787.1199951171875,814.260009765625,27.1400146484375
1993-S2,1993-07-01,1993-12-31,1993-11-10,787.1199951171875,813.9500122070312,26.83001708984375
1993-S2,1993-07-01,1993-12-31,1993-11-11,787.1199951171875,811.0700073242188,23.95001220703125
1993-S2,1993-07-01,1993-12-31,1993-11-12,787.1199951171875,809.8699951171875,22.75
1993-S2,1993-07-01,1993-12-31,1993-11-15,787.1199951171875,809.8699951171875,22.75
1993-S2,1993-07-01,1993-12-31,1993-11-16,787.1199951171875,809.9500122070312,22.83001708984375
1993-S2,1993-07-01,1993-12-31,1993-11-17,787.1199951171875,815.1799926757812,28.05999755859375
1993-S2,1993-07-01,1993-12-31,1993-11-18,787.1199951171875,816.3200073242188,29.20001220703125
1993-S2,1993-07-01,1993-12-31,1993-11-19,787.1199951171875,816.6199951171875,29.5
1993-S2,1993-07-01,1993-12-31,1993-11-22,787.1199951171875,817.0599975585938,29.94000244140625
1993-S2,1993-07-01,1993-12-31,1993-11-23,787.1199951171875,817.0599975585938,29.94000244140625
1993-S2,1993-07-01,1993-12-31,1993-11-24,787.1199951171875,812.1199951171875,25.0
1993-S2,1993-07-01,1993-12-31,1993-11-25,787.1199951171875,811.6699829101562,24.54998779296875
1993-S2,1993-07-01,1993-12-31,1993-11-26,787.1199951171875,812.0399780273438,24.91998291015625
1993-S2,1993-07-01,1993-12-31,1993-11-29,787.1199951171875,812.1099853515625,24.989990234375
1993-S2,1993-07-01,1993-12-31,1993-11-30,787.1199951171875,811.72998046875,24.6099853515625
1993-S2,1993-07-01,1993-12-31,1993-12-01,787.1199951171875,812.2100219726562,25.09002685546875
1993-S2,1993-07-01,1993-12-31,1993-12-02,787.1199951171875,811.780029296875,24.6600341796875
1993-S2,1993-07-01,1993-12-31,1993-12-03,787.1199951171875,809.6300048828125,22.510009765625
1993-S2,1993-07-01,1993-12-31,1993-12-06,787.1199951171875,806.489990234375,19.3699951171875
1993-S2,1993-07-01,1993-12-31,1993-12-07,787.1199951171875,803.0999755859375,15.97998046875
1993-S2,1993-07-01,1993-12-31,1993-12-08,787.1199951171875,803.0999755859375,15.97998046875
1993-S2,1993-07-01,1993-12-31,1993-12-09,787.1199951171875,800.5999755859375,13.47998046875
1993-S2,1993-07-01,1993-12-31,1993-12-10,787.1199951171875,798.510009765625,11.3900146484375
1993-S2,1993-07-01,1993-12-31,1993-12-13,787.1199951171875,797.530029296875,10.4100341796875
1993-S2,1993-07-01,1993-12-31,1993-12-14,787.1199951171875,798.2000122070312,11.08001708984375
1993-S2,1993-07-01,1993-12-31,1993-12-15,787.1199951171875,798.1199951171875,11.0
1993-S2,1993-07-01,1993-12-31,1993-12-16,787.1199951171875,799.4299926757812,12.30999755859375
1993-S2,1993-07-01,1993-12-31,1993-12-17,787.1199951171875,804.8900146484375,17.77001953125
1993-S2,1993-07-01,1993-12-31,1993-12-20,787.1199951171875,806.5,19.3800048828125
1993-S2,1993-07-01,1993-12-31,1993-12-21,787.1199951171875,803.8099975585938,16.69000244140625
1993-S2,1993-07-01,1993-12-31,1993-12-22,787.1199951171875,802.4600219726562,15.34002685546875
1993-S2,1993-07-01,1993-12-31,1993-12-23,787.1199951171875,802.4600219726562,15.34002685546875
1993-S2,1993-07-01,1993-12-31,1993-12-24,787.1199951171875,801.4000244140625,14.280029296875
1993-S2,1993-07-01,1993-12-31,1993-12-27,787.1199951171875,801.6900024414062,14.57000732421875
1993-S2,1993-07-01,1993-12-31,1993-12-28,787.1199951171875,809.1300048828125,22.010009765625
1993-S2,1993-07-01,1993-12-31,1993-12-29,787.1199951171875,802.3300170898438,15.21002197265625
1993-S2,1993-07-01,1993-12-31,1993-12-30,787.1199951171875,802.3300170898438,15.21002197265625
1993-S2,1993-07-01,1993-12-31,1993-12-31,787.1199951171875,802.3300170898438,15.21002197265625
1994-S1,1994-01-01,1994-06-30,1994-01-03,802.3300170898438,802.3300170898438,0.0
1994-S1,1994-01-01,1994-06-30,1994-01-04,802.3300170898438,804.3300170898438,2.0
1994-S1,1994-01-01,1994-06-30,1994-01-05,802.3300170898438,805.9099731445312,3.5799560546875
1994-S1,1994-01-01,1994-06-30,1994-01-06,802.3300170898438,810.010009765625,7.67999267578125
1994-S1,1994-01-01,1994-06-30,1994-01-07,802.3300170898438,814.2100219726562,11.8800048828125
1994-S1,1994-01-01,1994-06-30,1994-01-10,802.3300170898438,818.8300170898438,16.5
1994-S1,1994-01-01,1994-06-30,1994-01-11,802.3300170898438,818.8300170898438,16.5
1994-S1,1994-01-01,1994-06-30,1994-01-12,802.3300170898438,818.8900146484375,16.55999755859375
1994-S1,1994-01-01,1994-06-30,1994-01-13,802.3300170898438,818.5,16.16998291015625
1994-S1,1994-01-01,1994-06-30,1994-01-14,802.3300170898438,819.8099975585938,17.47998046875
1994-S1,1994-01-01,1994-06-30,1994-01-17,802.3300170898438,820.010009765625,17.67999267578125
1994-S1,1994-01-01,1994-06-30,1994-01-18,802.3300170898438,815.8099975585938,13.47998046875
1994-S1,1994-01-01,1994-06-30,1994-01-19,802.3300170898438,816.9099731445312,14.5799560546875
1994-S1,1994-01-01,1994-06-30,1994-01-20,802.3300170898438,816.1500244140625,13.82000732421875
1994-S1,1994-01-01,1994-06-30,1994-01-21,802.3300170898438,814.5599975585938,12.22998046875
1994-S1,1994-01-01,1994-06-30,1994-01-24,802.3300170898438,815.9099731445312,13.5799560546875
1994-S1,1994-01-01,1994-06-30,1994-01-25,802.3300170898438,815.6500244140625,13.32000732421875
1994-S1,1994-01-01,1994-06-30,1994-01-26,802.3300170898438,816.6900024414062,14.3599853515625
1994-S1,1994-01-01,1994-06-30,1994-01-27,802.3300170898438,819.0999755859375,16.76995849609375
1994-S1,1994-01-01,1994-06-30,1994-01-28,802.3300170898438,821.52001953125,19.19000244140625
1994-S1,1994-01-01,1994-06-30,1994-01-31,802.3300170898438,818.3800048828125,16.04998779296875
1994-S1,1994-01-01,1994-06-30,1994-02-01,802.3300170898438,817.0,14.66998291015625
1994-S1,1994-01-01,1994-06-30,1994-02-02,802.3300170898438,819.27001953125,16.94000244140625
1994-S1,1994-01-01,1994-06-30,1994-02-03,802.3300170898438,817.6900024414062,15.3599853515625
1994-S1,1994-01-01,1994-06-30,1994-02-04,802.3300170898438,817.6900024414062,15.3599853515625
1994-S1,1994-01-01,1994-06-30,1994-02-07,802.3300170898438,818.0,15.66998291015625
1994-S1,1994-01-01,1994-06-30,1994-02-08,802.3300170898438,817.6400146484375,15.30999755859375
1994-S1,1994-01-01,1994-06-30,1994-02-09,802.3300170898438,817.8099975585938,15.47998046875
1994-S1,1994-01-01,1994-06-30,1994-02-10,802.3300170898438,817.6799926757812,15.3499755859375
1994-S1,1994-01-01,1994-06-30,1994-02-11,802.3300170898438,817.8800048828125,15.54998779296875
1994-S1,1994-01-01,1994-06-30,1994-02-14,802.3300170898438,817.780029296875,15.45001220703125
1994-S1,1994-01-01,1994-06-30,1994-02-15,802.3300170898438,817.5900268554688,15.260009765625
1994-S1,1994-01-01,1994-06-30,1994-02-16,802.3300170898438,817.5900268554688,15.260009765625
1994-S1,1994-01-01,1994-06-30,1994-02-17,802.3300170898438,816.0999755859375,13.76995849609375
1994-S1,1994-01-01,1994-06-30,1994-02-18,802.3300170898438,815.1900024414062,12.8599853515625
1994-S1,1994-01-01,1994-06-30,1994-02-21,802.3300170898438,814.1300048828125,11.79998779296875
1994-S1,1994-01-01,1994-06-30,1994-02-22,802.3300170898438,816.0399780273438,13.7099609375
1994-S1,1994-01-01,1994-06-30,1994-02-23,802.3300170898438,818.3300170898438,16.0
1994-S1,1994-01-01,1994-06-30,1994-02-24,802.3300170898438,820.760009765625,18.42999267578125
1994-S1,1994-01-01,1994-06-30,1994-02-25,802.3300170898438,819.6799926757812,17.3499755859375
1994-S1,1994-01-01,1994-06-30,1994-02-28,802.3300170898438,819.6900024414062,17.3599853515625
1994-S1,1994-01-01,1994-06-30,1994-03-01,802.3300170898438,820.1199951171875,17.78997802734375
1994-S1,1994-01-01,1994-06-30,1994-03-02,802.3300170898438,819.8300170898438,17.5
1994-S1,1994-01-01,1994-06-30,1994-03-03,802.3300170898438,819.6099853515625,17.27996826171875
1994-S1,1994-01-01,1994-06-30,1994-03-04,802.3300170898438,818.7000122070312,16.3699951171875
1994-S1,1994-01-01,1994-06-30,1994-03-07,802.3300170898438,817.8599853515625,15.52996826171875
1994-S1,1994-01-01,1994-06-30,1994-03-08,802.3300170898438,817.760009765625,15.42999267578125
1994-S1,1994-01-01,1994-06-30,1994-03-09,802.3300170898438,818.02001953125,15.69000244140625
1994-S1,1994-01-01,1994-06-30,1994-03-10,802.3300170898438,818.3699951171875,16.03997802734375
1994-S1,1994-01-01,1994-06-30,1994-03-11,802.3300170898438,818.4600219726562,16.1300048828125
1994-S1,1994-01-01,1994-06-30,1994-03-14,802.3300170898438,818.6199951171875,16.28997802734375
1994-S1,1994-01-01,1994-06-30,1994-03-15,802.3300170898438,818.6900024414062,16.3599853515625
1994-S1,1994-01-01,1994-06-30,1994-03-16,802.3300170898438,818.489990234375,16.15997314453125
1994-S1,1994-01-01,1994-06-30,1994-03-17,802.3300170898438,820.4400024414062,18.1099853515625
1994-S1,1994-01-01,1994-06-30,1994-03-18,802.3300170898438,820.9099731445312,18.5799560546875
1994-S1,1994-01-01,1994-06-30,1994-03-21,802.3300170898438,820.9099731445312,18.5799560546875
1994-S1,1994-01-01,1994-06-30,1994-03-22,802.3300170898438,821.3400268554688,19.010009765625
1994-S1,1994-01-01,1994-06-30,1994-03-23,802.3300170898438,821.72998046875,19.39996337890625
1994-S1,1994-01-01,1994-06-30,1994-03-24,802.3300170898438,821.8200073242188,19.489990234375
1994-S1,1994-01-01,1994-06-30,1994-03-25,802.3300170898438,821.7000122070312,19.3699951171875
1994-S1,1994-01-01,1994-06-30,1994-03-28,802.3300170898438,821.1400146484375,18.80999755859375
1994-S1,1994-01-01,1994-06-30,1994-03-29,802.3300170898438,820.6300048828125,18.29998779296875
1994-S1,1994-01-01,1994-06-30,1994-03-30,802.3300170898438,820.780029296875,18.45001220703125
1994-S1,1994-01-01,1994-06-30,1994-03-31,802.3300170898438,820.780029296875,18.45001220703125
1994-S1,1994-01-01,1994-06-30,1994-04-01,802.3300170898438,820.780029296875,18.45001220703125
1994-S1,1994-01-01,1994-06-30,1994-04-04,802.3300170898438,819.510009765625,17.17999267578125
1994-S1,1994-01-01,1994-06-30,1994-04-05,802.3300170898438,820.2100219726562,17.8800048828125
1994-S1,1994-01-01,1994-06-30,1994-04-06,802.3300170898438,820.9299926757812,18.5999755859375
1994-S1,1994-01-01,1994-06-30,1994-04-07,802.3300170898438,820.9299926757812,18.5999755859375
1994-S1,1994-01-01,1994-06-30,1994-04-08,802.3300170898438,822.5700073242188,20.239990234375
1994-S1,1994-01-01,1994-06-30,1994-04-11,802.3300170898438,825.280029296875,22.95001220703125
1994-S1,1994-01-01,1994-06-30,1994-04-12,802.3300170898438,828.9199829101562,26.5899658203125
1994-S1,1994-01-01,1994-06-30,1994-04-13,802.3300170898438,829.3200073242188,26.989990234375
1994-S1,1994-01-01,1994-06-30,1994-04-14,802.3300170898438,828.8099975585938,26.47998046875
1994-S1,1994-01-01,1994-06-30,1994-04-15,802.3300170898438,827.9600219726562,25.6300048828125
1994-S1,1994-01-01,1994-06-30,1994-04-18,802.3300170898438,827.4400024414062,25.1099853515625
1994-S1,1994-01-01,1994-06-30,1994-04-19,802.3300170898438,827.9299926757812,25.5999755859375
1994-S1,1994-01-01,1994-06-30,1994-04-20,802.3300170898438,829.469970703125,27.13995361328125
1994-S1,1994-01-01,1994-06-30,1994-04-21,802.3300170898438,831.239990234375,28.90997314453125
1994-S1,1994-01-01,1994-06-30,1994-04-22,802.3300170898438,834.2999877929688,31.969970703125
1994-S1,1994-01-01,1994-06-30,1994-04-25,802.3300170898438,838.25,35.91998291015625
1994-S1,1994-01-01,1994-06-30,1994-04-26,802.3300170898438,836.9600219726562,34.6300048828125
1994-S1,1994-01-01,1994-06-30,1994-04-27,802.3300170898438,835.4000244140625,33.07000732421875
1994-S1,1994-01-01,1994-06-30,1994-04-28,802.3300170898438,837.3099975585938,34.97998046875
1994-S1,1994-01-01,1994-06-30,1994-04-29,802.3300170898438,838.280029296875,35.95001220703125
1994-S1,1994-01-01,1994-06-30,1994-05-02,802.3300170898438,837.27001953125,34.94000244140625
1994-S1,1994-01-01,1994-06-30,1994-05-03,802.3300170898438,836.8599853515625,34.52996826171875
1994-S1,1994-01-01,1994-06-30,1994-05-04,802.3300170898438,838.0399780273438,35.7099609375
1994-S1,1994-01-01,1994-06-30,1994-05-05,802.3300170898438,839.1400146484375,36.80999755859375
1994-S1,1994-01-01,1994-06-30,1994-05-06,802.3300170898438,841.0,38.66998291015625
1994-S1,1994-01-01,1994-06-30,1994-05-09,802.3300170898438,841.25,38.91998291015625
1994-S1,1994-01-01,1994-06-30,1994-05-10,802.3300170898438,841.0700073242188,38.739990234375
1994-S1,1994-01-01,1994-06-30,1994-05-11,802.3300170898438,841.27001953125,38.94000244140625
1994-S1,1994-01-01,1994-06-30,1994-05-12,802.3300170898438,840.7000122070312,38.3699951171875
1994-S1,1994-01-01,1994-06-30,1994-05-13,802.3300170898438,841.9199829101562,39.5899658203125
1994-S1,1994-01-01,1994-06-30,1994-05-16,802.3300170898438,843.239990234375,40.90997314453125
1994-S1,1994-01-01,1994-06-30,1994-05-17,802.3300170898438,843.239990234375,40.90997314453125
1994-S1,1994-01-01,1994-06-30,1994-05-18,802.3300170898438,842.22998046875,39.89996337890625
1994-S1,1994-01-01,1994-06-30,1994-05-19,802.3300170898438,842.2100219726562,39.8800048828125
1994-S1,1994-01-01,1994-06-30,1994-05-20,802.3300170898438,842.8300170898438,40.5
1994-S1,1994-01-01,1994-06-30,1994-05-23,802.3300170898438,842.6400146484375,40.30999755859375
1994-S1,1994-01-01,1994-06-30,1994-05-24,802.3300170898438,842.3300170898438,40.0
1994-S1,1994-01-01,1994-06-30,1994-05-25,802.3300170898438,842.9299926757812,40.5999755859375
1994-S1,1994-01-01,1994-06-30,1994-05-26,802.3300170898438,843.0800170898438,40.75
1994-S1,1994-01-01,1994-06-30,1994-05-27,802.3300170898438,842.219970703125,39.88995361328125
1994-S1,1994-01-01,1994-06-30,1994-05-30,802.3300170898438,842.219970703125,39.88995361328125
1994-S1,1994-01-01,1994-06-30,1994-05-31,802.3300170898438,840.9299926757812,38.5999755859375
1994-S1,1994-01-01,1994-06-30,1994-06-01,802.3300170898438,840.9299926757812,38.5999755859375
1994-S1,1994-01-01,1994-06-30,1994-06-02,802.3300170898438,842.0,39.66998291015625
1994-S1,1994-01-01,1994-06-30,1994-06-03,802.3300170898438,841.4400024414062,39.1099853515625
1994-S1,1994-01-01,1994-06-30,1994-06-06,802.3300170898438,841.4400024414062,39.1099853515625
1994-S1,1994-01-01,1994-06-30,1994-06-07,802.3300170898438,840.3699951171875,38.03997802734375
1994-S1,1994-01-01,1994-06-30,1994-06-08,802.3300170898438,839.5599975585938,37.22998046875
1994-S1,1994-01-01,1994-06-30,1994-06-09,802.3300170898438,838.030029296875,35.70001220703125
1994-S1,1994-01-01,1994-06-30,1994-06-10,802.3300170898438,834.9600219726562,32.6300048828125
1994-S1,1994-01-01,1994-06-30,1994-06-13,802.3300170898438,834.9600219726562,32.6300048828125
1994-S1,1994-01-01,1994-06-30,1994-06-14,802.3300170898438,833.1900024414062,30.8599853515625
1994-S1,1994-01-01,1994-06-30,1994-06-15,802.3300170898438,833.1599731445312,30.8299560546875
1994-S1,1994-01-01,1994-06-30,1994-06-16,802.3300170898438,833.3499755859375,31.01995849609375
1994-S1,1994-01-01,1994-06-30,1994-06-17,802.3300170898438,831.280029296875,28.95001220703125
1994-S1,1994-01-01,1994-06-30,1994-06-20,802.3300170898438,826.6099853515625,24.27996826171875
1994-S1,1994-01-01,1994-06-30,1994-06-21,802.3300170898438,828.9400024414062,26.6099853515625
1994-S1,1994-01-01,1994-06-30,1994-06-22,802.3300170898438,826.9000244140625,24.57000732421875
1994-S1,1994-01-01,1994-06-30,1994-06-23,802.3300170898438,824.760009765625,22.42999267578125
1994-S1,1994-01-01,1994-06-30,1994-06-24,802.3300170898438,822.8699951171875,20.53997802734375
1994-S1,1994-01-01,1994-06-30,1994-06-27,802.3300170898438,821.0,18.66998291015625
1994-S1,1994-01-01,1994-06-30,1994-06-28,802.3300170898438,820.1300048828125,17.79998779296875
1994-S1,1994-01-01,1994-06-30,1994-06-29,802.3300170898438,818.72998046875,16.39996337890625
1994-S1,1994-01-01,1994-06-30,1994-06-30,802.3300170898438,819.6400146484375,17.30999755859375
1994-S2,1994-07-01,1994-12-31,1994-07-01,819.6400146484375,818.0499877929688,1.59002685546875
1994-S2,1994-07-01,1994-12-31,1994-07-04,819.6400146484375,818.0499877929688,1.59002685546875
1994-S2,1994-07-01,1994-12-31,1994-07-05,819.6400146484375,817.9199829101562,1.72003173828125
1994-S2,1994-07-01,1994-12-31,1994-07-06,819.6400146484375,818.4500122070312,1.19000244140625
1994-S2,1994-07-01,1994-12-31,1994-07-07,819.6400146484375,820.4199829101562,0.77996826171875
1994-S2,1994-07-01,1994-12-31,1994-07-08,819.6400146484375,820.239990234375,0.5999755859375
1994-S2,1994-07-01,1994-12-31,1994-07-11,819.6400146484375,822.3400268554688,2.70001220703125
1994-S2,1994-07-01,1994-12-31,1994-07-12,819.6400146484375,822.1400146484375,2.5
1994-S2,1994-07-01,1994-12-31,1994-07-13,819.6400146484375,823.1199951171875,3.47998046875
1994-S2,1994-07-01,1994-12-31,1994-07-14,819.6400146484375,822.7899780273438,3.14996337890625
1994-S2,1994-07-01,1994-12-31,1994-07-15,819.6400146484375,822.280029296875,2.6400146484375
1994-S2,1994-07-01,1994-12-31,1994-07-18,819.6400146484375,821.0399780273438,1.39996337890625
1994-S2,1994-07-01,1994-12-31,1994-07-19,819.6400146484375,818.4400024414062,1.20001220703125
1994-S2,1994-07-01,1994-12-31,1994-07-20,819.6400146484375,818.4400024414062,1.20001220703125
1994-S2,1994-07-01,1994-12-31,1994-07-21,819.6400146484375,817.489990234375,2.1500244140625
